timepoint,ID,z,y,x,FI
29,140,20.094475,227.63695,295.4384,541.5
29,141,20.068089,277.38284,367.61935,519.0
29,142,19.982533,427.25888,293.58942,506.0
29,143,19.749153,438.64932,295.46277,439.2
29,144,19.360336,517.77856,291.9088,428.2
29,145,20.570576,570.1348,364.86197,433.2
29,146,21.035986,621.9885,293.43835,541.0
29,147,21.158066,654.39453,288.35522,614.0
29,148,20.052675,663.9435,281.52213,1083.0
29,149,19.407589,112.376724,309.01483,301.0
29,150,21.21248,283.40045,350.3566,443.2
29,151,20.759157,490.83325,301.8837,648.0
29,152,21.729813,603.1396,296.0228,631.5
29,153,22.850328,20.131699,304.36917,323.5
29,154,22.629267,108.97416,315.9578,350.0
29,155,21.954996,135.23112,315.93787,369.2
29,156,21.843826,316.9576,301.86063,346.2
29,157,21.638626,426.50754,297.7252,386.8
29,158,20.263306,571.37335,287.35846,409.8
29,159,22.0624,587.19415,362.34793,723.5
29,160,22.939915,608.3758,296.7546,541.5
29,161,22.756172,145.6868,298.46683,404.2
29,162,22.675318,351.80475,307.44366,345.0
29,163,23.350649,535.0465,404.25635,487.5
29,164,23.521507,572.61017,374.2373,436.8
29,165,24.494146,156.60649,303.3539,369.0
29,166,24.437748,195.37524,326.74985,351.2
29,167,24.09652,273.1256,390.51566,355.0
29,168,23.83937,307.51245,304.5534,312.2
29,169,24.335838,508.5968,296.94214,451.2
29,170,24.58298,567.4082,382.92368,448.8
29,171,23.353565,582.91,295.308,728.0
29,172,24.733425,94.607285,306.397,569.5
29,173,25.233345,122.98386,321.22318,404.5
29,174,23.506662,125.52702,301.835,394.8
29,175,24.712164,190.03883,326.45322,374.5
29,176,25.213324,217.97646,331.39355,336.8
29,177,24.799084,235.46155,332.17584,359.8
29,178,24.304445,442.94742,299.92123,367.2
29,179,23.994335,524.18384,296.99957,538.0
29,180,24.70901,574.0078,299.0996,426.5
29,181,24.79718,586.3025,367.32367,503.8
29,182,24.670452,592.75745,361.84143,516.5
29,183,25.999619,256.74054,345.1257,279.2
29,184,24.998915,376.05054,305.0692,374.8
29,185,24.105896,540.01215,301.6651,471.2
29,186,26.754614,547.08203,302.2958,472.2
29,187,27.100441,582.2292,378.17377,453.2
29,188,26.960419,603.63934,358.92526,354.5
29,189,25.741688,676.1006,297.58344,514.5
29,190,26.955132,91.25862,320.71957,411.0
29,191,26.90726,135.79509,307.0243,489.5
29,192,26.45738,207.95514,305.9012,394.2
29,193,26.678291,256.85724,347.8631,299.5
29,194,27.348766,299.61844,412.95572,363.0
29,195,26.863935,311.30008,305.4171,375.0
29,196,26.961233,528.8705,298.94232,525.0
29,197,24.592533,564.07837,300.66965,584.0
29,198,28.242912,612.0375,354.99002,397.0
29,199,27.749804,624.33295,337.3,302.5
29,200,28.147387,104.831085,307.95493,308.0
29,201,28.632324,136.47127,327.5326,365.8
29,202,28.587456,165.29811,331.4236,401.5
29,203,27.604925,171.00862,309.37628,366.5
29,204,28.512342,233.07567,342.0869,366.2
29,205,28.686647,633.4913,335.93893,612.5
29,206,29.10197,48.54826,311.8249,287.8
29,207,27.883585,90.53396,309.67484,438.2
29,208,27.503944,152.77827,308.5601,433.5
29,209,29.197617,153.1834,331.78656,316.2
29,210,29.84807,175.88011,336.0802,373.2
29,211,28.395847,225.9878,310.312,410.2
29,212,28.999765,256.99792,389.99686,284.5
29,213,29.335579,403.9989,308.6855,291.2
29,214,28.983423,419.21573,309.18915,302.0
29,215,29.533087,455.10886,306.43805,514.0
29,216,29.002615,499.96997,305.16287,502.2
29,217,29.06939,549.8143,405.94296,334.8
29,218,28.536245,640.3401,299.1565,512.0
29,219,29.888914,639.1659,335.2638,444.0
29,220,28.970547,85.747604,311.37552,325.8
29,221,29.931265,219.64294,313.20047,379.5
29,222,29.74121,241.46817,348.91013,356.2
29,223,29.999756,242.99802,361.9971,283.0
29,224,29.52049,313.69266,310.9409,470.8
29,225,30.69971,702.28314,300.93567,559.0
29,226,30.325203,53.458786,315.4339,321.0
29,227,30.440348,106.199394,314.41956,386.2
29,228,31.510096,158.54681,336.57492,325.0
29,229,30.965296,249.3669,387.5144,332.5
29,230,30.912243,530.3421,309.81516,453.2
29,231,31.076115,601.2781,305.86087,640.5
29,232,30.458178,663.0787,305.68417,897.0
29,233,31.600601,67.59175,315.15475,269.5
29,234,31.12135,230.22795,347.5729,303.0
29,235,31.654724,250.4092,316.52835,398.5
29,236,31.489262,295.70157,316.8861,312.0
29,237,32.139256,308.57648,426.35822,389.8
29,238,31.739248,567.3718,306.09006,557.0
29,239,32.09555,577.6402,391.25623,374.8
29,240,32.67373,614.3817,367.46176,917.0
29,241,32.64781,683.46985,305.22427,324.5
29,242,32.163387,693.67694,304.64505,464.0
29,243,33.89855,108.972855,334.32462,328.0
29,244,33.12758,302.99448,424.77875,379.8
29,245,32.997612,367.30786,317.11743,445.2
29,246,32.884777,540.5145,308.42712,397.2
29,247,34.381126,19.69487,322.41043,311.8
29,248,33.22564,228.9321,318.8132,388.8
29,249,32.58299,282.2563,318.06143,318.2
29,250,36.05736,142.41101,341.43936,308.0
29,251,35.409954,159.37276,343.82172,299.8
29,252,35.251163,177.15176,320.4901,281.0
29,253,34.40153,477.1231,311.05765,530.5
29,254,34.605927,492.9282,313.17233,479.0
29,255,33.882084,527.92316,311.838,443.5
29,256,34.54951,649.7134,307.3702,576.0
29,257,35.248962,60.575558,322.96988,311.2
29,258,36.274246,97.932556,336.06863,288.5
29,259,34.75062,150.81601,319.78543,564.0
29,260,34.96548,262.49692,321.65454,381.2
29,261,36.17055,275.77826,417.5807,385.2
29,262,36.470867,600.33246,383.73764,746.5
29,263,35.777172,605.5732,309.06265,435.8
29,264,36.828415,646.3288,346.47763,292.8
29,265,35.946842,658.91254,306.7008,556.0
29,266,35.979725,678.7991,308.51035,369.8
29,267,35.975433,286.94885,320.7071,395.8
29,268,36.503765,340.7198,319.79266,470.0
29,269,36.017914,411.0057,316.64563,595.5
29,270,36.502747,534.201,314.94632,842.0
29,271,37.07506,555.40424,415.50198,576.5
29,272,36.65619,634.3293,310.02606,777.5
29,273,37.643772,645.0301,312.93124,474.5
29,274,37.989693,116.72889,326.1557,282.0
29,275,37.867756,219.93254,370.99277,334.0
29,276,37.913914,399.88818,319.52072,605.5
29,277,38.107914,504.94724,451.55966,374.5
29,278,38.07238,594.162,388.88626,414.2
29,279,37.077534,692.0389,308.26587,357.2
29,280,39.835728,191.16263,357.88943,328.2
29,281,37.84678,228.1859,325.43344,322.5
29,282,39.709167,3.407681,333.5612,384.8
29,283,39.298576,205.87297,327.74985,476.2
29,284,39.366913,266.63742,323.9056,288.5
29,285,39.52492,328.3465,323.19327,389.2
29,286,40.266575,77.836296,328.50018,294.0
29,287,40.15934,106.8564,327.8165,433.2
29,288,40.44837,209.90047,329.1724,520.0
29,289,41.37938,211.48265,381.87967,308.5
29,290,40.50977,251.99876,408.99802,253.8
29,291,40.71369,257.87946,328.39673,387.8
29,292,40.216125,274.3435,421.22894,320.0
29,293,41.149597,477.64984,319.65692,444.8
29,294,41.13397,655.04266,315.34323,661.5
29,295,42.149975,24.206072,334.888,318.0
29,296,40.69968,67.138596,331.73694,650.0
29,297,41.465702,160.608,329.5403,368.0
29,298,43.36743,198.01903,372.51697,371.0
29,299,42.078995,609.6409,319.71213,536.5
29,300,42.90943,664.4962,350.18698,483.2
29,301,43.067165,119.730385,332.54974,368.8
29,302,43.217102,269.71442,331.2603,269.0
29,303,43.658817,459.5096,324.65112,766.5
29,304,43.17801,663.8125,322.63126,770.5
29,305,42.96568,23.629347,340.50128,276.2
29,306,43.541916,140.35231,333.10986,551.0
29,307,43.75265,341.12372,329.6991,408.0
29,308,44.290585,691.2651,320.26303,582.5
29,309,45.588436,181.23549,336.46124,295.5
29,310,44.990196,230.27284,335.99924,277.2
29,311,45.428394,482.13953,326.24988,612.5
29,312,45.21579,641.39166,322.2826,622.5
29,313,46.27622,101.004745,353.0213,346.2
29,314,45.636993,122.835,337.61685,325.0
29,315,46.1043,349.15186,333.09506,504.8
29,316,45.987057,531.6388,326.87906,624.0
29,317,46.136047,615.5077,325.28436,476.2
29,318,45.392834,623.50055,324.86414,375.5
29,319,47.53715,259.18848,424.4588,283.0
29,320,47.1008,365.18225,334.7498,442.0
29,321,46.713665,539.18646,329.31207,479.2
29,322,47.33329,629.6506,326.05557,497.2
29,323,47.006207,157.99954,338.99902,276.8
29,324,47.95109,291.04736,339.6345,364.2
29,325,47.15342,337.78537,334.4004,369.8
29,326,48.25862,561.298,329.3348,807.5
29,327,48.452164,622.92065,326.2065,369.5
29,328,48.6481,255.66977,423.31674,311.0
29,329,50.00767,625.8778,382.3253,461.2
29,330,48.42424,673.94086,327.8186,609.0
29,331,48.82512,702.63477,325.96268,437.8
29,332,49.749123,171.45755,343.91177,283.5
29,333,50.461166,184.99962,343.9993,283.2
29,334,49.072124,214.0941,342.58154,301.2
29,335,48.450073,318.35306,340.36258,574.0
29,336,50.655006,350.87872,343.2061,392.5
29,337,49.999676,485.99683,335.99783,331.0
29,338,50.24737,565.52765,421.4901,369.5
29,339,51.019966,670.31104,330.876,698.0
29,340,49.77851,685.75665,328.75287,797.5
29,341,49.6408,86.942924,347.06253,438.0
29,342,50.419662,104.50435,345.72888,455.5
29,343,51.2084,131.79616,364.4348,279.5
29,344,51.03351,364.17032,340.28058,480.0
29,345,50.4427,541.8103,333.97992,627.0
29,346,52.642735,239.71103,420.13193,369.8
29,347,51.604877,307.0459,446.6535,285.0
29,348,52.666798,316.54068,344.009,551.0
29,349,52.752625,493.49533,338.68362,673.5
29,350,51.621407,576.998,414.24332,263.0
29,351,53.254456,151.37227,374.2279,317.0
29,352,52.922405,463.003,339.45697,438.2
29,353,53.044773,467.62076,339.6539,412.5
29,354,52.509075,595.0761,335.55316,854.0
29,355,53.566444,655.71246,336.7746,776.5
29,356,53.20096,702.56274,332.31155,471.0
29,357,52.83099,330.25674,343.88968,422.5
29,358,52.76759,346.30905,345.18167,493.5
29,359,55.315773,115.19336,369.27927,400.0
29,360,54.734077,166.77159,351.2955,327.8
29,361,55.0186,144.59065,375.42905,368.8
29,362,55.728107,157.2041,352.0846,284.5
29,363,55.71625,363.09683,347.62656,390.5
29,364,55.518097,396.27164,346.3712,415.5
29,365,56.28216,456.43488,344.5785,431.8
29,366,55.973183,628.252,339.342,727.0
29,367,55.67268,668.0521,339.47534,655.0
29,368,57.24432,279.4546,355.71512,675.0
29,369,55.905453,352.2925,349.00644,510.2
29,370,57.525024,410.28842,347.92334,423.0
29,371,56.5177,515.69574,345.75436,419.2
29,372,56.75787,604.1187,342.43762,546.0
29,373,57.011932,78.94838,357.8866,512.5
29,374,57.17543,146.42639,357.83392,485.0
29,375,57.650078,198.59969,355.41855,320.0
29,376,57.76875,251.62976,431.87183,306.5
29,377,57.654865,290.7057,443.65903,349.8
29,378,57.82572,331.33823,351.8627,500.2
29,379,58.220013,558.21875,347.9244,329.8
29,380,58.581238,625.88464,388.49295,573.5
29,381,58.69091,674.2961,359.5557,426.8
29,382,58.66413,169.23561,357.4063,299.8
29,383,59.40312,244.08664,428.72958,334.0
29,384,58.834496,292.75555,356.5635,324.0
29,385,59.191082,622.55206,346.87057,1013.0
29,386,60.02896,87.75493,361.65247,304.8
29,387,60.485886,311.04868,452.64075,333.0
29,388,60.093044,408.78333,480.7734,324.2
29,389,60.397984,636.12115,345.45477,454.8
29,390,60.734623,649.1211,378.12912,398.8
29,391,60.35847,661.20856,345.64075,469.8
29,392,60.895233,61.000317,361.84915,268.2
29,393,61.021484,252.90437,434.78702,323.8
29,394,61.7414,485.8173,355.7719,397.2
29,395,60.65327,540.1858,350.70822,379.0
29,396,61.1843,642.90607,348.11804,399.8
29,397,62.2393,666.334,349.61533,807.0
29,398,61.117214,700.3232,345.99234,460.2
29,399,61.295036,22.786757,363.90424,300.8
29,400,62.49093,101.87542,370.56433,363.5
29,401,61.72363,176.78531,363.39954,370.2
29,402,61.557976,220.2431,361.13586,293.2
29,403,61.626396,252.98729,360.37317,432.2
29,404,62.188736,329.60565,415.6091,292.8
29,405,61.793037,655.8262,375.62427,301.5
29,406,61.651608,190.81363,362.22858,415.8
29,407,63.193954,243.56425,363.33643,274.5
29,408,63.546318,409.2671,359.1136,678.5
29,409,63.311676,468.27936,358.66806,372.0
29,410,63.447563,504.8763,359.0793,571.5
29,411,61.847218,518.85767,352.66592,473.8
29,412,63.486423,543.608,444.38507,303.2
29,413,63.569233,119.65003,364.25198,344.2
29,414,64.80215,430.623,361.4679,419.0
29,415,63.976803,513.1366,355.14902,481.8
29,416,63.831303,564.68665,430.6206,386.0
29,417,64.25708,574.31146,424.30936,310.8
29,418,64.59969,609.53955,403.09634,519.0
29,419,64.21489,159.24133,365.9277,317.5
29,420,65.390305,350.6363,362.6547,436.0
29,421,64.29623,389.07697,361.16428,529.5
29,422,65.20804,595.227,354.58493,695.5
29,423,65.2245,126.97872,369.27197,581.5
29,424,65.06238,140.24753,368.83914,400.5
29,425,65.382225,177.29523,368.28534,324.5
29,426,65.44121,375.164,363.7874,506.2
29,427,65.84675,385.428,381.57755,310.0
29,428,65.72683,398.51624,362.1622,476.0
29,429,66.08484,472.67715,362.11078,290.5
29,430,66.39488,611.5073,356.29922,514.0
29,431,65.01697,652.05865,379.315,368.5
29,432,67.13214,235.98274,370.6844,376.2
29,433,67.23843,261.39218,368.5945,420.8
29,434,67.19034,304.03995,447.67075,501.0
29,435,66.69719,424.42004,364.77917,450.0
29,436,66.99177,538.03845,361.62534,476.2
29,437,66.906525,582.00037,358.3969,322.2
29,438,68.81429,207.52054,423.4681,294.5
29,439,67.65888,275.84546,370.21277,299.2
29,440,67.555275,428.64575,366.96884,404.0
29,441,67.68588,547.0127,362.02646,360.2
29,442,67.372765,570.65735,360.18616,383.0
29,443,70.52103,273.38782,445.89267,429.0
29,444,68.852165,378.9871,366.59958,563.0
29,445,68.67374,489.73102,363.63794,474.8
29,446,69.63081,617.6337,399.8039,361.5
29,447,70.023834,123.24323,376.58978,337.5
29,448,69.69459,165.88162,375.57718,319.5
29,449,69.269455,321.66202,368.24127,454.5
29,450,68.81751,345.99057,365.97797,386.2
29,451,69.7443,622.61523,361.01227,555.5
29,452,69.51174,656.666,359.4342,523.0
29,453,71.2567,360.75665,373.34586,402.8
29,454,72.24788,402.22342,378.47064,346.2
29,455,71.0316,412.65482,368.9003,509.5
29,456,70.8181,443.83914,489.03964,651.5
29,457,70.672874,145.83229,377.3375,453.0
29,458,71.8922,555.53864,439.3921,304.2
29,459,72.66643,575.71326,398.9988,292.0
29,460,72.181244,160.07675,379.318,364.2
29,461,71.23951,235.44049,376.4788,313.8
29,462,72.49241,614.9987,385.46576,304.0
29,463,72.80689,112.84383,382.3538,525.5
29,464,73.44778,130.83192,384.32495,313.0
29,465,73.99977,179.34018,642.6842,262.8
29,466,74.427376,645.2412,387.65497,508.0
29,467,75.51468,191.10435,644.677,327.8
29,468,74.4144,262.9694,380.9574,335.5
29,469,75.16033,482.74536,375.3733,421.5
29,470,74.89479,510.8627,372.89548,481.5
29,471,75.14588,516.69086,375.35458,439.8
29,472,74.98059,613.28015,369.22507,563.5
29,473,75.18922,624.4056,398.8047,417.0
29,474,74.610596,656.82104,368.32538,729.5
29,475,75.33416,317.39005,378.09647,368.0
29,476,75.5656,344.8566,377.7318,474.0
29,477,75.36631,372.88577,377.6897,372.2
29,478,76.14393,428.7085,406.8569,320.5
29,479,77.24582,543.07166,378.68423,789.5
29,480,76.588066,580.3617,423.5928,344.5
29,481,75.61112,601.87933,371.722,734.0
29,482,76.1287,132.67012,388.80246,299.8
29,483,78.011604,193.95677,425.8689,310.5
29,484,77.51374,316.34772,460.515,301.0
29,485,76.55296,356.32303,378.36166,507.2
29,486,76.741684,360.9982,378.47314,352.0
29,487,76.594955,379.65833,477.5549,304.2
29,488,77.09279,422.5079,378.65793,627.5
29,489,76.21718,520.9543,376.11752,322.0
29,490,76.84589,533.675,378.76395,382.5
29,491,76.99555,582.618,375.4739,647.0
29,492,76.39363,614.7725,399.2346,364.0
29,493,77.118355,633.413,395.0253,574.5
29,494,77.74267,111.260086,387.70688,345.0
29,495,77.004166,420.76514,462.8929,382.2
29,496,78.276405,572.182,377.35037,624.0
29,497,78.3147,304.3077,382.7107,322.8
29,498,78.7907,382.30643,383.14188,509.2
29,499,78.62453,398.03745,382.44998,537.5
29,500,78.424644,405.98236,381.96283,410.8
29,501,78.99632,442.69882,381.12292,686.5
29,502,79.13471,457.11945,381.1368,534.5
29,503,79.09484,552.10547,379.40564,886.0
29,504,78.35053,633.7031,375.45758,444.8
29,505,80.81544,652.0364,390.6782,399.0
29,506,78.51388,660.1507,374.4378,478.0
29,507,79.42961,661.36694,388.06342,389.0
29,508,80.01792,310.65707,385.1432,391.8
29,509,79.77431,439.65707,489.72504,881.0
29,510,79.585075,561.6198,378.8944,583.5
29,511,79.48996,596.83356,413.65305,588.5
29,512,79.68745,664.86145,376.16632,464.8
29,513,80.706436,433.39185,383.2243,704.5
29,514,81.541275,151.24419,393.48148,338.5
29,515,81.964325,202.07092,634.71643,332.0
29,516,81.76025,335.59427,385.08438,378.8
29,517,82.77429,295.2289,452.23822,288.5
29,518,82.682045,345.23715,387.95728,344.5
29,519,84.48361,355.3551,390.7209,313.8
29,520,82.502785,412.0072,389.0629,391.0
29,521,82.7148,563.2525,383.4931,391.8
29,522,86.26476,187.66354,631.65607,403.5
29,523,85.19293,199.98645,388.0297,246.9
29,524,84.226105,358.35645,471.1058,289.2
29,525,83.70085,460.64258,493.67657,397.0
29,526,84.52515,658.5281,386.48035,459.8
29,527,85.4715,282.0237,395.24707,337.0
29,528,85.64731,307.99368,394.24316,413.2
29,529,84.55577,332.73535,389.21683,343.0
29,530,84.26365,440.6626,435.70715,371.0
29,531,84.266464,559.3949,441.8898,394.2
29,532,85.407585,573.8322,390.6961,471.5
29,533,85.96792,676.4571,385.98166,624.0
29,534,88.686615,182.96587,648.518,376.5
29,535,86.1526,268.25815,394.9272,264.2
29,536,86.36858,531.9994,446.78732,280.2
29,537,86.30244,158.93788,401.28723,351.8
29,538,87.485435,351.9992,396.50946,278.8
29,539,86.64189,411.69638,389.99896,359.8
29,540,87.4998,532.4417,433.5129,288.8
29,541,86.881165,619.45264,391.74133,586.5
29,542,87.3265,140.2203,402.28714,328.2
29,543,87.385735,201.58281,634.76306,358.2
29,544,88.13518,448.10706,393.65686,483.8
29,545,87.588776,649.49133,389.18677,535.5
29,546,88.40507,702.5118,394.8184,265.5
29,547,88.38559,115.7131,404.27985,275.0
29,548,88.6005,149.84558,405.9983,315.0
29,549,90.51102,150.66081,648.3823,383.0
29,550,89.74782,173.51382,641.6451,362.2
29,551,89.178085,297.2716,404.33975,270.0
29,552,89.079605,363.53546,471.06903,300.0
29,553,89.6314,245.98584,401.9027,277.0
29,554,90.505806,506.3028,396.18192,790.5
29,555,90.033485,542.36163,380.7168,328.8
29,556,89.79879,565.7309,394.44278,381.0
29,557,89.76359,574.59247,396.08698,748.5
29,558,89.428764,582.6363,395.38165,839.0
29,559,89.90183,596.9797,394.98468,868.0
29,560,91.21363,277.6092,452.9992,267.8
29,561,88.19468,441.62094,490.73578,454.8
29,562,92.332375,516.72626,399.6812,624.5
29,563,90.31808,522.2611,457.29587,861.5
29,564,90.69189,589.8056,395.9138,596.0
29,565,90.66972,668.2335,392.8419,294.0
29,566,91.427414,127.7707,412.42743,375.0
29,567,93.59792,150.68452,644.06177,381.2
29,568,92.70947,190.52124,622.04095,459.0
29,569,92.38355,419.46362,400.92154,646.5
29,570,91.80751,450.12955,492.78192,558.0
29,571,90.327446,460.5272,396.32175,927.0
29,572,91.82085,619.81635,397.97586,847.0
29,573,92.21598,658.52844,400.9591,397.5
29,574,93.71725,269.40323,450.57816,381.2
29,575,93.06783,278.73486,410.97595,452.0
29,576,92.690315,437.13235,398.9954,398.2
29,577,92.95061,562.3719,410.829,339.2
29,578,93.193436,578.8783,418.32672,656.0
29,579,92.67223,609.7485,399.5092,726.5
29,580,93.99942,191.99881,610.9963,345.2
29,581,93.30871,217.3275,521.71124,345.8
29,582,93.53856,306.5521,458.76126,433.8
29,583,94.43033,466.00348,493.45474,605.5
29,584,94.64671,560.29333,448.047,392.8
29,585,93.89076,564.34534,416.13983,391.5
29,586,92.53288,566.25494,435.82513,577.5
29,587,92.8115,637.43085,399.12323,345.5
29,588,96.08538,193.36276,634.89923,444.5
29,589,96.44538,220.81671,640.13385,364.5
29,590,94.9993,223.99834,515.9962499999999,303.0
29,591,94.55845,254.44359,411.61694,306.5
29,592,95.69662,442.1427,405.30453,477.2
29,593,94.60274,552.1093,443.64078,535.0
29,594,95.65356,680.0815,400.85715,299.2
29,595,96.02008,190.71133,618.8007,475.0
29,596,94.70931,370.05942,405.60773,299.8
29,597,96.259415,187.88019,624.39404,488.5
29,598,96.99943,207.99878,626.99634,356.2
29,599,96.345116,363.54712,467.53442,318.2
29,600,96.31294,394.31445,408.63266,346.0
29,601,95.05198,532.0874,406.3076,316.0
29,602,96.76955,648.18384,405.58325,459.0
29,603,97.53275,193.89265,623.2076,501.0
29,604,96.937035,251.93668,447.85297,295.2
29,605,96.77863,267.16348,417.45126,360.0
29,606,96.983086,330.99893,458.99854,260.2
29,607,95.7086,379.8099,409.26413,511.5
29,608,97.381,404.0193,472.05557,548.5
29,609,98.47519,435.72858,408.40027,385.0
29,610,97.94576,471.917,407.0623,382.2
29,611,98.043755,503.81082,407.29205,478.5
29,612,98.50083,506.7135,451.3002,650.5
29,613,97.882965,624.11365,407.87747,590.5
29,614,99.42702,234.99599,509.98358,333.5
29,615,98.94089,250.82095,513.79205,341.0
29,616,98.312195,290.8542,418.68008,393.8
29,617,99.08832,424.51355,411.8042,579.0
29,618,99.50995,442.4378,409.39993,678.5
29,619,98.80539,447.80624,409.0433,909.0
29,620,98.29867,454.9773,491.43365,521.5
29,621,98.79694,517.017,444.55066,413.2
