ID,t0,t,x,y,z,FI,TL
460,33,33,401.15,283.0,33.30000000000001,47.669,37
460,33,34,402.0,282.92,32.08000000000001,55.286,37
460,33,35,401.36,282.75,30.840000000000003,67.571,37
460,33,36,402.38,283.69,32.09,73.671,37
460,33,37,401.29,283.94,30.090000000000003,125.96,37
460,33,38,400.89,283.75,30.129999999999995,112.21,37
460,33,39,400.84,284.95,29.72999999999999,123.86,37
460,33,40,400.84,285.82,30.860000000000014,94.113,37
460,33,41,401.69,285.81,32.28,90.472,37
460,33,42,401.18,286.29,31.810000000000002,93.937,37
460,33,43,400.69,286.59,31.120000000000005,105.36,37
460,33,44,401.12,287.26,32.379999999999995,112.9,37
460,33,45,401.04,287.95,31.129999999999995,101.58,37
460,33,46,401.43,288.53,31.370000000000005,104.39,37
460,33,47,401.21,289.59,31.569999999999993,104.02,37
460,33,48,402.22,288.53,32.620000000000005,71.583,37
460,33,49,400.53,289.73,33.870000000000005,54.39,37
460,33,50,400.46,290.34,33.81,37.607,37
460,33,51,400.39,290.95,33.75,51.371,37
460,33,52,398.7,291.26,33.639999999999986,36.413,37
460,33,53,398.77,293.16,33.33000000000001,33.75,37
460,33,54,399.42,293.91,32.139999999999986,39.214,37
460,33,55,400.66,294.22,32.71000000000001,37.287,37
460,33,56,400.93,294.42,32.91,37.853,37
460,33,57,400.56,294.09,33.650000000000006,35.162,37
460,33,58,398.96,295.72,33.74000000000001,30.121,37
460,33,59,399.6,294.71,32.389999999999986,32.895,37
460,33,60,396.62,295.81,31.349999999999994,31.738,37
460,33,61,397.54,295.96,31.349999999999994,30.105,37
460,33,62,398.76,295.59,31.110000000000014,19.928,37
460,33,63,396.98,295.74,31.060000000000002,29.636,37
460,33,64,396.36,296.04,30.49000000000001,30.072,37
460,33,65,397.05,296.64,30.919999999999987,21.678,37
460,33,66,396.41,299.56,30.24000000000001,22.567,37
460,33,67,396.29,300.29,29.569999999999993,28.756,37
460,33,68,396.31,301.81,30.120000000000005,15.245,37
460,33,69,394.84,302.68,28.870000000000005,26.279,37
461,44,44,315.75,103.23,28.69999999999999,137.81,37
461,44,45,316.07,104.32,28.319999999999993,139.74,37
461,44,46,316.09,105.97,27.310000000000002,137.29,37
461,44,47,316.49,107.14,27.55000000000001,131.45,37
461,44,48,316.07,108.36,26.810000000000002,132.79,37
461,44,49,316.03,109.41,26.610000000000014,126.7,37
461,44,50,316.26,110.77,26.099999999999994,135.29,37
461,44,51,316.02,112.19,26.25,109.77,37
461,44,52,316.16,112.8,26.75,122.8,37
461,44,53,315.73,114.23,26.159999999999997,129.52,37
461,44,54,315.79,115.48,26.97,109.65,37
461,44,55,315.33,117.01,25.639999999999986,116.64,37
461,44,56,314.63,118.93,26.28,125.2,37
461,44,57,313.39,120.59,24.629999999999995,124.34,37
461,44,58,312.86,123.37,24.97999999999999,131.39,37
461,44,59,312.82,124.07,24.44999999999999,145.95,37
461,44,60,312.44,125.84,25.44999999999999,156.87,37
461,44,61,312.46,125.88,25.159999999999997,166.3,37
461,44,62,312.05,127.29,25.27000000000001,160.1,37
461,44,63,312.48,128.83,26.360000000000014,175.04,37
461,44,64,311.71,129.15,27.210000000000008,172.32,37
461,44,65,311.57,129.38,27.75999999999999,167.78,37
461,44,66,311.54,130.16,29.22999999999999,184.55,37
461,44,67,310.74,129.81,28.97,168.31,37
461,44,68,310.13,129.73,29.069999999999993,151.56,37
461,44,69,310.24,129.52,29.539999999999992,168.99,37
461,44,70,309.86,129.59,29.919999999999987,159.72,37
461,44,71,310.34,129.81,29.80000000000001,168.78,37
461,44,72,309.71,130.45,29.75999999999999,180.93,37
461,44,73,309.94,130.1,29.539999999999992,174.37,37
461,44,74,309.67,130.39,29.180000000000007,154.07,37
461,44,75,310.19,130.71,29.400000000000006,160.92,37
461,44,76,310.24,130.47,28.909999999999997,166.72,37
461,44,77,309.85,130.09,28.72,145.61,37
461,44,78,309.3,129.89,27.960000000000008,105.08,37
461,44,79,309.31,129.99,27.210000000000008,85.806,37
461,44,80,309.27,129.65,26.110000000000014,52.029,37
462,52,52,420.36,590.71,85.866,85.278,37
462,52,53,420.93,591.82,86.374,115.25,37
462,52,54,420.96,591.4,86.448,134.66,37
462,52,55,421.62,592.05,87.728,134.5,37
462,52,56,421.13,593.09,87.193,138.01,37
462,52,57,421.8,593.11,87.292,168.22,37
462,52,58,421.93,593.77,87.922,190.8,37
462,52,59,422.49,593.92,87.85,221.23,37
462,52,60,422.51,594.06,87.98,199.5,37
462,52,61,422.64,593.84,88.272,216.08,37
462,52,62,422.99,593.11,88.661,174.76,37
462,52,63,423.44,593.23,89.371,193.87,37
462,52,64,423.02,593.19,89.752,181.37,37
462,52,65,423.5,593.86,90.329,194.37,37
462,52,66,423.23,593.7,88.289,175.87,37
462,52,67,423.53,594.75,89.379,176.68,37
462,52,68,422.36,596.01,90.105,133.64,37
462,52,69,421.53,596.31,89.266,81.567,37
462,52,70,421.5,596.72,90.516,71.59,37
462,52,71,421.13,597.28,90.668,89.276,37
462,52,72,421.21,598.1,91.452,81.781,37
462,52,73,421.44,599.25,91.813,73.708,37
462,52,74,421.09,600.12,92.086,68.504,37
462,52,75,421.52,600.54,93.679,65.721,37
462,52,76,421.61,601.44,91.826,102.08,37
462,52,77,421.4,602.13,91.077,85.841,37
462,52,78,421.26,602.09,91.879,86.152,37
462,52,79,421.36,604.04,91.433,95.545,37
462,52,80,420.67,602.68,92.242,103.02,37
462,52,81,420.51,604.92,91.976,119.11,37
462,52,82,420.04,604.9,91.163,113.46,37
462,52,83,419.82,605.35,90.931,118.66,37
462,52,84,419.45,605.06,92.026,130.18,37
462,52,85,419.27,605.15,91.819,113.37,37
462,52,86,419.37,604.95,92.67,87.27,37
462,52,87,420.88,603.77,93.172,69.882,37
462,52,88,421.61,602.03,92.619,46.477,37
463,63,63,446.61,275.56,110.465,50.531,37
463,63,64,446.88,275.19,112.289,50.81,37
463,63,65,446.41,273.84,111.525,52.472,37
463,63,66,446.67,274.84,113.17099999999999,61.867,37
463,63,67,447.56,274.38,112.309,64.871,37
463,63,68,446.72,274.23,111.175,56.8,37
463,63,69,446.64,274.18,111.774,72.269,37
463,63,70,447.41,274.54,112.417,70.997,37
463,63,71,446.04,275.26,111.36500000000001,60.333,37
463,63,72,446.07,276.57,112.78,64.955,37
463,63,73,445.95,276.46,112.013,60.233,37
463,63,74,446.29,276.33,112.64099999999999,60.883,37
463,63,75,445.89,276.11,111.78,70.525,37
463,63,76,446.72,276.0,112.126,69.79,37
463,63,77,446.35,275.39,111.64,67.903,37
463,63,78,446.87,275.81,112.773,75.683,37
463,63,79,447.37,277.07,112.24000000000001,80.6,37
463,63,80,447.21,277.2,112.44200000000001,58.927,37
463,63,81,446.62,276.97,112.259,58.393,37
463,63,82,447.07,276.63,111.22200000000001,57.424,37
463,63,83,447.05,276.39,111.624,64.233,37
463,63,84,447.5,276.2,111.872,64.739,37
463,63,85,447.83,276.09,112.112,67.597,37
463,63,86,447.88,276.39,112.212,53.214,37
463,63,87,447.84,276.5,113.013,52.09,37
463,63,88,447.6,276.64,112.313,49.836,37
463,63,89,447.69,276.53,112.705,62.649,37
463,63,90,447.34,275.82,112.148,51.742,37
463,63,91,447.97,275.85,112.01599999999999,50.22,37
463,63,92,448.07,276.15,112.71000000000001,55.012,37
463,63,93,447.68,276.27,112.568,55.1,37
463,63,94,446.99,275.47,111.715,66.301,37
463,63,95,446.61,275.21,111.65299999999999,56.974,37
463,63,96,445.4,273.98,110.93299999999999,65.301,37
463,63,97,445.79,273.69,110.555,49.51,37
463,63,98,446.83,274.02,111.423,58.035,37
463,63,99,447.86,274.69,111.398,44.349,37
464,63,63,566.55,235.65,149.516,94.041,37
464,63,64,567.52,234.12,147.425,101.2,37
464,63,65,565.93,234.13,148.248,111.82,37
464,63,66,565.74,232.49,147.911,107.35,37
464,63,67,564.27,234.21,146.093,91.802,37
464,63,68,565.79,234.18,146.431,100.73,37
464,63,69,565.72,235.6,147.65,100.25,37
464,63,70,566.36,235.52,147.632,97.625,37
464,63,71,564.19,234.22,147.40800000000002,80.939,37
464,63,72,567.66,235.37,148.961,87.623,37
464,63,73,567.02,235.51,148.098,84.63,37
464,63,74,568.02,235.83,149.204,95.56,37
464,63,75,568.9,234.95,149.506,95.6,37
464,63,76,568.54,235.68,150.6,97.084,37
464,63,77,568.56,236.1,150.055,88.966,37
464,63,78,566.9,236.73,151.352,89.019,37
464,63,79,568.04,234.27,151.091,72.203,37
464,63,80,569.3,233.65,151.222,57.333,37
464,63,81,572.37,235.84,152.768,39.474,37
464,63,82,572.41,237.19,152.444,45.887,37
464,63,83,570.21,236.06,151.936,43.758,37
464,63,84,569.52,235.28,152.387,49.462,37
464,63,85,570.95,235.49,150.473,42.717,37
464,63,86,573.31,238.85,151.494,58.006,37
464,63,87,570.21,238.7,149.122,51.561,37
464,63,88,569.89,240.89,152.076,40.166,37
464,63,89,570.39,246.82,152.2,32.809,37
464,63,90,569.99,247.58,151.651,34.493,37
464,63,91,571.34,246.15,151.975,42.342,37
464,63,92,570.08,244.68,151.394,41.845,37
464,63,93,571.34,246.06,152.143,36.48,37
464,63,94,571.05,250.36,157.193,34.934,37
464,63,95,570.58,249.62,153.882,56.95,37
464,63,96,571.02,251.41,156.848,44.32,37
464,63,97,571.3,249.0,154.519,45.605,37
464,63,98,571.26,248.4,153.404,42.549,37
464,63,99,567.93,250.17,153.679,39.46,37
465,63,63,418.8,386.56,69.333,36.704,37
465,63,64,414.68,385.75,69.414,47.372,37
465,63,65,414.29,385.97,69.376,21.38,37
465,63,66,416.9,386.73,67.49,23.007,37
465,63,67,418.24,388.32,70.877,32.27,37
465,63,68,416.16,387.3,69.303,39.629,37
465,63,69,417.93,388.94,70.061,43.091,37
465,63,70,417.78,389.42,70.35,32.936,37
465,63,71,416.92,389.71,69.697,37.604,37
465,63,72,416.45,389.91,70.975,36.74,37
465,63,73,417.62,391.0,71.709,29.442,37
465,63,74,414.8,390.86,72.244,39.983,37
465,63,75,414.04,391.01,71.638,37.22,37
465,63,76,416.35,390.46,72.966,35.442,37
465,63,77,417.44,391.46,73.523,38.855,37
465,63,78,415.27,394.81,73.277,32.128,37
465,63,79,415.51,396.47,73.793,37.743,37
465,63,80,414.36,399.9,74.328,33.991,37
465,63,81,416.05,397.8,73.819,36.34,37
465,63,82,417.96,397.7,75.212,32.932,37
465,63,83,417.96,397.56,73.481,42.087,37
465,63,84,416.14,398.77,74.185,37.65,37
465,63,85,419.15,398.14,73.804,40.872,37
465,63,86,419.53,398.06,74.285,40.035,37
465,63,87,419.29,398.55,74.004,40.482,37
465,63,88,418.33,396.52,75.48,25.74,37
465,63,89,418.94,397.51,74.63,34.025,37
465,63,90,418.7,399.19,75.27,26.733,37
465,63,91,418.97,397.47,73.759,34.034,37
465,63,92,419.47,397.84,74.999,36.904,37
465,63,93,419.18,397.37,73.749,41.761,37
465,63,94,418.87,398.62,74.243,35.634,37
465,63,95,416.3,397.25,72.912,38.837,37
465,63,96,414.82,397.96,73.779,28.992,37
465,63,97,413.47,401.39,73.907,28.449,37
465,63,98,415.64,401.05,74.718,34.115,37
465,63,99,416.77,399.24,73.673,29.588,37
466,1,1,314.14,335.8,35.78999999999999,293.97,36
466,1,2,314.58,335.13,35.16999999999999,313.39,36
466,1,3,315.34,334.23,35.53999999999999,282.03,36
466,1,4,315.46,336.41,35.110000000000014,278.45,36
466,1,5,315.91,337.66,35.56999999999999,222.45,36
466,1,6,316.17,338.24,36.21000000000001,212.32,36
466,1,7,315.2,338.99,36.120000000000005,248.69,36
466,1,8,315.9,339.39,36.16,251.01,36
466,1,9,315.28,339.5,36.05000000000001,274.92,36
466,1,10,315.21,339.76,35.97,321.74,36
466,1,11,314.88,339.9,35.849999999999994,327.11,36
466,1,12,314.9,339.14,36.099999999999994,305.49,36
466,1,13,315.55,339.5,35.56999999999999,255.67,36
466,1,14,315.55,339.24,36.0,246.21,36
466,1,15,315.73,338.94,35.41999999999999,183.52,36
466,1,16,316.28,339.36,35.55000000000001,230.76,36
466,1,17,316.05,340.74,36.30000000000001,174.45,36
466,1,18,315.58,340.56,36.18000000000001,238.05,36
466,1,19,315.36,340.64,36.33000000000001,234.97,36
466,1,20,315.93,340.73,36.52000000000001,217.49,36
466,1,21,315.97,340.69,36.150000000000006,279.06,36
466,1,22,316.09,340.18,36.349999999999994,267.35,36
466,1,23,315.69,341.11,36.639999999999986,293.39,36
466,1,24,315.6,340.97,36.03,278.08,36
466,1,25,315.55,341.24,35.889999999999986,262.43,36
466,1,26,315.52,341.38,36.16,245.9,36
466,1,27,315.99,341.45,36.16,226.08,36
466,1,28,316.18,341.74,36.27000000000001,247.79,36
466,1,29,316.52,341.78,36.389999999999986,215.48,36
466,1,30,316.74,341.69,36.02000000000001,187.98,36
466,1,31,317.29,341.27,35.03999999999999,146.79,36
466,1,32,318.34,340.77,35.74000000000001,109.35,36
466,1,33,317.87,341.25,34.44,95.532,36
466,1,34,318.45,341.04,35.31,92.665,36
466,1,35,318.66,341.74,35.66999999999999,100.64,36
466,1,36,319.15,343.14,35.150000000000006,90.309,36
467,1,1,319.38,646.14,47.56,302.0,36
467,1,2,319.19,645.93,46.55,297.84,36
467,1,3,319.8,645.97,47.379999999999995,408.54,36
467,1,4,319.64,645.98,47.22,476.13,36
467,1,5,319.07,645.24,46.78,395.62,36
467,1,6,319.48,645.37,46.709999999999994,391.03,36
467,1,7,318.65,645.8,46.099999999999994,416.87,36
467,1,8,319.48,646.07,46.2,427.29,36
467,1,9,319.69,645.21,46.620000000000005,326.49,36
467,1,10,319.56,644.6,46.34,226.71,36
467,1,11,319.25,644.43,45.480000000000004,139.26,36
467,1,12,319.34,643.85,46.150000000000006,184.71,36
467,1,13,319.43,643.43,45.92,184.71,36
467,1,14,318.9,643.19,45.980000000000004,222.18,36
467,1,15,318.96,643.17,46.28,254.63,36
467,1,16,318.64,643.33,44.93000000000001,188.15,36
467,1,17,318.09,643.76,46.040000000000006,212.48,36
467,1,18,317.91,643.1,44.7,188.08,36
467,1,19,317.69,643.04,45.290000000000006,214.73,36
467,1,20,317.79,642.82,45.0,203.1,36
467,1,21,318.17,642.46,45.370000000000005,194.51,36
467,1,22,317.51,641.85,44.370000000000005,157.39,36
467,1,23,317.94,642.53,44.91,166.94,36
467,1,24,317.72,642.9,45.31,241.59,36
467,1,25,317.68,642.68,44.95,285.21,36
467,1,26,318.16,642.67,45.19,326.41,36
467,1,27,318.16,642.73,45.61,285.31,36
467,1,28,318.11,642.95,45.519999999999996,297.79,36
467,1,29,318.45,642.48,45.239999999999995,256.45,36
467,1,30,317.8,642.77,45.129999999999995,309.62,36
467,1,31,318.94,642.01,45.05,347.42,36
467,1,32,319.06,641.58,45.42,295.47,36
467,1,33,319.12,641.73,45.05,288.04,36
467,1,34,319.86,640.84,45.5,248.93,36
467,1,35,320.6,640.99,45.730000000000004,227.31,36
467,1,36,320.88,640.79,44.94,182.25,36
468,1,1,339.67,85.591,49.129999999999995,182.22,36
468,1,2,339.82,85.376,48.55,182.49,36
468,1,3,340.68,85.367,49.25,198.02,36
468,1,4,340.56,84.664,48.769999999999996,208.01,36
468,1,5,340.51,84.521,49.150000000000006,221.21,36
468,1,6,341.21,84.878,49.56999999999999,268.02,36
468,1,7,340.88,84.682,49.209999999999994,252.33,36
468,1,8,342.26,84.979,49.58,216.21,36
468,1,9,342.34,84.529,49.81,207.96,36
468,1,10,341.83,84.958,49.900000000000006,240.64,36
468,1,11,342.22,84.608,49.900000000000006,249.85,36
468,1,12,341.98,85.24,50.0,276.53,36
468,1,13,341.84,85.218,49.709999999999994,272.64,36
468,1,14,343.86,84.497,50.709999999999994,233.92,36
468,1,15,344.0,84.869,51.040000000000006,232.97,36
468,1,16,343.91,85.028,50.790000000000006,230.77,36
468,1,17,343.99,85.518,51.239999999999995,235.96,36
468,1,18,344.2,85.593,50.599999999999994,198.19,36
468,1,19,343.67,85.666,50.16,124.46,36
468,1,20,343.92,85.943,49.86,117.33,36
468,1,21,343.27,86.371,50.08,136.72,36
468,1,22,343.26,85.841,49.790000000000006,131.08,36
468,1,23,344.0,86.508,50.7,156.82,36
468,1,24,343.47,86.891,50.56,156.86,36
468,1,25,343.0,86.867,50.44,177.04,36
468,1,26,343.58,87.132,50.5,176.61,36
468,1,27,343.19,87.16,50.459999999999994,204.72,36
468,1,28,342.99,87.777,50.41,201.14,36
468,1,29,343.45,87.974,49.69,183.22,36
468,1,30,342.61,87.169,48.83,96.738,36
468,1,31,343.46,88.78,49.25,80.327,36
468,1,32,343.05,89.703,49.209999999999994,78.081,36
468,1,33,342.29,89.963,49.0,92.591,36
468,1,34,341.93,89.906,48.900000000000006,98.91,36
468,1,35,342.76,90.615,49.11,110.34,36
468,1,36,341.17,90.193,47.14,77.804,36
469,1,1,425.02,280.5,104.642,119.57,36
469,1,2,424.63,279.46,103.684,129.15,36
469,1,3,425.09,280.1,103.251,128.34,36
469,1,4,425.15,280.47,103.575,129.27,36
469,1,5,425.15,281.15,104.29,152.97,36
469,1,6,425.48,281.33,104.109,149.83,36
469,1,7,424.87,281.78,104.936,180.53,36
469,1,8,424.94,282.12,104.528,165.95,36
469,1,9,425.2,282.62,104.892,165.13,36
469,1,10,425.64,282.83,105.174,172.78,36
469,1,11,425.56,282.84,104.695,172.59,36
469,1,12,425.58,282.53,105.399,222.5,36
469,1,13,424.72,282.85,105.21600000000001,217.13,36
469,1,14,424.99,283.04,105.55,209.06,36
469,1,15,424.74,283.12,104.895,205.65,36
469,1,16,424.2,283.22,104.71,216.21,36
469,1,17,424.5,284.13,105.201,221.4,36
469,1,18,424.51,283.99,104.679,253.78,36
469,1,19,424.39,284.01,104.223,221.38,36
469,1,20,424.66,284.12,103.696,215.79,36
469,1,21,424.59,284.14,103.84,238.92,36
469,1,22,425.67,284.17,103.054,189.76,36
469,1,23,425.94,284.34,101.742,106.85,36
469,1,24,424.82,285.08,102.073,78.026,36
469,1,25,425.11,284.99,101.784,72.802,36
469,1,26,425.29,284.11,100.729,61.821,36
469,1,27,425.03,284.3,102.526,82.057,36
469,1,28,423.8,283.4,103.091,106.72,36
469,1,29,423.74,284.37,103.285,127.17,36
469,1,30,423.62,284.0,103.218,139.97,36
469,1,31,424.29,282.94,103.63,168.65,36
469,1,32,424.6,282.88,103.659,173.52,36
469,1,33,424.96,282.14,103.307,196.75,36
469,1,34,425.03,282.22,102.956,197.36,36
469,1,35,425.13,282.37,102.35,164.17,36
469,1,36,424.91,282.04,101.288,132.86,36
470,1,1,580.78,367.03,155.92,159.04,36
470,1,2,581.59,366.54,156.136,112.69,36
470,1,3,580.74,366.4,155.21,159.48,36
470,1,4,582.37,366.24,154.108,171.82,36
470,1,5,582.68,365.86,153.387,171.53,36
470,1,6,581.38,365.89,153.487,148.32,36
470,1,7,581.89,365.63,152.906,207.23,36
470,1,8,581.65,364.89,153.061,180.58,36
470,1,9,580.19,364.43,152.243,188.23,36
470,1,10,580.0,364.92,152.572,167.9,36
470,1,11,578.47,364.21,151.432,188.88,36
470,1,12,577.44,363.63,151.477,189.53,36
470,1,13,578.03,364.18,150.555,223.56,36
470,1,14,577.91,364.34,151.099,180.35,36
470,1,15,577.39,364.44,150.891,181.85,36
470,1,16,576.93,365.27,151.35,188.04,36
470,1,17,576.5,365.22,151.24,213.08,36
470,1,18,576.23,365.22,150.834,257.75,36
470,1,19,574.43,364.81,150.501,227.82,36
470,1,20,573.7,364.58,150.554,203.61,36
470,1,21,574.02,365.05,151.062,213.06,36
470,1,22,574.88,365.31,151.645,202.1,36
470,1,23,574.58,365.38,153.10399999999998,182.97,36
470,1,24,576.45,366.05,152.202,193.55,36
470,1,25,577.02,366.02,152.138,175.17,36
470,1,26,577.1,366.05,152.549,165.89,36
470,1,27,576.69,366.12,151.797,199.11,36
470,1,28,575.73,366.39,153.089,157.02,36
470,1,29,575.17,366.36,153.029,142.9,36
470,1,30,575.49,366.16,152.726,154.7,36
470,1,31,576.19,365.46,153.005,98.003,36
470,1,32,576.39,364.77,151.806,99.726,36
470,1,33,576.45,364.08,150.255,117.67,36
470,1,34,576.34,364.57,151.5,102.71,36
470,1,35,576.3,364.32,150.301,109.29,36
470,1,36,575.43,363.41,148.595,116.69,36
472,1,1,460.21,362.12,95.786,132.13,36
472,1,2,460.09,360.9,96.131,123.9,36
472,1,3,460.36,361.41,96.298,119.81,36
472,1,4,460.86,360.49,97.157,125.33,36
472,1,5,461.61,360.44,97.431,155.85,36
472,1,6,461.86,360.64,97.307,153.48,36
472,1,7,461.95,361.11,96.512,141.64,36
472,1,8,461.59,361.19,95.88,135.61,36
472,1,9,461.74,361.68,95.282,133.03,36
472,1,10,462.18,362.35,95.956,118.7,36
472,1,11,462.06,361.66,95.63,121.18,36
472,1,12,462.62,361.23,95.549,132.62,36
472,1,13,462.19,360.93,95.145,118.17,36
472,1,14,462.05,360.87,95.962,101.2,36
472,1,15,461.46,359.91,95.934,85.298,36
472,1,16,461.2,359.94,95.294,91.194,36
472,1,17,461.1,360.51,95.599,85.789,36
472,1,18,461.49,360.86,96.82,87.05,36
472,1,19,461.33,361.24,95.303,83.9,36
472,1,20,461.41,362.39,95.636,79.135,36
472,1,21,461.84,363.13,96.947,90.531,36
472,1,22,462.08,364.15,96.457,79.998,36
472,1,23,461.86,365.29,95.797,100.68,36
472,1,24,461.95,365.14,97.335,115.14,36
472,1,25,462.34,365.53,97.722,124.79,36
472,1,26,462.9,365.75,97.197,117.41,36
472,1,27,463.4,366.53,97.453,161.37,36
472,1,28,463.66,365.2,96.59,160.55,36
472,1,29,463.7,364.69,95.117,110.93,36
472,1,30,464.26,365.33,96.531,100.19,36
472,1,31,464.89,363.25,96.67,75.11,36
472,1,32,465.52,361.17,96.81,123.59,36
472,1,33,465.96,359.9,96.734,116.29,36
472,1,34,465.9,358.68,96.526,100.94,36
472,1,35,465.76,358.79,97.263,98.099,36
472,1,36,464.9,358.61,97.038,81.174,36
473,1,1,501.1,61.849,146.773,74.664,36
473,1,2,501.49,60.944,147.286,86.605,36
473,1,3,501.34,61.499,147.135,86.605,36
473,1,4,501.24,61.403,148.187,115.89,36
473,1,5,501.17,60.601,147.421,99.295,36
473,1,6,500.98,60.249,147.635,91.73,36
473,1,7,500.59,59.827,147.443,91.417,36
473,1,8,501.06,59.067,148.16,100.43,36
473,1,9,500.62,59.443,147.597,109.55,36
473,1,10,501.57,58.638,147.555,100.9,36
473,1,11,501.26,57.921,147.002,88.631,36
473,1,12,501.17,56.842,148.122,89.269,36
473,1,13,501.03,57.583,147.708,95.059,36
473,1,14,503.51,55.09,142.917,47.736,36
473,1,15,501.45,55.13,145.75,80.876,36
473,1,16,500.96,53.939,145.461,60.003,36
473,1,17,500.87,54.47,147.757,99.339,36
473,1,18,501.68,54.468,147.968,105.62,36
473,1,19,501.21,55.023,148.649,118.85,36
473,1,20,501.27,53.973,148.141,118.42,36
473,1,21,501.5,54.881,148.749,116.1,36
473,1,22,502.18,53.588,149.096,122.51,36
473,1,23,501.97,53.514,148.123,109.69,36
473,1,24,501.63,53.193,148.856,114.54,36
473,1,25,501.69,54.021,149.179,105.51,36
473,1,26,502.11,52.526,149.10399999999998,103.5,36
473,1,27,502.32,52.708,148.473,95.149,36
473,1,28,502.41,51.961,150.23,129.12,36
473,1,29,502.47,51.296,149.334,121.65,36
473,1,30,502.83,51.209,150.466,127.96,36
473,1,31,503.34,51.966,150.031,113.3,36
473,1,32,502.58,50.642,149.216,132.71,36
473,1,33,502.61,50.599,148.449,90.504,36
473,1,34,502.38,48.15,142.919,60.554,36
473,1,35,501.33,50.762,146.159,81.132,36
473,1,36,502.52,51.494,146.351,74.399,36
474,3,3,373.0,110.21,63.91,79.79,36
474,3,4,371.55,110.29,63.099999999999994,78.485,36
474,3,5,371.66,110.6,63.31,79.225,36
474,3,6,371.09,111.11,62.540000000000006,73.678,36
474,3,7,369.74,111.65,61.879999999999995,83.076,36
474,3,8,369.48,111.91,61.34,93.699,36
474,3,9,368.12,113.46,60.540000000000006,92.793,36
474,3,10,367.74,113.86,60.03,93.292,36
