timepoint,ID,z,y,x,FI
19,1756,163.42778,206.86572,727.7165,262.5
19,1757,162.99933,209.4627,740.997,251.5
19,1758,163.4098,218.77252,710.0538,291.0
19,1759,162.99889,220.99849,639.9956,267.8
19,1760,162.9995,236.56288,685.99786,307.5
19,1761,163.30254,239.27248,585.7412,297.2
19,1762,162.08002,240.21965,564.09186,395.5
19,1763,162.99944,239.44771,588.4465,280.0
19,1764,163.34572,248.65672,578.5618,304.2
19,1765,162.72241,251.2309,560.48846,369.2
19,1766,160.67294,263.33585,511.17133,504.5
19,1767,162.99902,283.9983,543.9967,291.8
19,1768,162.64212,283.81717,574.6831,310.5
19,1769,162.23,380.48932,517.4141,361.8
19,1770,161.95247,402.443,516.0303,257.0
19,1771,162.69173,547.4565,541.54034,398.0
19,1772,162.5741,573.8904,557.38525,440.5
19,1773,162.77579,582.76117,529.636,536.5
19,1774,162.7985,585.1982,576.20557,554.5
19,1775,163.26402,596.14575,543.142,434.8
19,1776,162.66763,602.3526,608.49695,303.8
19,1777,163.2231,622.8055,537.0328,496.2
19,1778,162.23721,634.62994,504.49655,638.5
19,1779,162.3435,641.77466,571.2866,740.5
19,1780,163.54956,673.36664,546.8349,366.5
19,1781,161.9895,702.48193,499.46713,373.8
19,1782,164.00322,45.48262,648.95154,413.5
19,1783,162.96692,87.42402,523.0443,308.5
19,1784,163.51738,143.4859,572.7359,580.0
19,1785,163.99976,153.7209,740.2667,268.8
19,1786,163.58984,156.83463,519.6222,526.5
19,1787,163.56104,156.35121,727.504,322.5
19,1788,163.90393,158.89384,776.7781,270.8
19,1789,163.99982,160.99492,709.9955,271.8
19,1790,163.73137,164.3496,736.21686,278.5
19,1791,163.6862,166.31268,790.52295,284.5
19,1792,163.02238,173.4518,580.23883,806.5
19,1793,163.90247,180.36261,711.5054,327.8
19,1794,163.82005,183.25792,718.96313,276.0
19,1795,163.99936,186.51405,760.997,249.9
19,1796,163.99832,193.99802,730.9925,209.6
19,1797,163.99957,202.42212,760.24536,289.5
19,1798,163.98209,204.24483,790.7006,399.0
19,1799,163.18503,207.60405,606.3616,576.0
19,1800,163.99971,213.52477,703.4905,288.0
19,1801,163.48373,216.6622,699.22314,280.5
19,1802,163.77072,220.80809,711.9828,310.2
19,1803,163.67543,223.21089,731.73773,273.2
19,1804,163.99983,226.17491,747.18066,288.8
19,1805,163.14507,231.42122,546.91705,310.5
19,1806,163.5473,231.20274,659.0409,325.2
19,1807,162.95534,232.44853,514.96344,704.0
19,1808,164.0896,234.08112,657.2597,347.5
19,1809,164.28851,235.591,731.73706,287.8
19,1810,163.3404,242.245,691.20044,266.5
19,1811,162.98022,256.829,577.19714,333.2
19,1812,163.29973,260.0075,572.8669,338.0
19,1813,164.06592,265.67923,535.8681,380.8
19,1814,163.99985,290.95224,532.9742,288.5
19,1815,163.42827,298.97537,545.0256,306.8
19,1816,164.20148,551.35126,581.92413,316.2
19,1817,164.492,556.99884,574.9988,383.2
19,1818,163.95387,565.4669,575.7683,384.5
19,1819,164.02437,565.35675,530.5601,460.0
19,1820,164.07748,583.6124,589.0443,376.0
19,1821,162.7749,642.8151,505.92294,1028.0
19,1822,163.94366,651.33826,571.0886,531.0
19,1823,163.40005,654.6515,506.59848,634.0
19,1824,163.9993,665.99713,542.9977,372.0
19,1825,163.49359,668.91864,566.7533,579.5
19,1826,163.20786,679.67267,531.7104,422.0
19,1827,163.39528,702.9996,517.3498,295.0
19,1828,165.2886,36.98615,767.7902,288.5
19,1829,163.99925,64.99971,554.56744,243.1
19,1830,163.75496,101.378456,524.8756,250.9
19,1831,164.33922,121.38838,581.16565,404.0
19,1832,164.99973,175.48944,792.9987,290.8
19,1833,164.72932,192.50592,775.234,475.8
19,1834,163.67606,221.98589,537.0773,334.0
19,1835,162.8067,229.50246,766.76227,383.5
19,1836,164.45163,232.97842,654.04486,335.8
19,1837,163.61624,247.02902,545.4799,390.2
19,1838,164.48204,310.5396,523.87384,263.5
19,1839,163.48119,345.55566,540.64026,364.5
19,1840,164.39894,534.1497,529.1938,395.8
19,1841,164.89316,557.33417,546.7139,398.2
19,1842,164.79915,591.6674,591.79364,388.5
19,1843,164.26312,601.768,564.2643,406.5
19,1844,164.77934,607.29865,594.485,391.8
19,1845,163.1187,615.4204,508.2972,1271.0
19,1846,164.56165,629.7336,531.22375,424.2
19,1847,164.42421,634.04504,575.0354,747.0
19,1848,164.07141,649.55035,508.17438,758.5
19,1849,165.17566,650.298,529.2254,408.8
19,1850,164.51591,663.83466,553.15796,396.5
19,1851,164.18826,684.0353,506.62946,795.5
19,1852,163.85997,683.9891,531.8916,402.0
19,1853,164.26906,691.55743,562.098,571.5
19,1854,165.27106,32.629997,683.21265,315.8
19,1855,165.19794,51.38421,528.00287,253.5
19,1856,164.73822,53.608913,642.3381,358.8
19,1857,165.16621,110.98384,546.2624,307.8
19,1858,165.14787,216.82478,529.6355,320.8
19,1859,165.23071,246.46642,739.0815,401.2
19,1860,164.0108,250.13823,517.26385,433.8
19,1861,165.76675,259.79617,521.0446,335.0
19,1862,165.84935,551.3819,578.64215,306.5
19,1863,164.92412,588.079,510.05685,351.2
19,1864,163.6015,671.90125,506.87613,993.5
19,1865,165.79138,702.4598,549.24634,317.5
19,1866,165.2904,7.3760333,528.8571,377.8
19,1867,166.6593,11.873237,727.308,280.5
19,1868,165.60907,15.066877,712.68823,399.0
19,1869,164.337,20.965055,528.8759,367.5
19,1870,166.28116,23.39275,722.4198,406.5
19,1871,165.75844,24.16643,733.62427,414.8
19,1872,166.65822,26.679985,745.14014,305.2
19,1873,164.52031,27.905918,702.0232,485.5
19,1874,165.4567,28.27899,706.9194,367.0
19,1875,166.00537,28.825191,719.29114,401.8
19,1876,165.90334,33.46705,674.89935,357.0
19,1877,166.84773,38.982708,768.3902,291.0
19,1878,165.78682,39.919765,661.42944,388.8
19,1879,165.4637,48.42999,647.9303,403.5
19,1880,165.16875,59.623257,525.91254,292.2
19,1881,166.19366,121.78537,579.4934,435.2
19,1882,165.441,122.26511,574.0681,487.0
19,1883,164.0447,122.94659,523.72217,443.8
19,1884,164.8615,132.95413,574.3636,707.5
19,1885,166.05466,135.93594,528.57275,388.2
19,1886,165.6442,142.58047,525.5216,489.5
19,1887,165.72725,147.18187,582.0333,590.0
19,1888,165.46823,149.1338,576.21277,606.5
19,1889,165.4208,154.87274,581.95526,631.5
19,1890,166.27153,156.74884,575.4084,521.0
19,1891,166.99959,169.94691,794.99805,269.5
19,1892,166.99962,174.65804,706.3837,292.8
19,1893,166.67772,176.02753,796.39935,357.2
19,1894,165.34428,177.17197,582.6051,790.0
19,1895,166.64587,183.04071,797.23016,369.0
19,1896,165.78178,185.30568,777.9589,482.8
19,1897,165.19505,190.45146,522.67194,430.5
19,1898,166.3612,190.12482,795.8146,416.5
19,1899,166.90936,194.73929,784.1262,603.0
19,1900,166.99883,194.99863,765.9946,263.0
19,1901,166.13618,197.05719,596.10376,377.5
19,1902,164.86006,199.08751,779.1011,674.0
19,1903,164.554,220.30241,517.71655,498.8
19,1904,166.99944,219.99927,760.46844,278.5
19,1905,165.78255,226.75687,523.0273,633.0
19,1906,165.03046,229.93394,631.8102,547.0
19,1907,166.99968,232.44221,710.44556,297.0
19,1908,165.96918,235.22101,523.066,542.0
19,1909,166.36424,237.16264,749.44336,326.0
19,1910,165.42714,242.3609,660.6881,426.5
19,1911,166.99982,243.84436,699.62286,334.5
19,1912,164.87653,246.014,669.031,481.2
19,1913,166.9999,246.13203,710.8297,315.2
19,1914,165.81808,248.76144,680.0353,434.0
19,1915,166.13493,251.59071,714.913,338.8
19,1916,165.43353,251.82094,723.1683,327.8
19,1917,164.98807,260.92264,535.6366,535.0
19,1918,164.97835,261.2499,529.6892,412.2
19,1919,163.85048,269.55188,516.4622,455.2
19,1920,165.3919,274.10455,521.494,463.8
19,1921,166.45174,279.36017,566.0055,312.8
19,1922,166.36824,282.51288,529.0596,331.0
19,1923,166.5198,282.71643,533.4377,320.0
19,1924,164.41283,289.66437,517.10144,518.0
19,1925,166.6845,293.6546,569.93994,296.2
19,1926,166.99875,294.9978,552.99585,253.0
19,1927,166.93903,349.60516,552.0942,307.8
19,1928,166.99986,350.04324,566.5481,304.0
19,1929,166.99939,356.4893,567.5073,255.4
19,1930,166.48985,365.46457,594.605,293.5
19,1931,165.8279,366.07065,611.3364,326.8
19,1932,165.05525,367.22443,520.1438,473.0
19,1933,165.08966,372.1364,617.4956,366.0
19,1934,166.24014,374.9962,600.04065,369.5
19,1935,164.59802,378.38208,588.0272,472.5
19,1936,163.94487,379.11365,593.479,395.2
19,1937,166.99983,531.88385,536.6337,376.5
19,1938,166.77888,534.85516,564.0461,293.5
19,1939,166.89023,536.0877,539.32574,374.0
19,1940,165.51804,536.8245,548.9157,369.8
19,1941,166.99986,544.04724,525.03204,366.2
19,1942,166.9989,546.99634,568.9962,273.8
19,1943,166.71657,555.97076,554.09485,379.2
19,1944,166.99991,557.2637,531.4335,400.5
19,1945,166.99988,557.09033,560.5198,382.0
19,1946,166.8126,557.58417,574.6406,356.2
19,1947,166.70738,557.5876,544.4459,389.0
19,1948,166.93343,560.03125,534.7784,367.8
19,1949,166.26738,561.24365,575.9997,378.0
19,1950,166.74582,562.8327,566.5598,436.0
19,1951,166.29736,561.51276,595.05286,333.0
19,1952,166.99986,565.2052,561.55237,441.2
19,1953,165.88887,569.982,518.45874,687.5
19,1954,166.40146,570.0673,573.36,440.8
19,1955,166.09872,572.89386,545.62787,448.2
19,1956,166.99939,574.4708,604.99774,265.8
19,1957,166.99876,575.9957,583.99567,254.4
19,1958,166.99991,578.0864,551.32526,432.2
19,1959,166.78026,577.3082,564.29425,430.0
19,1960,165.40155,579.82825,532.946,523.0
19,1961,166.99995,581.0685,545.7769,423.2
19,1962,166.99992,583.64514,522.76746,435.0
19,1963,166.45177,584.5479,590.6659,355.2
19,1964,166.56757,585.3171,610.92267,314.2
19,1965,166.99991,588.3511,543.04755,398.8
19,1966,166.68927,589.3858,530.65314,425.5
19,1967,166.6066,588.7773,556.2184,411.8
19,1968,166.99916,588.9971,584.9971,331.5
19,1969,166.9999,589.7601,565.5577,431.8
19,1970,166.22037,594.7584,542.9994,384.5
19,1971,166.52228,595.8199,565.3608,445.8
19,1972,166.02574,596.99976,517.3025,497.5
19,1973,166.9998,597.7618,535.7438,405.0
19,1974,166.53969,598.80347,550.6439,431.0
19,1975,166.99994,599.4346,555.36487,408.8
19,1976,166.7101,600.6005,563.9992,437.5
19,1977,166.99991,601.4258,544.049,458.8
19,1978,166.99915,601.9969,575.997,326.2
19,1979,166.99991,604.2236,541.94556,405.0
19,1980,166.2388,606.9887,528.026,436.0
19,1981,166.74277,606.0395,551.7865,437.8
19,1982,166.99994,607.5366,533.5427,453.2
19,1983,166.60867,611.4479,536.4332,456.0
19,1984,166.99982,610.5434,567.4906,412.8
19,1985,166.58598,614.6652,544.82605,427.2
19,1986,166.99995,613.677,560.332,458.5
19,1987,166.57146,618.5004,548.4361,488.5
19,1988,166.9999,618.6317,555.9845,393.0
19,1989,166.36429,620.34357,536.5986,463.0
19,1990,166.32121,624.3948,581.1499,402.5
19,1991,166.18475,626.78766,543.7159,470.2
19,1992,166.45154,630.23474,530.2998,448.0
19,1993,166.58055,633.2806,580.47296,459.0
19,1994,165.9874,636.5854,517.1937,655.0
19,1995,166.01006,644.5201,548.91534,422.0
19,1996,165.35933,643.797,575.6606,809.0
19,1997,166.90869,645.5894,554.0243,444.2
19,1998,165.66516,647.72064,513.5532,685.0
19,1999,166.83913,650.42926,522.1249,431.2
19,2000,165.78035,651.77783,576.1679,679.0
19,2001,166.99959,656.4268,523.9987,364.0
19,2002,166.71707,664.255,574.0359,394.0
19,2003,166.68329,664.6042,551.3546,389.2
19,2004,166.5789,666.1446,537.38043,364.2
19,2005,166.65701,671.4864,522.8113,409.8
19,2006,166.9998,671.3753,534.6261,332.2
19,2007,166.9999,674.9524,551.85785,393.2
19,2008,165.24902,678.03064,567.34467,440.0
19,2009,166.87625,687.42816,549.2108,338.5
19,2010,165.59348,689.3346,516.8281,574.0
19,2011,166.7794,702.4107,562.7631,289.2
20,0,113.27748,367.82565,518.47296,754.0
20,1,0.4847558,612.25745,243.17833,387.2
20,2,1.1318661,619.30426,234.65244,350.8
20,3,0.5461793,644.83673,235.84567,334.0
20,4,2.3594592,644.8111,240.51303,392.2
20,5,3.3851745,464.4266,247.56444,249.1
20,6,3.5601106,521.2034,246.05914,299.2
20,7,3.7350376,524.55164,247.38408,294.5
20,8,3.6077368,534.9106,245.2292,283.8
20,9,3.623712,604.6807,245.96947,361.8
20,10,3.7626107,620.68805,241.47943,405.2
20,11,3.4804707,668.4192,274.5273,347.0
20,12,4.262467,669.91235,262.71722,425.8
20,13,3.483955,674.822,268.4958,416.2
20,14,4.7465787,107.24805,264.2658,370.0
20,15,4.3399625,176.35823,276.99936,293.0
20,16,4.2011294,180.54532,259.017,396.0
20,17,4.9475436,192.99579,260.19205,278.5
20,18,5.508375,339.699,266.19052,335.8
20,19,5.642427,349.9996,258.276,239.9
20,20,4.610395,511.12488,271.19684,416.5
20,21,5.1837974,545.43195,253.5134,428.0
20,22,5.1848435,587.244,274.5762,385.8
20,23,5.1260715,613.3612,252.24855,703.5
20,24,4.772232,627.56366,251.2201,331.2
20,25,4.1194816,648.3297,248.35735,656.0
20,26,5.1933575,658.73914,277.02023,396.8
20,27,3.9999952,685.7881,277.49576,312.2
20,28,4.309086,687.8551,281.85645,364.8
20,29,3.9937446,697.2874,280.06033,361.5
20,30,5.130591,69.18404,267.00677,418.2
20,31,6.2117286,158.26729,264.49554,244.0
20,32,5.4909415,401.48645,323.5027,270.0
20,33,5.398794,423.52628,320.9905,370.2
20,34,6.1551375,469.00272,275.63086,326.0
20,35,5.3438144,521.1682,273.9756,295.2
20,36,5.683362,527.5597,258.95776,343.8
20,37,4.212617,602.94324,256.89438,373.0
20,38,4.843504,677.2564,279.0463,318.0
20,39,4.9442987,681.54584,281.18045,351.8
20,40,5.828675,94.46053,266.08734,315.0
20,41,6.852484,384.08707,384.4991,286.2
20,42,6.8107805,477.99954,344.19443,304.0
20,43,4.4825053,591.0414,257.0167,480.5
20,44,6.496993,700.5156,252.10846,555.0
20,45,7.530634,125.23385,269.59744,373.5
20,46,7.300623,253.93039,267.90762,342.5
20,47,5.588488,461.35876,321.24582,364.8
20,48,8.01617,602.5475,258.11862,362.2
20,49,7.247748,639.075,256.28735,915.0
20,50,7.1502414,112.23763,270.1175,457.2
20,51,7.3854403,142.63248,270.55664,557.5
20,52,7.768118,148.1635,269.75168,429.0
20,53,7.9584045,159.87125,286.36707,442.8
20,54,8.0146675,209.98462,284.61307,307.8
20,55,8.592089,222.95865,287.17108,421.5
20,56,8.518273,282.69604,283.4825,383.2
20,57,8.130959,396.98398,314.1218,315.5
20,58,9.060497,479.57315,312.53662,346.0
20,59,9.833369,500.1777,373.19983,356.0
20,60,7.0744066,582.4087,274.94678,446.0
20,61,8.411645,589.38434,258.53598,453.0
20,62,8.799022,630.71783,278.72238,551.0
20,63,7.008722,646.3755,254.42438,699.0
20,64,8.821473,111.10177,285.8708,386.0
20,65,7.8426247,183.73433,270.13037,742.0
20,66,9.797852,222.42322,272.57025,310.0
20,67,9.014962,350.6128,331.89145,298.2
20,68,9.308759,374.01437,299.96497,439.0
20,69,8.538332,387.73758,312.23486,312.0
20,70,9.022203,457.58887,313.88632,319.0
20,71,8.537549,459.4306,312.3363,314.0
20,72,8.073463,469.84058,270.81494,312.8
20,73,8.892172,485.29935,335.545,346.0
20,74,9.302687,515.87085,342.8216,348.8
20,75,9.158033,599.1653,281.90988,355.0
20,76,9.420064,620.27655,279.41983,535.0
20,77,7.8237906,659.7151,280.814,397.5
20,78,8.794686,669.18726,258.46555,807.0
20,79,9.012389,687.17035,259.8131,700.5
20,80,8.605383,78.23419,273.9412,721.0
20,81,10.578049,143.59123,290.18747,524.0
20,82,9.799779,183.65508,291.99985,529.5
20,83,9.850061,198.00348,273.0265,415.2
20,84,9.073109,235.264,272.50607,585.5
20,85,10.943517,318.9511,378.46143,393.5
20,86,10.143165,320.19565,365.71893,308.8
20,87,8.798279,348.83127,308.7555,417.5
20,88,9.446689,420.3483,265.3115,338.5
20,89,9.609272,611.5033,266.81573,595.0
20,90,10.481952,626.32294,261.65222,265.0
20,91,10.29631,70.5995,275.87033,478.0
20,92,10.573667,155.05602,290.72784,379.2
20,93,10.648696,263.21844,275.07297,448.8
20,94,12.0093775,310.05066,372.7885,348.5
20,95,11.246916,336.06976,387.62515,313.5
20,96,10.708943,420.6681,278.01932,309.8
20,97,11.639023,526.7145,361.48636,402.5
20,98,10.824295,575.4403,277.96066,383.8
20,99,11.265251,583.9439,276.09555,474.0
20,100,10.960013,61.3722,277.97488,633.0
20,101,11.73836,83.52803,289.81003,384.8
20,102,12.355537,122.854866,293.03693,381.2
20,103,10.848702,284.7811,280.3496,343.8
20,104,10.768882,449.94678,301.90207,543.0
20,105,12.063196,509.4277,317.6988,339.5
20,106,12.660918,165.69275,277.8718,393.5
20,107,12.976627,400.99896,269.9993,258.5
20,108,13.670154,412.1817,296.32135,296.0
20,109,11.043872,428.9448,277.28595,302.2
20,110,12.129232,482.49957,279.27594,399.5
20,111,12.587832,525.4715,328.1516,371.8
20,112,13.181169,531.69977,272.02792,277.5
20,113,13.642254,535.7442,326.7986,297.2
20,114,13.99354,536.97186,328.87997,288.2
20,115,12.363716,548.57605,268.00906,285.2
20,116,13.538585,615.85596,268.96457,596.0
20,117,12.494585,452.41187,284.78497,709.0
20,118,14.986458,452.84073,432.00195,313.2
20,119,14.211379,503.0147,400.11227,346.5
20,120,13.71185,518.26935,315.79398,477.5
20,121,13.846399,602.89105,271.56778,499.8
20,122,14.08592,665.9089,266.45465,778.0
20,123,15.505882,44.07912,291.617,315.2
20,124,15.62503,102.79435,297.82703,456.0
20,125,15.370472,147.84605,299.71454,363.8
20,126,15.2114525,162.47514,300.9348,503.8
20,127,14.587474,212.11354,280.49655,397.2
20,128,15.656233,222.38412,302.8021,329.8
20,129,14.566671,302.6608,318.53925,298.8
20,130,14.023557,349.3511,291.6208,406.5
20,131,15.2742,475.02783,298.58902,332.2
20,132,11.909257,501.80896,316.85153,367.0
20,133,15.43198,558.4093,342.21606,412.0
20,134,15.631385,576.3606,316.16403,353.2
20,135,12.6910925,599.3154,282.2262,308.5
20,136,14.20538,647.2812,266.58932,1045.0
20,137,15.47437,72.999725,283.9989,272.8
20,138,15.671868,116.5546,281.5962,271.0
20,139,15.150637,124.6795,297.4828,426.8
20,140,15.28317,178.40489,282.84366,661.0
20,141,16.69235,226.03786,282.46283,317.5
20,142,16.511362,246.31235,306.8687,367.8
20,143,15.804451,304.92007,340.38766,349.2
20,144,14.840488,512.50366,308.26254,399.0
20,145,15.038754,523.00464,304.05035,372.2
20,146,15.590079,556.57947,319.8191,271.2
20,147,16.141512,573.202,316.15533,347.8
20,148,17.138977,12.481194,300.98297,323.0
20,149,17.665028,27.697407,292.10156,274.8
20,150,16.957214,128.04709,300.24356,449.2
20,151,16.654993,192.84297,305.5715,682.5
20,152,18.095734,207.61021,306.95227,338.0
20,153,17.476494,267.9446,312.17673,320.8
20,154,17.288998,422.93164,294.1852,477.2
20,155,18.221119,569.92847,349.77722,410.0
20,156,17.079805,679.5987,270.12515,753.0
20,157,17.706793,156.0588,284.96057,282.5
20,158,17.100311,256.74564,285.39688,440.8
20,159,18.290794,291.12964,329.32086,292.8
20,160,19.245388,519.60034,284.1749,386.5
20,161,17.575974,702.2282,269.987,751.5
20,162,19.517504,72.28528,300.98856,346.0
20,163,18.293943,94.590775,289.0782,641.0
20,164,19.421507,234.78693,312.1263,314.2
20,165,18.849102,254.63644,313.31168,316.5
20,166,19.538874,276.19235,361.64777,482.5
20,167,18.626375,290.44778,382.90466,335.8
20,168,19.087387,397.67404,292.71628,301.2
20,169,18.580025,438.19363,288.75574,752.0
20,170,17.403913,551.4727,276.71222,329.8
20,171,18.94897,560.9471,286.2883,382.0
20,172,18.210587,575.902,276.00098,340.2
20,173,19.506868,72.999626,289.99854,221.8
20,174,19.742432,141.99498,290.4406,629.0
20,175,19.660383,206.16805,289.0565,352.5
20,176,18.985888,251.94246,286.93668,352.8
20,177,21.132637,283.80356,390.31354,426.8
20,178,20.292866,459.36362,296.18124,366.5
20,179,20.75756,572.3413,359.6428,432.5
20,180,20.112606,599.8672,309.91574,471.5
20,181,19.74244,636.28094,282.7753,480.8
20,182,20.259892,695.0638,276.75546,385.8
20,183,21.07946,227.35281,291.28455,473.5
20,184,21.29517,500.35776,288.3102,332.8
20,185,20.990553,546.4578,285.70938,299.5
20,186,20.023472,582.73627,275.61014,363.5
20,187,20.939093,642.3101,283.98224,386.2
20,188,21.583925,664.39136,277.61255,769.0
20,189,21.612957,672.70795,274.71704,419.8
20,190,21.959188,116.14316,294.70798,410.2
20,191,22.181318,132.71756,307.56104,342.2
20,192,22.040247,280.42337,343.9978,431.5
20,193,22.489462,315.9985,295.99863,235.1
20,194,21.447538,427.8438,290.42343,782.0
20,195,22.388145,616.3465,288.46487,712.5
20,196,21.98156,656.4588,284.6698,462.8
20,197,22.5812,272.0526,390.8696,367.5
20,198,22.689861,293.36304,399.78894,362.8
20,199,22.9998,320.9972,412.9964,242.2
20,200,22.481234,494.52057,296.21313,493.0
20,201,24.248993,565.2819,377.13156,398.5
20,202,23.584631,573.133,367.7071,383.8
20,203,23.483988,585.9551,357.2394,616.0
20,204,23.825754,653.1344,290.27316,553.5
20,205,23.757473,121.07283,313.37283,310.0
20,206,23.68364,155.32372,297.19742,551.0
20,207,23.86918,188.81181,317.62054,309.2
20,208,24.236984,234.66672,323.47015,312.2
20,209,23.073847,270.5991,375.70898,329.5
20,210,23.429504,400.95444,296.56024,323.5
20,211,23.903152,439.20206,293.50546,572.5
20,212,23.682459,531.81903,399.69107,324.2
20,213,24.07909,590.80975,356.785,430.2
20,214,25.571203,620.2854,290.0786,417.2
20,215,24.770634,7.3293295,312.76517,348.8
20,216,24.039577,92.105064,299.94232,540.0
20,217,24.294716,123.1272,296.77008,413.8
20,218,24.50734,215.72368,323.65857,296.5
20,219,23.785725,268.44638,386.0874,490.8
