,ID (CME),ID (Dino),Track Length (CME),Track Length (Dino),True Match
1487,[1566.0],[24145.0],[16.0],[37.0],False
1488,[1567.0],[30783.0],[16.0],[25.0],False
1489,[1568.0],[9653.0],[16.0],[71.0],False
1490,[1569.0],"[31274.0 33675.0 34147.0 34951.0 35288.0 35359.0 35812.0 36004.0 36406.0
 36559.0 36560.0 37130.0]",[16.0],[1.0 2.0 4.0 6.0],False
1491,[1570.0],[23019.0 29650.0 31458.0 32322.0 34292.0 36852.0 37217.0],[16.0],[1.0 3.0 11.0 12.0 20.0 28.0],False
1492,[1571.0],[34035.0 34990.0 35607.0],[16.0],[7.0 10.0 11.0],False
1493,[1572.0],[34036.0],[16.0],[16.0],True
1494,[1573.0],[24135.0 33729.0 33730.0 34058.0 35158.0 35422.0 35880.0 37235.0],[16.0],[1.0 2.0 3.0 4.0 8.0 10.0 37.0],False
1495,[1574.0],[68.0 135.0 2382.0 2992.0],[15.0],[6.0 7.0 10.0 14.0],False
1496,[1575.0],[263.0],[15.0],[16.0],False
1497,[1576.0],[320.0],[15.0],[48.0],False
1498,[1577.0],[278.0 328.0],[15.0],[8.0 10.0],False
1499,[1578.0],[345.0 387.0 1724.0 4115.0 5021.0],[15.0],[6.0 7.0 9.0 13.0 45.0],False
1500,[1579.0],[421.0],[15.0],[16.0],False
1501,[1580.0],[443.0],[15.0],[26.0],False
1502,[1581.0],[470.0],[15.0],[15.0],True
1503,[1582.0],[612.0 4150.0],[15.0],[3.0 16.0],False
1504,[1583.0],[642.0],[15.0],[15.0],True
1505,[1584.0],[643.0 5799.0],[15.0],[15.0 28.0],False
1506,[1585.0],[700.0 762.0],[15.0],[14.0 85.0],False
1507,[1586.0],[809.0],[15.0],[15.0],True
1508,[1587.0],[885.0 3864.0 5087.0],[15.0],[8.0 9.0 12.0],False
1509,[1588.0],[1210.0 5565.0],[15.0],[2.0 14.0],False
1510,[1589.0],[1228.0],[15.0],[18.0],False
1511,[1590.0],[1278.0 2512.0],[15.0],[3.0 12.0],False
1512,[1591.0],[1344.0],[15.0],[34.0],False
1513,[1592.0],[1333.0],[15.0],[15.0],True
1514,[1593.0],[1231.0 2281.0 3989.0 5920.0],[15.0],[2.0 3.0 9.0 10.0],False
1515,[1594.0],[745.0],[15.0],[15.0],True
1516,[1595.0],[327.0 1723.0],[15.0],[12.0 35.0],False
1517,[1596.0],[1285.0 1378.0 2526.0 3340.0 3996.0 4250.0 5614.0],[15.0],[3.0 6.0 7.0 8.0 13.0],False
1518,[1597.0],[230.0 277.0 2386.0 3460.0],[15.0],[2.0 4.0 12.0],False
1519,[1598.0],[1280.0 1312.0 1989.0 2859.0 2870.0 3668.0],[15.0],[2.0 4.0 5.0 13.0 33.0],False
1520,[1599.0],[590.0 624.0],[15.0],[17.0 20.0],False
1521,[1600.0],[693.0 744.0],[15.0],[5.0 15.0],False
1522,[1601.0],[854.0 3539.0 3588.0 4532.0 6187.0],[15.0],[1.0 4.0 5.0 10.0 11.0],False
1523,[1602.0],[287.0 1725.0 4116.0],[15.0],[5.0 9.0 18.0],False
1524,[1603.0],[963.0 1854.0 1907.0 2717.0 3277.0 3891.0 4496.0 6850.0],[15.0],[3.0 4.0 5.0 6.0 7.0 9.0 10.0 13.0],False
1525,[1604.0],[674.0 4408.0 6762.0 7228.0],[15.0],[1.0 60.0],False
1526,[1605.0],[3005.0 3221.0 3471.0],[15.0],[4.0 18.0 23.0],False
1527,[1606.0],[2686.0 3861.0 4439.0 4799.0 5801.0 6445.0],[15.0],[3.0 4.0 5.0 6.0 9.0],False
1528,[1607.0],[425.0],[15.0],[21.0],False
1529,[1608.0],[3552.0 3921.0 4499.0 4832.0 5105.0 6839.0],[15.0],[3.0 6.0 7.0 8.0 12.0],False
1530,[1609.0],[3206.0 4367.0],[15.0],[2.0 38.0],False
1531,[1610.0],[3094.0 3607.0 5188.0 5557.0 6939.0 9051.0],[15.0],[1.0 5.0 6.0 8.0 12.0],False
1532,[1611.0],[758.0 3837.0 5065.0 6426.0 6441.0 7960.0],[15.0],[5.0 6.0 7.0 12.0 14.0 32.0],False
1533,[1612.0],[1712.0 3798.0 5328.0],[15.0],[15.0 20.0 23.0],False
1534,[1613.0],[5017.0 6403.0 7628.0],[15.0],[7.0 11.0 13.0],False
1535,[1614.0],[5099.0 5100.0 6866.0 9523.0],[15.0],[8.0 11.0 13.0 15.0],False
1536,[1615.0],[1104.0 2762.0 5852.0 6855.0 9552.0],[15.0],[1.0 5.0 23.0 69.0],False
1537,[1616.0],"[5480.0 6900.0 7359.0 7784.0 8012.0 8014.0 9042.0 9052.0 10014.0 10974.0
 11318.0]",[15.0],[1.0 2.0 3.0 4.0 6.0 8.0 22.0],False
1538,[1617.0],[5157.0 7772.0 8109.0 8346.0 8790.0 10653.0 11108.0 11438.0],[15.0],[1.0 2.0 3.0 6.0 8.0 11.0],False
1539,[1618.0],[5090.0 5842.0 7272.0 8250.0 9784.0 10011.0 11798.0 12177.0],[15.0],[1.0 2.0 3.0 4.0 5.0 8.0 22.0],False
1540,[1619.0],[5368.0],[15.0],[70.0],False
1541,[1620.0],[6709.0 8496.0 10224.0 10804.0 10814.0 11722.0 12427.0 12706.0],[15.0],[1.0 5.0 7.0 12.0 13.0 17.0],False
1542,[1621.0],[5327.0 6703.0],[15.0],[24.0 37.0],False
1543,[1622.0],[6703.0 9730.0 10396.0],[15.0],[1.0 11.0 24.0],False
1544,[1623.0],[345.0],[15.0],[45.0],False
1545,[1624.0],[522.0 3492.0],[15.0],[51.0 87.0],False
1546,[1625.0],[8565.0],[15.0],[24.0],False
1547,[1626.0],[3792.0 7936.0 10797.0],[15.0],[11.0 13.0 15.0],False
1548,[1627.0],[5324.0 8515.0],[15.0],[11.0 30.0],False
1549,[1628.0],[9520.0 11294.0],[15.0],[12.0 25.0],False
1550,[1629.0],[9259.0 13810.0],[15.0],[10.0 17.0],False
1551,[1630.0],[6479.0 10495.0 10499.0 11812.0 12794.0 12804.0 13804.0 14784.0 14793.0],[15.0],[1.0 2.0 3.0 4.0 8.0 9.0],False
1552,[1631.0],[10473.0 10489.0 12171.0 12803.0 14419.0],[15.0],[1.0 9.0 12.0 13.0 18.0],False
1553,[1632.0],[9266.0 14052.0],[15.0],[8.0 23.0],False
1554,[1633.0],[2195.0 6126.0 12461.0 12467.0],[15.0],[9.0 13.0 32.0 38.0],False
1555,[1634.0],[5019.0 11731.0 12119.0 13973.0],[15.0],[2.0 6.0 17.0 27.0],False
1556,[1635.0],[9592.0 11834.0 13220.0 13584.0 14074.0],[15.0],[3.0 6.0 7.0 9.0],False
1557,[1636.0],[9346.0 13320.0],[15.0],[1.0 21.0],False
1558,[1637.0],[8206.0],[15.0],[44.0],False
1559,[1638.0],"[10962.0 11860.0 13210.0 13820.0 14819.0 15074.0 15579.0 15606.0 15610.0
 16860.0]",[15.0],[1.0 2.0 3.0 4.0 5.0 10.0],False
1560,[1639.0],[10283.0 12509.0 12535.0 12805.0 15554.0],[15.0],[2.0 3.0 15.0 19.0],False
1561,[1640.0],[8668.0 12835.0 12836.0 14828.0 14868.0 15615.0 15665.0 16314.0 16322.0],[15.0],[1.0 2.0 3.0 4.0 5.0 6.0 11.0],False
1562,[1641.0],[12178.0 13125.0 14041.0],[15.0],[3.0 8.0 16.0],False
1563,[1642.0],[11763.0 13534.0 13538.0 14765.0 15877.0 17673.0 18119.0],[15.0],[1.0 2.0 5.0 10.0 11.0 18.0 56.0],False
1564,[1643.0],[5382.0 9969.0 14753.0 16166.0 16684.0],[15.0],[1.0 7.0 14.0 35.0 42.0],False
1565,[1644.0],[8536.0 14341.0],[15.0],[5.0 43.0],False
1566,[1645.0],[6711.0 14735.0 19235.0],[15.0],[2.0 3.0 40.0],False
1567,[1646.0],[15107.0 15632.0],[15.0],[6.0 14.0],False
1568,[1647.0],[9529.0 10480.0 15929.0 16791.0 17127.0 19325.0 21315.0],[15.0],[2.0 4.0 6.0 9.0 16.0 22.0],False
1569,[1648.0],[7702.0 15011.0],[15.0],[11.0 38.0],False
1570,[1649.0],[721.0 14025.0 17672.0],[15.0],[15.0 41.0 57.0],False
1571,[1650.0],[11208.0 16638.0 20249.0 21028.0],[15.0],[2.0 9.0 14.0 18.0],False
1572,[1651.0],[11417.0 15112.0 16485.0 16973.0 17855.0 19024.0 19983.0],[15.0],[3.0 4.0 7.0 19.0 27.0],False
1573,[1652.0],[11511.0 13494.0],[15.0],[12.0 24.0],False
1574,[1653.0],[14305.0 16638.0 20249.0 21028.0],[15.0],[2.0 9.0 14.0 16.0],False
1575,[1654.0],"[15048.0 16804.0 16817.0 17424.0 18894.0 19357.0 19849.0 19863.0 19882.0
 23319.0 24338.0]",[15.0],[1.0 2.0 3.0 4.0 7.0 8.0 11.0],False
1576,[1655.0],[11943.0 15389.0 16924.0 20127.0 20749.0 20782.0 24397.0],[15.0],[1.0 2.0 4.0 8.0 17.0],False
1577,[1656.0],[14091.0 15283.0 19292.0 20432.0 23743.0],[15.0],[3.0 6.0 10.0 12.0],False
1578,[1657.0],[16416.0 17228.0 17509.0 18432.0 19982.0 19986.0 22150.0 23907.0 24876.0],[15.0],[1.0 2.0 3.0 4.0 5.0],False
1579,[1658.0],[16330.0 16861.0 17425.0 18327.0 19363.0 19866.0 20467.0 22060.0],[15.0],[1.0 2.0 4.0 5.0 9.0],False
1580,[1659.0],[13704.0 17790.0 18326.0 19481.0 20567.0 20722.0 22142.0 22677.0 23870.0],[15.0],[2.0 3.0 6.0 9.0 37.0],False
1581,[1660.0],[5382.0 9969.0 16677.0 25413.0],[15.0],[3.0 14.0 35.0 42.0],False
1582,[1661.0],[13194.0 15927.0 26654.0],[15.0],[1.0 15.0 27.0],False
1583,[1662.0],[16394.0 17451.0 22686.0 24871.0 26095.0],[15.0],[3.0 5.0 8.0 22.0 23.0],False
1584,[1663.0],[16648.0 19653.0 22961.0 24046.0 29640.0],[15.0],[9.0 14.0 17.0 20.0],False
1585,[1664.0],[10425.0 30071.0],[15.0],[1.0 56.0],False
1586,[1665.0],[18418.0 22180.0 24389.0],[15.0],[1.0 8.0 24.0],False
1587,[1666.0],"[19011.0 22707.0 23264.0 23449.0 24320.0 24333.0 24818.0 26153.0 26805.0
 26825.0]",[15.0],[1.0 3.0 4.0 5.0 7.0 8.0 16.0],False
1588,[1667.0],[19717.0 20361.0 23060.0 24103.0 25936.0 28574.0],[15.0],[1.0 2.0 3.0 4.0 11.0 42.0],False
1589,[1668.0],[23391.0 23849.0 27610.0 30299.0 30780.0],[15.0],[2.0 4.0 5.0 6.0 12.0],False
1590,[1669.0],[24145.0],[15.0],[37.0],False
1591,[1670.0],[6716.0 23698.0],[15.0],[5.0 53.0],False
1592,[1671.0],[16206.0 20378.0 25447.0 29680.0],[15.0],[1.0 4.0 6.0 44.0],False
1593,[1672.0],[379.0 22962.0 25011.0 25886.0 29287.0],[15.0],[6.0 7.0 11.0 18.0 72.0],False
1594,[1673.0],[12284.0 16308.0 21343.0 22810.0 25150.0 27594.0 28946.0 30807.0],[15.0],[2.0 4.0 7.0 8.0 9.0 13.0 37.0],False
1595,[1674.0],[22753.0 23827.0 28147.0 29032.0 33351.0],[15.0],[2.0 3.0 5.0 9.0 17.0],False
1596,[1675.0],[18042.0 25867.0 27867.0],[15.0],[10.0 26.0],False
1597,[1676.0],[22959.0 24044.0 28451.0 31008.0],[15.0],[5.0 6.0 15.0 26.0],False
1598,[1677.0],[1422.0],[15.0],[80.0],False
1599,[1678.0],[9973.0 26473.0 27889.0 31983.0],[15.0],[1.0 4.0 27.0 44.0],False
1600,[1679.0],[29928.0 31727.0 33023.0 34442.0],[15.0],[1.0 2.0 20.0],False
1601,[1680.0],[28458.0 30554.0 31455.0],[15.0],[6.0 11.0 13.0],False
1602,[1681.0],[24150.0 31455.0 32660.0],[15.0],[6.0 13.0 24.0],False
1603,[1682.0],[30651.0 33546.0 34107.0 35246.0 35446.0 35908.0 36189.0],[15.0],[1.0 2.0 5.0 6.0 9.0 15.0],False
1604,[1683.0],[17112.0 27923.0 32711.0 35901.0],[15.0],[6.0 8.0 18.0 48.0],False
1605,[1684.0],[29740.0 34068.0 34322.0 35185.0 35890.0],[15.0],[2.0 4.0 7.0 11.0 27.0],False
1606,[1685.0],[34044.0 37212.0],[15.0],[2.0 14.0],False
1607,[1687.0],[24145.0 26487.0 35148.0 35623.0 35876.0 36853.0],[15.0],[2.0 10.0 18.0 37.0],False
1608,[1688.0],[33099.0 34271.0],[15.0],[7.0 13.0],False
1609,[1689.0],[18061.0 33113.0 36108.0],[15.0],[7.0 11.0 47.0],False
1610,[1690.0],[18061.0 29648.0 33113.0 34785.0],[15.0],[8.0 11.0 21.0 47.0],False
1611,[1691.0],[533.0 17347.0 34997.0 35140.0],[15.0],[4.0 12.0 37.0 98.0],False
1612,[1692.0],[17347.0 34997.0 35140.0],[15.0],[4.0 12.0 37.0],False
1613,[1693.0],[34309.0],[15.0],[15.0],True
1614,[1694.0],[31150.0 33840.0 34643.0],[15.0],[2.0 4.0 20.0],False
1615,[1695.0],[17721.0 27445.0 35224.0],[15.0],[11.0 18.0 32.0],False
1616,[1696.0],[33717.0 35620.0 35873.0],[15.0],[3.0 7.0 15.0],False
1617,[1697.0],[24881.0 30201.0 35220.0 35269.0 35919.0 36260.0],[15.0],[1.0 4.0 6.0 10.0 11.0 19.0],False
1618,[1698.0],[34042.0],[15.0],[16.0],False
1619,[1699.0],[24042.0 31427.0 34780.0 35119.0],[15.0],[1.0 11.0 21.0 29.0],False
1620,[1700.0],[20371.0 35174.0 35427.0 35883.0 36173.0 37261.0],[15.0],[1.0 2.0 6.0 43.0],False
1621,[1701.0],[30152.0 33188.0 34081.0 34823.0 35653.0 35910.0 36905.0 37342.0],[15.0],[1.0 2.0 3.0 4.0 10.0 15.0],False
1622,[1702.0],[245.0 1685.0 5319.0],[14.0],[1.0 12.0],False
1623,[1703.0],[221.0],[14.0],[14.0],True
1624,[1704.0],[404.0 2185.0],[14.0],[9.0 15.0],False
1625,[1705.0],[599.0],[14.0],[14.0],True
1626,[1706.0],[741.0 771.0 3538.0],[14.0],[7.0 28.0 34.0],False
1627,[1707.0],[916.0],[14.0],[31.0],False
1628,[1708.0],[1005.0 1912.0],[14.0],[9.0 12.0],False
1629,[1709.0],[1220.0 2280.0 2795.0 3089.0 3331.0 3978.0 4615.0 5547.0],[14.0],[1.0 2.0 3.0 4.0 7.0 8.0],False
1630,[1710.0],[994.0 1910.0 2251.0 2755.0 3581.0],[14.0],[1.0 5.0 6.0 19.0 27.0],False
1631,[1711.0],[1164.0 1257.0 2267.0 2276.0 2511.0 2826.0 2869.0 3626.0],[14.0],[2.0 5.0 6.0 10.0 14.0],False
1632,[1712.0],[686.0 4438.0],[14.0],[3.0 26.0],False
1633,[1713.0],[1064.0 1877.0 2739.0 3897.0 4483.0],[14.0],[1.0 2.0 6.0 8.0],False
1634,[1714.0],[828.0 2227.0],[14.0],[13.0 17.0],False
1635,[1715.0],[971.0 1045.0 5474.0],[14.0],[12.0 15.0 39.0],False
1636,[1716.0],[1985.0 2484.0 2504.0 2831.0 3100.0 4873.0 5586.0],[14.0],[1.0 3.0 5.0 6.0 7.0 8.0],False
1637,[1717.0],[418.0],[14.0],[19.0],False
1638,[1718.0],[2463.0 6481.0],[14.0],[3.0 14.0],False
1639,[1719.0],[305.0 3209.0],[14.0],[15.0 17.0],False
1640,[1720.0],[1234.0 2826.0 3103.0],[14.0],[5.0 7.0 16.0],False
1641,[1721.0],[482.0 506.0 3483.0 4382.0],[14.0],[9.0 11.0 15.0 34.0],False
1642,[1722.0],[943.0 3551.0 3556.0 3566.0 5843.0 6864.0 7282.0],[14.0],[2.0 3.0 4.0 5.0 6.0 12.0],False
1643,[1723.0],[1907.0 2770.0 3287.0 5481.0 5879.0 6898.0],[14.0],[1.0 6.0 8.0 9.0 13.0],False
1644,[1724.0],[3712.0 4686.0 5232.0],[14.0],[2.0 4.0 19.0],False
1645,[1725.0],[377.0 5762.0 8519.0],[14.0],[5.0 9.0 14.0],False
1646,[1726.0],[4401.0],[14.0],[14.0],True
1647,[1727.0],[3268.0],[14.0],[19.0],False
1648,[1728.0],[4637.0],[14.0],[23.0],False
1649,[1729.0],[342.0 1717.0 6088.0 7165.0 8519.0 8932.0 9206.0 9443.0],[14.0],[1.0 2.0 5.0 13.0 17.0 18.0],False
1650,[1730.0],[3209.0],[14.0],[17.0],False
1651,[1731.0],[5017.0 6403.0 7628.0],[14.0],[7.0 11.0 13.0],False
1652,[1732.0],[275.0 300.0],[14.0],[27.0 28.0],False
1653,[1733.0],[446.0 5032.0],[14.0],[7.0 99.0],False
1654,[1734.0],[657.0 3840.0],[14.0],[20.0 21.0],False
1655,[1735.0],[5795.0],[14.0],[21.0],False
1656,[1736.0],[3528.0 4167.0 5410.0 7701.0 10898.0],[14.0],[1.0 6.0 10.0 11.0],False
1657,[1737.0],[5016.0 6709.0 10224.0 10804.0 10830.0],[14.0],[1.0 5.0 9.0 13.0],False
1658,[1738.0],[5046.0 5411.0 6745.0 10432.0 10441.0 10447.0],[14.0],[3.0 7.0 8.0 11.0 14.0 15.0],False
1659,[1739.0],[4838.0 6821.0 10059.0 10911.0 11290.0],[14.0],[2.0 3.0 8.0 10.0 15.0],False
1660,[1740.0],[3047.0 5497.0 8241.0 9006.0 9510.0 10266.0 10886.0 10930.0],[14.0],[1.0 2.0 5.0 9.0 14.0],False
1661,[1741.0],[7633.0 8504.0 10795.0 11212.0],[14.0],[3.0 4.0 8.0 12.0],False
1662,[1742.0],"[8651.0 8657.0 9358.0 9554.0 9623.0 9804.0 10959.0 11138.0 11426.0 11596.0
 12525.0]",[14.0],[1.0 2.0 3.0 6.0 7.0 14.0],False
1663,[1743.0],[436.0 490.0 8205.0],[14.0],[27.0 30.0 67.0],False
1664,[1744.0],[3970.0],[14.0],[47.0],False
1665,[1745.0],[1168.0 1334.0 9578.0 9619.0 9841.0 10065.0 10562.0 12859.0],[14.0],[1.0 2.0 5.0 12.0 13.0 39.0 63.0],False
1666,[1746.0],[8622.0 10481.0],[14.0],[9.0 55.0],False
1667,[1747.0],[5341.0 9738.0],[14.0],[29.0 40.0],False
1668,[1748.0],[11218.0],[14.0],[14.0],True
1669,[1749.0],[6408.0 11235.0],[14.0],[18.0 46.0],False
1670,[1750.0],[2435.0 10460.0],[14.0],[37.0 66.0],False
1671,[1751.0],[6779.0 12480.0],[14.0],[13.0 14.0],False
1672,[1752.0],[12479.0 14029.0 14380.0 15012.0 16219.0 16719.0],[14.0],[1.0 9.0 19.0],False
1673,[1753.0],"[12183.0 12782.0 13156.0 13562.0 14403.0 14427.0 14785.0 15568.0 16248.0
 16760.0]",[14.0],[1.0 2.0 3.0 4.0 7.0 10.0 12.0],False
1674,[1754.0],[2423.0 5381.0 13104.0 13109.0 15502.0],[14.0],[1.0 20.0 28.0 54.0],False
1675,[1755.0],[13005.0 13819.0 14281.0 14443.0 14459.0 14693.0 15979.0 17257.0 17974.0],[14.0],[1.0 2.0 4.0 5.0 6.0],False
1676,[1756.0],[9657.0 12901.0 14614.0 17517.0],[14.0],[2.0 9.0 10.0 12.0],False
1677,[1757.0],[10415.0 13066.0],[14.0],[10.0 13.0],False
1678,[1759.0],[11225.0 14339.0],[14.0],[1.0 20.0],False
1679,[1760.0],[9738.0 14333.0],[14.0],[7.0 29.0],False
1680,[1761.0],[14040.0],[14.0],[14.0],True
1681,[1762.0],[10817.0],[14.0],[23.0],False
1682,[1763.0],[12717.0 15492.0 18072.0],[14.0],[6.0 11.0 14.0],False
1683,[1764.0],[790.0 14768.0 18804.0],[14.0],[3.0 12.0 66.0],False
1684,[1765.0],[14416.0 15916.0],[14.0],[13.0],False
1685,[1766.0],[14622.0 15150.0 16979.0 16980.0],[14.0],[4.0 5.0 7.0 22.0],False
1686,[1767.0],[12761.0 14779.0 15533.0],[14.0],[9.0 15.0 27.0],False
1687,[1768.0],[4508.0 9794.0 14772.0 15909.0 16729.0 18165.0],[14.0],[1.0 8.0 25.0 32.0],False
1688,[1769.0],[2446.0 17380.0],[14.0],[8.0 53.0],False
1689,[1770.0],[10475.0 13574.0 13576.0 15023.0 15026.0 15035.0 16259.0 18154.0 20421.0],[14.0],[5.0 6.0 7.0 10.0 11.0 14.0 16.0 26.0],False
1690,[1771.0],[15612.0],[14.0],[14.0],True
1691,[1772.0],[11420.0 15179.0 15795.0 15796.0 19005.0],[14.0],[2.0 4.0 5.0 7.0 14.0],False
1692,[1773.0],[10813.0 13981.0 17646.0],[14.0],[8.0 28.0 53.0],False
1693,[1774.0],[12526.0 21986.0 23227.0],[14.0],[1.0 2.0 30.0],False
1694,[1775.0],[15633.0 18451.0 20656.0 22162.0 23874.0],[14.0],[2.0 5.0 8.0 9.0 16.0],False
1695,[1776.0],[15869.0 18802.0 19281.0 21161.0],[14.0],[5.0 7.0 34.0],False
1696,[1777.0],[16022.0 17842.0 18468.0 19937.0 20594.0 22076.0 22737.0 23397.0 24370.0],[14.0],[1.0 2.0 3.0 4.0 5.0 8.0],False
1697,[1778.0],[11781.0 19281.0 19751.0],[14.0],[7.0 13.0 49.0],False
1698,[1779.0],[17636.0 24042.0],[14.0],[16.0 29.0],False
1699,[1780.0],[17381.0 18838.0 21204.0 21951.0 23132.0 25100.0],[14.0],[1.0 3.0 8.0 9.0 12.0],False
1700,[1781.0],[8206.0],[14.0],[44.0],False
1701,[1782.0],[19280.0 20382.0],[14.0],[7.0 34.0],False
1702,[1783.0],[14100.0 18172.0 23747.0 25625.0 27624.0],[14.0],[2.0 8.0 9.0 23.0],False
1703,[1784.0],[19802.0 25118.0 25490.0 27444.0 27985.0],[14.0],[3.0 7.0 12.0 19.0],False
1704,[1785.0],[14125.0 16421.0 17542.0 19921.0 19967.0 22233.0 24346.0 26129.0 27644.0],[14.0],[3.0 4.0 5.0 6.0 8.0 11.0 12.0 14.0 29.0],False
1705,[1786.0],[16137.0 25407.0],[14.0],[10.0 20.0],False
1706,[1787.0],[724.0 21140.0 24674.0],[14.0],[9.0 11.0 74.0],False
1707,[1788.0],[10437.0 18123.0 21133.0 23060.0 23731.0 25459.0 29671.0 30596.0],[14.0],[1.0 5.0 6.0 8.0 11.0 40.0],False
1708,[1789.0],[16161.0 25425.0 27892.0 29295.0],[14.0],[2.0 3.0 14.0 17.0],False
1709,[1790.0],[23165.0 24198.0 25493.0 26639.0 30638.0],[14.0],[1.0 2.0 3.0 4.0 19.0],False
1710,[1791.0],[23387.0 24336.0 25172.0],[14.0],[1.0 13.0],False
1711,[1792.0],[21993.0 22595.0 23747.0 25495.0 26613.0 27380.0 30637.0],[14.0],[2.0 3.0 4.0 9.0 10.0],False
1712,[1793.0],[15633.0 23874.0 24304.0 25187.0 25585.0 30833.0 31214.0],[14.0],[1.0 2.0 5.0 8.0 16.0],False
1713,[1794.0],[16087.0 22198.0],[14.0],[17.0 28.0],False
1714,[1795.0],[16206.0 24157.0 25943.0 26542.0 26561.0 30602.0],[14.0],[2.0 3.0 4.0 8.0 44.0],False
1715,[1796.0],[24632.0 26426.0],[14.0],[9.0 11.0],False
1716,[1797.0],[473.0 12456.0 23714.0],[14.0],[32.0 38.0 60.0],False
1717,[1798.0],[24650.0 25418.0 26448.0 27272.0 30581.0 31036.0 31037.0],[14.0],[1.0 2.0 3.0 5.0 6.0 12.0],False
1718,[1799.0],[25110.0 26054.0 27453.0 28722.0 30200.0 32373.0],[14.0],[1.0 3.0 6.0 11.0],False
1719,[1800.0],[17101.0 26457.0],[14.0],[13.0 24.0],False
1720,[1801.0],[23275.0 25522.0 26644.0 27420.0 28663.0 30654.0 31092.0 31526.0 32746.0],[14.0],[1.0 2.0 4.0 8.0 9.0 10.0],False
1721,[1802.0],[25566.0 26632.0 27387.0 27489.0 30204.0 30679.0 31119.0 32067.0 33199.0],[14.0],[1.0 2.0 3.0 4.0 5.0 18.0],False
1722,[1803.0],[24198.0 26692.0 27981.0 30638.0 31097.0],[14.0],[1.0 2.0 5.0 6.0 19.0],False
1723,[1804.0],[5368.0],[14.0],[70.0],False
1724,[1805.0],[16859.0],[14.0],[32.0],False
1725,[1806.0],[225.0 16635.0 27244.0],[14.0],[17.0 27.0 99.0],False
1726,[1807.0],[18812.0 29699.0],[14.0],[1.0 27.0],False
1727,[1808.0],[21163.0 24170.0 30125.0 31068.0 32337.0],[14.0],[9.0 12.0 13.0 16.0],False
1728,[1809.0],[26604.0 29698.0 29710.0 29728.0 31060.0 31071.0 31488.0 32707.0 33527.0],[14.0],[1.0 2.0 8.0 9.0 11.0],False
1729,[1810.0],[18921.0 23849.0 26716.0 30299.0 30734.0 33802.0],[14.0],[2.0 4.0 6.0 13.0 21.0 22.0],False
1730,[1811.0],[30612.0 31495.0 34062.0],[14.0],[2.0 11.0 16.0],False
1731,[1812.0],[8976.0 29334.0 30631.0],[14.0],[5.0 12.0 58.0],False
1732,[1813.0],"[17743.0 18311.0 24188.0 26613.0 30637.0 31497.0 32726.0 33165.0 33749.0
 34072.0 34075.0 35199.0]",[14.0],[1.0 2.0 3.0 10.0 17.0 38.0 47.0],False
1733,[1814.0],[31066.0 31532.0 31533.0 32003.0 34999.0],[14.0],[2.0 4.0 8.0 9.0],False
1734,[1815.0],"[4411.0 29651.0 30075.0 31029.0 32643.0 33116.0 33507.0 33716.0 34047.0
 34290.0 35135.0]",[14.0],[1.0 2.0 3.0 10.0 76.0],False
1735,[1816.0],[24135.0 25935.0 31042.0 32322.0 33729.0 33730.0],[14.0],[3.0 4.0 12.0 14.0 37.0],False
1736,[1817.0],[15861.0 30578.0 31981.0],[14.0],[7.0 19.0 47.0],False
1737,[1818.0],[28464.0 33496.0 34592.0],[14.0],[5.0 13.0 14.0],False
1738,[1819.0],[14025.0 29681.0 33142.0],[14.0],[10.0 26.0 41.0],False
1739,[1820.0],[24841.0 33813.0 35949.0],[14.0],[1.0 4.0 18.0],False
1740,[1821.0],[33178.0],[14.0],[14.0],True
1741,[1822.0],[12468.0 32667.0 34054.0 34300.0 35149.0 36143.0 36479.0],[14.0],[1.0 3.0 4.0 5.0 7.0 45.0],False
1742,[1823.0],[31833.0 33220.0 33830.0 34100.0 34354.0 34363.0 34629.0 36268.0],[14.0],[2.0 3.0 4.0 5.0 11.0],False
1743,[1825.0],[29318.0],[14.0],[27.0],False
1744,[1826.0],[11304.0 32341.0 32345.0 32737.0 34066.0],[14.0],[1.0 6.0 11.0 15.0 58.0],False
1745,[1827.0],[32213.0 32441.0 33869.0 33932.0 34705.0],[14.0],[1.0 5.0 11.0 12.0],False
1746,[1828.0],[11236.0 13986.0 31976.0],[14.0],[22.0 53.0 68.0],False
1747,[1829.0],[24080.0 27276.0 30572.0 35129.0 35625.0 35872.0 36843.0 36998.0 37205.0],[14.0],[1.0 2.0 3.0 14.0 16.0 25.0],False
1748,[1830.0],[12468.0 34300.0 35149.0 35424.0 35647.0 36143.0 36156.0],[14.0],[1.0 5.0 7.0 45.0],False
1749,[1831.0],[20280.0 30554.0 34263.0 35126.0 36092.0],[14.0],[2.0 7.0 8.0 11.0 31.0],False
1750,[1832.0],[485.0 35627.0],[14.0],[9.0 99.0],False
1751,[1833.0],[604.0 35145.0],[14.0],[11.0 99.0],False
1752,[1835.0],[32638.0 34281.0 36101.0 36467.0],[14.0],[2.0 6.0 20.0],False
1753,[1836.0],[32466.0 33858.0 34115.0 34420.0 35244.0 35498.0 36753.0],[14.0],[1.0 3.0 5.0 8.0 10.0],False
1754,[1838.0],[31977.0 35613.0 36104.0 36113.0],[14.0],[1.0 7.0 9.0 16.0],False
1755,[1839.0],[3054.0 21955.0],[14.0],[37.0 90.0],False
1756,[1840.0],[371.0],[13.0],[13.0],True
1757,[1841.0],[502.0],[13.0],[14.0],False
