timepoint,particle_id,intensity,x,y,z
21,1487,-18.526428,163.99963,154.4618,704.4856
21,1488,135.2605,163.67152,155.47755,733.325
21,1489,39753.03,162.4672,156.23561,518.147
21,1490,80.36696,164.14021,163.66562,716.6287
21,1491,156.49222,163.80966,165.92656,594.2112
21,1492,3.066513,163.99861,165.99861,703.9941
21,1493,3.3128662,163.99982,171.82487,701.06464
21,1494,106.66855,163.67595,172.67412,719.70337
21,1495,-118.062836,163.94225,179.39673,747.966
21,1496,292.00537,164.15157,179.5745,762.2992
21,1497,-12.242828,163.539,183.18237,599.51447
21,1498,36.5177,163.82814,186.45154,600.13544
21,1499,51.666687,163.50076,190.99931,612.9978
21,1500,120.34766,163.51213,191.5212,731.47833
21,1501,398.28015,163.82896,193.36722,740.1852
21,1502,0.5983887,163.99847,193.9982,723.9933
21,1503,16.547806,163.99971,202.8155,722.4461
21,1504,-88.32243,163.5511,206.18164,552.8558
21,1505,34977.2,163.14194,209.4262,606.07495
21,1506,372.79016,163.51286,209.34227,756.3006
21,1507,59.00244,163.99968,211.47206,699.51044
21,1508,385.93347,163.5391,227.56667,734.7366
21,1509,1417.9012,163.44048,230.54611,545.2421
21,1510,16.187622,163.50403,231.65785,668.93805
21,1511,398.64926,163.47063,235.24496,759.4582
21,1512,7267.381,162.9526,243.32521,548.66144
21,1513,380.62305,163.80148,250.94315,530.01953
21,1514,35130.75,161.9224,250.5056,513.91425
21,1515,2122.1572,162.0854,252.83386,559.963
21,1516,801.13086,164.35596,251.79591,709.5008
21,1517,247.48169,163.44383,254.07112,544.57324
21,1518,891.15356,163.3932,372.79843,572.67834
21,1519,1049.5967,164.25677,380.57306,517.8587
21,1520,1532.1958,163.71689,561.09344,596.1092
21,1521,-169.90292,164.4348,572.18066,531.42725
21,1522,2381.8118,163.86993,579.9336,529.7072
21,1523,4340.265,163.11867,606.2223,595.91315
21,1524,88970.805,162.7814,651.5154,507.32095
21,1525,-74.02298,163.9989,702.99536,549.4893
21,1526,21116.322,163.99068,28.44247,704.033
21,1527,4366.174,163.9572,39.10671,663.3823
21,1528,92.34381,164.57512,49.362843,528.93335
21,1529,2755.333,164.71248,183.25575,519.4932
21,1530,2710.4604,162.98369,203.75009,789.3045
21,1531,20836.39,164.169,220.2241,517.84064
21,1532,1455.3545,164.83713,238.24335,751.0546
21,1533,1088.6016,165.40993,244.02707,679.61334
21,1534,855.1358,163.49838,250.89432,698.4244
21,1535,117927.19,163.03572,615.4559,508.55356
21,1536,47.557007,165.30904,681.7817,531.8299
21,1537,45239.973,163.20912,684.22455,507.32443
21,1538,457.89572,166.07993,37.65015,767.44745
21,1539,369.7132,165.63191,179.73645,711.0934
21,1540,5502.429,164.46028,213.02328,531.60394
21,1541,1034.3309,165.52394,250.1893,682.28625
21,1542,2364.488,164.70529,250.79974,721.15436
21,1543,2974.102,164.89635,258.8394,571.4822
21,1544,1449.347,165.17825,311.6531,525.27716
21,1545,7724.4946,164.44637,587.71375,510.97287
21,1546,96421.21,163.32408,671.8727,507.18692
21,1547,13710.663,164.74585,7.632476,528.7613
21,1548,410.7437,166.99995,15.36323,723.4906
21,1549,1798.1646,166.39641,18.506096,712.6653
21,1550,19577.94,163.7964,20.437693,530.7312
21,1551,208.12128,166.99994,23.811745,733.3483
21,1552,1508.1929,165.19449,25.842978,723.88635
21,1553,5616.4775,164.70561,29.501638,720.0873
21,1554,135.09521,166.99992,31.427448,748.2206
21,1555,1094.9683,166.35945,33.09426,755.25916
21,1556,23.614807,166.99701,32.99941,797.9858
21,1557,4144.1294,165.74785,33.467506,675.7622
21,1558,59.90143,166.9999,34.220135,743.1136
21,1559,53.30458,166.99794,39.999508,797.99023
21,1560,2396.7563,166.1647,46.17641,650.5448
21,1561,1231.3689,164.4559,52.919884,642.32135
21,1562,442.75934,166.99986,52.850937,797.55975
21,1563,6445.0293,165.55582,59.0243,526.57996
21,1564,512.67487,166.99994,64.88109,796.9316
21,1565,27.946564,166.9986,65.99944,555.9953
21,1566,1803.4281,166.99995,76.833984,795.86945
21,1567,2568.0352,166.99994,92.7389,795.6665
21,1568,2452.288,167.00008,110.124466,795.92413
21,1569,1044.7949,166.29582,121.714005,572.6833
21,1570,51.518555,166.94061,121.59391,581.2548
21,1571,16482.385,163.89716,123.007256,524.5636
21,1572,2013.521,165.1209,128.25899,579.82733
21,1573,1865.2965,166.99995,126.168015,795.692
21,1574,49026.14,164.34357,132.92259,573.5382
21,1575,10674.46,165.37212,136.51314,528.4646
21,1576,2497.8452,167.0,139.01192,795.4418
21,1577,32118.441,165.28647,143.2479,525.19116
21,1578,41918.316,165.33499,146.9019,573.67163
21,1579,1908.8652,166.99992,150.47423,796.09436
21,1580,22663.127,165.60428,151.56505,579.68396
21,1581,10555.691,165.37283,159.173,525.78876
21,1582,2527.436,166.99998,161.24895,796.1321
21,1583,50795.434,164.74934,160.76248,574.4692
21,1584,33041.676,164.91275,173.86496,577.8264
21,1585,3957.7688,166.90002,174.55463,796.41406
21,1586,2003.0812,166.28188,176.91817,526.6436
21,1587,35727.793,165.09274,178.85417,580.6655
21,1588,1007.70953,166.20686,184.80235,778.1301
21,1589,5890.2637,166.86584,188.4376,796.2583
21,1590,20305.547,165.02306,187.15411,588.344
21,1591,22120.225,165.35616,190.60774,522.85394
21,1592,796.42676,166.02658,191.98819,774.49786
21,1593,19616.137,164.85338,199.61874,777.21686
21,1594,5520.7686,164.95605,199.77943,596.0101
21,1595,1040.2494,166.8216,202.32365,793.91705
21,1596,863.7359,166.99991,207.55367,797.3764
21,1597,-19.36383,166.9993,214.9991,763.4077
21,1598,411.51178,166.99986,216.8464,797.293
21,1599,298.31635,166.99992,219.1266,781.1142
21,1600,134.5705,166.99991,219.39665,760.2319
21,1601,997.4625,166.76442,221.58441,622.0581
21,1602,240.82584,166.99966,225.92303,797.9985
21,1603,27593.324,165.20471,228.2435,522.6398
21,1604,7198.485,165.52582,229.50258,630.22864
21,1605,18528.379,164.33041,232.667,634.3006
21,1606,7272.025,165.67133,234.5953,523.0734
21,1607,290.36157,166.77254,234.9776,656.23425
21,1608,2860.8179,165.82942,243.88307,520.7664
21,1609,3072.1433,165.66914,244.23238,661.2324
21,1610,20393.05,164.9594,246.54442,671.3145
21,1611,17473.947,163.00938,265.0411,530.61066
21,1612,17780.865,163.86636,268.74426,516.73785
21,1613,7932.392,165.37187,274.85043,520.29266
21,1614,304.67896,166.84796,278.72836,564.51483
21,1615,700.74805,166.69707,283.7872,544.4552
21,1616,359.46606,166.95392,286.12506,533.12445
21,1617,19024.244,164.71844,289.6171,517.4092
21,1618,663.5487,166.12471,293.96924,567.8614
21,1619,98.558014,166.99979,367.32776,584.50195
21,1620,16781.889,164.79097,367.70877,520.40704
21,1621,5082.284,164.90694,371.47177,616.0545
21,1622,30.949478,166.99884,371.99738,565.99603
21,1623,5257.496,163.46225,376.2353,597.9835
21,1624,31611.627,163.8247,377.80707,588.8019
21,1625,138.35834,166.99986,498.376,552.244
21,1626,85.98004,166.99927,503.55792,540.9976
21,1627,130.7368,166.99986,518.18066,553.33606
21,1628,117.87015,166.67302,527.98755,558.73364
21,1629,63.427856,166.99956,540.51306,531.9986
21,1630,69.059784,166.99997,544.18207,541.05634
21,1631,171.53662,166.99994,545.07556,551.071
21,1632,369.98682,166.99994,549.8422,521.3438
21,1633,-45.85733,166.99881,549.9961,546.9961
21,1634,100.82269,166.6734,550.144,570.6406
21,1635,35.90045,166.99971,550.69995,545.6891
21,1636,241.49161,166.52957,552.1722,578.215
21,1637,-83.99548,166.99983,553.5863,553.4879
21,1638,67.532135,166.99982,554.44836,561.17303
21,1639,614.8019,166.00124,557.9384,554.2869
21,1640,27.038483,166.99995,559.64764,534.6721
21,1641,-41.49176,166.99991,562.49194,544.66956
21,1642,28.49945,166.99994,564.2495,570.39905
21,1643,395.0336,166.93471,563.75806,597.83685
21,1644,-23.138977,166.99997,565.0823,565.6322
21,1645,31283.11,165.65118,569.97656,518.5885
21,1646,-39.024597,166.99997,571.0916,546.84406
21,1647,82.698425,166.99994,570.47705,563.9974
21,1648,254.01465,166.99998,571.73627,574.6164
21,1649,92.8833,167.0,573.52936,559.4441
21,1650,28.715454,166.99995,576.89636,551.28613
21,1651,95.3313,166.99966,576.62335,583.3349
21,1652,329.24106,166.81912,579.89044,544.95557
21,1653,256.34488,166.99994,581.1117,595.24994
21,1654,388.84293,166.93616,583.58655,577.9131
21,1655,2343.085,165.81396,584.5886,530.462
21,1656,245.69434,166.95128,588.93256,542.60486
21,1657,76.84213,166.99973,588.6443,550.63477
21,1658,104.426025,166.99998,590.7312,565.80444
21,1659,619.58276,166.99994,591.49286,588.60065
21,1660,65.668396,166.99944,594.4425,605.998
21,1661,215.28748,166.99995,594.5786,594.8502
21,1662,21636.98,165.92496,597.02185,517.52716
21,1663,284.64166,166.99995,601.52625,547.29663
21,1664,407.7131,166.9002,602.3176,575.43646
21,1665,-118.09497,166.99995,606.35657,552.1179
21,1666,44.438293,167.0,607.3343,528.5336
21,1667,552.34076,166.02382,612.765,536.1862
21,1668,51.021637,166.99992,615.78827,527.3553
21,1669,-110.98007,167.0,615.5501,556.4415
21,1670,-232.77509,166.99995,622.8106,541.4117
21,1671,1358.9574,166.67383,625.13116,519.1327
21,1672,274.66602,166.99997,625.9152,533.2853
21,1673,603.70557,166.99998,628.8604,538.78033
21,1674,253.96387,167.0,631.37427,522.44055
21,1675,7077.676,166.20135,636.6547,516.8023
21,1676,44640.03,164.95634,637.9272,576.0704
21,1677,370.40015,167.0,642.03125,548.5502
21,1678,23658.953,165.62029,647.079,576.45264
21,1679,17897.412,165.78096,649.7003,515.4229
21,1680,-76.55859,166.9999,650.42395,557.0358
21,1681,18174.793,165.60143,654.27313,575.79193
21,1682,0.65460205,166.99983,657.1449,538.73975
21,1683,178.90698,166.99997,656.6514,550.58966
21,1684,-91.92328,166.99954,659.42816,524.3216
21,1685,120.704346,166.99995,661.9843,552.24133
21,1686,146.79428,166.9998,669.77454,527.4422
21,1687,244.68457,166.99991,672.0273,520.63806
21,1688,229.36041,166.81891,672.50824,549.40485
21,1689,6912.1685,165.30598,679.16895,568.88464
21,1690,580.9805,166.69867,688.695,550.62134
21,1691,13570.416,165.87871,690.01184,516.33545
21,1692,686.6305,166.66048,690.0539,523.8316
21,1693,36681.695,164.4536,692.113,563.7075
22,0,-7210305500.0,97.78331,350.03622,503.8561
22,1,427.98578,0.0,16.389673,251.99222
22,2,411.1902,0.0,94.41417,245.84554
22,3,139.40375,0.0,107.499565,254.50516
22,4,1047.103,0.0,135.70526,248.64572
22,5,1206.5203,0.0,179.33124,249.2705
22,6,72.253235,0.0,192.361,249.23427
22,7,215.03764,0.0,233.72664,258.1435
22,8,186.6663,0.0,508.95926,261.85083
22,9,1747.068,0.7986214,611.1739,243.8564
22,10,1241.7563,0.4040274,618.5109,232.07362
22,11,1114.5845,0.0,622.3228,293.1677
22,12,163.73557,0.0,632.7099,292.16437
22,13,1119.0637,1.260975,645.6277,240.21103
22,14,176.73099,0.0,651.4328,290.3665
22,15,2092.7087,3.0166922,137.30376,255.6778
22,16,1145.0322,3.331979,649.55835,273.18228
22,17,8468.033,3.6396427,181.43321,258.02734
22,18,5535.383,4.2437425,193.62787,260.03702
22,19,3254.3037,4.368854,350.89252,257.21454
22,20,16649.209,4.5041604,510.4951,271.13864
22,21,2817.0698,4.5564127,544.0452,253.04861
22,22,1287.6191,3.9791226,602.23413,244.63507
22,23,45214.004,4.4900775,612.4625,251.63477
22,24,3053.4482,3.567552,620.8283,239.93813
22,25,41330.406,4.005997,647.9806,247.7234
22,26,6830.6724,4.342212,683.9464,281.07947
22,27,172.36508,4.1602697,694.5965,279.8627
22,28,33385.914,4.8478093,108.1473,265.06424
22,29,435.2838,5.1947503,159.20444,263.98386
22,30,3471.5618,6.015135,166.02812,279.20044
22,31,55.979553,5.5042696,308.99823,269.99847
22,32,9628.76,4.553802,340.475,265.93246
22,33,1037.7369,4.90146,386.70233,367.23724
22,34,3573.7886,4.930092,437.4817,373.78564
22,35,1414.932,6.2466836,4.546985,269.47366
22,36,32991.707,5.3749337,70.351265,268.06595
22,37,12329.821,5.564629,95.04921,266.90305
22,38,552.87384,6.012234,401.5413,322.88263
22,39,19431.38,5.690488,422.9771,320.91434
22,40,16702.334,5.46093,459.63425,321.19543
22,41,3124.8875,6.540701,468.18045,274.73123
22,42,3797.0352,6.223149,550.85565,255.32396
22,43,28551.51,6.9494205,583.5873,274.82956
22,44,5914.144,6.4580207,589.4733,255.61493
22,45,20288.555,6.7372346,602.0283,257.48865
22,46,31979.197,6.1864853,700.7481,251.9645
22,47,30885.662,7.1697235,124.87125,270.6694
22,48,29758.861,6.560526,142.93387,270.21606
22,49,16433.807,6.658654,253.67136,267.68347
22,50,4023.1973,7.2446795,348.485,377.7005
22,51,9570.071,6.814585,384.43054,384.7265
22,52,584.96924,7.5193195,439.07324,391.8986
22,53,6744.862,6.729228,532.98517,259.07227
22,54,88811.82,6.9690065,638.7308,256.40805
22,55,66079.55,6.9443097,646.2362,254.23175
22,56,4452.965,8.173278,14.030266,280.77307
22,57,38316.54,7.2727523,112.6215,270.9387
22,58,23678.652,8.069509,149.50858,270.4215
22,59,91375.92,7.781144,183.6744,270.413
22,60,6255.1973,8.38646,210.66681,286.12354
22,61,19917.63,8.310777,223.09389,288.2994
22,62,8632.979,7.567129,347.5544,307.63693
22,63,3063.4734,8.083925,360.137,322.6844
22,64,356.8866,7.752043,394.73627,313.8854
22,65,186.08826,8.486267,472.99893,381.0154
22,66,370.41705,7.8843336,481.347,369.45425
22,67,4333.577,7.644659,576.83026,277.13376
22,68,43139.426,9.668528,628.1906,279.2553
22,69,18396.916,9.427031,112.170494,287.278
22,70,17950.834,8.669691,160.45421,288.7286
22,71,7781.502,9.235201,223.42006,272.67413
22,72,91430.02,8.887944,234.89774,272.6649
22,73,33351.195,9.80803,282.4145,284.10953
22,74,22.140854,8.999926,333.99725,362.99698
22,75,27391.371,9.390664,372.93503,300.383
22,76,1725.0942,8.688863,386.2644,313.3061
22,77,2256.362,8.476726,458.86993,312.52908
22,78,10263.384,9.098649,484.68372,335.42487
22,79,53995.73,9.707538,617.52454,279.561
22,80,77949.305,8.614464,669.2699,258.7454
22,81,100296.28,8.70777,79.4567,274.89273
22,82,31727.594,9.624267,198.21756,273.63202
22,83,46329.492,10.843351,264.06195,275.55753
22,84,10034.244,9.158949,349.45105,311.13037
22,85,783.2694,9.687209,357.8128,394.60107
22,86,601.9618,9.984275,390.48834,400.52618
22,87,9541.124,9.836689,499.8503,373.7453
22,88,109676.23,11.219922,612.3548,267.5508
22,89,22667.96,9.551174,625.0962,262.5905
22,90,111420.15,10.741088,61.715336,278.43433
22,91,28815.488,11.191629,143.44138,292.22708
22,92,10751.026,10.84013,182.45877,294.88644
22,93,9443.359,11.0117445,319.6474,378.41705
22,94,7331.3496,10.57399,320.63443,366.01114
22,95,1262.8868,11.137319,321.1121,347.62732
22,96,5233.331,10.997994,336.97324,387.21396
22,97,1318.7683,11.0619545,516.10657,338.6433
22,98,25319.68,11.359927,85.52611,290.4666
22,99,30873.443,12.168198,165.46965,277.96014
22,100,17728.52,12.003459,310.71945,372.9692
22,101,1513.0242,11.894235,328.23605,339.521
22,102,849.59845,12.141857,410.26672,298.22345
22,103,10315.797,10.885601,428.8533,277.17163
22,104,7337.2803,12.050555,528.05237,359.19638
22,105,52592.98,13.441779,599.922,270.83014
22,106,10423.645,11.25683,685.25806,261.2997
22,107,12419.389,12.839208,122.99469,294.37207
22,108,271.03662,12.836755,358.1727,269.6951
22,109,61600.746,10.698326,447.8574,302.73166
22,110,85609.32,12.686877,451.89636,284.95435
22,111,10372.152,12.339275,482.24762,277.93176
22,112,4318.3975,13.205798,531.68085,272.67368
22,113,10605.585,12.29128,546.80853,268.68246
22,114,8135.941,13.767443,211.63802,282.1838
22,115,1363.5747,13.605669,302.5197,319.968
22,116,115.83841,13.483746,401.99847,269.99896
22,117,2095.9258,13.669511,501.6222,318.3105
22,118,6779.851,12.818601,506.89044,318.0036
22,119,7158.8833,13.025926,524.2593,328.7397
22,120,4748.7583,13.155766,596.8935,282.61096
22,121,5739.3667,14.789902,45.489773,291.95142
22,122,30350.39,15.960259,104.65294,299.29617
22,123,928.30115,15.207503,116.01327,282.11053
22,124,14641.335,15.553273,124.171,298.8324
22,125,40948.707,15.673294,162.95622,303.28726
22,126,7065.7324,14.806677,222.58464,304.08356
22,127,2627.287,14.705709,305.70822,341.51114
22,128,1151.4268,15.237903,314.957,332.6708
22,129,9345.844,14.895871,472.976,299.4236
22,130,14748.959,14.701128,510.47922,309.43375
22,131,2527.7969,15.778708,520.9435,305.39038
22,132,770.12146,14.263477,521.25055,310.2841
22,133,6736.717,14.847031,535.7443,328.113
22,134,24147.215,16.845095,573.8782,316.73407
22,135,208886.69,14.41052,647.6081,267.41992
22,136,50879.062,15.045143,666.8674,267.71066
22,137,9743.004,16.222784,14.728448,300.11893
22,138,274.51703,15.853528,73.541435,284.68027
22,139,10965.316,15.941232,148.64732,301.6883
22,140,13916.083,15.972324,225.9714,283.31616
22,141,14580.963,15.97121,246.69923,308.21924
22,142,22042.594,16.039854,419.20535,294.19962
22,143,3197.1245,15.882791,556.17896,320.0662
22,144,16065.639,16.123602,558.3065,342.8401
22,145,12184.465,17.194653,127.55911,302.50433
22,146,30585.916,16.669495,178.5874,284.84314
22,147,6626.681,17.460087,267.10596,313.49536
22,148,19526.72,18.31887,569.60846,350.4588
22,149,101029.07,17.153843,679.5726,270.6259
22,150,3954.8887,18.147837,156.70407,286.25473
22,151,54193.477,17.404844,191.75394,308.03525
22,152,1558.5402,17.686691,205.19897,308.84525
22,153,7724.9443,17.383339,255.99796,286.11224
22,154,4372.0005,18.431978,291.00952,384.0347
22,155,2645.5789,17.870714,417.71677,438.81985
22,156,4568.574,17.673859,468.3794,440.1099
22,157,26632.83,19.388304,638.7078,283.3987
22,158,42751.9,17.634247,702.3351,270.5452
22,159,3119.9854,19.311945,60.503063,301.43652
22,160,58051.07,18.470278,95.514114,290.2468
22,161,4846.9673,18.937023,235.00748,313.94562
22,162,12230.125,18.789627,251.42943,287.9888
22,163,62368.266,19.259296,275.3922,361.30563
22,164,3906.7754,18.485,290.81412,330.54498
22,165,123295.02,20.392445,438.53552,291.05054
22,166,219.8474,18.462461,508.10565,406.51425
22,167,12968.176,18.235523,549.95685,277.98483
22,168,7343.7397,19.156101,559.1193,285.8139
22,169,22600.752,18.462275,580.4113,274.66055
22,170,28806.404,19.658192,598.91583,310.84753
22,171,12496.782,19.513594,73.51091,302.3394
22,172,5321.309,19.690931,206.26616,289.4784
22,173,19043.031,19.031645,518.754,285.21368
22,174,2613.4714,20.051188,546.01105,285.57904
22,175,13745.012,21.000347,133.23859,309.24567
22,176,27832.715,20.611456,142.48203,291.8927
22,177,37118.56,20.891565,227.8433,291.1783
22,178,7204.79,21.212584,316.41452,295.82663
22,179,88512.8,21.422895,427.53464,290.0187
22,180,45737.68,20.901184,492.50287,296.68506
22,181,22047.486,21.175468,572.652,359.41602
22,182,3814.7612,21.716417,574.0667,282.98724
22,183,40.790894,20.505903,584.9987,335.42667
22,184,108132.24,21.289768,602.9289,291.76947
22,185,83426.695,21.022207,663.6895,277.40286
22,186,20227.982,20.470543,671.0881,274.58295
22,187,4000.7146,22.49205,11.43864,311.1005
22,188,13446.161,22.210987,295.3337,399.5901
22,189,127558.85,23.76767,608.7702,291.45728
22,190,27151.24,21.624243,655.8943,283.81393
22,191,6919.9307,23.485437,188.87714,319.04422
22,192,32087.871,22.153427,281.1706,344.31067
22,193,7336.0757,22.933592,352.82956,301.16537
22,194,5542.468,22.165926,399.5635,295.57465
22,195,4594.1147,23.41001,532.81573,399.17465
22,196,15611.1875,23.339025,573.4743,367.70728
22,197,80103.375,23.577444,587.96674,357.08853
22,198,27430.146,23.675291,653.73157,289.13098
22,199,17066.553,24.44871,121.820366,314.49686
22,200,17934.049,23.384592,123.87402,296.68137
22,201,1003.15283,23.644579,193.82622,319.73264
22,202,8970.99,23.361826,216.81578,323.87805
22,203,15675.093,23.475708,234.99236,324.5956
22,204,7523.8457,23.697872,271.99405,390.59647
22,205,11054.97,24.260996,510.04843,292.4509
22,206,18950.596,24.187521,566.3264,376.89465
22,207,97600.85,23.605423,585.2668,290.66006
22,208,23185.854,23.512524,622.0231,290.17432
22,209,52487.29,24.27317,92.944855,300.92233
22,210,19885.082,24.621824,267.3808,386.1948
22,211,8831.755,23.276005,276.09238,366.6382
