t,ID (Dino),x (Dino),y (Dino),z (Dino),ID (CME),x (CME),y (CME),z (CME),Distance,Multi ID (CME),Multi Distance (CME)
17.0,1110.0,550.9985,565.99835,142.50337,1441.0,543.82,586.08,154.13,24.28954619027295,,
17.0,1111.0,523.109,669.37354,141.95822,1248.0,512.14,666.5,135.33,13.13428694295969,,
17.0,1112.0,575.854,117.17197,142.61063,1268.0,575.96,116.21,134.84,7.830664906494196,,
17.0,1113.0,581.5558,129.30426,142.01192,1337.0,581.39,133.2,142.38,3.916600908185554,,
17.0,1114.0,570.235,130.60359,142.64536,1336.0,574.12,132.46,141.79,4.389888816097738,,
17.0,1115.0,521.999,196.48311,142.49957,1477.0,525.69,200.04,157.47,15.823675990647681,,
17.0,1116.0,485.39017,270.61298,141.6041,1324.0,486.83,272.3,141.0,2.2987134922168893,1324,2.30
17.0,1117.0,564.555,271.66882,143.4634,1382.0,567.58,273.0,148.49,6.01576036361162,,
17.0,1118.0,539.05615,277.52557,142.91978,1405.0,547.1,285.53,150.05,13.402031924144927,,
17.0,1119.0,621.9848,347.75543,143.06487,1338.0,622.91,348.8,142.77,1.426208204225484,1338,1.43
17.0,1120.0,555.9939,536.99414,142.99843,1358.0,557.52,539.79,147.51,5.522687589797135,,
17.0,1121.0,514.58136,566.57635,143.3686,1485.0,501.89,563.34,155.88,18.112970764954632,,
17.0,1122.0,557.918,581.1653,142.50078,1422.0,560.55,596.09,152.92,18.391145682050382,,
17.0,1123.0,545.37775,592.5525,143.13095,1441.0,543.82,586.08,154.13,12.856863622789154,,
17.0,1124.0,555.999,591.67365,143.33224,1422.0,560.55,596.09,152.92,11.49525511418079,,
17.0,1125.0,536.78644,600.6469,143.55226,1357.0,542.04,610.98,147.29,12.179636636254843,,
17.0,1126.0,523.79895,611.7676,142.87177,1306.0,523.78,600.43,142.21,11.356912978243757,,
17.0,1127.0,476.55667,627.6994,142.99197,1340.0,477.97,628.94,142.41,1.968572866266401,1340,1.97
17.0,1128.0,532.90283,660.2851,142.90204,1328.0,533.87,661.38,143.31,1.5167910800436186,1328,1.52
17.0,1129.0,501.65604,662.59576,142.99973,1248.0,512.14,666.5,135.33,13.563969387023063,,
17.0,1130.0,506.09985,675.2684,143.37788,1248.0,512.14,666.5,135.33,13.346783248292466,,
17.0,1131.0,529.12305,684.85205,143.27669,1334.0,530.04,685.74,144.19,1.5695182895079445,1334,1.57
17.0,1132.0,518.93396,702.69727,142.59521,1305.0,521.31,695.76,142.0,7.357007277324125,,
17.0,1133.0,617.2431,78.29078,144.09099,1348.0,617.89,79.856,144.95,1.8990238119886513,1348,1.90
17.0,1134.0,495.06076,92.69927,144.15126,1355.0,496.31,93.965,142.65,2.327327780545745,1355,2.33
17.0,1135.0,734.3525,245.12997,144.55743,1284.0,722.35,243.52,137.9,13.819311989234436,,
17.0,1136.0,692.5329,248.16177,144.56017,1361.0,693.66,248.67,145.64,1.6415495642227214,1361,1.64
17.0,1137.0,560.699,540.4095,143.70038,1358.0,557.52,539.79,147.51,5.000302570285104,,
17.0,1138.0,523.09265,550.2624,143.96217,1401.0,506.22,546.85,151.99,18.994126626181068,,
17.0,1139.0,563.1437,563.3143,143.61786,1358.0,557.52,539.79,147.51,24.498315165733366,,
17.0,1140.0,556.90155,571.84015,143.81831,1441.0,543.82,586.08,154.13,21.91417872248698,,
17.0,1141.0,580.4713,575.52563,144.0017,1542.0,576.61,583.89,163.72,21.764275271115746,,
17.0,1142.0,521.9981,582.9979,143.5228,1306.0,523.78,600.43,142.21,17.572043758766352,,
17.0,1143.0,505.8562,592.5791,144.76018,1231.0,492.52,594.25,136.45,15.802064070316904,,
17.0,1144.0,493.64807,606.2286,144.48743,1231.0,492.52,594.25,136.45,14.46926677098051,,
17.0,1145.0,541.0193,609.9908,144.59706,1357.0,542.04,610.98,147.29,3.0450403894857887,1357,3.05
17.0,1146.0,512.9974,635.99677,143.99925,1378.0,515.68,638.46,147.6,5.121449536547271,,
17.0,1147.0,495.16205,674.4018,144.147,1387.0,482.54,678.46,147.97,13.798567405441064,,
17.0,1148.0,474.75397,676.45215,144.03328,1350.0,476.55,677.84,144.51,2.319291560326193,1350,2.32
17.0,1149.0,502.99747,681.9965,143.99927,1212.0,502.42,682.93,132.45,11.601315933281024,,
17.0,1150.0,503.99902,686.32733,143.67166,1256.0,509.66,692.16,137.91,9.963104929935284,,
17.0,1151.0,714.63837,51.404163,145.71242,1374.0,715.52,52.483,144.71,1.716393482237961,1374,1.72
17.0,1152.0,596.1102,97.027336,145.27682,1360.0,597.23,99.066,144.82,2.370398164295633,1360,2.37
17.0,1153.0,504.7557,223.55461,144.99655,1344.0,507.7,225.48,144.6,3.5402374277158275,,
17.0,1154.0,532.9978,265.9989,144.51297,1367.0,533.48,265.65,146.03,1.629609790992942,1367,1.63
17.0,1155.0,488.91385,279.35736,145.08966,1351.0,489.68,279.06,143.48,1.8073223585459375,1351,1.81
17.0,1156.0,489.78888,296.99176,145.44977,1354.0,490.69,298.49,144.13,2.1905554557919844,"1353,1354","3.06,2.19"
17.0,1157.0,543.78296,568.5955,145.44295,1441.0,543.82,586.08,154.13,19.523676649496654,,
17.0,1158.0,571.09924,599.702,144.95386,1422.0,560.55,596.09,152.92,13.703736537061738,,
17.0,1159.0,531.11127,614.6496,145.04329,1357.0,542.04,610.98,147.29,11.745246246758683,,
17.0,1160.0,508.54996,616.76355,144.54095,1257.0,510.31,605.8,136.73,13.576012275576415,,
17.0,1161.0,502.07245,628.7739,145.39386,1466.0,492.79,638.53,153.82,15.885376939566108,,
17.0,1162.0,479.68225,648.0629,145.02986,1363.0,480.22,648.76,144.92,0.8872388021834892,1363,0.89
17.0,1163.0,493.0767,665.12897,144.69537,1484.0,498.95,671.49,157.49,15.448654063956521,,
17.0,1164.0,536.2735,678.70325,144.89662,1334.0,530.04,685.74,144.19,9.427177978424954,,
17.0,1165.0,689.41376,45.262867,145.90593,1373.0,690.26,46.798,145.42,1.819033652846745,1373,1.82
17.0,1166.0,664.9775,51.753292,145.58897,1395.0,665.07,50.366,149.08,3.7577155033562857,,
17.0,1167.0,704.50323,58.70552,145.18063,1362.0,703.67,60.675,143.84,2.52396761076685,1362,2.52
17.0,1168.0,629.4718,68.999855,146.50891,1369.0,630.3,71.0,145.87,2.2571444900858397,1369,2.26
17.0,1169.0,495.31097,114.14753,145.9247,1366.0,496.16,114.89,144.56,1.770457492231892,1366,1.77
17.0,1170.0,582.96954,133.23602,145.75471,1337.0,581.39,133.2,142.38,3.7262463198371845,,
17.0,1171.0,490.5223,186.94691,144.8098,1365.0,492.04,187.81,144.84,1.7462100899090418,1365,1.75
17.0,1172.0,603.7792,209.23227,146.19322,1383.0,605.76,206.14,147.71,3.9732007199863806,,
17.0,1173.0,489.75717,269.96426,145.26523,1352.0,489.84,271.42,143.14,2.5773324018061863,1352,2.58
17.0,1174.0,510.11597,627.55005,146.26222,1378.0,515.68,638.46,147.6,12.31970349366408,,
17.0,1175.0,544.7827,628.0535,146.04863,1379.0,547.26,628.85,148.68,3.7007479807331043,,
17.0,1176.0,542.1874,664.0984,146.19644,1381.0,543.08,665.56,149.06,3.336612832439508,1381,3.34
17.0,1177.0,479.6051,686.98926,146.92926,1375.0,480.29,688.05,147.18,1.287294801201365,1375,1.29
17.0,1178.0,500.42017,702.9998,146.94896,1221.0,500.25,701.03,133.71,13.385780954075862,,
17.0,1179.0,761.07184,46.962086,146.86037,1386.0,762.05,48.315,150.73,4.214405013035174,,
17.0,1180.0,495.08594,49.781116,146.24689,1377.0,496.86,51.154,145.39,2.4013245997066126,1377,2.40
17.0,1181.0,652.56696,53.335667,147.3935,1384.0,653.12,51.801,154.43,7.223114860812423,,
17.0,1182.0,544.0583,109.86733,146.62877,1368.0,545.37,111.46,147.83,2.3874899228687747,1368,2.39
17.0,1183.0,492.48004,173.75092,146.06485,1376.0,493.64,174.79,146.09,1.557506651831701,1376,1.56
17.0,1184.0,603.25854,202.976,147.22691,1383.0,605.76,206.14,147.71,4.062212953514338,,
17.0,1185.0,711.7944,250.631,146.01242,1397.0,712.42,250.11,149.87,3.942554985843576,,
17.0,1186.0,577.14886,575.83386,146.90833,1542.0,576.61,583.89,163.72,18.65004048221076,,
17.0,1187.0,561.48145,595.4623,147.28772,1422.0,560.55,596.09,152.92,5.7431859094843745,,
17.0,1188.0,505.38382,608.0695,147.26913,1257.0,510.31,605.8,136.73,11.852895882412021,,
17.0,1189.0,518.9455,638.10266,146.9545,1378.0,515.68,638.46,147.6,3.347813073575135,1378,3.35
17.0,1190.0,675.2677,43.72784,148.15231,1396.0,676.36,44.655,149.03,1.6802037649344954,1396,1.68
17.0,1191.0,714.7873,34.8282,148.66875,1398.0,715.65,35.987,149.11,1.5105529757344003,1398,1.51
17.0,1192.0,514.8002,98.41808,148.37666,1391.0,516.01,99.04,149.13,1.5549667784232404,1391,1.55
17.0,1193.0,563.7118,129.02226,149.05084,1336.0,574.12,132.46,141.79,13.147945887217496,,
17.0,1194.0,495.4919,149.47906,146.74272,1388.0,496.64,151.01,147.63,2.109307159234986,1388,2.11
17.0,1195.0,578.65704,159.63708,148.98917,1410.0,580.7,161.8,151.99,4.225741257684867,,
17.0,1196.0,548.8743,285.96802,149.33415,1405.0,547.1,285.53,150.05,1.9627641816835273,1405,1.96
17.0,1197.0,534.7308,586.1762,148.63374,1441.0,543.82,586.08,154.13,10.622225993999571,,
17.0,1198.0,548.2134,638.89844,149.72116,1392.0,549.18,640.19,149.9,1.6230916607511596,1392,1.62
17.0,1199.0,548.51666,647.23706,149.68292,1406.0,549.67,647.44,149.94,1.198944504804083,1406,1.20
17.0,1200.0,481.7853,676.70703,148.68553,1387.0,482.54,678.46,147.97,2.0382490259534136,1387,2.04
17.0,1201.0,505.48828,0.0,150.51538,1326.0,490.35,20.927,138.18,28.622865861104792,,
17.0,1202.0,643.22437,57.109707,152.40111,1426.0,644.45,58.439,151.61,1.973586534421285,1426,1.97
17.0,1203.0,499.01852,57.47599,150.22684,1400.0,500.65,57.652,148.65,2.275770396173538,1400,2.28
17.0,1204.0,693.79626,60.29569,149.93446,1411.0,695.64,60.938,148.97,2.177641479973253,1411,2.18
17.0,1205.0,578.18115,133.3994,149.32832,1337.0,581.39,133.2,142.38,7.656084476081742,,
17.0,1206.0,495.3115,160.59535,149.81393,1399.0,496.74,162.6,148.91,2.6222744550103743,1399,2.62
17.0,1207.0,584.3153,168.06723,147.50253,1410.0,580.7,161.8,151.99,8.513868272636083,,
17.0,1208.0,762.1847,228.1894,150.35165,1428.0,763.39,228.56,152.55,2.534331306775011,1428,2.53
17.0,1209.0,750.18756,238.76633,151.57883,1525.0,752.29,239.83,160.94,9.653142057972616,,
17.0,1210.0,744.0924,244.55644,150.74687,1539.0,739.83,246.98,162.31,12.559764019697964,,
17.0,1211.0,521.76416,280.42953,150.97949,1402.0,523.62,281.93,149.85,2.6403219475284154,1402,2.64
17.0,1212.0,531.22125,336.70792,151.00465,1403.0,533.12,337.36,149.82,2.331063171902434,1403,2.33
17.0,1213.0,540.84924,345.45834,149.86292,1419.0,542.21,346.57,149.9,1.7575069443959568,1419,1.76
17.0,1214.0,552.6287,354.39758,150.0173,1408.0,553.94,355.06,149.51,1.5542397615555348,1408,1.55
17.0,1215.0,555.20526,613.63214,150.27428,1421.0,556.09,615.44,153.88,4.129447828172684,,
17.0,1216.0,551.9188,626.069,149.95549,1407.0,553.25,626.98,150.53,1.712330628149839,1407,1.71
17.0,1217.0,518.2697,636.8636,150.2039,1378.0,515.68,638.46,147.6,4.0044143466929185,,
17.0,1218.0,545.9343,670.5445,149.60294,1404.0,546.18,671.2,151.23,1.7712631040023585,1404,1.77
17.0,1219.0,520.79944,23.860348,151.1532,1435.0,522.53,26.971,151.7,3.6013864023045197,,
17.0,1220.0,500.58987,53.822075,151.16522,1416.0,501.6,54.479,148.69,2.7529306422293036,1416,2.75
17.0,1221.0,611.93634,79.68527,150.54056,1425.0,612.77,81.337,151.87,2.278291399733588,1425,2.28
17.0,1222.0,571.94025,132.06648,149.95427,1336.0,574.12,132.46,141.79,8.459401437796904,,
17.0,1223.0,579.26416,145.46416,150.48111,1436.0,579.67,144.15,155.88,5.571331604140963,,
17.0,1224.0,499.70096,186.95529,151.32028,1432.0,504.76,191.22,154.45,7.3196164096282965,,
17.0,1225.0,593.6206,191.25394,151.51987,1443.0,594.22,191.81,152.44,1.2309030426886085,1443,1.23
17.0,1226.0,543.0904,234.97513,151.71942,1420.0,544.31,237.2,150.47,2.8281656622800075,1420,2.83
17.0,1227.0,549.29553,281.7015,151.0402,1405.0,547.1,285.53,150.05,4.523080838421918,,
17.0,1228.0,495.8033,306.84845,149.84744,1413.0,496.84,307.89,149.77,1.4715876617109611,1413,1.47
17.0,1229.0,575.9444,364.30005,150.35962,1409.0,576.84,365.47,150.16,1.486852550490524,1409,1.49
17.0,1230.0,527.368,559.4763,151.31259,1500.0,533.88,545.84,160.69,17.784561844422804,,
17.0,1231.0,527.9171,591.6282,151.53757,1306.0,523.78,600.43,142.21,13.47556461729523,,
17.0,1232.0,576.1139,603.4629,151.40619,1511.0,579.12,608.94,162.55,12.775749016636993,,
17.0,1233.0,510.9971,663.9962,150.99915,1484.0,498.95,671.49,157.49,15.60194829412339,,
17.0,1234.0,664.9001,50.41363,151.40106,1395.0,665.07,50.366,149.08,2.327757322080629,1395,2.33
17.0,1235.0,578.99365,119.61765,151.70009,1442.0,580.36,122.08,152.67,2.9783897080637436,1442,2.98
17.0,1236.0,569.10645,223.2479,151.54227,1423.0,570.16,224.58,151.48,1.6995103899064612,1423,1.70
17.0,1237.0,583.3996,231.16019,151.717,1490.0,578.68,235.84,157.46,8.783922517651218,,
17.0,1238.0,565.391,236.28583,153.56512,1478.0,565.73,237.25,155.8,2.457485178653179,1478,2.46
17.0,1239.0,544.9956,246.998,151.99876,1501.0,542.49,245.21,157.17,6.018031114708494,,
17.0,1240.0,677.1708,249.26817,153.0544,1444.0,678.13,249.48,154.08,1.4201380034701092,1444,1.42
17.0,1241.0,498.9678,256.13467,151.44609,1431.0,500.28,257.31,151.05,1.805590412302809,1431,1.81
17.0,1242.0,498.90506,271.90802,151.48328,1415.0,499.9,272.74,150.68,1.5255671346748236,1415,1.53
17.0,1243.0,514.6952,294.53894,152.33907,1440.0,517.14,294.92,152.58,2.4860211239046093,1440,2.49
17.0,1244.0,504.62848,386.0357,153.70636,1438.0,505.46,387.34,152.88,1.7537088840511126,1438,1.75
17.0,1245.0,518.2508,578.9478,152.16031,1485.0,501.89,563.34,155.88,22.915394196393418,,
17.0,1246.0,551.76086,584.0422,151.97118,1441.0,543.82,586.08,154.13,8.477640601723989,,
17.0,1247.0,542.58795,584.8527,151.72812,1441.0,543.82,586.08,154.13,2.9653397827062316,1441,2.97
17.0,1248.0,538.9977,600.9974,151.99934,1357.0,542.04,610.98,147.29,11.449269639832956,,
17.0,1249.0,770.54785,47.658016,153.21849,1445.0,767.04,48.761,155.25,4.201025851724376,,
17.0,1250.0,507.36728,88.661575,153.50893,1449.0,509.59,89.663,152.31,2.716757142978534,1449,2.72
17.0,1251.0,772.99695,179.49727,152.9994,1526.0,781.53,188.49,162.59,15.673600209122355,,
17.0,1252.0,712.04816,250.80914,152.77316,1397.0,712.42,250.11,149.87,3.0092191197717466,1397,3.01
17.0,1253.0,616.04016,360.792,153.21838,1456.0,617.11,362.12,153.96,1.8596079828824406,1456,1.86
17.0,1254.0,512.3905,410.30014,152.99306,1439.0,513.54,411.19,153.4,1.5095698835098579,1439,1.51
17.0,1255.0,550.51355,539.5579,153.4412,1358.0,557.52,539.79,147.51,9.182774387542134,,
17.0,1256.0,573.9964,571.9964,152.99904,1542.0,576.61,583.89,163.72,16.22429071613301,,
17.0,1257.0,507.47617,581.99786,152.99945,1485.0,501.89,563.34,155.88,19.688031982679153,,
17.0,1258.0,546.7258,585.2272,152.98488,1441.0,543.82,586.08,154.13,3.2376289618175798,1441,3.24
17.0,1259.0,490.30554,637.7234,151.93404,1437.0,491.68,638.79,153.14,2.1168645146064327,"1437,1466","2.12,3.22"
17.0,1260.0,546.1077,688.6413,153.46521,1452.0,546.64,689.18,155.65,2.312325306720461,1452,2.31
17.0,1261.0,487.201,701.6966,152.61917,1375.0,480.29,688.05,147.18,16.235029499477385,,
17.0,1262.0,532.84845,702.898,152.28685,1305.0,521.31,695.76,142.0,17.02663076844625,,
17.0,1263.0,502.10077,35.871105,153.36653,1433.0,502.87,36.436,151.08,2.4777087389007177,1433,2.48
17.0,1264.0,503.75323,166.78679,153.42946,1448.0,505.26,167.74,153.54,1.786388599549402,1448,1.79
17.0,1265.0,579.0967,168.51724,154.03976,1510.0,580.1,167.62,159.15,5.284524894936152,,
17.0,1266.0,608.6334,209.47638,154.35092,1455.0,608.94,209.94,152.0,2.415734238445944,1455,2.42
17.0,1267.0,659.0629,242.7639,151.03595,1474.0,660.88,244.75,157.01,6.55253531257174,,
17.0,1268.0,697.88965,251.9483,154.29083,1464.0,698.52,251.21,155.56,1.597880002190404,1464,1.60
17.0,1269.0,559.86993,255.45486,153.53568,1454.0,562.14,255.93,154.98,2.73222182241854,1454,2.73
17.0,1270.0,524.9426,325.6957,153.54932,1451.0,526.64,326.56,153.9,1.936790570092721,1451,1.94
17.0,1271.0,565.3081,559.7177,154.09782,1358.0,557.52,539.79,147.51,22.386761741091608,,
17.0,1272.0,521.5668,634.5052,153.85014,1378.0,515.68,638.46,147.6,9.452994620732673,,
17.0,1273.0,511.50372,640.7118,153.1932,1378.0,515.68,638.46,147.6,7.334562299033233,,
17.0,1274.0,491.5911,649.64526,153.18582,1446.0,492.57,650.6,153.22,1.367823800787239,1446,1.37
17.0,1275.0,506.4033,140.51045,154.61705,1459.0,507.26,142.34,153.78,2.186742050402844,1459,2.19
17.0,1276.0,505.34595,148.94861,155.2007,1458.0,506.03,149.93,154.51,1.3813461639284987,1458,1.38
17.0,1277.0,502.18594,288.09375,155.53557,1467.0,503.54,289.26,155.01,1.8627510222786101,1467,1.86
17.0,1278.0,545.761,554.2034,154.33667,1500.0,533.88,545.84,160.69,15.85778744494006,,
17.0,1279.0,511.76898,569.42694,154.39069,1485.0,501.89,563.34,155.88,11.698851596635421,,
17.0,1280.0,565.8987,592.8669,153.06348,1422.0,560.55,596.09,152.92,6.246403109822515,,
17.0,1281.0,515.8081,615.67163,154.59549,1535.0,504.44,626.25,162.31,17.339240871704796,,
17.0,1282.0,562.41486,622.778,156.1879,1461.0,562.78,623.98,155.79,1.317746420826105,1461,1.32
17.0,1283.0,558.8204,627.35187,154.94565,1453.0,559.43,628.92,154.77,1.691595926750826,1453,1.69
17.0,1284.0,559.17865,637.51135,155.2502,1460.0,559.51,638.08,155.86,0.8972244340186526,1460,0.90
17.0,1285.0,689.9528,45.232327,155.5696,1463.0,689.51,37.485,155.65,7.760387338588777,,
17.0,1286.0,565.45905,149.43224,155.9073,1436.0,579.67,144.15,155.88,15.1609335006159,,
17.0,1287.0,504.3641,189.94972,155.35896,1432.0,504.76,191.22,154.45,1.611383371516525,"1432,1468","1.61,1.76"
17.0,1288.0,777.18427,193.17938,156.36372,1526.0,781.53,188.49,162.59,8.924248800638631,,
17.0,1289.0,777.5604,207.23901,155.8665,1505.0,776.44,217.52,160.99,11.54141688832441,,
17.0,1290.0,775.86346,218.54836,155.4758,1505.0,776.44,217.52,160.99,5.638822953524981,,
17.0,1291.0,642.2189,236.02875,156.81262,1513.0,643.29,236.18,161.47,4.78135129821057,,
17.0,1292.0,504.1709,239.96388,155.81345,1475.0,505.9,240.18,156.17,1.7786575181579696,1475,1.78
17.0,1293.0,504.75656,358.56787,155.03432,1470.0,507.26,359.48,155.65,2.7346397994800045,1470,2.73
17.0,1294.0,540.4968,531.99756,155.99928,1500.0,533.88,545.84,160.69,16.04362931234702,,
17.0,1295.0,554.1744,547.12915,156.56921,1358.0,557.52,539.79,147.51,12.129527934202565,,
17.0,1296.0,548.3397,549.93475,153.97087,1358.0,557.52,539.79,147.51,15.130654374791616,,
17.0,1297.0,578.5665,604.2405,155.28235,1511.0,579.12,608.94,162.55,8.672392923668793,,
17.0,1298.0,553.5087,673.95996,155.31923,1472.0,554.33,674.96,155.78,1.3736530437123229,1472,1.37
17.0,1299.0,494.3909,682.88324,157.11235,1482.0,496.31,683.04,157.55,1.9746027524796121,"1465,1482","2.02,1.97"
17.0,1300.0,538.8204,99.610756,158.04863,1487.0,540.2,101.32,158.87,2.3450927249122286,1487,2.35
17.0,1301.0,576.3263,133.628,157.37924,1436.0,579.67,144.15,155.88,11.141837113672079,,
17.0,1302.0,620.9556,222.47224,155.33803,1480.0,622.78,224.26,156.53,2.818743276444283,1480,2.82
17.0,1303.0,628.9787,229.78372,156.01619,1491.0,628.95,229.66,157.34,1.3298884331025738,1491,1.33
17.0,1304.0,572.61096,248.33199,157.1983,1473.0,571.43,251.11,155.86,3.3019771307051977,1473,3.30
17.0,1305.0,611.4723,366.4631,157.37453,1512.0,612.89,367.65,160.3,3.4607773145494307,1512,3.46
17.0,1306.0,537.99744,567.99725,156.99925,1441.0,543.82,586.08,154.13,19.212512799699105,,
17.0,1307.0,607.4833,586.1832,157.02592,1346.0,601.27,609.69,146.5,26.494711452974915,,
17.0,1308.0,535.72473,591.5138,156.88,1441.0,543.82,586.08,154.13,10.130255614390954,,
17.0,1309.0,568.7314,613.09216,157.38506,1479.0,569.25,614.24,157.99,1.3972956126746876,1479,1.40
17.0,1310.0,526.74536,629.68353,157.81732,1307.0,527.88,625.66,141.05,17.280602465565252,,
17.0,1311.0,494.6294,635.00323,156.9103,1466.0,492.79,638.53,153.82,5.037008346518746,,
17.0,1312.0,514.5973,702.9998,157.42966,1305.0,521.31,695.76,142.0,18.3180089814805,,
17.0,1313.0,516.4372,83.76551,158.26051,1498.0,517.87,85.148,157.63,2.0884772682986315,1498,2.09
17.0,1314.0,563.27325,105.52683,157.79626,1502.0,564.0,107.08,158.41,1.8213125484111854,1502,1.82
17.0,1315.0,578.54474,143.16187,158.45493,1436.0,579.67,144.15,155.88,2.978737227316267,1436,2.98
17.0,1316.0,580.9594,157.21307,158.567,1410.0,580.7,161.8,151.99,8.022726730040114,,
17.0,1317.0,508.8766,168.48576,157.18466,1476.0,509.52,169.12,156.13,1.3887158288145256,1476,1.39
17.0,1318.0,586.19464,181.60968,156.307,1503.0,588.26,183.24,158.49,3.418939050641279,1503,3.42
17.0,1319.0,505.28656,231.40503,157.67361,1493.0,506.92,232.59,158.07,2.0565517660880808,1493,2.06
17.0,1320.0,576.4911,234.4639,159.07841,1490.0,578.68,235.84,157.46,3.0502762740610763,1490,3.05
17.0,1321.0,660.0395,245.02171,158.5055,1474.0,660.88,244.75,157.01,1.7368899861822291,1474,1.74
17.0,1322.0,723.2894,250.16809,157.92581,1524.0,725.1,250.54,162.48,4.915001115381345,,
17.0,1323.0,576.2774,275.51895,158.85425,1520.0,578.4,276.45,162.34,4.186016952306818,,
17.0,1324.0,659.1301,336.04962,157.84789,1514.0,660.85,337.32,158.89,2.3786371321620514,1514,2.38
17.0,1325.0,532.82965,543.42975,158.1736,1500.0,533.88,545.84,160.69,3.6393418560228814,,
17.0,1326.0,530.08826,551.1135,157.76265,1500.0,533.88,545.84,160.69,7.124357690353574,,
17.0,1327.0,499.46082,561.5716,158.22781,1485.0,501.89,563.34,155.88,3.813183162201898,,
17.0,1328.0,497.57297,599.0707,157.37129,1483.0,498.74,600.07,157.54,1.5456463292099365,1483,1.55
17.0,1329.0,549.6265,603.1787,158.3338,1422.0,560.55,596.09,152.92,14.102544110195158,,
17.0,1330.0,562.134,653.1349,158.17116,1489.0,562.99,654.29,159.37,1.8719533529444352,1489,1.87
17.0,1331.0,497.9108,669.90173,156.72226,1484.0,498.95,671.49,157.49,2.047428372495576,1484,2.05
17.0,1332.0,533.1213,672.76355,158.13788,1404.0,546.18,671.2,151.23,14.855744356540946,,
17.0,1333.0,529.7288,30.829369,159.4905,1499.0,530.52,30.759,158.58,1.2082878324972812,1499,1.21
