30,1254,702.24,58.791,139.92,81.008
30,1255,742.8,50.76,140.87,85.6
30,1256,477.69,580.55,139.41,62.261
30,1257,484.35,169.05,137.95,95.013
30,1258,491.73,72.735,138.35,109.59
30,1259,510.22,301.07,140.18,95.73
30,1260,514.96,306.86,139.32,113.32
30,1261,515.09,696.83,141.33,98.044
30,1262,520.5,316.44,139,116.77
30,1263,520.91,693.35,141.95,166.05
30,1264,522.52,676.46,142.24,156.91
30,1265,524.73,664.5,140.18,386.23
30,1266,578.54,130.47,139.7,306.47
30,1267,468.65,698.11,139.97,250.72
30,1268,479.85,326.22,140.16,48.323
30,1269,482.9,231.11,139.81,236.65
30,1270,495.78,302.66,141.73,119.11
30,1271,525.18,324.3,140.81,61.922
30,1272,529.27,641.66,143.54,176.43
30,1273,558.66,354.21,140.68,97.189
30,1274,574.77,118.1,140.96,140.51
30,1275,585.54,176.46,139.85,168.76
30,1276,618.33,346.06,140.98,96.016
30,1277,648.11,63.995,141.06,37.408
30,1278,660.46,289.97,139.85,27.257
30,1279,720.95,246.34,141.07,48.556
30,1280,743.62,233.3,143.56,77.63
30,1281,472.67,671.02,141.5,456.56
30,1282,474.45,641.1,141.68,630.23
30,1283,481.88,322.19,141.15,52.833
30,1284,483.97,357.1,142.09,24.081
30,1285,485.88,272.53,141.4,191.08
30,1286,505.99,560.72,143.74,77.284
30,1287,695,248.02,141.45,85.49
30,1288,713.88,53.788,140.55,111.94
30,1289,482.39,339.62,143.47,37.686
30,1290,487.09,137.08,142.55,136.31
30,1291,531.2,113.26,144.58,62.268
30,1292,593.58,190.05,142.19,197.23
30,1293,668.56,259.85,143.41,47.416
30,1294,669.99,55.806,142.55,68.234
30,1295,487.1,18.938,142.36,129.73
30,1296,492.05,46.198,142.2,91.37
30,1297,536.68,660.77,145.66,185.56
30,1298,537.01,645.71,145.92,195.98
30,1299,549.28,116.53,143.9,52.16
30,1300,555.3,50.539,145.13,36.605
30,1301,566.22,359.34,145.15,81.948
30,1302,652.37,322.38,143.43,34.309
30,1303,659.85,307.32,141.97,36.952
30,1304,469.97,292.98,143.6,59.736
30,1305,478.2,628.63,143.66,451.93
30,1306,485.5,339.83,144.02,36.974
30,1307,488.45,353.36,142.24,20.496
30,1308,498.67,364.21,148.65,40.442
30,1309,497.77,101.04,142.09,118.76
30,1310,685.35,57.799,142.84,73.518
30,1311,688.44,51.984,142.95,77.751
30,1312,478.97,647.51,144.77,650.82
30,1313,492.69,174,144.28,87.709
30,1314,510.04,140.3,145.46,54.013
30,1315,577.75,148.75,145.65,162.6
30,1316,578.39,145.22,146.07,197.89
30,1317,639.36,335.15,144.87,37.106
30,1318,669.01,54.726,143.28,65.315
30,1319,671.12,283.72,145.27,64.531
30,1320,492.7,189,145.35,147.86
30,1321,495.99,114.61,145.43,153.33
30,1322,542.01,660.41,147.83,284.36
30,1323,568.18,595.07,148.16,130.04
30,1324,707.13,62.496,146.01,84.207
30,1325,481.33,672.64,147.66,612.48
30,1326,521.19,78.388,147.84,33.541
30,1327,532.25,695.33,151.25,104.85
30,1328,538.81,600.31,151.07,139.79
30,1329,542.29,673.23,149.36,348.69
30,1330,542.38,665.31,148.76,246.95
30,1331,547.44,232.92,146.19,70.309
30,1332,560.32,511.63,150.13,65.429
30,1333,562.87,279.83,148.35,49.331
30,1334,576.73,125.73,147.51,87.315
30,1335,594.44,359.98,149.08,45.294
30,1336,477.87,195.36,146.35,39.649
30,1337,493.5,37.99,146.62,95.659
30,1338,494.21,294.5,147.35,113.43
30,1339,498.29,49.033,147.31,99.238
30,1340,544.41,347.14,148.29,160.74
30,1341,546.69,634.59,152.19,165.56
30,1342,548.85,613.51,151.68,143.3
30,1343,576.77,508.51,150.61,40.731
30,1344,586.99,30.044,150.86,39.901
30,1345,705.91,25.675,151.4,45.033
30,1346,483.67,683.44,150.02,823.24
30,1347,497.48,152.36,149.31,369.1
30,1348,497.77,161.99,148.9,191.23
30,1349,522.82,22.69,150.45,51.288
30,1350,529.14,567.52,152.92,157.73
30,1351,536.19,291.45,148.74,100.63
30,1352,540.11,688.82,151.85,180.33
30,1353,544.75,239.84,148.47,44.798
30,1354,556.75,59.27,150.35,51.428
30,1355,578.19,140.44,147.6,127.98
30,1356,485.12,673.6,149.82,495.25
30,1357,498.28,155.55,150.13,357.15
30,1358,502.97,35.307,150.44,145.13
30,1359,592.18,233.48,150.89,53.891
30,1360,610.6,210.91,151.37,326.03
30,1361,498.09,237.87,149.28,84.208
30,1362,498.94,271.92,151.17,202.17
30,1363,500.73,258.31,151.47,158.46
30,1364,502.42,53.946,150.68,119.3
30,1365,503.75,354.58,152.15,72.303
30,1366,552.83,286.51,150.35,68.617
30,1367,554.23,646.8,153.12,418.73
30,1368,574.09,585.37,152.27,71.55
30,1369,575.62,366.1,152.24,165.9
30,1370,730.59,247.65,153.84,70.251
30,1371,740.72,244.2,153.53,89.283
30,1372,762.71,229.02,153.6,155.78
30,1373,501.1,133.29,149.52,76.583
30,1374,586.46,577.85,153.74,63.097
30,1375,701.85,62.078,150.66,131.43
30,1376,767.09,51.152,155.55,98.32
30,1377,490.5,640.2,152.85,1057
30,1378,500.67,392.43,154.17,68.117
30,1379,503.47,50.849,152.53,154.38
30,1380,503.95,166.43,152.85,117.85
30,1381,504.93,360.38,153.9,172.34
30,1382,552.25,676.49,154.65,330.07
30,1383,554.83,660.03,154.19,510.82
30,1384,563.09,616.14,155.92,191.67
30,1385,614.9,360.28,153.58,136.38
30,1386,626.21,355.46,154.1,59.071
30,1387,675.44,248.95,154.96,89.695
30,1388,695.51,38.072,155.13,58.075
30,1389,490.8,700.37,154.73,571
30,1390,502.31,290.78,154.13,168.26
30,1391,502.92,252.07,153.73,124.22
30,1392,525.84,326.57,153.92,82.962
30,1393,543.83,573.21,152.89,160.26
30,1394,553.4,357.29,154.78,79.821
30,1395,559.33,634.17,156.66,233.13
30,1396,562.26,556.94,157.02,81.275
30,1397,565,250.89,154.33,102.38
30,1398,567.68,233.48,154.99,60.673
30,1399,600.03,199.74,157.55,116.03
30,1400,645.69,55.643,155,116.95
30,1401,654.64,332.99,153.72,60.539
30,1402,715.37,35.22,156.25,46.03
30,1403,494.47,649.11,155.7,874.38
30,1404,502.68,305.43,154.7,127.45
30,1405,505.98,144.28,154,155.57
30,1406,548.72,573.91,155.34,754.5
30,1407,578.19,171.04,156.34,254.83
30,1408,639.38,348.66,155.7,67.657
30,1409,506.16,386.63,154.85,129.65
30,1410,531.98,99.184,156.84,122.47
30,1411,547.48,110.24,158.49,52.515
30,1412,554.4,107.09,158.27,100.27
30,1413,561.4,654.47,157.8,304.91
30,1414,562.55,647.95,158.16,281.79
30,1415,565.3,625.24,157.64,441.22
30,1416,754,236.27,159.16,55.087
30,1417,754.66,42.581,159.76,51.604
30,1418,496.71,633.99,157.02,433.82
30,1419,496.52,681.24,157.65,888.42
30,1420,506,150.38,154.85,169.46
30,1421,507.87,413.25,159.8,55.505
30,1422,509.36,220.63,158.05,433.55
30,1423,510.1,369.16,158.1,106.81
30,1424,514.27,63.899,154.48,58.575
30,1425,525.43,34.374,156.99,52.345
30,1426,538.13,101.23,158.03,97.719
30,1427,571.51,224.47,157.28,113.87
30,1428,604.82,205.2,156.74,101.58
30,1429,629.26,228.11,158.05,348.37
30,1430,508.49,232.48,158.78,329.39
30,1431,558.85,363.28,158.67,130.18
30,1432,591.15,192.01,159.78,153.52
30,1433,601.38,88.93,159.14,90.659
30,1434,639.64,58.818,159.78,84.947
30,1435,701.36,36.638,159.43,56.1
30,1436,499.06,669.67,158.93,772.87
30,1437,508.54,308.81,158.23,102
30,1438,513.09,162.14,157.3,69.656
30,1439,516.27,94.015,159.42,256.85
30,1440,529.15,28.104,158.27,61.462
30,1441,566.71,239.63,159.06,56.649
30,1442,576,118.58,159.36,160.56
30,1443,580.72,616.96,160.57,166.75
30,1444,601.37,201.42,159.14,106.6
30,1445,622.01,70.933,159.72,113.49
30,1446,632.91,230.26,159.25,334.09
30,1447,778.9,197.22,162.76,323.37
30,1448,501.16,598.87,160.76,1129.8
30,1449,501.71,627.09,161.02,884.29
30,1450,513.06,332.84,161.13,115.22
30,1451,513,181.76,161.04,187.58
30,1452,512.52,264.81,159.89,156.66
30,1453,513.71,336.71,160.78,99.712
30,1454,515.78,85.553,159.91,83.513
30,1455,518.23,25.285,156.8,125.52
30,1456,542.65,491.68,163.92,42.44
30,1457,567.64,633.79,162.74,200.26
30,1458,583,181.6,161.2,255.25
30,1459,690.54,37.908,159.65,78.41
30,1460,723.17,260.88,162.19,53.025
30,1461,513.37,194.28,160.58,149.31
30,1462,514.65,39.894,159.79,81.006
30,1463,532.66,235.62,162.54,33.398
30,1464,556.61,58.724,162.11,43.911
30,1465,567.32,658.94,162.66,181.81
30,1466,596.09,96.605,161.54,62.482
30,1467,637.4,59.948,161.29,80.548
30,1468,666.35,330.26,161.78,94.349
30,1469,673.61,41.312,160.69,85.295
30,1470,723.92,250.6,163.12,117.94
30,1471,780.37,216.04,163.91,180.84
30,1472,782.06,191.57,163.89,298.24
30,1473,505.21,636.52,162.91,299.39
30,1474,525.79,72.499,160.18,77.557
30,1475,538.75,215.32,163.95,70.857
30,1476,648.3,238.17,163.73,137.86
30,1477,663.58,245.16,163.58,132.25
30,1478,513.69,233.29,162.39,243.19
30,1479,520.13,93.073,161.46,124.57
30,1480,552.85,494.61,164.9,30.888
30,1481,560.57,685.04,164.49,140.34
30,1482,612.94,213.47,163.04,438.77
30,1483,589.66,186.71,163.41,452.14
30,1484,783.75,203.73,165.22,220.14
30,1485,507.42,641.98,164.48,366.91
31,1,235.64,673.99,3.349,74.84
31,2,242.47,688.26,3.5946,77.661
31,3,257.02,98.211,3.1265,60.583
31,4,250.46,526.39,3.2082,62.255
31,5,251.72,466.89,3.4309,52.52
31,6,256.77,367.98,4.5605,89.752
31,7,260.04,181.93,3.9106,140.6
31,8,260.8,213.05,4.1223,60.821
31,9,248.63,648.3,4.5764,380.27
31,10,252.52,543.08,3.8952,64.623
31,11,256.72,354.17,4.7856,112.33
31,12,272.34,133.66,5.3766,60.387
31,13,369.27,389.06,4.5465,30.174
31,14,251.57,609.33,4.8063,135.82
31,15,252.28,593.85,5.0213,115.46
31,16,254.01,584.36,5.5746,177.95
31,17,265.71,159.28,5.2949,132.8
31,18,266.49,196.07,5.7498,142.03
31,19,267.31,276.65,5.2777,49.806
31,20,267.09,110.94,5.6548,198.19
31,21,267.11,339.74,5.4506,146.88
31,22,268.39,95.551,5.2127,82.644
31,23,267.65,322.08,5.0578,66.81
31,24,270.62,411.25,4.7198,38.944
31,25,272.38,24.165,5.7026,96.245
31,26,272.1,41.411,5.342,52.186
31,27,272.18,309.04,5.9426,97.056
31,28,272.75,510.44,5.585,134.42
31,29,274.86,519.69,6.1497,90.248
31,30,322.73,454.9,5.2389,123.32
31,31,334.49,443.27,4.6309,56.856
31,32,338.94,371.44,6.0263,69.396
31,33,348.25,379.85,4.9941,40.043
31,34,359.37,465.7,5.6746,42.695
31,35,374.22,419.59,5.7765,42.952
31,36,247.7,167.19,6.9263,33.05
31,37,255.84,599.3,5.6966,135.02
31,38,260.35,533.56,5.4074,74.316
31,39,262.45,354.22,5.9959,89.756
31,40,268.1,4.1264,5.9901,155.18
31,41,276.93,647.32,7.8229,191.46
31,42,280.46,102.16,6.2506,98.129
31,43,322.59,418.28,6.342,193.6
31,44,322.09,452.65,5.7749,178
31,45,356.4,483.65,6.5227,55.532
31,46,366.55,375.87,6.3322,65.966
31,47,367.66,452.76,6.0234,80.043
31,48,370.78,367.43,6.8059,66.937
31,49,373.02,415.33,6.0338,30.65
31,50,378.34,395.8,5.4586,23.662
31,51,252.75,700.92,7.0589,412.02
31,52,257.07,640.59,7.0523,272.12
31,53,257.01,646.97,7.289,391.79
31,54,270.93,468.78,6.1091,82.934
31,55,272.01,141.56,7.2117,119.08
31,56,273.59,72.403,7.329,94.563
31,57,275.94,576.95,8.8876,249.5
31,58,284.25,108.79,7.9306,65.92
31,59,318.66,395.84,5.626,79.775
31,60,320.75,470.44,7.8393,108.14
31,61,323.52,399.13,6.7507,133.1
31,62,353.03,358.99,7.6053,75.611
31,63,371.58,483.83,8.3445,39.916
31,64,377.38,355.89,8.0751,99.169
31,65,383.44,378.61,6.9662,50.323
31,66,386.81,385.08,7.3574,31.777
31,67,393.23,438.39,8.2244,107.22
31,68,270.9,184.11,7.9912,377.02
31,69,272.34,127.6,7.8607,169
31,70,273.84,80.403,8.1123,169.1
31,71,273.58,151.6,7.9242,181.94
31,72,272.86,495.45,6.6453,49.955
31,73,279.1,570.43,10.706,182.82
31,74,279.12,611,9.5678,334.32
31,75,284.43,673.09,9.2652,279.39
31,76,287.47,23.757,9.7766,66.178
31,77,289.83,211.68,9.7244,140.42
31,78,291.35,319.52,9.2272,60.724
31,79,311,349.57,9.1016,138.22
31,80,316.56,422.34,7.5342,169.33
31,81,316.6,452.99,7.3332,158.02
31,82,343.22,488.62,9.3162,49.973
31,83,378.07,352.3,8.6628,96.848
31,84,388.78,453.11,8.1314,62.549
31,85,263.69,603.56,8.7383,186.23
31,86,262.81,623.56,8.9853,200.53
31,87,264.81,607.59,8.7408,101.71
31,88,273.21,257.65,9.5604,215.51
31,89,274.06,197.36,9.5895,223.1
31,90,273.71,236.56,9.3838,373.2
31,91,276.42,292.5,7.7037,30.58
31,92,302.55,314.9,11.765,51.018
31,93,324.46,357.49,9.6651,125.73
31,94,365.29,334.07,10.515,92.343
31,95,384.46,477.86,9.742,180.59
31,96,274.66,262.49,10.21,201.71
31,97,277.35,423.22,6.9,94.917
31,98,280.63,474.55,8.8591,87.432
31,99,290.28,116.76,11.518,133.55
31,100,294.2,164.96,11.154,244.57
31,101,314.78,476.72,11.15,46.942
31,102,376.29,502.84,11.894,103.03
31,103,263.6,684.9,11.909,246.8
31,104,269.37,598.78,10.244,113.36
31,105,276.24,225.71,10.862,209.61
31,106,276.55,429.22,9.9938,134.14
31,107,279.16,572.87,11.183,141.85
31,108,282.16,588.84,12.432,123.95
31,109,293.64,224.3,13.864,121.35
31,110,318.76,504.57,11.28,113.59
31,111,340.15,516.7,13.419,75.707
31,112,344.02,329.45,11.824,91.836
31,113,347.26,329.94,11.349,69.084
31,114,350.33,323.2,11.534,116.51
31,115,369.63,323.6,12.978,81.877
31,116,379.02,325.51,12.758,65.305
31,117,402.82,390.53,11.463,138.25
31,118,269.71,545.68,12.484,177.79
31,119,273.32,531.99,10.731,92.564
31,120,279.49,166.7,12.413,409.58
31,121,281,62.291,12.138,478.17
31,122,293.1,348.13,12.087,84.439
31,123,297.26,407.45,12.204,120.71
31,124,303.24,443.79,11.758,180.53
31,125,332.94,524.24,15.42,77.244
31,126,395.84,358.3,12.285,138.9
31,127,267.43,646.45,14.291,803.04
31,128,270.14,358.68,11.943,35.081
31,129,270.99,403.71,12.862,79.861
31,130,271.3,615.17,11.824,131.52
31,131,280.57,206.48,12.538,84.383
31,132,289.7,54.923,13.549,50.345
31,133,294.62,322.93,11.431,73.631
31,134,294.56,94.364,15.407,214.24
31,135,346.21,534.37,16.347,72.482
31,136,376.08,313.06,14.677,107.63
31,137,284.15,116.43,13.471,151.31
31,138,284.77,462.97,13.833,145.25
31,139,286.64,450.95,14.811,145.58
31,140,300.78,296.56,15.004,44.657
31,141,300.77,276.45,14.643,75.36
31,142,301.77,230.72,17.014,62.073
31,143,303.15,472.91,15.262,73.885
31,144,312.73,508.21,14.074,93.407
31,145,317.65,516.11,14.807,96.082
31,146,337.2,344.05,16.569,36.572
31,147,360.86,530.73,16.77,65.585
31,148,397.79,494.39,15.725,25.73
31,149,401.99,480.34,14.778,81.303
31,150,407.65,375.36,14.587,43.186
31,151,269.24,665.98,15.219,208.29
31,152,284.77,226.32,15.537,273.26
31,153,286.35,519.37,18.411,84.881
31,154,291.21,29.04,15.403,87.418
31,155,295,694.91,16.733,170.46
31,156,296.18,701.78,16.668,113.06
31,157,322.18,557.1,16.379,157.75
31,158,328.37,535.82,16.604,90.968
31,159,332.92,312.37,16.86,44.065
31,160,269.09,688.52,16.286,256.77
31,161,285.67,74.614,15.23,132.76
31,162,287.53,281.2,15.27,186.14
31,163,293.23,402.54,14.749,99.415
31,164,307.66,223.39,18.378,173.04
31,165,311.88,248.5,17.422,140.5
31,166,320.92,302.39,16.647,46.015
31,167,343.09,307.85,16.95,120.28
31,168,370.43,544.16,18.57,102.07
31,169,388.04,514.79,18.447,64.196
31,170,421.14,422.99,17.366,27.988
31,171,278.49,546.76,16.585,148.4
31,172,286.29,179.95,17.53,427.37
31,173,285.41,636.4,19.272,146.09
31,174,288.51,158.54,16.986,122.53
31,175,294.28,413.7,16.906,234.48
31,176,302.87,109.54,19.038,153.54
31,177,312.23,548.15,18.986,65.835
31,178,314.48,518.92,17.299,100.93
31,179,336.46,306.55,16.947,65.946
31,180,345.59,559.34,19.683,74.183
31,181,405.18,340.36,19.72,44.473
31,182,427.12,403.35,18.617,19.169
31,183,427.14,439.76,17.476,117.54
31,184,272.24,680.46,18.235,846.7
31,185,287.15,256.91,18.079,152.02
31,186,289.72,276.13,17.498,114.88
31,187,294.14,95.819,16.616,211.47
31,188,294.27,397.16,17.713,109
31,189,311.24,195.55,19.216,150.9
31,190,315.93,576.13,19.25,115.5
31,191,318.66,570.68,20.38,71.044
31,192,392.76,509.31,19.934,50.785
31,193,274.82,671.71,19.266,511.22
31,194,287.7,542.37,20.191,252.05
31,195,287.16,554.12,19.04,95.604
31,196,288.76,518.33,19.475,86.583
31,197,289.36,250.12,18.365,109.09
31,198,309.69,556.03,20.08,39.661
31,199,312.22,187.61,20.272,188.27
31,200,317.07,257.15,20.374,65.687
31,201,343.73,297.24,19.605,93.612
31,202,351.15,568.62,21.612,73.324
31,203,386.43,296.4,21.118,67.906
31,204,404.9,506.89,21.268,80.465
31,205,277.72,664.28,20.648,759.45
31,206,284.54,637.7,20.066,200.34
31,207,288.75,621.76,20.406,143.49
31,208,291.08,426.1,20.645,197.71
31,209,292.49,143.9,20.597,311.14
31,210,292.09,208.77,19.488,110.55
31,211,291.45,227.38,19.706,247.12
31,212,291.75,439,20.365,247.23
31,213,293.99,50.522,19.839,80.426
31,214,293.37,425.46,20.794,174.89
31,215,296.66,34.689,19.041,49.933
31,216,302.3,70.135,21.209,32.523
31,217,306.93,113.16,21.048,105.79
31,218,310.89,165.33,21.033,112.18
31,219,312.03,348.98,19.838,42.703
31,220,312.88,206.3,21.807,78.665
31,221,313.84,598.22,22.841,106.41
31,222,364.55,281.18,21.189,149.29
31,223,411.33,495.78,21.452,33.51
31,224,422.26,364.38,21.471,55.888
31,225,423.45,493.51,22.217,63.481
31,226,424.19,381.02,19.943,44.526
31,227,427.07,386.1,20.769,64.206
31,228,449.83,435.25,21.766,41.282
31,229,283.84,655.68,20.955,284.69
31,230,286.34,628.84,20.441,92.515
31,231,291.74,603.04,22.311,257.15
31,232,296.45,74.901,20.409,54.177
31,233,299.38,316.32,23.04,125.95
31,234,298.24,491.65,20.728,323.97
31,235,308.19,351.95,20.505,55.26
31,236,317.27,392.63,22.518,30.654
31,237,297.12,117.21,20.576,88.208
31,238,300.99,24.256,21.959,128.04
31,239,312.62,137.34,23.155,149.2
31,240,407.59,319.13,24.867,65.195
31,241,292.58,614.91,23.04,64.261
31,242,299.16,64.06,22.281,83.045
31,243,307.17,32.577,23.804,105.38
31,244,347.44,284.59,23.036,180.11
31,245,359.71,588.54,24.214,435.25
31,246,371.14,571.97,24.521,188.52
31,247,379.87,554.69,26.979,53.199
31,248,397.04,290.29,26.504,37.256
31,249,444.5,427.35,23.948,30.472
31,250,291.37,582.34,24.339,437.89
31,251,293.32,672.35,25.175,223.74
31,252,299.75,126.77,23.198,242.28
31,253,310.43,79.255,25.29,105.45
31,254,312.7,111.39,24.322,132.92
31,255,313.75,474.01,26.698,47.929
31,256,380.14,566.65,26.386,135.39
31,257,401.64,533.62,25.491,125.28
31,258,293.66,509.06,24.757,264.39
31,259,296.3,444.34,23.784,130.83
31,260,300.62,178.04,24.468,86.169
31,261,304.13,326.82,23.168,59.715
31,262,323.34,191.55,25.622,155.89
31,263,323.9,197.12,25.752,124.31
31,264,328.28,219.96,26.015,125.67
31,265,329.82,237.1,26.16,120.87
31,266,359.22,268.41,26.151,81.294
31,267,359.05,591.99,25.327,275.21
31,268,442.6,473.52,26.856,29.403
31,269,297.11,563.89,25.489,271.41
31,270,303.34,312.78,26.833,135.16
31,271,302.09,377.01,25.277,136.57
31,272,318.64,125.14,27.294,188.44
31,273,342.38,328.82,28.046,34.778
31,274,394.54,542.66,29.114,52.059
31,275,291.89,647.51,26.543,80.733
31,276,295.24,529.26,27.088,289.67
31,277,299.01,547.48,26.657,229.74
31,278,302.87,208.88,27.03,169.11
31,279,307.93,224.33,28.637,155.47
31,280,313.96,17.832,27.402,35.037
31,281,316.64,94.801,28.083,197.95
31,282,346.43,259.64,28.728,76.456
31,283,375.14,581.92,28.218,242.58
31,284,420.28,333.87,28.797,36.296
31,285,299.96,542.49,26.812,129.14
31,286,299.69,509.01,26.623,74.722
31,287,303.83,137.07,27.474,318.03
31,288,307.28,105.91,27.163,183.27
31,289,308.21,19.437,26.752,66.233
31,290,310.1,51.119,28.252,90.418
31,291,333.9,624.76,31.43,105.39
31,292,338.55,236.29,29.075,114.5
31,293,351.88,612.9,29.975,179.61
31,294,355.96,604.92,29.999,98.784
31,295,409.4,301.25,29.691,115.03
31,296,295.86,640.66,28.803,162.54
31,297,301.75,500.34,29.075,223.68
31,298,305.71,405.57,28.415,116.37
31,299,305.99,92.657,28.081,214.62
31,300,306.97,121.8,27.497,100.77
31,301,306,154.05,28.557,328.51
31,302,316.43,54.506,30.029,95.954
31,303,325.04,138.36,30.135,127.31
31,304,328.59,156.17,31.087,118.52
31,305,329.79,167.81,30.436,193
31,306,331.27,196.24,29.25,82.481
31,307,332.48,634.08,30.41,322.21
31,308,402.51,282.06,33.009,46.448
31,309,445.13,394.08,29.428,68.917
31,310,448.61,406.05,30.551,24.098
31,311,302.87,455.8,30.455,292.08
31,312,305.79,419.64,29.491,103.93
31,313,306.24,314.19,29.019,177.36
31,314,305.13,208.1,26.947,106.69
31,315,332.81,178.3,31.069,147.6
31,316,344.06,242.04,30.385,47.751
31,317,359.19,245.72,31.384,77.593
31,318,385.17,257.61,31.138,90.855
31,319,450.6,406.14,30.983,25.151
31,320,301.44,601.95,31.768,144.19
31,321,311.91,68.681,30.914,118.67
31,322,310.66,225.72,30.307,174.99
31,323,329.39,134.23,33.531,80.73
31,324,332.12,639.83,32.127,214.89
31,325,383.98,252.97,32.414,110.36
31,326,402.88,549.33,33.539,99.123
31,327,302.34,662.57,32.81,402.58
31,328,302.76,683.38,33.823,168.61
31,329,302.23,568.15,32.245,345.12
31,330,313.17,251.03,32.092,153.31
31,331,331.59,159.75,32.775,89.265
31,332,346.07,231.04,33.563,94.595
31,333,401.98,273.08,35.699,42.882
31,334,302.02,693.26,33.86,251.11
31,335,312.52,296.75,32.438,179.18
31,336,315.04,97.759,29.682,142.46
31,337,313.39,200.48,31.709,79.693
31,338,318.49,8.2699,33.468,100.55
31,339,363.93,616.15,34.267,531.48
31,340,380.01,343.97,32.795,49.413
31,341,389.42,578.92,34.999,181.25
31,342,422.26,311.47,33.921,180.72
31,343,303.48,657.31,33.995,288.26
31,344,307.62,478.37,34.916,303.23
31,345,308.39,529.97,34.287,196.14
31,346,314.14,369.49,34.203,315.77
31,347,324.74,72.09,35.88,121.14
31,348,330.32,110.67,35.711,137.17
31,349,421.44,306.26,34.165,194.03
31,350,455.45,481.86,35.668,67.512
31,351,315.42,282.62,33.721,124.75
31,352,320.01,39.237,34.379,50.784
31,353,345.54,197.56,37.305,88.577
31,354,419.17,295.9,36.777,75.488
31,355,434.87,521.89,37.108,102.03
31,356,306.2,605.33,35.988,285.88
31,357,305.91,634.46,36.125,306.26
31,358,305.48,680.17,35.708,201.17
31,359,308.96,493.51,36.266,255.43
31,360,313.38,412.14,36.809,265.16
31,361,313.17,447.95,34.549,49.065
31,362,316.35,151.81,35.631,333.02
31,363,316.47,341.38,36.137,190.09
31,364,317.99,178.79,35.669,105.24
31,365,318.35,263.56,36.488,192.24
31,366,320.38,62.203,36.349,182.97
31,367,332.64,100.83,37.298,115.21
31,368,337.75,144.28,38.362,122.51
31,369,340.44,161.89,37.484,96.244
31,370,343.57,646.81,38.415,125.65
31,371,349.04,228.66,34.976,93.878
31,372,403.42,263.35,37.921,57.846
