t,ID (Dino),x (Dino),y (Dino),z (Dino),ID (CME),x (CME),y (CME),z (CME),Distance,Multi ID (CME),Multi Distance (CME)
3.0,1563.0,546.4503,557.0367,166.99988,1554.0,551.71,558.85,159.55,9.298021993650073,,
3.0,1564.0,561.22144,561.14935,166.99983,1554.0,551.71,558.85,159.55,12.298555538151616,,
3.0,1565.0,596.42255,561.74695,166.99977,1420.0,569.19,569.33,149.78,33.100376216259214,,
3.0,1566.0,518.52716,569.0754,165.95593,1456.0,538.15,584.96,153.28,28.249877312839832,,
3.0,1567.0,559.3642,572.7672,166.99991,1554.0,551.71,558.85,159.55,17.543557007861846,,
3.0,1568.0,544.9765,574.66034,166.99992,1456.0,538.15,584.96,153.28,18.464027273918347,,
3.0,1569.0,554.7177,573.87866,166.99995,1554.0,551.71,558.85,159.55,17.041380099278882,,
3.0,1570.0,562.1518,578.1868,166.9999,1525.0,556.55,590.53,158.89,15.795734471369196,,
3.0,1571.0,555.9822,579.8618,166.99988,1525.0,556.55,590.53,158.89,13.412793955563435,,
3.0,1572.0,545.96,583.66724,166.99995,1525.0,556.55,590.53,158.89,15.000562116804105,,
3.0,1573.0,527.9974,584.9971,166.99918,1456.0,538.15,584.96,153.28,17.067295129644883,,
3.0,1574.0,592.41956,584.1175,165.68709,1432.0,565.11,578.48,151.06,31.48881127498625,,
3.0,1575.0,548.5353,588.3128,166.99997,1525.0,556.55,590.53,158.89,11.615636243051817,,
3.0,1576.0,567.7883,588.0618,166.59654,1525.0,556.55,590.53,158.89,13.848543493869762,,
3.0,1577.0,521.29156,596.0782,166.81757,1456.0,538.15,584.96,153.28,24.312284384205835,,
3.0,1578.0,541.5312,596.99805,166.99945,1525.0,556.55,590.53,158.89,18.252758792714026,,
3.0,1579.0,529.95966,604.1582,166.99995,1409.0,537.82,611.65,147.6,22.23218550116254,,
3.0,1580.0,526.62524,606.95844,166.99997,1409.0,537.82,611.65,147.6,22.8843226400106,,
3.0,1581.0,540.75446,608.4638,166.99997,1476.0,549.37,606.79,153.4,16.186053253727415,,
3.0,1582.0,545.1779,610.8247,166.99995,1476.0,549.37,606.79,153.4,14.792266442384696,,
3.0,1583.0,510.89807,613.6388,163.61209,1583.0,507.2,626.42,161.76,13.433727425141562,,
3.0,1584.0,540.2446,615.74274,166.99982,1514.0,550.98,621.8,158.79,14.810143696129346,,
3.0,1585.0,586.9257,616.84393,166.99994,1577.0,566.86,624.47,161.93,22.05659882526089,,
3.0,1586.0,549.5781,616.5542,166.99995,1514.0,550.98,621.8,158.79,9.843120453011823,,
3.0,1587.0,535.14246,622.1265,166.9999,1444.0,536.91,621.09,151.01,16.12065234137874,,
3.0,1588.0,552.98364,621.7475,166.99995,1514.0,550.98,621.8,158.79,8.45107144107186,,
3.0,1589.0,522.5744,623.89935,166.95483,1583.0,507.2,626.42,161.76,16.42291419058746,,
3.0,1590.0,544.2868,627.467,166.92097,1514.0,550.98,621.8,158.79,11.959368226662365,,
3.0,1591.0,524.4529,629.0923,167.00002,1583.0,507.2,626.42,161.76,18.228043101232807,,
3.0,1592.0,551.11035,636.215,166.99997,1498.0,550.7,632.74,157.11,10.490734899109771,,
3.0,1593.0,533.3886,638.6696,166.99994,1442.0,523.67,636.83,149.68,19.945316134962624,,
3.0,1594.0,518.7715,638.89215,166.44524,1597.0,508.3,645.19,163.36,12.602933497011684,,
3.0,1595.0,580.5362,642.2891,166.55017,1586.0,567.35,636.88,162.42,14.838885991842494,,
3.0,1596.0,549.62463,643.91675,166.97414,1515.0,553.69,647.34,158.67,9.859240079184648,,
3.0,1597.0,528.99884,647.89703,166.99963,1401.0,528.91,648.22,146.46,20.542361176442196,,
3.0,1598.0,509.7035,649.839,164.63486,1597.0,508.3,645.19,163.36,5.020784925646587,,
3.0,1599.0,543.0568,661.04614,166.99992,1475.0,546.73,657.11,153.28,14.738446361336758,,
3.0,1600.0,549.4146,661.07935,166.99997,1541.0,555.6,670.41,159.88,13.267033405528181,,
3.0,1601.0,546.12445,665.137,166.99997,1541.0,555.6,670.41,159.88,12.972453492049995,,
3.0,1602.0,517.04816,670.13214,166.95071,1596.0,506.05,675.99,163.01,13.069171453053189,,
3.0,1603.0,569.5725,671.27795,165.11024,1585.0,564.1,661.77,162.25,11.337122311684771,,
3.0,1604.0,551.0633,673.317,166.99995,1541.0,555.6,670.41,159.88,8.928940804625173,,
3.0,1605.0,531.9701,681.1301,166.40067,1495.0,544.19,682.52,156.41,15.845228463764768,,
3.0,1606.0,569.379,681.98724,166.24591,1555.0,555.44,686.14,159.59,15.995070320123592,,
3.0,1607.0,516.0306,691.28845,165.87999,1596.0,506.05,675.99,163.01,18.49031615096402,,
3.0,1608.0,561.7438,702.59235,166.14378,1593.0,555.74,699.5,163.76,7.161749091590653,,
4.0,0.0,497.1337,340.46036,93.9845,707.0,463.18,341.82,79.103,37.09664953698107,,
4.0,1.0,254.1566,61.895718,0.0,11.0,264.62,65.001,3.2394,11.385044058743214,,
4.0,2.0,246.67973,120.9313,0.0,54.0,251.9,142.8,5.0021,23.032851820234956,,
4.0,3.0,250.1257,179.37312,0.0,2.0,259.98,181.86,2.685,10.511946804678976,,
4.0,4.0,249.3882,191.1339,0.0,2.0,259.98,181.86,2.685,14.331806356841419,,
4.0,5.0,252.99687,205.99745,0.0,8.0,262.23,208.44,3.4004000000000003,10.138020529639915,,
4.0,6.0,256.74225,338.0798,0.0,29.0,267.4,339.74,4.8332,11.819632876807102,,
4.0,7.0,314.33432,460.05667,1.0924786,44.0,316.52,464.4,4.9928,6.233315295618997,,
4.0,8.0,242.27733,606.0372,0.73515594,7.0,250.98,608.86,3.7579000000000002,9.635437022842563,,
4.0,9.0,292.81012,612.96906,0.0,127.0,282.07,608.3,12.635,17.227696418790305,,
4.0,10.0,231.35634,616.70105,0.0,3.0,249.29,621.42,2.4473,18.70491719810862,,
4.0,11.0,293.4416,623.2241,0.0,170.0,285.24,621.69,15.448,17.557346307742513,,
4.0,12.0,235.42836,644.07544,0.0,1.0,245.19,656.86,1.955,16.203598825051223,,
4.0,13.0,294.4711,656.9167,0.0,117.0,283.42,652.02,11.53,16.70465151088161,,
4.0,14.0,270.05704,672.2928,0.7649673,115.0,265.2,668.05,12.018,12.970078424931362,,
4.0,15.0,292.6472,674.2988,0.0,63.0,283.2,686.42,7.0625,16.913071380739765,,
4.0,16.0,295.57144,689.0551,0.0,63.0,283.2,686.42,7.0625,14.487069611677876,,
4.0,17.0,258.22195,180.53946,3.436757,2.0,259.98,181.86,2.685,2.3237263782875015,2,2.32
4.0,18.0,270.1232,630.3752,3.6129632,14.0,270.57,630.69,4.2648,0.8506588586703268,14,0.85
4.0,19.0,277.398,672.34796,3.1773136,185.0,270.01,671.45,15.668,14.539811653001054,,
4.0,20.0,262.67078,63.8221,3.855401,11.0,264.62,65.001,3.2394,2.3598137745171996,11,2.36
4.0,21.0,261.84076,194.0454,4.0309772,9.0,263.88,195.15,3.4741,2.385110721429904,9,2.39
4.0,22.0,261.0205,207.58981,3.8843863,8.0,262.23,208.44,3.4004000000000003,1.5556207843454861,8,1.56
4.0,23.0,266.39996,338.6381,4.712549,29.0,267.4,339.74,4.8332,1.4929233990399216,29,1.49
4.0,24.0,303.2211,351.60495,4.5301585,84.0,300.16,355.35,7.269299999999999,5.558653512274563,,
4.0,25.0,321.59976,405.33978,3.6126838,15.0,322.69,406.31,3.2518000000000002,1.5033919060253036,15,1.50
4.0,26.0,321.12238,423.56628,3.5053997,65.0,313.16,418.92,6.3114,9.636443886953316,,
4.0,27.0,352.9337,475.3639,4.0826645,17.0,354.76,476.68,3.7268,2.279063501168907,17,2.28
4.0,28.0,247.67865,523.1469,3.5625246,37.0,261.2,532.78,5.7895,16.750610163952388,,
4.0,29.0,254.63704,549.0765,4.6087966,21.0,256.08,550.73,4.4578,2.1997717574356446,21,2.20
4.0,30.0,250.08733,607.354,4.249139,7.0,250.98,608.86,3.7579000000000002,1.8182990634163791,7,1.82
4.0,31.0,252.83316,614.045,4.3437266,20.0,253.77,615.46,3.9931,1.7328684884398504,20,1.73
4.0,32.0,245.62634,621.06116,3.6925306,3.0,249.29,621.42,2.4473,3.886099585493956,,
4.0,33.0,266.7404,697.98,4.196335,13.0,267.52,699.18,4.2079,1.4310520288322062,13,1.43
4.0,34.0,266.68347,106.35728,5.1671643,27.0,267.61,107.01,4.6898,1.2297877516931603,27,1.23
4.0,35.0,357.73093,331.41745,5.736803,49.0,358.77,332.59,6.3685,1.689254589222407,49,1.69
4.0,36.0,379.00754,337.20624,5.683111,50.0,380.23,337.91,6.1166,1.4756691032616676,50,1.48
4.0,37.0,380.89056,350.50867,5.217798,51.0,381.89,351.33,4.9778,1.3156984162428589,51,1.32
4.0,38.0,257.1765,362.17697,5.031632,22.0,258.29,363.25,5.0032,1.5466363533565788,22,1.55
4.0,39.0,318.8528,436.31284,4.740206,30.0,319.19,437.33,3.5713,1.5857678084877294,30,1.59
4.0,40.0,322.87808,461.4191,5.187442,46.0,322.7,462.9,4.4596,1.6596780631688477,46,1.66
4.0,41.0,319.7841,475.22562,6.92814,87.0,320.84,476.37,8.412,2.1509000195266927,87,2.15
4.0,42.0,330.88763,482.74286,5.5314193,47.0,331.98,483.72,5.8892,1.5086688920344866,47,1.51
4.0,43.0,344.92032,502.22595,5.763926,67.0,346.06,503.59,7.520099999999999,2.4987296818935607,67,2.50
4.0,44.0,345.57315,513.0185,5.5699797,68.0,346.44,513.62,7.852,2.514129635104776,68,2.51
4.0,45.0,274.2588,592.69507,5.34351,39.0,277.85,590.53,12.962,8.696300099755076,,
4.0,46.0,253.27168,628.2275,4.752181,34.0,255.84,628.25,4.6738,2.5696142616278035,34,2.57
4.0,47.0,272.2616,48.821728,6.6566315,38.0,272.3,50.274,5.82,1.676460792495981,"38,80","1.68,3.04"
4.0,48.0,285.66534,179.10335,7.262954,178.0,285.14,177.04,15.587,8.592039172874857,,
4.0,49.0,282.25024,210.01462,5.878034,62.0,283.34,211.44,9.228,3.8002048896284357,,
4.0,50.0,333.16412,352.09665,5.836211,48.0,334.98,353.11,6.5297,2.1920824323051766,48,2.19
4.0,51.0,321.77097,362.93073,5.336383,45.0,322.71,364.07,5.7084,1.5225341119623654,45,1.52
4.0,52.0,266.14645,445.4484,6.4724584,57.0,267.36,446.2,5.858,1.554080206369848,57,1.55
4.0,53.0,275.62418,524.12897,5.743064,40.0,276.6,525.11,5.9551,1.3998584923470163,40,1.40
4.0,54.0,260.44998,531.5647,5.8153286,37.0,261.2,532.78,5.7895,1.4283386177576605,37,1.43
4.0,55.0,256.94678,555.0221,5.7992516,36.0,258.12,555.91,5.3146,1.5490961079876537,36,1.55
4.0,56.0,258.164,621.662,6.2128277,56.0,259.08,622.66,5.9836,1.3739015024546526,56,1.37
4.0,57.0,252.21233,646.69586,5.260481,35.0,255.67,646.18,6.0706,3.5885771780276574,,
4.0,58.0,282.35596,685.42926,6.593344,63.0,283.2,686.42,7.0625,1.383501579881979,63,1.38
4.0,59.0,253.1258,702.75415,6.3153334,13.0,267.52,699.18,4.2079,14.980280951902582,,
4.0,60.0,272.24292,29.21742,6.7195168,77.0,273.56,30.509,6.362,1.879014870905011,77,1.88
4.0,61.0,269.56308,125.23237,6.867843,58.0,270.61,126.24,6.3676,1.5367507157470215,58,1.54
4.0,62.0,282.85233,140.62117,6.69602,64.0,284.0,141.65,6.7855,1.5439055243764142,64,1.54
4.0,63.0,269.2981,147.10461,6.735818,59.0,270.48,147.91,6.2136,1.5225808029868497,59,1.52
4.0,64.0,285.89575,151.92937,7.4062047,83.0,286.91,153.53,7.5091,1.8977109638093161,83,1.90
4.0,65.0,285.00494,258.31018,7.312191,82.0,285.75,259.44,7.066800000000001,1.3754360686273368,82,1.38
4.0,66.0,377.9214,323.69183,6.9857287,88.0,379.18,324.37,8.8321,2.3351821098928722,88,2.34
4.0,67.0,397.84735,372.54373,7.60248,89.0,398.64,373.3,7.2392,1.1542143188333842,89,1.15
4.0,68.0,312.43866,417.24,6.92769,65.0,313.16,418.92,6.3114,1.9293897376372717,65,1.93
4.0,69.0,312.84085,428.36728,6.3434763,43.0,313.17,430.51,3.5056000000000003,3.5711525611490886,,
4.0,70.0,315.71542,463.7365,5.7369957,44.0,316.52,464.4,4.9928,1.2811746431687085,44,1.28
4.0,71.0,376.81992,491.75323,6.561581,69.0,377.67,493.21,6.9977,1.742129335457331,69,1.74
4.0,72.0,285.6155,544.689,6.99998,220.0,279.94,545.49,19.325,13.5926089935082,,
4.0,73.0,261.69913,594.8724,9.05937,90.0,262.88,596.06,7.8009,2.094897242778239,90,2.09
4.0,74.0,256.88898,668.33057,6.6695795,73.0,258.81,669.14,7.7515,2.3486265632535703,73,2.35
4.0,75.0,272.58405,76.08076,7.2540216,79.0,273.72,77.158,7.283200000000001,1.5657840844531057,79,1.57
4.0,76.0,283.4428,82.99444,8.252327,81.0,284.1,83.759,7.4087,1.3145989307500079,81,1.31
4.0,77.0,270.1861,141.56805,7.3845954,76.0,271.6,142.86,6.287,2.207479031520171,76,2.21
4.0,78.0,269.48688,181.93958,7.2020807,75.0,270.45,183.06,6.9934,1.4921423341466078,75,1.49
4.0,79.0,269.42697,225.81921,6.8151298,60.0,271.41,227.83,6.4958,2.842121729653441,60,2.84
4.0,80.0,291.2399,317.4926,7.754139,108.0,293.73,318.58,9.298,3.1251469657155657,108,3.13
4.0,81.0,310.68964,392.8396,7.0836873,86.0,311.61,393.73,7.1389,1.2817656306210272,86,1.28
4.0,82.0,271.9122,486.17664,7.8547544,93.0,273.31,487.91,7.9221,2.2277605704921313,93,2.23
4.0,83.0,329.92072,523.76654,7.527958,97.0,331.37,524.59,10.31,3.2431861771665345,97,3.24
4.0,84.0,364.40674,523.60583,8.849552,98.0,365.36,524.76,10.287,2.0753481079578084,98,2.08
4.0,85.0,258.4816,640.3638,8.070212,74.0,259.29,641.7,7.6457,1.6183792627638967,74,1.62
4.0,86.0,271.9294,233.6213,7.9465632,94.0,273.09,234.58,7.8286999999999995,1.5099635041663273,94,1.51
4.0,87.0,272.0548,256.7647,8.577477,95.0,273.24,257.94,8.5294,1.6698324849903372,95,1.67
4.0,88.0,348.32544,312.99896,8.667237,111.0,349.44,314.24,11.929,3.6635395648701485,,
4.0,89.0,307.24808,352.9484,8.1365,84.0,300.16,355.35,7.269299999999999,7.533962867336155,,
4.0,90.0,298.24377,354.33392,7.2114806,84.0,300.16,355.35,7.269299999999999,2.1697232686028443,84,2.17
4.0,91.0,307.03995,376.61978,7.72957,85.0,305.48,380.49,6.352,4.3942856024386945,,
4.0,92.0,265.50165,411.94254,9.43816,91.0,267.01,413.47,6.7207,3.463068383052821,91,3.46
4.0,93.0,265.6143,419.55914,8.1418705,92.0,267.34,420.44,6.8675,2.319046140306416,92,2.32
4.0,94.0,272.2321,473.1127,8.156408,78.0,273.8,474.28,7.218400000000001,2.168123314773383,78,2.17
4.0,95.0,285.38037,14.191347,9.641701,106.0,286.41,15.096,9.379,1.395545342405611,106,1.40
4.0,96.0,276.7214,60.29516,8.980335,105.0,277.86,61.313,9.111,1.5328018684177653,105,1.53
4.0,97.0,287.11252,94.358955,10.767727,107.0,288.43,95.555,10.83,1.7804929426858171,107,1.78
4.0,98.0,275.56335,165.23384,9.47978,104.0,276.63,166.49,9.855,1.6901095279596579,104,1.69
4.0,99.0,273.99496,198.10735,9.154107,103.0,275.01,199.21,8.9174,1.517291477583995,103,1.52
4.0,100.0,369.32184,308.2317,9.418607,112.0,370.31,309.48,10.244,1.793317227946316,112,1.79
4.0,101.0,298.35135,383.72537,8.944542,109.0,299.9,384.51,8.7779,1.7440557948540067,109,1.74
4.0,102.0,423.04248,417.26678,9.87702,114.0,424.09,418.1,10.202,1.3773763898078075,114,1.38
4.0,103.0,301.66028,434.66385,8.983544,110.0,302.67,435.59,9.93,1.665252911973415,110,1.67
4.0,104.0,304.39438,496.3047,10.154215,133.0,304.6,497.8,14.541,4.639190048987534,,
4.0,105.0,319.30908,506.5468,8.788259,96.0,320.26,508.33,9.344,2.0959244131124737,96,2.10
4.0,106.0,361.4187,535.3587,10.866934,119.0,362.55,536.23,12.244,1.9837626239941246,119,1.98
4.0,107.0,279.74628,636.8548,10.323285,116.0,280.73,638.3,12.194,2.560445799001614,116,2.56
4.0,108.0,259.65042,688.9822,9.3354,102.0,260.9,690.01,9.0,1.652366840746891,102,1.65
4.0,109.0,290.99225,65.57536,11.559855,118.0,291.17,67.211,11.726,1.6536376365833554,118,1.65
4.0,110.0,296.52908,220.99951,11.500237,131.0,296.11,223.47,13.736,3.3582115893238575,131,3.36
4.0,111.0,280.16776,285.4522,10.818759,208.0,291.06,277.56,17.185,14.881422563978262,,
4.0,112.0,407.11917,356.7189,11.5822115,121.0,407.3,358.03,11.096,1.4099944402841214,"121,149","1.41,2.14"
4.0,113.0,282.4502,463.89426,10.297651,126.0,283.54,464.66,10.73,1.4003383324758103,126,1.40
4.0,114.0,305.98724,550.9338,11.906391,179.0,308.49,551.15,18.16,6.739300822969776,,
4.0,115.0,281.7874,606.5608,10.831808,127.0,282.07,608.3,12.635,2.521146721010885,127,2.52
4.0,116.0,269.66977,615.4783,10.3512535,122.0,271.3,616.9,11.832,2.6213528835626385,122,2.62
4.0,117.0,282.27667,651.3609,10.460703,117.0,283.42,652.02,11.53,1.6985324174442284,117,1.70
4.0,118.0,263.18036,666.8118,10.631583,115.0,265.2,668.05,12.018,2.7448564748432553,115,2.74
4.0,119.0,280.94366,40.07459,11.429767,139.0,282.12,41.366,11.575,1.7528856802395743,139,1.75
4.0,120.0,293.87598,132.23727,12.377291,142.0,295.01,133.43,13.285,1.8795057440670266,142,1.88
4.0,121.0,296.36716,157.05473,11.926364,130.0,296.9,158.39,12.721,1.642653588251616,130,1.64
4.0,122.0,277.0329,226.67311,11.75237,124.0,277.12,228.05,9.466,2.6703745540654067,124,2.67
4.0,123.0,273.0361,401.965,11.900111,123.0,274.42,402.99,8.9598,3.407525933389383,123,3.41
4.0,124.0,278.58984,426.1939,10.558024,125.0,279.6,427.44,10.757,1.6164095657277322,125,1.62
4.0,125.0,301.46912,454.97064,11.09029,132.0,301.85,456.34,11.862,1.617328880623839,132,1.62
4.0,126.0,309.04153,513.84406,11.907199,134.0,310.5,514.78,12.39,1.798948367825174,134,1.80
4.0,127.0,365.6543,542.1615,11.647943,146.0,366.15,542.34,15.925,4.309384796145385,,
4.0,128.0,299.74567,187.9851,13.133494,158.0,300.77,188.89,13.338,1.3819980690782172,158,1.38
4.0,129.0,376.8868,295.99506,13.002448,163.0,377.97,297.05,15.228000000000002,2.690595166186109,163,2.69
4.0,130.0,328.1328,312.9074,12.35132,145.0,329.46,313.84,13.297,1.877635018420773,145,1.88
4.0,131.0,401.26614,332.7643,12.750616,147.0,402.24,333.74,13.2,1.4499447468976316,147,1.45
4.0,132.0,270.3893,353.74588,13.227492,138.0,271.34,354.91,12.69,1.5962153722051506,138,1.60
4.0,133.0,296.82397,411.82,12.406223,143.0,297.59,413.09,13.179,1.6723893842729791,143,1.67
4.0,134.0,297.1638,422.0119,11.922023,144.0,297.79,423.41,13.353,2.0963075214598286,144,2.10
4.0,135.0,285.7492,454.23624,12.419429,155.0,286.48,455.72,13.064,1.7751293337785614,155,1.78
4.0,136.0,401.8547,496.78043,12.48713,148.0,402.9,498.29,13.508,2.10086392510319,148,2.10
4.0,137.0,299.61084,505.06482,12.906122,173.0,300.53,505.38,17.977,5.163138312004043,,
4.0,138.0,315.8179,542.6661,12.365205,135.0,316.67,544.02,13.013,1.7259078718242427,135,1.73
4.0,139.0,268.7633,553.9588,12.953728,137.0,269.72,555.08,11.852,1.8401545902407552,137,1.84
4.0,140.0,266.02472,630.4832,13.4189825,14.0,270.57,630.69,4.2648,10.222592321016533,,
4.0,141.0,290.6914,35.587025,14.077967,156.0,290.86,37.131,13.684,1.6023404000754704,156,1.60
4.0,142.0,281.48898,113.949196,13.163118,153.0,282.54,114.93,13.308,1.4448565052419564,153,1.44
4.0,143.0,280.51086,212.25676,14.022965,154.0,282.89,212.41,12.196,3.003596302505552,154,3.00
4.0,144.0,301.76236,242.99944,14.013331,159.0,301.83,244.22,15.421,1.8643695708633008,159,1.86
4.0,145.0,338.57877,303.95212,13.195954,161.0,338.96,305.04,14.392,1.6611277017183406,"161,162","1.66,2.76"
4.0,146.0,284.1429,473.721,13.490811,140.0,284.34,473.37,11.356,2.1724335238899704,140,2.17
4.0,147.0,279.92328,490.7495,14.646893,168.0,280.66,492.0,14.058,1.5663018782626297,168,1.57
4.0,148.0,318.19348,576.23444,15.430104,174.0,319.21,577.51,15.192,1.648350611616357,174,1.65
4.0,149.0,271.63477,619.0987,16.817694,166.0,272.59,619.75,13.757,3.271773800942836,166,3.27
4.0,150.0,283.6214,620.14453,13.684545,170.0,285.24,621.69,15.448,2.849230952015845,170,2.85
4.0,151.0,295.01157,100.44165,14.76969,172.0,296.03,101.46,15.056999999999999,1.4685991364221644,172,1.47
4.0,152.0,307.69107,267.47586,15.670615,180.0,308.59,268.6,15.61,1.4406387689927462,180,1.44
4.0,153.0,287.15338,279.6377,14.719516,208.0,291.06,277.56,17.185,5.065286612685976,,
4.0,154.0,385.6946,288.47244,16.402227,196.0,386.86,289.32,17.277,1.6857469902476643,196,1.69
4.0,155.0,321.10785,405.0963,14.682561,160.0,321.77,406.28,12.898,2.241483052628542,160,2.24
4.0,156.0,400.40735,506.02026,15.296374,183.0,401.56,506.82,16.035,1.5854824054450947,183,1.59
4.0,157.0,287.01904,570.93756,14.837958,177.0,285.11,564.18,15.315000000000001,7.038225624755445,,
4.0,158.0,275.45737,607.75757,16.498743,167.0,276.52,609.46,14.841,2.602991024926725,167,2.60
4.0,159.0,268.95752,648.6253,15.06213,165.0,270.11,649.69,14.689,1.6127685008395014,165,1.61
4.0,160.0,284.16565,176.06326,15.613908,178.0,285.14,177.04,15.587,1.3798923836893502,178,1.38
4.0,161.0,359.28366,279.3308,16.270384,182.0,360.32,280.22,17.076,1.5854634574962683,182,1.59
4.0,162.0,346.74844,287.09857,15.885963,195.0,347.77,288.21,16.325,1.572137069682187,195,1.57
4.0,163.0,297.3495,479.08597,16.646809,190.0,300.3,480.01,17.853,3.3187615791709457,190,3.32
4.0,164.0,277.02362,504.39835,14.975062,176.0,278.09,505.58,14.738,1.6092424984271132,176,1.61
4.0,165.0,282.29727,561.90845,14.83123,177.0,285.11,564.18,15.315000000000001,3.6476599167547996,,
4.0,166.0,352.19916,569.514,16.275232,181.0,353.42,570.62,17.291,1.9353219203595082,181,1.94
4.0,167.0,334.21875,588.01215,16.823849,200.0,335.5,588.73,20.837,4.2734401989265045,,
4.0,168.0,267.89716,667.69507,15.798181,175.0,268.89,669.37,15.004999999999999,2.1024409312180596,175,2.10
4.0,169.0,285.84744,69.19256,15.986555,187.0,286.82,70.233,14.63,1.9668832744280933,187,1.97
4.0,170.0,309.67465,251.3094,17.024038,191.0,310.7,252.34,17.478,1.5230103348119446,191,1.52
4.0,171.0,284.63983,335.04108,17.298107,186.0,286.21,336.19,15.475000000000001,2.66630270763633,186,2.67
4.0,172.0,321.23337,362.8395,17.212357,45.0,322.71,364.07,5.7084,11.663429729918597,,
4.0,173.0,425.2694,489.96777,17.275682,203.0,425.89,491.26,19.458,2.611037070978503,203,2.61
4.0,174.0,418.485,494.83228,17.676706,202.0,420.13,495.64,20.082,3.0238842280808114,202,3.02
4.0,175.0,270.6697,672.7741,17.436007,185.0,270.01,671.45,15.668,2.3052751792462436,185,2.31
4.0,176.0,375.08246,275.95203,18.223473,201.0,376.42,276.91,18.31,1.647484960243662,201,1.65
4.0,177.0,324.2538,290.15082,17.385908,192.0,325.75,291.89,17.699,2.315467147869708,192,2.32
4.0,178.0,333.68127,295.19586,16.945183,193.0,335.44,296.57,16.79,2.2372916028066347,193,2.24
4.0,179.0,291.1637,354.79007,17.561207,189.0,293.22,355.95,16.408,2.627488093169791,189,2.63
4.0,180.0,309.86398,392.04068,17.723928,86.0,311.61,393.73,7.1389,10.860258084575339,,
4.0,181.0,310.6099,475.63086,18.224596,190.0,300.3,480.01,17.853,11.207541600940656,,
4.0,182.0,360.403,572.94434,19.010273,213.0,360.92,573.62,21.455,2.5885315412660073,213,2.59
4.0,183.0,279.35684,585.6881,17.19771,199.0,280.41,587.03,17.271,1.707399490365429,199,1.71
4.0,184.0,309.88898,600.7188,18.614588,211.0,311.47,601.53,19.275,1.8957356593533938,211,1.90
4.0,185.0,271.22046,681.3848,18.025013,198.0,272.19,681.61,17.526,1.1134346975772667,198,1.11
4.0,186.0,267.3153,702.9998,17.99187,219.0,276.85,700.03,19.763,10.142342806615309,,
4.0,187.0,285.49033,256.7843,19.001307,205.0,286.66,257.74,17.092,2.434531498902653,205,2.43
