timepoint,particle_id,x,y,z
20,426,56.45791,202.72751,350.55475
20,427,58.11772,278.49625,351.4526
20,428,57.15962,290.26022,438.57874
20,429,57.12799,548.2127,383.52722
20,430,57.519524,620.5752,383.40582
20,431,57.00088,667.8155,334.03287
20,432,57.45662,667.49146,359.45532
20,433,57.12365,677.774,352.93396
20,434,57.336857,77.8912,352.69586
20,435,58.98333,242.32407,422.92413
20,436,57.288544,330.6628,346.06406
20,437,57.507946,341.99893,345.9989
20,438,58.146587,376.40872,368.87735
20,439,58.144485,390.00558,471.46994
20,440,57.853508,408.25903,344.92935
20,441,57.895535,606.5104,337.53946
20,442,58.460003,610.6666,373.4382
20,443,58.513527,16.999891,357.9977
20,444,58.21392,145.63763,351.88754
20,445,59.50392,634.8494,339.8186
20,446,59.566223,86.59768,358.72064
20,447,60.601635,99.51115,365.44693
20,448,59.82025,189.54254,354.2257
20,449,59.495075,364.90393,348.34512
20,450,60.185787,498.57925,347.23868
20,451,60.49479,701.9,339.6947
20,452,60.60446,293.35626,352.22296
20,453,60.695248,303.0888,351.7514
20,454,61.390377,518.5116,346.80463
20,455,60.818596,537.9531,345.11185
20,456,60.99201,594.5058,368.87457
20,457,60.8231,623.3428,342.0359
20,458,60.995373,628.25494,381.27545
20,459,61.329704,644.5823,371.70456
20,460,61.938416,41.907524,359.08014
20,461,61.455173,220.88074,355.93546
20,462,62.325363,537.20264,441.76627
20,463,61.93106,641.21326,341.8831
20,464,62.24014,253.60712,355.94077
20,465,62.73417,485.55902,349.5716
20,466,63.68961,509.69836,350.03577
20,467,63.369522,665.34546,344.3161
20,468,63.400288,21.644892,361.57416
20,469,63.425373,101.80885,361.76834
20,470,63.53078,157.16237,360.2812
20,471,63.71984,193.27058,359.38593
20,472,63.359783,327.92575,406.1309
20,473,63.685448,349.19687,355.82773
20,474,64.22161,468.1806,353.452
20,475,64.8589,124.605736,363.08575
20,476,64.747734,244.10803,360.17422
20,477,65.4933,306.38986,446.13437
20,478,64.988396,371.73297,467.56894
20,479,64.64632,409.66583,354.21072
20,480,64.59657,553.7673,429.50586
20,481,65.22323,602.588,398.23325
20,482,66.091286,137.7865,364.10147
20,483,65.901726,388.89874,357.0442
20,484,65.81177,597.3984,350.54282
20,485,67.561935,50.342587,369.59946
20,486,66.02152,177.63246,363.46756
20,487,66.987335,195.85469,409.68732
20,488,67.63809,235.34714,366.6612
20,489,66.64684,261.61362,363.66617
20,490,67.306076,376.45328,359.67923
20,491,66.61279,400.36597,357.01727
20,492,67.65938,438.20355,481.87546
20,493,67.56634,535.0254,356.1121
20,494,66.42289,569.3777,353.88968
20,495,66.96102,582.3723,353.30945
20,496,67.12136,611.1339,351.80856
20,497,67.37281,691.3754,361.37625
20,498,68.45193,276.54175,364.65576
20,499,68.20545,473.29462,358.8647
20,500,68.07587,545.85077,356.88657
20,501,67.93299,615.2085,393.52298
20,502,68.076416,634.7136,352.7118
20,503,69.20277,164.60132,371.1152
20,504,67.54451,270.4856,439.14322
20,505,68.45737,653.59827,353.52682
20,506,68.96782,656.77783,373.13266
20,507,69.82592,701.8937,363.07724
20,508,69.39119,346.42444,362.16208
20,509,68.774895,428.34155,360.86115
20,510,69.55991,489.96988,359.67
20,511,70.515335,205.6219,417.91095
20,512,70.8961,321.44443,364.03183
20,513,70.91721,388.40015,364.735
20,514,71.343544,621.3933,357.20688
20,515,71.0986,145.21394,372.5506
20,516,71.89547,412.46542,364.28302
20,517,71.0933,112.23074,376.5392
20,518,72.73111,160.55803,375.42947
20,519,72.63097,200.17279,378.13535
20,520,72.815704,293.2267,369.31186
20,521,71.87862,361.66226,368.3627
20,522,72.482666,528.2483,447.21115
20,523,73.99989,179.21532,636.8166
20,524,73.9993,186.99821,636.99396
20,525,74.40205,222.78897,429.32562
20,526,75.106705,270.97495,441.80554
20,527,73.58049,413.40308,480.5104
20,528,73.96976,461.46597,486.8853
20,529,74.41241,618.61365,394.00693
20,530,73.87878,644.33875,382.18802
20,531,74.39781,129.5468,378.501
20,532,75.52731,299.4772,450.85043
20,533,74.03155,654.75476,361.4873
20,534,75.41557,191.20161,639.4145
20,535,74.58402,412.4261,454.59958
20,536,75.69825,422.43915,404.65097
20,537,76.34112,516.3713,370.46945
20,538,75.9891,601.1333,366.70853
20,539,75.55155,610.4633,365.39346
20,540,76.12166,264.85297,377.2421
20,541,76.4638,317.42728,372.7607
20,542,76.29968,343.71265,372.35703
20,543,77.174484,356.422,372.95752
20,544,76.55429,364.5767,374.5176
20,545,77.25567,373.45633,373.78253
20,546,76.86739,482.73596,370.7895
20,547,77.50629,570.2994,372.4327
20,548,77.65458,583.7812,371.3675
20,549,78.42317,382.19534,379.26532
20,550,77.99914,391.9957,409.99548
20,551,77.24212,397.77942,376.8835
20,552,77.330986,422.30035,374.02228
20,553,77.229515,533.86096,372.66504
20,554,78.68951,543.15753,373.94687
20,555,78.04425,633.55774,369.8604
20,556,77.60811,657.64233,367.59683
20,557,79.66878,192.22777,420.09583
20,558,78.65797,208.89088,390.91788
20,559,78.62575,303.68277,377.61285
20,560,78.87912,407.79373,379.09814
20,561,79.41116,437.54395,432.90808
20,562,78.59959,443.39075,376.89157
20,563,77.71455,614.31683,394.7646
20,564,78.35912,662.36536,370.09152
20,565,80.01203,166.3487,413.2784
20,566,79.74039,294.67133,447.05783
20,567,80.40446,333.4597,460.18307
20,568,79.70722,392.86652,476.04407
20,569,79.83618,437.0138,484.93234
20,570,80.90992,458.22202,379.0529
20,571,79.598656,553.9121,373.69116
20,572,79.41147,590.707,409.49408
20,573,81.30923,149.48427,388.25726
20,574,80.48496,180.61058,648.0509
20,575,80.65447,432.49554,377.695
20,576,81.419464,498.08182,478.91806
20,577,81.13674,109.44772,389.01657
20,578,81.60439,339.56705,461.3924
20,579,81.8149,603.88666,402.23944
20,580,83.242256,203.06577,403.94037
20,581,83.0061,552.085,436.82047
20,582,82.635735,637.2777,377.8059
20,583,83.83482,30.090166,391.9186
20,584,84.22671,200.2171,653.25275
20,585,84.020676,331.38666,384.23444
20,586,83.65355,344.56653,382.57178
20,587,86.66778,173.47641,653.75903
20,588,88.67766,182.71536,621.049
20,589,82.48289,199.7786,383.38138
20,590,85.50838,354.99927,384.99924
20,591,86.2736,267.44623,390.0485
20,592,86.08647,281.99066,391.07697
20,593,86.03645,479.7331,487.373
20,594,86.13593,656.7112,381.59686
20,595,85.775925,677.05396,380.10944
20,596,86.63506,156.44722,396.67722
20,597,87.01295,174.54767,631.5121
20,598,88.80036,186.22852,628.7293
20,599,86.999275,210.99823,623.99475
20,600,87.04951,276.99347,393.05862
20,601,86.57641,309.66873,388.39606
20,602,87.12425,492.54346,485.7566
20,603,86.706894,634.1522,394.8931
20,604,87.41624,663.2996,390.4061
20,605,87.481316,139.69626,397.86417
20,606,88.30767,188.41565,617.3945
20,607,87.57416,531.52435,438.9565
20,608,88.04876,647.9214,385.2704
20,609,89.05482,158.37689,647.3228
20,610,89.34528,180.99959,607.3285
20,611,89.17836,181.91228,644.16583
20,612,89.04976,209.0762,388.90308
20,613,88.93212,212.56363,519.343
20,614,88.81528,217.76944,522.7405
20,615,89.26765,246.19547,397.58914
20,616,88.97067,314.34088,392.98703
20,617,88.88922,330.42667,394.07077
20,618,89.77303,448.09164,388.76318
20,619,88.9998,483.4854,453.50522
20,620,89.48194,115.19476,400.67145
20,621,89.15382,146.72192,402.0445
20,622,91.13648,148.65967,636.4796
20,623,91.972206,149.52856,643.40485
20,624,90.66352,164.85666,652.80963
20,625,89.908066,186.6505,394.25504
20,626,89.88312,196.12776,642.7377
20,627,89.69768,219.69783,630.00104
20,628,89.765915,245.24495,521.3909
20,629,89.624275,319.90152,456.93524
20,630,90.0499,347.61618,393.50372
20,631,89.537224,358.52673,389.95474
20,632,90.09895,370.62927,393.46884
20,633,89.2865,516.0135,451.5888
20,634,89.293594,572.94415,390.88974
20,635,90.15049,582.0805,390.81964
20,636,90.27595,588.2967,390.99136
20,637,89.95483,594.2693,390.21844
20,638,90.869835,98.630585,411.16443
20,639,90.94388,171.57948,643.7318
20,640,88.84077,454.2709,488.7541
20,641,90.093994,459.7913,390.52682
20,642,90.949585,504.55048,391.1696
20,643,92.530495,545.4261,438.7644
20,644,89.62422,565.0574,390.85162
20,645,92.28777,206.0596,666.4747
20,646,91.92377,217.57735,508.44022
20,647,92.24576,276.05347,448.13486
20,648,92.049866,436.85916,394.6711
20,649,90.89003,441.8711,486.7304
20,650,91.06648,555.37195,441.18735
20,651,91.999214,569.9951,446.9962
20,652,92.093376,571.6371,413.89633
20,653,91.81866,614.64453,392.41815
20,654,91.95735,127.40928,406.44424
20,655,93.05873,196.54755,396.4742
20,656,93.12183,213.40091,648.235
20,657,93.11545,217.41493,616.58496
20,658,92.98023,418.4833,395.61685
20,659,92.944725,513.3879,394.7516
20,660,92.403656,558.12854,404.2915
20,661,91.95528,559.09937,431.94995
20,662,92.431946,640.472,395.54626
20,663,94.489265,277.6124,406.4325
20,664,94.721436,383.99554,466.1002
20,665,96.17719,626.24347,402.2961
20,666,96.12233,122.81665,627.09186
20,667,94.651146,204.7664,398.9739
20,668,95.82483,232.39505,503.62082
20,669,94.846115,255.03728,407.1719
20,670,95.67226,254.107,443.095
20,671,95.25849,361.37427,401.05573
20,672,95.41736,398.37704,467.08945
20,673,95.48616,475.93585,500.2983
20,674,94.91297,577.7075,424.8714
20,675,93.71139,582.99695,405.65775
20,676,95.737274,190.11594,432.28812
20,677,96.51267,249.98189,508.06967
20,678,97.50125,275.6953,529.2257
20,679,95.765205,414.99927,475.94144
20,680,96.645836,89.1888,415.50113
20,681,97.42742,173.40211,407.51505
20,682,96.594734,182.42905,408.6046
20,683,96.63037,194.98386,632.9357
20,684,96.41084,217.99965,617.61975
20,685,97.01572,266.51797,412.82825
20,686,97.497086,340.99808,404.9977
20,687,97.09128,361.6373,462.36414
20,688,96.28723,408.44934,468.44644
20,689,97.4646,471.03867,401.6976
20,690,96.70543,482.80408,399.30884
20,691,97.83087,120.82618,639.5674
20,692,97.999344,177.99881,636.9958
20,693,98.971436,192.81363,612.79767
20,694,99.925446,201.09438,625.26776
20,695,97.85018,216.51967,673.1522
20,696,97.999245,224.99826,637.99506
20,697,97.96933,439.2866,403.53586
20,698,97.38952,468.4838,460.0335
20,699,95.82915,502.9998,445.44785
20,700,98.62272,596.1224,405.63992
20,701,99.48846,105.99952,422.9981
20,702,98.49479,112.2678,678.25507
20,703,98.889885,128.75562,575.365
20,704,98.525665,216.25516,648.4084
20,705,100.173965,224.7406,503.87146
20,706,99.49745,290.3208,414.90768
20,707,95.56697,379.09586,404.1447
20,708,98.255356,393.41864,404.5016
20,709,98.80369,477.6297,469.45236
20,710,98.51045,493.84863,480.5729
20,711,98.78417,501.3134,402.11462
20,712,99.80226,518.991,431.89038
20,713,99.3314,558.54,418.2579
20,714,98.86352,647.6482,403.8688
20,715,99.671585,163.31735,529.4963
20,716,100.61831,179.44983,681.67865
20,717,99.89351,189.84338,623.9575
20,718,99.37195,308.69397,453.82272
20,719,99.472374,330.38272,454.67712
20,720,100.15675,424.0557,407.0243
20,721,100.24907,447.5146,404.8042
20,722,99.679276,469.0616,480.74554
20,723,99.94721,557.8462,437.60318
20,724,100.81246,178.3102,600.8619
20,725,101.51162,221.53755,528.9989
20,726,101.04285,319.79233,414.22058
20,727,101.96979,412.15732,412.06766
20,728,101.59199,118.272575,617.0084
20,729,101.454025,210.56857,622.4244
20,730,101.35269,236.25912,506.77597
20,731,101.58566,251.26251,515.4936
20,732,101.46608,357.21884,411.37973
20,733,102.12775,473.0684,489.4031
20,734,103.168434,173.86739,685.38196
20,735,103.72204,228.86731,640.1169
20,736,102.92876,231.96501,438.94275
20,737,103.63517,279.00305,522.3281
20,738,103.66943,282.8473,423.5869
20,739,102.81006,484.05106,490.06775
20,740,102.23085,487.35596,447.96396
20,741,102.91957,497.68237,490.9934
20,742,103.04344,535.9199,467.38657
20,743,103.31528,549.9918,460.29822
20,744,103.484406,650.9986,411.4626
20,745,102.83184,691.54846,417.00128
20,746,103.798706,87.53462,686.214
20,747,104.22112,162.77148,518.1494
20,748,103.448524,171.20605,595.0151
20,749,104.44346,218.43436,495.7928
20,750,104.50251,217.18898,516.97577
20,751,104.36205,226.80751,676.0613
20,752,104.08787,240.38371,531.8669
20,753,103.78903,309.43243,419.6458
20,754,103.579834,328.40738,415.77512
20,755,104.471146,509.4015,454.0886
20,756,104.80184,517.21094,451.64954
20,757,105.96514,124.93074,629.2503
20,758,105.50031,207.41316,521.00867
20,759,105.09757,248.8954,525.42993
20,760,104.422905,296.93393,590.4883
20,761,104.63859,496.0793,438.75812
20,762,105.15377,536.012,442.53564
20,763,106.03137,221.02547,514.58954
20,764,105.99957,231.99907,652.49756
20,765,106.654625,187.13281,612.80414
20,766,107.343864,279.92197,442.01852
20,767,106.95533,285.15152,444.27512
20,768,107.47301,525.572,458.81052
20,769,106.80111,172.30673,588.49176
20,770,107.92314,202.53593,517.5714
20,771,108.52665,225.36906,506.3178
20,772,107.13229,278.95395,517.6167
20,773,108.474754,295.9101,617.9712
20,774,109.5512,301.20187,536.58923
20,775,108.303314,311.50647,568.2413
20,776,108.370316,439.41565,418.88477
20,777,107.55823,449.32306,418.54968
20,778,108.026695,629.9736,419.97812
20,779,107.67858,163.3621,571.0273
20,780,109.25291,165.24478,524.7136
20,781,109.43451,175.23763,696.43884
20,782,109.65139,217.7647,697.35693
20,783,107.92112,217.60658,498.4588
20,784,109.16506,313.21307,554.3139
20,785,105.82243,394.25363,418.92175
20,786,107.27544,413.7258,419.3412
20,787,108.81777,486.73645,419.26865
20,788,108.88318,494.17712,502.7461
20,789,109.981155,511.05093,449.68716
20,790,108.61995,549.43713,458.15884
20,791,110.99396,120.94835,601.4114
20,792,111.68925,135.8022,574.06415
20,793,109.80995,151.06593,573.7361
20,794,110.06302,172.63228,574.78894
20,795,110.090454,198.97612,493.70294
20,796,109.35205,207.49048,491.94446
20,797,109.893906,222.31674,614.36456
20,798,109.76039,225.40637,676.31177
20,799,109.650276,278.0962,531.9768
20,800,110.075584,520.24976,443.61426
20,801,110.59493,195.4294,613.7146
20,802,109.57743,199.64455,488.20874
20,803,113.29086,200.91808,623.66
20,804,110.881195,205.47012,617.809
20,805,110.43835,213.86578,626.24036
20,806,109.34868,223.81941,496.0089
20,807,111.77221,224.20622,699.6857
20,808,111.33797,229.2743,652.89465
20,809,110.6938,241.45186,501.3502
20,810,111.373535,419.96057,425.9668
20,811,111.16187,493.65915,431.2791
20,812,110.88641,511.7146,440.11276
20,813,111.94184,124.07186,571.94214
20,814,111.41957,166.2547,520.6137
20,815,111.8069,216.75365,447.40787
20,816,112.23008,230.57312,640.49884
20,817,111.49795,230.9546,497.99948
20,818,112.54733,234.16792,680.47375
20,819,110.81011,263.88556,504.82343
20,820,111.53986,480.9435,440.3007
20,821,111.63277,123.96686,565.24915
20,822,113.49882,200.79944,490.0529
20,823,113.14056,208.44899,703.4204
20,824,113.048,236.08578,496.55698
20,825,113.22654,236.08246,507.7876
20,826,112.99902,235.99797,697.99396
20,827,112.577644,278.87354,509.53354
20,828,111.93889,294.91812,522.3462
20,829,112.656975,321.10532,436.29837
20,830,114.176735,99.91186,638.4191
20,831,113.929016,105.48436,618.7326
20,832,113.7564,122.44961,620.18585
20,833,113.653366,151.96268,577.70465
20,834,114.010666,164.12508,586.9284
20,835,113.048744,186.95781,603.0303
20,836,114.48534,228.99895,450.99792
20,837,113.93656,455.59113,426.80557
20,838,113.64328,482.20438,435.24393
20,839,115.55614,179.55463,590.90265
20,840,113.89203,227.1391,490.09875
20,841,112.960915,253.09662,500.02762
20,842,116.80514,66.80567,704.13947
20,843,116.87939,91.50622,454.15378
20,844,119.09277,127.817184,567.58374
20,845,115.99914,151.99886,529.99603
20,846,116.01486,274.44107,449.82428
20,847,116.89068,537.45154,460.83435
20,848,116.96893,121.096535,582.5137
20,849,116.73642,128.28181,575.9528
20,850,115.83546,210.01292,452.8829
20,851,117.17765,414.13177,458.02466
20,852,117.73211,625.97095,463.0784
20,853,118.06175,70.10943,658.3266
20,854,118.017555,120.64358,571.9004
20,855,117.73512,188.02298,489.20068
20,856,118.22954,215.1389,610.0763
20,857,116.739204,225.9011,630.8849
20,858,119.16561,239.99971,492.66928
20,859,118.443184,335.75745,563.08295
20,860,117.71062,423.25415,455.45483
20,861,119.55288,238.82065,703.3279
20,862,118.89775,429.158,453.65054
20,863,120.016075,117.07352,593.08527
20,864,119.99878,198.99796,714.99274
20,865,120.62559,310.719,526.9205
20,866,119.74881,317.33182,538.285
20,867,119.30955,141.09372,569.77045
20,868,120.481766,145.78185,519.25854
20,869,119.30787,145.5234,530.7887
20,870,120.8446,153.17542,577.9893
20,871,120.13559,155.50902,500.48965
20,872,119.07886,213.49931,627.50287
20,873,120.50909,219.52728,715.91925
20,874,120.65297,248.80687,460.03067
20,875,120.66285,263.62534,457.88037
20,876,120.408714,266.55917,498.83533
20,877,121.82417,20.930788,461.5245
20,878,121.21523,88.62237,458.4737
20,879,120.88172,207.08255,612.75806
20,880,122.2038,222.95587,486.1362
20,881,122.41639,232.32486,718.345
20,882,123.22195,236.92189,651.2023
20,883,122.41052,240.80437,718.5884
20,884,122.969986,284.009,507.27917
20,885,121.74193,294.02408,510.66318
20,886,121.0272,410.8392,444.93875
20,887,121.12384,533.38776,458.99234
20,888,121.51554,605.5907,507.19165
20,889,122.23802,655.54065,457.36597
20,890,122.25396,662.6542,474.28058
20,891,122.62903,103.73073,587.62775
20,892,123.181114,160.40402,720.31885
20,893,123.33888,166.99956,523.6618
20,894,121.589165,229.28217,644.3439
20,895,123.13121,237.98383,481.19662
20,896,122.59104,254.50742,460.6789
20,897,123.37953,614.7646,485.09933
20,898,123.02528,623.2953,509.91852
20,899,123.616905,638.5273,484.86096
20,900,122.49945,648.6854,474.6776
20,901,123.98549,155.49919,572.36993
20,902,123.4909,179.52908,449.49078
20,903,124.37356,179.87733,593.10046
20,904,122.27502,213.45757,461.09763
20,905,124.50298,256.24106,494.20956
20,906,123.8368,331.08026,542.3109
20,907,123.48921,338.14563,584.62177
20,908,123.657486,620.12964,484.7646
20,909,124.32349,654.74634,493.21323
20,910,124.50705,691.80145,486.74115
20,911,125.6797,68.55104,700.90546
20,912,124.83426,83.99986,627.6222
20,913,124.64924,220.71461,464.799
20,914,124.982285,320.0738,532.8428
20,915,123.84746,337.87036,554.84534
20,916,124.50044,629.3353,475.0044
20,917,124.7782,661.57007,486.09506
20,918,125.540054,672.1735,493.36783
20,919,125.869156,55.600746,697.393
20,920,125.97335,62.39979,675.7547
20,921,125.56201,68.92561,474.63885
20,922,126.48853,152.99944,529.9981
20,923,123.458534,166.5106,460.1458
20,924,125.62878,227.44765,493.6117
20,925,125.50341,235.68149,696.38617
20,926,125.81554,303.6891,517.9756
20,927,126.805984,664.60315,499.3199
20,928,126.99864,179.99806,727.9922
20,929,127.048645,639.43256,498.95023
20,930,126.999275,675.9962,474.9973
20,931,128.1571,11.735518,559.13605
20,932,128.58693,102.61375,478.74905
20,933,128.3638,123.20768,575.9617
20,934,127.94139,226.07214,628.4441
20,935,127.99915,234.99844,687.9954
20,936,127.9996,243.3288,708.3126
20,937,127.06004,273.14655,470.06876
20,938,128.00545,310.38937,467.63507
20,939,127.89908,332.11548,544.95435
20,940,127.80993,572.9821,546.21716
20,941,127.64943,648.9505,499.6809
20,942,129.0495,52.23247,710.4563
20,943,129.0586,112.64617,579.83295
20,944,127.33282,132.04361,526.8367
20,945,130.5651,236.56755,639.6667
20,946,129.26588,607.7413,493.49576
20,947,128.92934,619.57263,500.2583
20,948,130.03545,0.0,546.4269
20,949,130.4161,63.21021,711.2578
20,950,129.91095,144.99957,530.9985
20,951,129.99945,184.48412,732.9969
20,952,130.48183,231.85861,733.1531
20,953,130.03381,285.29892,505.7333
20,954,130.10558,338.8293,552.10455
20,955,130.14883,338.60703,607.68097
