t,ID (CME),x (CME),y (CME),z (CME),FI (CME),ID (Dino),x (Dino),y (Dino),z (Dino),FI (Dino),Distance,Multi ID (Dino),Multi Distance (Dino)
41.0,83.0,358.29,477.87,7.6998999999999995,30.194,75.0,342.83997,487.76114,10.836627,269.0,18.611209895464345,,
42.0,83.0,358.47,478.46,7.1129,45.319,78.0,342.85703,487.45526,10.871402,265.0,18.40668009100243,,
43.0,83.0,385.27,380.13,7.3271,58.175,59.0,364.74728,339.60962,10.066087,261.0,45.503684261046025,,
44.0,83.0,310.98,348.92,9.275,91.829,61.0,309.21747,348.29495,9.268418,258.5,1.8700916624925499,"61,70","1.87,3.46"
45.0,83.0,320.89,469.29,8.7434,103.11,58.0,319.94037,468.27588,9.642394,269.8,1.654819241892033,58,1.65
46.0,83.0,289.91,172.14,9.036,195.65,40.0,289.58853,171.2527,8.546042,302.0,1.0633452368182166,40,1.06
47.0,83.0,304.04,350.34,8.9065,61.846,46.0,312.2765,347.51624,9.778503,256.8,8.750653805265559,,
48.0,83.0,290.62,173.59,9.189,218.28,42.0,290.27316,173.0597,8.793419,296.0,0.7469942457348665,42,0.75
49.0,83.0,350.92,484.56,8.3777,74.061,85.0,362.99844,512.9978,11.501497,270.2,31.05407041549961,,
50.0,83.0,273.48,416.54,9.19,122.07,45.0,272.57382,415.47055,11.409924,273.2,2.6254424504597416,45,2.63
51.0,83.0,268.34,544.74,6.7581,84.405,64.0,267.19296,544.17615,9.534455,250.2,3.056431689098397,64,3.06
52.0,83.0,275.66,140.79,7.3157,126.29,71.0,275.07306,139.71887,9.672763,236.0,2.654724849484216,71,2.65
53.0,83.0,268.29,365.76,6.512,50.271,51.0,261.41638,360.4907,6.8598204,223.0,8.667938245341636,,
54.0,83.0,293.01,34.522,10.53,75.303,81.0,292.0722,34.553432,10.283026,225.2,0.9702849928242554,81,0.97
55.0,83.0,277.45,140.61,9.176,179.88,87.0,276.72516,139.48383,10.381996,247.6,1.8022425603996708,87,1.80
56.0,83.0,379.74,338.63,10.221,121.09,98.0,378.711,337.60175,9.999193,247.4,1.4715085483098702,98,1.47
57.0,83.0,305.7,370.63,9.855,46.135,95.0,304.99753,368.99698,8.999927,237.8,1.972655128660093,95,1.97
58.0,83.0,266.2,689.16,10.413,139.17,131.0,263.71558,687.5067,10.57929,273.5,2.9888787179308256,131,2.99
59.0,83.0,313.96,349.55,9.802,96.174,139.0,311.9389,348.6249,10.252116,242.1,2.267875577154958,139,2.27
60.0,83.0,367.15,355.44,10.673,38.121,72.0,364.9296,345.23642,8.245663,237.0,10.720782895291215,,
61.0,83.0,367.21,334.07,11.027,26.784,95.0,378.04742,335.1875,9.466538,232.0,11.00606742482728,,
62.0,83.0,404.29,402.42,9.463,33.412,89.0,400.0822,371.37766,12.050349,236.2,31.432894050077582,,
63.0,83.0,278.08,202.13,8.7218,64.478,120.0,277.29254,198.69328,10.462256,217.2,3.931961940041647,,
64.0,83.0,403.73,404.35,9.928,38.922,179.0,410.88754,376.50558,18.032969,209.6,29.870263247567163,,
65.0,83.0,375.19,511.64,10.632,55.501,136.0,387.72925,529.85425,15.558601,249.8,22.655310437912792,,
66.0,83.0,320.88,418.87,8.9263,30.022,46.0,333.03647,413.3803,5.6454544,220.9,13.736102678778284,,
67.0,83.0,403.09,408.6,8.5713,36.114,172.0,410.71158,377.28436,17.283272,214.5,33.38646801377448,,
68.0,83.0,287.91,673.53,11.098,104.47,159.0,289.9518,674.7591,11.447572,253.9,2.4086997806252035,159,2.41
69.0,83.0,323.52,358.47,9.296,84.73,101.0,322.65546,357.20212,8.972841,229.6,1.5682413223994196,101,1.57
70.0,83.0,325.82,401.1,8.6943,53.067,88.0,325.08817,400.17813,8.681806,222.2,1.1771047301901503,88,1.18
71.0,83.0,286.0,671.48,11.2,146.0,93.0,285.17392,672.5709,7.88346,280.5,3.587744214405488,,
72.0,83.0,299.14,362.86,9.629,42.562,257.0,304.34082,358.09012,25.05419,229.5,16.962805499766255,,
73.0,83.0,346.46,525.98,10.577,80.844,95.0,345.3424,524.9052,11.179421,234.4,1.6634710280738045,95,1.66
74.0,83.0,394.37,368.1,10.211,35.297,76.0,398.43073,379.99896,9.925809,212.8,12.576013323823275,,
75.0,83.0,276.57,426.42,8.6511,191.39,95.0,275.44174,425.28528,8.677716,263.0,1.6003963626102322,95,1.60
76.0,83.0,279.1,200.38,7.0337,67.341,140.0,284.1765,207.35631,14.612637,206.4,11.48390349646272,,
77.0,83.0,268.36,371.6,10.113,52.519,236.0,296.85583,355.86658,19.75331,211.6,33.94831968126554,,
78.0,83.0,263.76,588.78,7.982799999999999,110.03,98.0,262.0776,587.72186,8.702668,231.5,2.1138448280382045,98,2.11
79.0,83.0,278.64,169.18,9.999,158.24,90.0,277.05374,167.93391,10.241439,238.4,2.0316834754510764,90,2.03
80.0,83.0,343.9,343.63,9.59,40.462,126.0,335.693,333.99902,12.345637,233.9,12.95006409390198,,
81.0,83.0,388.81,349.75,8.9918,42.603,85.0,384.68527,324.32602,9.882773,222.5,25.771806096974025,,
82.0,83.0,312.03,351.82,8.7526,36.353,39.0,320.54413,365.3395,8.755337,240.8,15.977086636745424,,
83.0,83.0,280.75,64.824,8.3271,75.619,79.0,279.4919,63.509434,10.679156,209.8,2.9737294438956674,79,2.97
84.0,83.0,380.28,327.91,8.7204,62.276,62.0,384.81693,326.95206,10.056624,231.2,4.825647878438333,,
85.0,83.0,313.71,489.86,8.2908,96.409,42.0,312.74222,488.811,8.560276,238.4,1.4524518728605373,42,1.45
86.0,83.0,262.76,695.49,9.38,176.43,58.0,261.44363,694.64136,9.722088,260.8,1.6031356855375944,58,1.60
87.0,83.0,308.06,338.38,10.208,46.419,170.0,302.05127,327.13635,24.353926,224.5,19.04289169041499,,
88.0,83.0,265.4,617.57,8.1571,120.17,37.0,263.6427,616.5236,9.027695,262.5,2.222834205249029,37,2.22
89.0,83.0,279.2,425.52,8.9091,98.463,54.0,277.77518,424.5382,9.8401375,242.0,1.9649107101357588,54,1.96
90.0,83.0,323.19,366.18,9.996,23.752,175.0,304.85562,361.91837,26.027794,237.4,24.725076321413784,,
91.0,83.0,275.22,189.36,8.1963,81.853,59.0,274.22498,188.13518,10.233118,220.8,2.576601715035537,59,2.58
92.0,83.0,322.71,366.32,9.605,23.089,193.0,304.50034,361.6081,25.445084,228.2,24.59068888934703,,
93.0,83.0,262.81,695.84,9.985,321.29,79.0,261.35477,694.9421,9.684701,315.2,1.7361158522118194,79,1.74
94.0,83.0,289.57,55.784,8.4151,39.901,98.0,293.25912,40.935593,15.070462,219.5,16.68468280079346,,
95.0,83.0,384.3,513.2,9.35,46.259,104.0,384.14545,556.066,16.851229,253.0,43.51765478760246,,
96.0,83.0,276.39,176.12,7.0383,60.161,45.0,275.90546,167.2491,10.087528,234.4,9.392839678051793,,
97.0,83.0,323.09,365.74,9.572,34.207,27.0,339.44302,360.3188,6.377421,241.4,17.52187226148055,,
98.0,83.0,298.01,371.29,9.366,30.305,113.0,291.99823,389.99762,14.474321,198.2,20.30298914042806,,
99.0,83.0,275.37,189.39,8.0728,110.99,44.0,274.33102,188.42294,9.246138,223.0,1.8415771898684863,44,1.84
1.0,84.0,349.24,311.24,10.012,151.09,89.0,348.04123,310.1683,9.8078575,328.2,1.620883883319948,89,1.62
2.0,84.0,271.15,143.05,6.7244,184.05,59.0,270.1212,141.50116,8.124665,304.8,2.3276762781420053,59,2.33
3.0,84.0,380.61,338.05,6.8698,88.116,45.0,379.99673,336.9971,6.99994,315.2,1.225412143933643,45,1.23
4.0,84.0,300.16,355.35,7.269299999999999,186.65,59.0,298.0973,355.00427,7.3296285,366.5,2.0923431962305514,"49,59","3.32,2.09"
5.0,84.0,399.06,444.28,6.2739,86.238,105.0,423.54266,416.9997,12.547175,289.8,37.188296384631855,,
6.0,84.0,258.97,669.35,8.2066,627.73,67.0,256.85013,668.56976,7.2761416,494.5,2.4430260147265814,67,2.44
7.0,84.0,330.91,484.59,5.9592,161.31,43.0,329.91144,483.46994,6.617958,338.0,1.638785702818987,43,1.64
8.0,84.0,320.21,477.44,7.005599999999999,110.71,47.0,319.1522,476.557,6.3824096,307.8,1.512281757693353,47,1.51
9.0,84.0,270.82,148.76,6.9324,328.14,59.0,269.64526,147.90068,7.559411,340.2,1.5847989538490237,59,1.58
10.0,84.0,312.64,417.62,7.3703,119.37,76.0,311.9463,416.1759,8.195865,308.2,1.8022769124707072,76,1.80
11.0,84.0,279.85,421.8,8.0056,114.5,83.0,279.21338,419.15265,7.6153984,293.0,2.7506370781225784,83,2.75
12.0,84.0,273.79,52.274,6.8852,203.16,49.0,272.4613,50.902573,7.5940967,281.8,2.036857932601086,49,2.04
13.0,84.0,278.66,167.99,8.9415,101.97,116.0,280.72006,164.47992,13.803045,298.0,6.340278274415482,,
14.0,84.0,272.73,472.05,6.3128,128.16,74.0,271.8295,470.7446,7.3725305,281.0,1.9073537015012034,74,1.91
15.0,84.0,277.03,70.604,7.598000000000001,125.78,79.0,274.25186,76.93909,8.094501,369.2,6.935267868705624,,
16.0,84.0,374.49,500.51,8.4542,148.54,64.0,373.45923,499.4193,8.77569,306.0,1.5347537597282412,64,1.53
17.0,84.0,266.84,420.58,7.4838000000000005,134.69,74.0,265.40454,419.691,9.071125,289.8,2.317426820252358,74,2.32
18.0,84.0,319.47,477.69,9.251,48.347,77.0,312.09796,480.34225,9.072874,281.0,7.836653156544335,,
19.0,84.0,336.56,486.69,8.3261,138.61,70.0,335.54736,485.58713,8.497268,288.5,1.5070038124450589,70,1.51
20.0,84.0,283.85,284.04,8.7225,172.17,56.0,283.4825,282.69604,8.518273,294.5,1.408187984300785,56,1.41
21.0,84.0,262.23,689.12,7.971399999999999,109.32,57.0,260.4318,688.8561,9.348955,287.0,2.280531566987191,57,2.28
22.0,84.0,381.59,473.32,7.4412,67.793,56.0,373.2648,499.7709,9.847617,286.5,27.834329678077186,,
23.0,84.0,288.34,317.82,8.1288,52.385,182.0,295.99982,316.41202,21.700602,272.5,15.647653486705423,,
24.0,84.0,401.09,391.19,9.23,82.083,44.0,384.48895,383.98956,7.7112355,267.0,18.158960402582526,,
25.0,84.0,288.09,114.27,9.273,188.46,52.0,287.25992,113.11058,9.160474,281.2,1.4303669611242824,52,1.43
26.0,84.0,274.58,198.45,8.5376,283.48,59.0,273.74503,197.51668,8.887047,304.5,1.3001439647627344,59,1.30
27.0,84.0,291.88,327.51,7.443099999999999,54.194,167.0,296.18286,316.32626,21.871958,291.0,18.755868088450722,,
28.0,84.0,400.75,466.44,10.241,26.041,65.0,374.15503,500.4818,10.5338545,282.0,43.19979560482979,,
29.0,84.0,263.04,625.0,8.1801,236.15,54.0,261.91626,623.92786,8.744656,316.0,1.652573521612874,54,1.65
30.0,84.0,277.79,574.16,9.675,145.98,93.0,278.78827,571.52466,9.068506,345.0,2.8826021023609214,93,2.88
31.0,84.0,388.78,453.11,7.131399999999999,62.549,64.0,383.38416,476.79147,9.637408,288.8,24.417354212988826,,
32.0,84.0,288.03,26.647,9.539,60.978,102.0,289.66373,29.597075,15.49262,251.5,6.842339316558706,,
33.0,84.0,265.15,608.81,7.0731,129.29,59.0,264.1733,608.1009,9.023156,292.5,2.293356514616922,59,2.29
34.0,84.0,279.0,569.12,9.099,182.01,73.0,278.66528,570.0324,9.127156,328.5,0.9722674522661396,73,0.97
35.0,84.0,273.81,260.21,7.7574000000000005,147.45,62.0,272.92493,260.2825,8.863374,261.0,1.4183735909752337,62,1.42
36.0,84.0,286.23,113.93,9.464,124.63,44.0,285.5511,111.895645,8.576659,263.2,2.3209652143679405,44,2.32
37.0,84.0,286.48,114.32,9.6,124.69,72.0,285.82153,112.56232,9.177904,263.0,1.9238468641022357,72,1.92
38.0,84.0,266.94,421.17,8.6699,91.154,80.0,265.8962,419.9985,10.999962,262.0,2.809113670509621,80,2.81
39.0,84.0,303.66,378.67,9.697,42.685,207.0,301.1191,378.13586,25.523998,277.8,16.038558041220668,,
40.0,84.0,273.98,258.59,7.8988,243.34,66.0,272.8241,257.25494,8.6123085,286.5,1.9046218504396923,66,1.90
41.0,84.0,371.35,481.27,8.5924,86.846,75.0,342.83997,487.76114,10.836627,269.0,29.32564174793164,,
42.0,84.0,380.99,388.1,6.2028,33.344,64.0,364.83112,339.06198,10.052717,258.0,51.775077684941145,,
43.0,84.0,266.85,595.57,7.119400000000001,93.536,75.0,266.26428,594.1875,9.47296,267.8,2.7917053644681387,75,2.79
44.0,84.0,315.51,418.66,8.1728,124.78,62.0,314.48596,417.66956,8.598839,276.2,1.4869897594540107,62,1.49
45.0,84.0,350.0,485.21,7.413500000000001,61.69,72.0,342.8203,486.9765,10.735548,287.8,8.10583846707448,,
46.0,84.0,291.16,182.43,10.085,129.03,50.0,290.90314,181.72142,9.782778,269.5,0.8120349827957082,50,0.81
47.0,84.0,312.41,489.2,10.074,72.011,50.0,311.8055,488.2372,9.579099,266.5,1.2398915637268715,50,1.24
48.0,84.0,315.45,347.64,9.518,89.722,61.0,315.2743,346.2361,9.788915,255.5,1.4405556696028454,61,1.44
49.0,84.0,355.08,355.89,9.174,78.411,48.0,353.82828,355.19992,9.356935,243.5,1.4409991599667562,48,1.44
50.0,84.0,275.43,423.8,9.154,80.026,67.0,280.9533,422.8879,12.883584,276.5,6.726705442715334,,
51.0,84.0,273.59,416.71,9.191,114.06,62.0,272.47946,415.47925,10.863988,257.0,2.355192880051209,62,2.36
52.0,84.0,276.82,202.12,9.424,164.31,74.0,275.6875,200.96567,10.3951,258.2,1.8862844983989082,74,1.89
53.0,84.0,274.15,423.81,9.394,83.469,94.0,272.43277,422.65128,10.792397,247.4,2.4994049453637843,94,2.50
54.0,84.0,293.94,179.43,10.433,116.0,83.0,293.45728,178.03261,10.377314,247.4,1.4794655592800994,83,1.48
55.0,84.0,280.47,462.36,7.772399999999999,67.77,152.0,285.75607,450.56055,13.783093,305.0,14.258260296671883,,
56.0,84.0,268.65,367.28,7.346399999999999,41.228,46.0,265.14398,336.2903,6.023198,249.1,31.21545363859385,,
57.0,84.0,315.2,447.26,9.472,137.67,109.0,314.42722,446.84973,9.665455,262.5,0.8960665367733538,109,0.90
58.0,84.0,266.16,594.63,9.718,186.03,114.0,264.8675,593.15704,10.173333,267.0,2.011838848538541,114,2.01
59.0,84.0,315.73,448.35,10.089,113.82,126.0,314.85175,447.52487,10.289081,245.2,1.221554331972617,126,1.22
60.0,84.0,379.34,336.39,10.775,56.318,92.0,378.5436,334.99942,10.245176,248.4,1.6878030594165652,92,1.69
61.0,84.0,375.07,509.51,9.631,40.136,181.0,389.6019,527.7464,14.679629,245.8,23.858563606169618,,
62.0,84.0,403.86,462.83,9.405,29.059,130.0,389.25894,528.39246,15.096722,261.8,67.40936740320659,,
63.0,84.0,280.13,463.21,7.8361,79.264,92.0,278.55725,462.96194,9.41397,235.9,2.241595428037792,92,2.24
64.0,84.0,272.23,431.38,9.285,78.602,118.0,270.7452,431.1368,11.614827,237.0,2.7734222776074007,118,2.77
65.0,84.0,403.04,465.04,9.732,37.016,144.0,434.2587,456.5497,16.25478,219.2,33.003622266478544,,
66.0,84.0,322.97,357.27,9.658,61.501,96.0,322.3029,356.43533,10.323025,231.9,1.2585526089619534,96,1.26
67.0,84.0,403.08,467.98,8.5829,30.125,173.0,433.54364,456.7221,16.40155,227.2,33.40516370685975,,
68.0,84.0,294.0,356.43,9.673,37.159,122.0,296.9976,345.9972,9.999919,217.9,10.859824935631355,,
69.0,84.0,366.48,338.45,10.837,31.262,78.0,373.98468,345.37833,6.8869815,216.9,10.951010211009876,,
70.0,84.0,351.32,335.31,9.675,118.09,108.0,351.0665,333.47964,10.490577,243.2,2.0198133137814813,"65,108","2.70,2.02"
71.0,84.0,304.1,367.47,9.84,43.977,111.0,302.9972,366.9966,9.9999075,210.9,1.210721193568643,111,1.21
72.0,84.0,314.98,490.17,10.007,71.216,103.0,314.12186,488.9627,10.385864,232.2,1.528893547666437,103,1.53
73.0,84.0,372.73,517.86,9.949,65.659,95.0,345.3424,524.9052,11.179421,234.4,28.305996054497754,,
74.0,84.0,400.24,398.26,9.837,19.426,76.0,398.43073,379.99896,9.925809,212.8,18.350665569754696,,
75.0,84.0,278.39,246.47,8.7088,65.81,66.0,272.16885,257.25284,9.168322,225.2,12.45726720659806,,
76.0,84.0,278.94,576.07,8.68,110.52,102.0,278.01306,574.47144,8.8943405,253.5,1.8602563498454505,102,1.86
77.0,84.0,270.9,433.22,8.6661,80.47,132.0,269.2433,432.75394,10.779432,218.8,2.7254428916827496,132,2.73
78.0,84.0,277.26,427.18,7.8323,115.09,46.0,275.57742,426.39685,5.826474,248.5,2.732716106948536,46,2.73
79.0,84.0,279.04,200.0,8.1699,46.26,60.0,271.92847,186.49382,7.966632,216.6,15.265388138305697,,
80.0,84.0,344.54,527.09,9.663,68.725,105.0,343.54572,526.03455,9.570418,226.1,1.4529758592709456,105,1.45
81.0,84.0,390.2,493.34,9.08,22.003,148.0,431.9001,465.39548,16.793818,209.0,50.78678495610372,,
82.0,84.0,312.67,422.47,8.6991,58.408,29.0,330.63367,416.9983,6.309941,217.0,18.929897556145963,,
83.0,84.0,284.1,675.73,10.886,124.0,73.0,284.3035,675.3489,10.139142,272.0,0.8628130343035102,73,0.86
84.0,84.0,388.57,351.66,9.224,42.387,62.0,384.81693,326.95206,10.056624,231.2,25.00522137862163,,
85.0,84.0,314.68,514.36,9.257,48.082,43.0,312.9282,504.88403,8.370689,255.4,9.6772081650454,,
86.0,84.0,264.42,642.63,8.6456,330.88,48.0,262.94086,642.9401,8.934283,418.0,1.5386211437807256,48,1.54
87.0,84.0,308.67,454.84,8.7793,49.351,48.0,310.66437,446.57947,8.96093,240.1,8.499815117677523,,
88.0,84.0,270.63,546.3,6.33,121.32,9.0,273.6156,547.88367,4.2397275,267.0,3.9737963150061453,,
89.0,84.0,279.48,456.05,8.4541,90.391,56.0,278.3093,455.27884,9.358747,245.4,1.6684161441945582,56,1.67
90.0,84.0,385.37,510.95,9.188,28.753,75.0,360.29477,549.83545,13.069329,236.9,46.43177894569239,,
91.0,84.0,278.61,425.09,8.3633,103.04,61.0,277.23898,424.7237,9.800855,245.8,2.0200088882044405,61,2.02
92.0,84.0,344.98,528.58,9.951,41.817,46.0,338.8079,518.41406,7.9123015,247.1,12.0663766751873,,
93.0,84.0,265.98,641.21,8.1044,200.24,77.0,265.9901,638.83105,10.544783,293.2,3.408074867016444,77,3.41
94.0,84.0,289.9,62.167,8.1821,32.172,78.0,293.5713,78.44825,13.853399,228.0,17.627285032015035,,
95.0,84.0,389.76,333.14,9.52,44.032,31.0,346.71048,349.54596,5.977478,235.5,46.20569399838597,,
96.0,84.0,274.68,189.71,8.2921,117.07,46.0,273.58456,188.54192,9.265307,236.5,1.8739080940240909,46,1.87
97.0,84.0,343.82,532.15,10.77,34.52,81.0,320.58127,543.18176,13.423888,261.8,25.86080861510414,,
98.0,84.0,310.57,449.59,9.422,46.001,52.0,311.70816,437.4303,8.349709,223.5,12.259833614869361,,
99.0,84.0,282.19,254.98,7.6439,25.891,39.0,271.05035,236.69751,7.9284782,213.1,21.41079698363691,,
1.0,85.0,408.54,433.75,8.9093,27.977,209.0,454.6833,459.15067,21.193907,308.0,54.08613260793698,,
2.0,85.0,273.74,49.326,7.0824,230.28,49.0,273.49692,47.911713,8.324766,304.2,1.8980961205178772,49,1.90
3.0,85.0,398.52,443.59,6.2618,109.79,114.0,402.58316,494.87384,12.980747,340.8,51.881458760524545,,
4.0,85.0,305.48,380.49,6.352,126.15,50.0,306.99884,377.14532,7.9938436,356.2,4.023606548217743,,
5.0,85.0,258.68,669.26,8.3724,602.68,74.0,256.9148,668.4384,7.5334888,487.5,2.1200777347742226,74,2.12
6.0,85.0,270.8,183.08,7.213800000000001,421.13,58.0,269.65558,182.01245,7.7199273,370.5,1.6448480120380031,58,1.64
7.0,85.0,359.84,332.04,7.6639,82.364,49.0,379.06262,334.96017,7.5803165,319.2,19.44334072876296,,
8.0,85.0,322.23,363.52,6.3981,166.07,75.0,320.74445,362.44257,6.352418,317.8,1.8357017874709718,75,1.84
9.0,85.0,271.01,183.89,7.5206,412.16,78.0,269.92313,182.82782,7.791607,364.0,1.5436831097569583,78,1.54
10.0,85.0,320.11,477.05,8.1566,133.07,61.0,319.21472,476.03348,8.575821,315.0,1.4179511400753744,61,1.42
11.0,85.0,287.52,318.93,6.6996,48.755,265.0,301.87128,315.91458,26.150805,322.0,24.35983110300287,,
12.0,85.0,273.95,225.51,7.5725,97.619,74.0,271.91107,234.24367,8.593715,343.2,9.026467043645885,,
13.0,85.0,279.16,68.239,8.2847,138.93,126.0,282.96924,70.22161,14.644757,293.8,7.674071724511628,,
14.0,85.0,273.96,224.18,7.4361,84.917,83.0,272.2386,234.69077,8.442372,339.5,10.698228231388757,,
15.0,85.0,282.6,283.37,8.1014,169.7,64.0,282.22665,282.15378,7.9821243,307.2,1.2778137593211907,64,1.28
16.0,85.0,261.62,668.27,9.823,315.9,69.0,259.2873,667.7079,8.293344,388.2,2.8455743143231973,69,2.85
17.0,85.0,273.52,223.75,7.797499999999999,107.15,57.0,272.36612,234.62527,8.787294,339.5,10.981012193315145,,
18.0,85.0,322.94,362.8,7.170299999999999,177.26,56.0,321.63162,361.7302,7.170363,305.2,1.6900681253632854,56,1.69
19.0,85.0,361.48,334.17,9.715,63.654,65.0,359.9801,332.66125,7.7297435,268.0,2.909857375077409,65,2.91
20.0,85.0,286.82,112.21,8.8579,192.31,64.0,285.8708,111.10177,8.821473,276.8,1.4596168330178363,64,1.46
21.0,85.0,263.84,626.74,8.0395,122.0,54.0,262.2135,625.66016,9.34285,286.0,2.347398112400166,54,2.35
22.0,85.0,396.92,379.88,8.0222,30.262,36.0,384.55768,384.3941,7.6745954,271.2,13.165290864631183,,
23.0,85.0,289.0,224.53,9.53,192.77,52.0,288.43536,223.12444,8.574737,299.0,1.7907944165562437,52,1.79
24.0,85.0,263.45,625.43,8.617,216.82,71.0,262.13437,624.5535,9.320876,313.8,1.7304843166801407,71,1.73
25.0,85.0,290.39,162.52,9.158,189.28,55.0,289.6508,161.42223,9.091263,297.5,1.3251299710100015,55,1.33
26.0,85.0,274.31,224.87,8.6523,182.57,61.0,273.05725,223.62051,9.462449,281.5,1.94600853667218,61,1.95
27.0,85.0,296.91,347.41,8.8379,64.913,47.0,309.4302,348.90115,7.4293666,294.0,12.687115617878444,,
28.0,85.0,274.0,198.62,8.8605,221.03,58.0,272.96564,197.6834,9.590754,285.8,1.5749257360637618,58,1.57
29.0,85.0,264.91,606.91,8.4031,209.64,53.0,264.84824,607.94244,7.727903,338.0,1.2351670494346667,"53,63","1.24,2.95"
30.0,85.0,279.97,474.65,6.6953,77.465,34.0,269.75565,467.9135,5.7819734,260.0,12.269781727918707,,
31.0,85.0,263.69,603.56,7.738300000000001,186.23,74.0,262.46402,602.4891,8.582322,298.2,1.8336376160200922,74,1.83
32.0,85.0,289.76,212.05,8.6832,141.77,39.0,288.75522,211.0566,9.04282,277.5,1.4579962115177056,39,1.46
33.0,85.0,272.9,257.77,8.0713,237.64,52.0,271.8449,256.42438,9.000184,293.2,1.9459585503951395,"52,53","1.95,3.11"
34.0,85.0,278.55,609.08,8.3501,384.72,74.0,277.4776,607.9199,8.609873,362.5,1.6010483382862513,74,1.60
35.0,85.0,274.81,197.93,8.5782,253.93,68.0,273.98245,197.0159,9.042678,298.2,1.3176333423923687,68,1.32
36.0,85.0,291.07,121.24,10.035,160.38,64.0,289.06815,120.89691,8.986509,274.0,2.285705043893668,64,2.29
37.0,85.0,290.85,213.25,8.8643,183.9,59.0,289.88025,212.24826,9.286371,277.5,1.456723041329782,59,1.46
38.0,85.0,274.26,494.12,8.1423,51.146,57.0,276.4084,508.38943,7.967389,266.0,14.431314872277609,,
39.0,85.0,315.9,419.13,8.2627,127.47,74.0,314.88788,418.15604,8.378993,274.5,1.4094357161108546,74,1.41
40.0,85.0,274.55,261.52,7.945600000000001,162.98,67.0,274.1442,262.059,9.267277,272.2,1.4839220775798994,67,1.48
41.0,85.0,376.73,355.24,9.423,63.465,42.0,376.12048,353.7895,9.128073,238.6,1.6007644472967084,42,1.60
42.0,85.0,381.96,442.06,6.9154,26.716,78.0,342.85703,487.45526,10.871402,265.0,60.045165043594494,,
43.0,85.0,273.19,237.25,8.253,283.8,57.0,272.1822,236.3085,8.820987,295.5,1.4915402516086957,57,1.49
44.0,85.0,316.51,453.97,7.7911,239.13,63.0,315.21692,452.95886,8.148122,330.5,1.679858534068854,63,1.68
45.0,85.0,371.85,482.02,8.5226,100.76,72.0,342.8203,486.9765,10.735548,287.8,29.532820948746274,,
46.0,85.0,294.38,684.82,10.276,156.09,61.0,293.52505,683.79407,9.728038,285.8,1.4435145378014,61,1.44
47.0,85.0,313.54,348.66,9.615,90.302,46.0,312.2765,347.51624,9.778503,256.8,1.7121192769807696,46,1.71
48.0,85.0,316.06,439.79,8.837,149.73,65.0,315.18335,438.73242,9.10841,272.5,1.4002335758722666,65,1.40
49.0,85.0,358.71,479.53,8.1529,71.694,85.0,362.99844,512.9978,11.501497,270.2,33.90718885932613,,
50.0,85.0,277.12,202.21,9.577,169.88,43.0,276.09164,201.21556,10.517181,275.5,1.7118339627315022,43,1.71
51.0,85.0,275.26,424.07,9.138,103.89,70.0,273.6374,422.65454,10.67084,277.2,2.6430959568657197,70,2.64
52.0,85.0,279.27,229.27,10.5,90.671,109.0,283.47485,227.61491,15.234382,249.9,6.544803996494028,,
