timepoint,particle_id,x,y,z
6,1602,166.99945,49.595943,797.9974
6,1603,164.66435,57.27958,634.9771
6,1604,166.99979,60.654198,797.59283
6,1605,165.64943,61.77585,525.4355
6,1606,165.19934,70.14457,618.0556
6,1607,166.4892,74.06023,794.1035
6,1608,164.37836,75.27596,608.42053
6,1609,166.99995,82.73077,795.12616
6,1610,166.99994,89.89756,795.94135
6,1611,167.00005,99.383385,795.71594
6,1612,167.00005,113.12954,796.0501
6,1613,166.99985,114.217834,563.0416
6,1614,166.99988,117.595146,592.5489
6,1615,166.99948,121.99962,583.4748
6,1616,166.99998,129.97249,795.1989
6,1617,163.67444,129.90921,578.2472
6,1618,165.78607,141.32336,526.8467
6,1619,165.75198,145.09065,578.7144
6,1620,166.99998,145.49225,795.7443
6,1621,165.82478,148.3184,582.2184
6,1622,165.69527,155.6827,584.1785
6,1623,163.98729,156.7986,521.4439
6,1624,165.4591,156.72072,575.74713
6,1625,166.92188,158.11223,556.74493
6,1626,166.99994,158.42993,795.98535
6,1627,166.99924,158.45074,682.9969
6,1628,166.99976,162.50714,599.9285
6,1629,166.99991,166.81725,692.5986
6,1630,166.9998,168.07097,676.61334
6,1631,166.76828,169.51962,527.99976
6,1632,166.99997,169.72437,795.4085
6,1633,165.87196,177.86856,526.7055
6,1634,166.99837,177.99826,687.9933
6,1635,166.99965,180.05385,695.4889
6,1636,166.92119,182.09729,796.24994
6,1637,164.57253,190.64444,522.0491
6,1638,166.99995,190.85773,672.5096
6,1639,166.99994,193.81068,667.7703
6,1640,166.99992,196.45018,588.86536
6,1641,167.0,197.89127,796.4136
6,1642,166.99973,199.73476,679.56665
6,1643,166.76016,201.50592,535.42004
6,1644,166.99988,204.10901,693.7615
6,1645,166.99973,205.19919,639.40497
6,1646,166.99965,205.49567,763.4964
6,1647,166.99986,207.06934,643.7289
6,1648,166.99979,206.71704,784.9908
6,1649,166.99973,207.99585,629.07874
6,1650,166.99994,209.06293,542.86957
6,1651,166.9999,210.19394,553.5473
6,1652,166.99918,210.99896,622.4751
6,1653,166.99995,213.26389,564.1663
6,1654,166.99976,213.69197,681.6924
6,1655,166.88582,218.27884,610.0241
6,1656,163.9468,219.16226,517.56146
6,1657,166.99863,219.99818,575.99524
6,1658,165.07884,220.66927,774.7662
6,1659,166.99985,222.4721,587.4394
6,1660,166.9999,221.49474,693.267
6,1661,166.9998,225.97157,661.35284
6,1662,165.99875,226.89171,524.52454
6,1663,166.99977,227.48428,581.04846
6,1664,166.99983,227.68243,549.45764
6,1665,166.99986,228.54752,686.9352
6,1666,166.99988,230.85236,649.6947
6,1667,166.99988,231.29138,654.7293
6,1668,166.99919,232.51671,662.9968
6,1669,165.14946,239.07825,542.5731
6,1670,165.45647,238.9017,756.114
6,1671,166.99986,239.94643,577.9923
6,1672,166.99992,240.11801,581.7935
6,1673,166.99988,240.54642,682.9513
6,1674,165.98718,242.49492,520.3033
6,1675,166.62053,242.12328,660.38257
6,1676,166.99995,245.68817,685.1954
6,1677,166.99982,244.14082,712.8456
6,1678,166.99974,245.43134,728.3251
6,1679,166.83667,246.68428,530.22125
6,1680,166.18498,246.3561,668.2768
6,1681,166.99922,246.59314,703.99677
6,1682,166.99985,249.33044,682.732
6,1683,165.80025,251.31784,519.54407
6,1684,165.43823,252.23624,720.8819
6,1685,166.9996,256.3356,582.2796
6,1686,166.85536,258.65765,520.2656
6,1687,166.04427,261.96222,530.6473
6,1688,165.83809,264.81174,536.1713
6,1689,164.29294,268.10135,518.79474
6,1690,165.87755,272.613,523.3763
6,1691,166.99924,276.44623,580.9974
6,1692,166.55386,281.89438,523.47205
6,1693,166.99988,284.6655,532.35266
6,1694,166.99855,283.99753,543.9953
6,1695,164.42601,367.4074,519.4852
6,1696,165.43015,370.8972,619.9186
6,1697,165.65454,374.46045,604.2521
6,1698,166.72226,378.14423,593.08765
6,1699,165.34483,380.42618,526.45636
6,1700,166.99954,393.49002,524.44025
6,1701,166.99995,532.0281,537.3024
6,1702,166.99995,536.56775,527.3598
6,1703,166.99905,541.99695,577.5922
6,1704,166.10597,542.7123,531.8636
6,1705,166.99997,545.43286,544.77924
6,1706,166.99953,545.49896,519.99854
6,1707,166.43547,549.7746,560.8832
6,1708,166.99995,552.3884,552.63275
6,1709,165.46716,556.54645,580.66394
6,1710,166.85324,560.89105,549.9158
6,1711,166.86966,561.0071,557.02356
6,1712,166.74603,562.7803,563.98206
6,1713,166.99991,567.91656,595.8144
6,1714,165.60858,569.7818,518.358
6,1715,166.35957,569.8998,583.56195
6,1716,166.99991,572.57007,572.87976
6,1717,166.99988,572.872,534.1088
6,1718,166.9999,573.0848,541.7534
6,1719,166.55644,576.5475,584.30023
6,1720,166.99995,578.17126,541.07404
6,1721,166.99995,579.00934,563.04913
6,1722,166.99991,580.08765,535.69617
6,1723,166.99992,580.0253,556.22974
6,1724,166.9999,580.2554,593.9086
6,1725,166.92613,580.1675,528.51184
6,1726,166.99995,581.84503,546.58795
6,1727,166.86827,582.4584,570.5801
6,1728,166.99994,588.10284,554.1432
6,1729,166.99997,588.97754,542.2302
6,1730,166.99997,589.3989,548.9234
6,1731,167.00003,589.87933,572.3492
6,1732,166.99997,591.6766,585.7119
6,1733,166.94507,595.57825,519.168
6,1734,166.99998,594.60657,559.904
6,1735,166.50365,598.2088,536.0396
6,1736,166.99997,598.8769,548.20807
6,1737,166.89418,599.8624,519.2444
6,1738,166.13553,599.25665,570.2609
6,1739,166.6046,601.3484,597.4768
6,1740,166.99979,602.401,588.8123
6,1741,166.94469,606.6081,530.3227
6,1742,166.99973,604.6607,545.18243
6,1743,166.99995,604.8255,554.93414
6,1744,163.93661,613.7941,511.01526
6,1745,166.90808,614.75525,544.8505
6,1746,166.99992,619.3269,558.1377
6,1747,166.9999,619.70764,582.1382
6,1748,167.0,621.41156,524.53656
6,1749,166.99997,622.8979,539.6734
6,1750,166.99994,625.27576,530.4735
6,1751,166.99995,626.12286,552.06024
6,1752,166.91342,627.3414,535.2279
6,1753,164.25131,628.58356,511.37006
6,1754,166.99997,631.5307,551.72955
6,1755,166.99863,634.9948,541.99554
6,1756,165.64227,634.1984,575.0741
6,1757,165.7718,638.9376,517.70685
6,1758,166.96487,640.5353,557.3658
6,1759,166.99994,640.722,550.6387
6,1760,166.99994,644.9264,538.5052
6,1761,166.99988,646.5571,584.18854
6,1762,165.20724,649.59766,513.1917
6,1763,166.99995,651.3491,547.22546
6,1764,166.99875,652.9951,540.996
6,1765,166.99956,657.7104,552.37164
6,1766,166.99994,661.5587,544.88776
6,1767,166.8356,661.8028,577.4496
6,1768,166.99979,671.4101,518.47095
6,1769,166.85503,673.19635,549.14435
6,1770,166.06352,673.87634,572.2263
6,1771,166.9999,679.0744,522.5212
6,1772,166.99994,680.41815,530.2231
6,1773,166.99994,689.3406,537.694
6,1774,166.06564,691.01416,516.1548
6,1775,164.51132,700.4007,557.54407
6,1776,166.99791,702.9913,566.9929
7,0,96.17743,347.3014,500.74615
7,1,0.0,28.695307,252.62997
7,2,0.0,132.55867,247.4358
7,3,0.0,179.13858,248.92531
7,4,0.15501375,191.21695,249.12119
7,5,0.0,458.88654,307.7667
7,6,0.0,594.9966,293.53052
7,7,0.73337615,606.16516,241.77875
7,8,0.0,617.6173,231.41942
7,9,0.0,618.5451,293.32983
7,10,0.0,637.14844,291.9908
7,11,1.8875169,646.41846,239.25508
7,12,0.0,650.82605,267.43863
7,13,0.0,652.14624,292.14087
7,14,0.0,652.0902,298.12378
7,15,0.0,665.89905,292.22632
7,16,0.6677903,673.7086,269.52493
7,17,0.0,680.48425,293.81857
7,18,0.29104024,692.827,236.49034
7,19,2.6848583,619.519,237.79031
7,20,3.4843414,378.3664,301.61685
7,21,3.7277184,512.43286,271.3817
7,22,3.3902876,549.9016,272.58603
7,23,3.3338017,566.68524,268.46014
7,24,3.4832988,620.12085,244.13525
7,25,3.37364,625.8667,270.53094
7,26,3.38454,630.4786,269.13303
7,27,3.3983207,688.8852,269.28946
7,28,3.9999902,42.4268,262.53098
7,29,4.2190475,66.16411,263.3876
7,30,3.8206785,180.55351,258.28928
7,31,3.7090726,193.64128,259.74994
7,32,3.9889867,206.90395,260.60928
7,33,4.467547,301.16724,263.13538
7,34,4.613277,339.45294,266.25473
7,35,4.3892813,349.32697,305.87476
7,36,4.639911,351.2101,335.06305
7,37,4.432721,365.45438,365.7947
7,38,4.3406887,376.17764,341.863
7,39,4.0096397,399.5244,276.9829
7,40,4.1416974,403.93454,321.75803
7,41,4.402708,417.6781,279.90665
7,42,4.209825,423.49152,321.42194
7,43,4.0709634,462.34265,321.67215
7,44,4.558924,475.70422,346.70215
7,45,3.9880168,482.8663,273.6099
7,46,3.5646782,524.99817,248.8056
7,47,3.9123635,536.53735,246.1773
7,48,4.686823,546.9388,254.17445
7,49,4.263941,607.4131,249.58986
7,50,4.1481404,615.76984,253.90572
7,51,3.8876867,648.21155,248.00305
7,52,3.6860998,693.7888,242.14268
7,53,3.6021338,700.2478,273.63174
7,54,5.401466,92.4019,266.37317
7,55,5.229568,106.580025,265.77087
7,56,4.9050145,157.26917,263.91922
7,57,5.6974645,156.90224,280.88535
7,58,4.821089,204.22112,281.5518
7,59,5.1013503,277.35785,265.82028
7,60,4.9999714,310.9982,266.476
7,61,5.2435513,341.28473,345.0005
7,62,4.5245943,361.4311,359.6125
7,63,4.821861,363.97223,382.55716
7,64,4.9999633,366.99734,388.99716
7,65,6.881213,374.72617,308.35156
7,66,4.7228355,445.1719,265.7588
7,67,4.5434394,450.44244,367.41898
7,68,5.3299866,467.26776,371.6983
7,69,6.102778,476.45926,319.06354
7,70,5.599406,484.61197,338.42288
7,71,5.6786747,523.2898,275.47263
7,72,5.8697095,590.7039,274.14694
7,73,5.4701743,628.7189,253.63782
7,74,6.3879433,10.310983,276.95676
7,75,5.652903,105.99975,279.29742
7,76,6.3982797,221.15443,284.4494
7,77,6.1717124,435.81836,319.0609
7,78,5.381277,463.28604,314.31244
7,79,6.442446,646.1444,254.18991
7,80,5.617923,661.9534,278.38364
7,81,6.149051,678.2978,281.05945
7,82,5.808597,701.6176,253.70062
7,83,6.7399526,50.5002,270.90225
7,84,6.569479,125.848335,269.35303
7,85,7.566373,259.1704,285.96613
7,86,6.999945,284.99777,281.9978
7,87,7.092756,316.61606,364.71747
7,88,5.910091,362.73553,320.9584
7,89,7.4205055,375.86874,395.7161
7,90,6.639004,416.53418,311.89056
7,91,7.261375,494.582,375.24347
7,92,7.61065,502.47598,303.0224
7,93,6.622587,503.29636,343.69754
7,94,6.7793593,514.84314,344.7285
7,95,6.124819,530.99884,260.0412
7,96,7.6474156,535.4336,343.08963
7,97,6.4274535,554.768,256.537
7,98,6.4656973,668.319,256.83255
7,99,7.9999247,29.999716,279.99734
7,100,7.867759,141.37585,284.45615
7,101,7.3375926,141.69452,270.42767
7,102,7.357921,147.54321,269.27524
7,103,7.8713474,180.135,287.3436
7,104,7.5571465,182.19577,269.66028
7,105,7.963447,224.32256,270.58505
7,106,7.453071,329.47678,358.6084
7,107,6.960329,335.34952,379.79993
7,108,6.9566555,392.31253,310.7325
7,109,6.6235833,419.83096,276.16013
7,110,6.9813843,428.172,312.27448
7,111,7.2549334,471.62234,272.1971
7,112,6.812496,484.1261,329.9421
7,113,7.8635383,495.69537,304.80774
7,114,7.795704,540.57996,283.13135
7,115,8.87432,594.31024,261.28336
7,116,7.919981,639.8314,258.56848
7,117,7.7184553,76.135414,272.93417
7,118,9.508512,85.23194,284.45737
7,119,8.453284,233.96892,272.18173
7,120,8.360043,256.93713,271.4659
7,121,8.705904,279.45422,274.26373
7,122,9.7523985,286.6634,330.43912
7,123,8.725935,317.11838,293.30975
7,124,9.00455,329.39325,380.82343
7,125,7.1334176,350.77664,299.19373
7,126,9.046725,352.79684,307.40854
7,127,8.453603,382.21982,297.7543
7,128,9.254701,411.7626,265.25244
7,129,9.392939,646.42694,280.2684
7,130,8.996508,197.71758,272.9462
7,131,9.859221,314.00403,348.31458
7,132,8.081106,419.28693,265.037
7,133,8.720371,433.19278,301.8435
7,134,9.783927,524.95184,363.62006
7,135,9.465675,613.0267,281.4836
7,136,10.083223,633.0422,279.94916
7,137,9.873366,687.19037,259.66116
7,138,10.3550205,61.31591,277.64908
7,139,10.827355,165.82915,276.37607
7,140,10.99417,312.18686,379.2255
7,141,10.287234,318.07318,378.89435
7,142,11.300411,418.41565,423.40442
7,143,9.408768,525.39716,328.92715
7,144,10.793599,666.9464,263.09036
7,145,11.666285,15.251251,287.7859
7,146,11.498944,75.99971,288.9989
7,147,11.843728,401.98993,272.9528
7,148,10.745936,503.02704,318.40604
7,149,9.339899,509.11996,318.44452
7,150,11.999875,558.9942,342.99646
7,151,12.940633,602.3702,283.34296
7,152,12.477035,629.2929,265.56668
7,153,12.170636,67.488594,291.2561
7,154,12.584321,122.682076,292.54678
7,155,12.945352,133.73163,295.3783
7,156,13.252705,158.31767,297.85858
7,157,11.620657,307.66397,369.42426
7,158,13.111659,354.18192,270.67062
7,159,13.175001,389.14038,418.74792
7,160,12.061902,409.99054,296.81323
7,161,11.682161,420.14938,297.51022
7,162,12.809928,422.52994,277.55118
7,163,11.882182,453.21906,285.71368
7,164,11.621833,454.0893,301.0489
7,165,12.688043,471.8649,284.8312
7,166,13.189471,499.77475,401.04874
7,167,13.116822,542.65686,366.1211
7,168,13.225974,553.2935,269.0518
7,169,14.215223,41.43546,283.91122
7,170,13.352159,113.64965,282.00464
7,171,13.6399765,227.99976,277.96942
7,172,13.575143,309.4485,389.12234
7,173,13.593095,334.73944,400.69077
7,174,13.949333,357.00772,409.14243
7,175,13.613365,495.97406,304.59128
7,176,13.1107025,504.65347,299.94812
7,177,13.309431,514.1607,308.53967
7,178,13.999896,534.99603,342.99747
7,179,15.343062,557.7787,319.89026
7,180,15.138187,615.5753,284.23654
7,181,15.218719,618.35724,271.63712
7,182,14.284052,38.097885,290.93323
7,183,14.717885,69.62436,282.42123
7,184,14.128936,98.667114,294.98117
7,185,14.513679,180.63658,301.6356
7,186,14.9950905,188.7839,302.5316
7,187,14.929351,244.26077,304.02606
7,188,15.61449,280.17267,286.7077
7,189,14.813936,295.40213,377.02222
7,190,13.817779,305.19656,338.47458
7,191,15.22504,403.86975,322.09253
7,192,14.753816,478.68396,297.89862
7,193,14.478445,503.35345,277.12222
7,194,12.628218,543.792,315.8006
7,195,14.291478,607.74396,274.65802
7,196,15.214646,648.2314,268.82538
7,197,16.06325,27.266321,287.13367
7,198,15.641048,177.08461,283.2214
7,199,15.774944,207.34538,303.6133
7,200,15.037034,212.6346,281.6981
7,201,14.619145,300.3998,340.60007
7,202,16.408594,489.63583,425.8436
7,203,14.181771,489.02014,280.50568
7,204,16.312279,578.1661,317.8358
7,205,16.346775,669.38055,269.7788
7,206,15.948024,93.82401,287.24423
7,207,16.740906,267.8284,309.24878
7,208,15.472596,290.5694,328.30048
7,209,17.51954,443.01053,450.41388
7,210,15.976314,464.38535,314.9877
7,211,17.014948,568.9755,352.1821
7,212,17.23899,585.2494,279.9372
7,213,16.275011,702.839,269.63855
7,214,17.68755,69.04487,288.03015
7,215,17.924734,204.1066,288.13443
7,216,17.478704,251.99138,311.0935
7,217,18.5037,276.71893,360.64905
7,218,17.871069,287.2095,349.51373
7,219,18.172127,289.15015,385.9592
7,220,18.17228,317.39087,292.9534
7,221,17.353096,354.92313,292.37305
7,222,18.242388,392.19897,310.93076
7,223,17.861166,474.92477,437.6914
7,224,17.768867,521.4004,284.31973
7,225,18.134434,578.5221,352.5039
7,226,17.822458,587.5703,337.54272
7,227,18.360037,680.00867,272.57968
7,228,18.183239,42.664143,290.65332
7,229,18.999924,128.9995,306.52454
7,230,18.583351,256.96536,286.5438
7,231,18.310673,276.2752,376.40894
7,232,18.442438,400.87585,293.04852
7,233,18.89268,438.53644,289.75885
7,234,18.430868,548.96875,287.39783
7,235,15.853617,550.6457,306.71606
7,236,19.039783,599.8929,310.66742
7,237,20.059599,50.65296,302.9396
7,238,19.205248,139.15494,289.44043
7,239,18.805618,273.8278,290.33853
7,240,20.33121,292.2595,394.30997
7,241,20.104097,340.04413,417.89603
7,242,19.41993,350.08908,301.01608
7,243,19.307863,361.9989,322.79938
7,244,20.203735,464.1793,450.73343
7,245,19.572348,464.47577,288.66058
7,246,19.827478,543.13776,278.9246
7,247,20.941809,566.8351,368.25986
7,248,20.360222,573.4056,361.13193
7,249,19.325386,631.6206,286.20294
7,250,19.893637,641.20325,282.52213
7,251,21.00178,697.5,276.7112
7,252,20.781237,64.60537,303.85995
7,253,20.59474,111.28525,293.97037
7,254,21.10268,116.6889,308.85162
7,255,21.205784,226.45793,291.51883
7,256,20.84136,230.34007,320.81268
7,257,20.46652,277.07706,386.02884
7,258,20.254013,281.96072,341.91052
7,259,20.422619,503.0507,290.0385
7,260,21.682873,522.8166,408.40784
7,261,21.175867,558.6881,378.4273
7,262,18.812923,566.5156,289.4103
7,263,21.959036,665.95917,279.46295
7,264,21.816183,184.81255,315.7179
7,265,21.712812,270.85645,339.27115
7,266,21.994684,271.78174,376.35516
7,267,21.933222,428.46356,293.8129
7,268,22.67969,587.2542,356.8631
7,269,22.192163,626.0399,289.32126
7,270,23.36752,496.39545,297.21494
7,271,21.93955,607.95886,275.64587
7,272,24.070614,607.5281,341.93185
7,273,22.802832,609.8224,292.8281
7,274,22.623196,648.1317,283.44485
7,275,22.533344,659.58673,289.24106
7,276,23.104603,688.50574,287.0982
7,277,23.415987,90.18709,299.32452
7,278,24.075699,143.32106,317.13382
7,279,23.678585,210.99939,321.34256
7,280,24.281137,294.39957,406.65744
7,281,23.172586,310.23477,410.6162
7,282,24.000257,330.02798,419.67245
7,283,23.245274,443.38452,293.49707
7,284,24.29339,471.79608,452.84412
7,285,24.13049,512.1049,293.62674
7,286,24.540459,602.9999,354.12372
7,287,24.17339,674.4882,288.97818
7,288,25.5296,119.11799,317.01044
7,289,24.212334,121.66972,298.17114
7,290,24.660328,155.54305,298.0448
7,291,25.074215,157.17168,321.65292
7,292,24.446991,217.26231,325.14975
7,293,24.06007,269.72913,346.50818
7,294,24.112505,327.62698,302.05402
7,295,25.10497,576.7055,353.84668
7,296,24.943024,581.82684,369.0292
7,297,26.090485,590.01746,292.68567
7,298,24.409666,659.4998,297.3244
7,299,25.101631,96.958664,299.90424
7,300,26.322874,110.64989,317.88162
7,301,25.350248,129.99965,318.64758
7,302,25.453798,199.43646,324.8515
7,303,25.79939,228.2757,329.8068
7,304,26.220158,345.4923,433.6412
7,305,25.326365,525.7269,293.95776
7,306,25.755991,542.37885,297.03897
7,307,25.32618,548.917,391.57635
7,308,25.551044,557.48926,293.50015
7,309,26.487804,625.06824,332.95096
7,310,26.438204,135.93532,302.18826
7,311,25.584814,173.40741,301.06085
7,312,26.779854,207.38199,302.67435
7,313,26.384398,234.96498,301.8133
7,314,26.227072,315.2954,302.55475
7,315,27.425379,503.72394,439.52646
7,316,27.897518,644.62994,294.33884
7,317,27.170538,88.13413,304.78073
7,318,26.265955,383.2847,301.1453
7,319,28.104874,508.46307,299.20166
7,320,28.196636,617.1003,347.35492
7,321,28.130625,66.35743,307.16995
7,322,28.332623,152.20479,304.80762
7,323,28.488634,250.24458,381.04938
7,324,28.518621,300.08875,415.84915
7,325,28.09042,330.1254,426.01505
7,326,29.341413,636.497,330.71356
7,327,28.724564,680.0207,292.31375
7,328,30.098251,149.1,309.3157
7,329,28.960192,169.12509,305.2447
7,330,29.588007,204.16412,306.85693
7,331,29.190947,237.11792,341.2456
7,332,29.739017,426.24554,304.58417
7,333,29.965574,531.56683,299.6035
7,334,28.926275,614.6142,296.59802
7,335,30.473064,3.2303994,315.35706
7,336,30.529861,110.05813,307.5621
7,337,29.259901,228.33318,308.32236
7,338,30.853722,250.82533,311.44672
7,339,30.263504,291.8187,413.15237
7,340,30.671518,412.27728,305.10562
7,341,30.9759,464.34088,303.3324
7,342,31.2968,514.35944,302.86252
7,343,31.34055,600.0487,300.71463
7,344,30.050102,702.9999,295.8059
7,345,32.170708,34.311626,313.8534
7,346,32.523735,164.6559,335.17426
7,347,29.98152,221.51659,309.4421
7,348,31.74688,249.8536,400.44482
7,349,32.07058,261.2004,406.09802
7,350,31.338203,296.3842,311.89362
7,351,32.597073,354.4055,342.92322
7,352,32.01044,431.95682,307.09845
7,353,32.054462,609.2142,362.10306
7,354,32.721283,21.339231,314.99893
7,355,33.076202,57.356777,316.20276
7,356,32.967827,125.492355,312.4985
7,357,32.347263,226.87051,314.09433
7,358,33.131603,229.73117,356.76685
7,359,33.35081,397.6615,309.9875
7,360,31.804668,533.7731,419.80154
7,361,31.864489,556.708,332.82706
7,362,32.99988,559.4223,377.99866
7,363,32.867207,565.98376,305.17014
7,364,33.50351,664.5256,299.6199
7,365,32.882626,695.24133,298.8118
7,366,33.019524,50.26336,316.20264
7,367,34.19978,185.23242,340.86365
7,368,33.343834,233.08687,380.39664
7,369,33.684326,501.43137,331.2049
7,370,34.34012,541.0601,303.73087
7,371,33.97972,592.41534,377.16977
7,372,34.603165,92.522354,316.26495
7,373,34.258595,167.22221,317.17392
7,374,35.105293,223.05252,368.2744
7,375,35.467762,263.31183,318.85953
7,376,34.657253,285.11685,316.14893
7,377,35.47598,482.8059,307.49292
7,378,35.26599,610.4233,304.9104
7,379,35.482166,650.6455,338.1077
7,380,35.31006,682.70807,302.7933
7,381,35.08373,86.53258,317.63333
7,382,36.308205,115.968735,315.14868
7,383,35.502926,151.38115,316.42438
7,384,35.132748,178.20802,315.91968
7,385,35.867447,185.51347,317.9024
7,386,35.92576,446.0021,469.65793
7,387,35.996346,531.60266,308.70697
7,388,36.545807,549.39276,411.38324
