t,ID (Dino),x (Dino),y (Dino),z (Dino),ID (CME),x (CME),y (CME),z (CME),Distance
28.0,700.0,507.30975,222.35408,91.45584,809.0,511.45,223.99,95.084,5.742947787896029
29.0,700.0,383.10968,345.57806,80.724335,733.0,383.79,346.3,81.437,1.2214434363592201
30.0,700.0,448.1509,295.80972,82.92025,702.0,448.15,297.31,83.008,1.5028442869771723
31.0,700.0,361.03635,377.84784,67.52517,606.0,362.47,379.66,68.009,2.3607980974661977
32.0,700.0,363.88312,656.8246,74.87309,659.0,364.96,657.89,74.432,1.5777541261235284
33.0,700.0,392.16028,632.2861,76.59637,680.0,393.21,633.03,76.777,1.299202249574665
34.0,700.0,420.1411,542.91833,70.50364,641.0,438.35,557.8,73.17,23.667226640409318
35.0,700.0,636.9657,143.10187,74.58396,859.0,643.9,152.86,95.147,23.793785567422866
36.0,700.0,376.54358,396.38214,79.778404,701.0,378.48,397.72,77.932,2.9914544167036974
37.0,700.0,360.77176,424.6047,66.254105,594.0,361.81,424.71,66.256,1.0435679080084164
38.0,700.0,370.07266,680.82837,72.02418,631.0,371.02,681.72,72.362,1.3440905791278086
39.0,700.0,374.63693,460.72827,75.04222,654.0,375.87,461.67,74.97,1.5532329980398973
40.0,700.0,397.06772,621.78986,76.20233,667.0,398.29,622.98,76.816,1.8130064773464347
41.0,700.0,369.86392,481.8653,73.93827,660.0,371.01,482.79,74.0,1.473899606248681
42.0,700.0,360.25488,425.34747,66.96839,624.0,361.35,426.67,66.793,1.7260171109812592
43.0,700.0,388.87006,627.0525,64.83932,571.0,387.41,631.51,59.416,7.17031946819665
44.0,700.0,331.42267,265.37274,46.522305,467.0,333.71,265.97,43.144,4.123292702383015
45.0,700.0,402.66803,566.2663,67.67118,665.0,400.37,577.05,74.856,13.1601962752574
46.0,700.0,375.58405,579.6515,60.84761,682.0,371.49,582.06,76.13,16.00354841166793
47.0,700.0,374.0767,120.784485,69.4891,637.0,375.27,122.42,69.178,2.048330396987973
48.0,700.0,432.8927,538.1545,67.64332,599.0,457.56,537.21,69.748,24.774935871610253
49.0,700.0,351.24533,449.12982,62.552532,555.0,352.43,450.03,62.122,1.5489108574491686
50.0,700.0,310.10916,521.0075,18.51609,173.0,318.23,515.43,16.125,10.13774432226922
51.0,700.0,359.88458,245.2053,65.01185,573.0,361.26,246.32,64.023,2.02784629321354
52.0,700.0,343.9183,413.3541,56.97887,509.0,345.37,414.06,57.259,1.6383529891021738
53.0,700.0,342.88998,623.1888,60.009197,553.0,343.99,624.42,59.651,1.6894385254305422
54.0,700.0,400.71384,568.8349,65.96066,718.0,386.1,572.82,84.376,23.844707774917275
55.0,700.0,378.9295,659.9182,65.23194,581.0,380.09,660.57,65.878,1.4795259421855462
56.0,700.0,367.6954,359.491,70.09341,617.0,371.36,359.53,72.78,4.544070860814125
57.0,700.0,355.32364,187.90123,59.29683,530.0,357.58,189.88,59.956,3.0726529663142674
58.0,700.0,344.7663,632.85895,61.452915,536.0,345.38,633.14,60.634,1.0612438785335596
59.0,700.0,439.4634,564.08167,61.36251,556.0,439.71,564.72,62.501,1.3283208305977852
60.0,700.0,362.61053,160.21817,65.30075,583.0,363.96,161.47,62.912,3.0156714330808647
61.0,700.0,379.20596,409.62708,68.6187,703.0,379.26,410.93,78.209,9.678552316229947
62.0,700.0,344.02975,632.74603,60.79431,549.0,345.13,633.68,59.979,1.6575827036681803
63.0,700.0,355.9286,504.84653,64.175285,572.0,356.56,506.02,63.628,1.4405619292918317
64.0,700.0,406.08646,622.4352,71.622955,643.0,406.07,623.13,71.797,0.7164563026626107
65.0,700.0,366.64532,468.0809,71.62634,615.0,367.97,469.31,71.191,1.8587589483308589
66.0,700.0,637.996,159.6019,73.99953,839.0,646.62,161.1,98.035,25.579708710829774
67.0,700.0,361.84082,261.8073,66.47534,614.0,363.46,262.86,64.658,2.651913618125588
68.0,700.0,349.01215,480.63098,57.729553,546.0,350.57,482.9,59.104,3.0764351023073284
69.0,700.0,380.0131,657.7846,59.861324,554.0,380.35,659.1,60.955,1.7435326102416833
70.0,700.0,331.0297,590.9375,52.25245,488.0,332.2,591.51,49.438,3.1013685918477973
71.0,700.0,359.60413,375.04364,65.52531,595.0,361.21,376.12,65.319,1.9442050104348538
72.0,700.0,470.4689,439.15103,59.72576,561.0,470.95,440.3,60.416,1.4240858571378379
73.0,700.0,388.56488,387.26727,53.482456,521.0,389.78,388.62,54.204,1.956277283831696
74.0,700.0,371.58084,379.54425,69.935524,632.0,373.62,380.39,72.759,3.584059610368658
75.0,700.0,337.32083,343.0914,51.833973,481.0,339.1,344.45,50.097,2.833428144779568
76.0,700.0,348.2876,364.71024,58.352985,525.0,348.52,365.88,57.259,1.6183792503072254
77.0,700.0,362.68823,322.48376,68.690125,609.0,363.91,323.58,67.984,1.786918181150174
78.0,700.0,337.09024,439.7183,52.703995,504.0,338.04,440.47,52.441,1.2394608979814934
79.0,700.0,349.7085,518.51654,61.402073,575.0,350.27,518.56,61.919,0.7644504855966516
80.0,700.0,389.58508,358.62582,83.22631,748.0,390.68,359.25,85.219,2.3578091345357066
81.0,700.0,438.99817,574.2965,65.657265,520.0,444.8,565.73,54.073,15.531946085057248
82.0,700.0,369.8585,397.57053,73.01497,640.0,371.95,398.69,72.768,2.385074319974105
83.0,700.0,405.40646,41.57637,88.10038,752.0,406.72,42.473,86.391,2.3348046327048673
84.0,700.0,359.56485,373.9002,65.72507,619.0,361.84,375.39,65.462,2.732218400384565
85.0,700.0,392.94046,135.63255,81.521774,709.0,393.19,136.97,82.087,1.4732695426078677
86.0,700.0,450.83054,320.28238,90.66542,793.0,451.68,322.74,94.315,4.481173120110418
87.0,700.0,392.2484,135.52821,81.474846,705.0,393.91,137.26,82.166,2.4975397926391545
88.0,700.0,394.495,294.61145,82.67504,763.0,396.3,295.99,86.413,4.373873576602333
89.0,700.0,632.772,177.78152,72.90269,802.0,639.07,169.62,95.06,24.438117749665167
90.0,700.0,525.9983,287.2932,100.34909,824.0,528.91,273.82,97.9,14.000112748049585
91.0,700.0,440.335,577.15533,94.9188,852.0,444.33,572.26,99.97,8.089431515805085
92.0,700.0,400.7271,356.28308,91.51933,781.0,401.96,357.45,91.807,1.7217719725038927
93.0,700.0,372.72244,163.76082,70.39502,621.0,374.72,164.88,69.255,2.557822399307681
94.0,700.0,443.9933,0.0,93.99858,946.0,451.34,2.9766,107.23,15.424157146061498
95.0,700.0,379.5731,341.21335,78.64479,675.0,382.47,342.59,79.267,3.267160864818267
96.0,700.0,640.9539,193.10774,96.929344,805.0,640.9,196.83,94.553,4.4164618784651655
97.0,700.0,659.11914,190.34016,87.288475,788.0,656.42,189.69,94.382,7.617490511370874
1.0,701.0,366.88376,601.26294,76.96307,658.0,367.87,602.41,76.421,1.6069399074327693
2.0,701.0,481.2356,423.3641,76.03413,748.0,481.77,423.21,81.723,5.715992656302136
3.0,701.0,378.77344,396.0375,79.07316,740.0,379.7,397.21,79.254,1.5053148471997115
4.0,701.0,377.33286,302.44363,79.212906,711.0,378.53,303.48,79.077,1.589237992666941
5.0,701.0,345.43417,664.61084,64.3836,589.0,346.84,665.23,64.042,1.573660590629346
6.0,701.0,367.24194,288.26578,72.54545,670.0,367.87,289.28,69.704,3.0817105111447423
7.0,701.0,366.75995,609.9124,76.80066,690.0,367.75,610.68,76.755,1.2535922774570059
8.0,701.0,642.80615,141.22496,77.74168,791.0,648.79,140.88,86.321,10.465667197388777
9.0,701.0,398.19672,604.07043,79.2963,747.0,399.64,603.85,80.609,1.9633715474407398
10.0,701.0,374.04608,421.70157,78.32058,729.0,374.99,422.74,78.464,1.4106350086751684
11.0,701.0,383.42197,174.11385,76.180405,676.0,385.13,174.87,75.199,2.110043856753931
12.0,701.0,414.14313,162.4407,79.99462,716.0,414.54,164.54,81.033,2.3754577056432797
13.0,701.0,380.1511,307.25833,80.331406,698.0,381.48,308.3,80.173,1.695919827036676
14.0,701.0,372.68097,521.53516,76.85275,677.0,373.53,522.26,76.565,1.1528421526817585
15.0,701.0,395.0871,447.72116,76.39491,773.0,390.12,450.72,89.673,14.490438150853151
16.0,701.0,400.4905,425.05328,78.307434,686.0,401.75,426.16,78.903,1.7792886974170687
17.0,701.0,447.10684,292.76312,79.29223,692.0,447.36,294.24,78.789,1.5806659839763755
18.0,701.0,375.56915,365.55054,77.14977,672.0,376.5,366.44,76.649,1.3814454050015932
19.0,701.0,371.8669,554.34485,80.10896,684.0,373.94,554.22,79.385,2.19942019952987
20.0,701.0,428.85342,511.52768,81.58911,881.0,433.51,519.85,99.29,20.106373473873912
21.0,701.0,628.48505,186.18636,88.76219,914.0,624.24,192.1,99.63,13.080553571932633
22.0,701.0,367.99277,657.5,77.996445,673.0,368.47,658.4,76.036,2.209319594564116
23.0,701.0,382.41995,223.66972,81.09643,711.0,383.9,224.92,78.561,3.1909486623573105
24.0,701.0,371.32516,583.0884,77.53817,653.0,372.51,583.8,77.92,1.4338809345618593
25.0,701.0,382.84827,344.65997,81.98717,731.0,383.82,345.55,82.795,1.5456396419282201
26.0,701.0,368.8836,659.1212,79.20715,676.0,369.47,660.27,77.549,2.1007303069408647
27.0,701.0,385.61823,355.23315,82.196365,731.0,387.25,356.06,83.884,2.4888684474324916
28.0,701.0,448.8897,278.43637,91.94957,795.0,448.14,278.72,93.21,1.4937134436698478
29.0,701.0,378.2367,433.6262,80.12537,722.0,379.32,434.61,80.679,1.5645790190655364
30.0,701.0,389.12018,308.12845,83.41159,711.0,390.35,309.22,85.051,2.3219827266799653
31.0,701.0,354.8658,570.4224,67.56208,597.0,355.92,571.45,67.033,1.5643609066964328
32.0,701.0,363.80365,697.9837,75.38536,660.0,365.04,698.79,75.066,1.5101893331963328
33.0,701.0,382.86444,199.08339,76.41008,707.0,385.13,200.76,75.424,2.9859901158744457
34.0,701.0,411.7857,572.52954,70.41501,595.0,422.5,575.61,67.907,11.426966896849734
35.0,701.0,399.9643,144.01338,74.500015,660.0,401.93,145.95,75.699,3.008660589801548
36.0,701.0,455.44275,416.1015,79.70438,713.0,456.54,417.02,80.072,1.4774113431607527
37.0,701.0,357.52994,471.6682,65.877815,592.0,358.37,472.38,65.698,1.1156583158946858
38.0,701.0,384.16245,35.172703,73.20583,640.0,385.67,36.353,72.855,1.946507051004214
39.0,701.0,485.28394,489.83002,75.039185,677.0,484.95,490.66,78.622,3.6928235874768
40.0,701.0,363.99268,651.063,75.56569,649.0,364.89,652.76,72.934,3.2574199051549995
41.0,701.0,367.14462,497.5027,74.59773,666.0,368.16,498.71,74.005,1.6851998953536775
42.0,701.0,352.9662,582.9106,67.17253,609.0,353.22,583.88,65.645,1.8268822350934137
43.0,701.0,375.7772,654.873,65.09394,600.0,376.27,657.03,64.951,2.2171902677938284
44.0,701.0,329.41342,336.76907,45.051548,465.0,330.11,337.98,45.072,1.3971375900762606
45.0,701.0,378.54205,32.681484,67.51264,618.0,379.46,33.585,66.938,1.4103845200355607
46.0,701.0,342.4889,696.4393,60.620884,561.0,343.33,697.43,59.782,1.5468232172604168
47.0,701.0,629.329,158.02812,70.3307,866.0,636.49,152.5,96.603,27.78621562977587
48.0,701.0,422.93906,583.74457,67.97493,598.0,423.38,583.97,69.408,1.5162243875495627
49.0,701.0,354.53598,506.7046,63.004837,556.0,355.86,507.24,62.759,1.4491783709982116
50.0,701.0,316.1502,541.3855,19.414103,210.0,310.51,554.12,19.916,13.936687084404586
51.0,701.0,360.51025,377.24896,66.1531,578.0,361.19,377.87,65.913,0.9515244369431657
52.0,701.0,425.9944,556.9927,56.99925,485.0,425.09,570.15,56.663,13.192632288989907
53.0,701.0,359.02563,98.60165,60.93111,563.0,359.95,99.486,60.425,1.3757478517155732
54.0,701.0,351.68195,653.5205,66.51196,574.0,352.89,654.76,65.906,1.8338300286831606
55.0,701.0,406.79315,365.24866,65.981544,588.0,407.93,365.75,65.897,1.2453583444278131
56.0,701.0,364.74338,414.75653,70.21637,609.0,366.01,416.02,70.142,1.790590283174778
57.0,701.0,349.58075,365.2781,59.872597,527.0,350.38,366.46,59.536,1.4659419200326176
58.0,701.0,342.72498,692.7513,61.739048,535.0,343.75,693.53,60.961,1.5041271158728236
59.0,701.0,431.28763,575.4663,61.79337,555.0,431.48,576.16,63.876999999999995,2.2044817721632164
60.0,701.0,366.16357,177.16803,65.382034,586.0,365.78,179.47,63.56,2.9607431031678644
61.0,701.0,360.64532,486.72888,67.92583,606.0,361.52,487.68,67.752,1.303806437206049
62.0,701.0,342.5835,692.4071,60.91815,548.0,343.92,693.28,59.493,2.1399156951851905
63.0,701.0,349.06946,597.9565,63.56418,561.0,350.35,598.95,62.789,1.7965881481297141
64.0,701.0,377.27084,246.78792,73.11786,646.0,377.93,248.17,72.354,1.7111747811371867
65.0,701.0,398.1334,583.1026,72.21865,716.0,388.58,579.63,84.075,15.617280097459377
66.0,701.0,369.74515,343.52405,74.37746,631.0,370.07,345.26,70.783,4.004896080624312
67.0,701.0,440.60538,300.0433,66.39487,624.0,440.33,301.39,67.091,1.5407894117302383
68.0,701.0,343.69437,533.7182,56.997086,544.0,344.92,534.76,57.207,1.6222145432389599
69.0,701.0,369.20938,675.90247,59.30062,552.0,369.8,676.49,61.639,2.4823465732447643
70.0,701.0,409.49557,603.0013,52.367878,498.0,410.04,603.9,52.477,1.0563963866768806
71.0,701.0,357.24237,422.32437,64.66908,584.0,358.83,423.27,64.984,1.8745558727869271
72.0,701.0,398.99628,589.9945,60.99943,472.0,413.21,591.23,47.659,19.53262320000309
73.0,701.0,338.7675,514.78064,54.220093,524.0,339.78,516.62,53.937,2.118618206815278
74.0,701.0,381.98447,410.41678,70.17863,613.0,382.94,411.41,72.313,2.5406807840025976
75.0,701.0,337.01022,366.93668,52.175762,480.0,338.39,367.74,51.353,1.7961217050756675
76.0,701.0,397.5356,370.08792,57.767506,528.0,400.07,371.84,59.034,3.3312122025526913
77.0,701.0,358.7171,629.7667,69.75738,614.0,359.97,630.87,69.014,1.8274690488213496
78.0,701.0,334.8363,493.2047,53.275463,502.0,335.43,493.63,52.746,0.9020481408267569
79.0,701.0,348.48007,587.5611,62.324528,581.0,350.65,587.1,63.67100000000001,2.5950329981878557
80.0,701.0,390.6682,385.3048,82.85681,734.0,391.34,385.88,85.207,2.5110880741423496
81.0,701.0,351.88858,655.2865,66.284706,609.0,352.34,656.75,65.418,1.7597703136590979
82.0,701.0,370.18173,467.08954,73.634674,648.0,372.89,468.65,74.488,3.24005047287473
83.0,701.0,398.75723,295.43393,87.71625,743.0,397.25,296.77,87.56,2.0202077567171144
84.0,701.0,364.05005,379.5309,65.305504,619.0,361.84,375.39,65.462,4.696367192896655
85.0,701.0,389.1273,272.67944,81.4848,708.0,392.07,276.75,82.862,5.208226362553761
86.0,701.0,400.7225,371.19675,91.173996,756.0,402.35,371.87,89.793,2.238117906750218
87.0,701.0,386.4537,306.37323,81.96612,702.0,388.17,307.42,81.417,2.083973583637769
88.0,701.0,389.81888,360.5206,82.810715,761.0,391.4,360.81,86.302,3.843535321240723
89.0,701.0,375.27243,247.19241,71.495766,625.0,376.52,247.22,71.163,1.291481832530367
90.0,701.0,416.53696,320.999,99.48002,821.0,418.18,323.36,94.731,5.552215089673663
91.0,701.0,400.53903,619.66473,94.98437,790.0,401.16,620.79,94.621,1.3356174866704924
92.0,701.0,392.38843,383.4671,91.19919,750.0,394.23,383.97,87.327,4.317191664844173
93.0,701.0,398.50006,170.50151,70.50966,630.0,400.83,170.66,73.971,4.175477706718105
94.0,701.0,639.81934,193.26436,95.03701,794.0,640.08,196.91,93.181,4.099195990105853
95.0,701.0,428.2415,363.06506,78.7983,678.0,426.17,364.25,77.971,2.525791033240829
96.0,701.0,406.66864,424.61237,95.58923,826.0,407.13,425.17,96.755,1.3721603256908501
97.0,701.0,449.59564,585.59814,87.09856,769.0,448.46,586.15,88.575,1.942705006633812
1.0,702.0,462.25864,340.32986,77.66643,671.0,463.04,341.3,77.785,1.2513008887154349
2.0,702.0,371.81296,519.7578,78.24489,725.0,372.9,520.55,78.703,1.4209509399342317
3.0,702.0,373.37332,544.96344,79.58016,737.0,374.61,545.6,79.776,1.40461359868119
4.0,702.0,375.75745,336.4643,79.4218,691.0,376.05,338.25,78.382,2.0869820393333707
5.0,702.0,364.09695,178.96724,65.24335,603.0,365.17,181.01,64.936,2.327824895175751
6.0,702.0,370.9385,362.31244,72.99321,685.0,372.59,363.29,74.525,2.455495145118409
7.0,702.0,383.34573,165.06606,76.54239,699.0,385.51,166.89,76.136,2.8593661165719797
8.0,702.0,384.4405,165.7034,77.6575,725.0,385.55,166.9,76.203,2.185957927317012
9.0,702.0,371.04324,665.9875,79.834785,734.0,372.2,666.98,79.181,1.6584887017477807
10.0,702.0,398.2065,605.0504,78.466835,743.0,399.8,605.56,80.275,2.463411268388818
11.0,702.0,373.68332,317.62402,77.32932,674.0,374.93,318.77,76.131,2.074476320713272
12.0,702.0,382.81955,279.40662,79.969406,713.0,384.34,280.48,80.048,1.8628177161858963
13.0,702.0,381.4643,332.0831,80.741974,709.0,382.72,333.27,81.497,1.8856241302751915
14.0,702.0,372.35913,569.2526,77.54262,685.0,373.52,570.09,77.831,1.4601441508631876
15.0,702.0,367.20035,600.54193,76.518166,658.0,368.41,601.88,76.515,1.803800008580793
16.0,702.0,483.41006,431.47717,78.44045,697.0,484.51,432.1,80.108,2.092488522071281
17.0,702.0,380.34973,307.63785,79.76915,697.0,381.79,308.85,79.758,1.882500894528344
18.0,702.0,423.68585,392.52756,77.34575,704.0,438.39,391.29,79.13,14.863617663227181
19.0,702.0,404.99692,269.99792,81.999374,778.0,403.47,267.1,89.923,8.573988220231927
20.0,702.0,377.30154,637.3699,81.63051,701.0,378.66,638.25,82.498,1.8364445218138372
21.0,702.0,486.0428,492.60123,86.78973,753.0,486.13,493.58,88.402,1.888123170187787
22.0,702.0,645.304,145.24658,79.0288,795.0,646.18,151.88,90.882,13.611318346743639
23.0,702.0,412.718,251.33133,81.99978,699.0,416.43,255.85,79.03,6.558728216453232
24.0,702.0,390.97635,634.3506,78.91007,661.0,390.78,634.42,80.064,1.1725715873241982
25.0,702.0,396.0795,370.74866,82.47155,785.0,395.78,372.13,88.733,6.418999653224808
26.0,702.0,388.11664,150.3823,80.5688,701.0,389.65,151.48,80.581,1.8858120318843767
27.0,702.0,384.58917,411.64905,82.41955,722.0,386.07,412.71,83.903,2.3492756955921337
28.0,702.0,388.94522,448.00018,91.12313,751.0,389.97,449.4,88.984,2.7541872190720835
29.0,702.0,380.59152,688.0345,80.7424,723.0,381.29,688.47,81.948,1.459796533904654
30.0,702.0,382.46722,345.51303,82.51097,703.0,383.14,345.46,82.766,0.7214467480001495
31.0,702.0,353.02783,582.6842,68.08803,589.0,355.7,585.28,67.068,3.8625291390227297
32.0,702.0,389.97644,57.302223,76.43596,687.0,390.6,58.472,76.499,1.3270943240512352
33.0,702.0,484.10577,436.90582,78.741554,709.0,485.25,438.0,79.135,1.6313466585051692
34.0,702.0,632.62146,186.40248,72.433945,732.0,638.78,188.14,83.297,12.607638740661363
35.0,702.0,637.4827,188.09496,74.64161,745.0,639.16,188.55,86.753,12.235447046336306
36.0,702.0,378.22272,468.14798,78.848236,705.0,379.62,469.0,79.358,1.7141145861627918
37.0,702.0,454.42014,534.3993,66.26679,609.0,455.05,534.78,67.838,1.7350380323497059
38.0,702.0,375.5042,160.6501,72.24279,632.0,376.13,161.47,71.469,1.2894233649581326
39.0,702.0,368.06876,498.98892,74.96942,650.0,369.15,500.36,74.198,1.9089340272518542
40.0,702.0,383.762,130.73766,75.99298,673.0,385.58,132.2,75.856,2.33716191052308
41.0,702.0,397.9963,519.9952,73.99931,752.0,383.91,523.51,83.912,17.57950766563445
42.0,702.0,408.51895,601.1612,67.95493,628.0,408.92,602.0,68.265,0.9800867040216301
43.0,702.0,360.09668,215.46591,64.09505,569.0,355.45,220.65,58.037,9.228564024429804
44.0,702.0,355.9001,361.4467,45.513103,510.0,360.03,371.36,51.724,12.405838643340823
45.0,702.0,441.80292,276.18082,69.68109,632.0,442.99,276.34,70.005,1.2407315934157896
46.0,702.0,362.18597,40.056732,61.829544,574.0,363.44,40.764,60.807,1.7659035921193438
47.0,702.0,442.43835,277.61862,70.22968,641.0,443.34,277.67,70.531,0.9520537638704716
48.0,702.0,355.18542,623.2611,68.001,588.0,356.16,624.12,67.83,1.3102505052088018
49.0,702.0,370.95993,107.76941,66.76947,569.0,370.03,109.38,63.977000000000004,3.3550944329332966
50.0,702.0,380.02353,547.4787,18.710548,253.0,397.11,547.3,25.904,18.53982584673342
51.0,702.0,371.67563,433.28012,65.785484,595.0,372.55,434.52,69.346,3.8702841623782582
52.0,702.0,397.56262,589.68695,56.873684,459.0,409.85,589.14,51.139,13.570757611377376
53.0,702.0,357.3453,258.8805,61.440014,571.0,359.56,260.42,62.036,2.762273638182154
54.0,702.0,372.39172,109.14686,67.12314,580.0,373.91,110.69,67.519,2.200718145878748
55.0,702.0,357.25403,537.23126,66.42491,590.0,358.81,538.91,65.688,2.4046303201531467
56.0,702.0,427.40475,515.55365,70.1962,669.0,404.62,521.47,78.295,24.89454943004592
57.0,702.0,474.24786,425.67392,60.45279,539.0,474.63,426.69,61.325,1.3925515538392017
58.0,702.0,362.56464,121.94072,63.92004,563.0,363.82,123.94,63.535,2.3919249673850533
59.0,702.0,344.68735,632.4697,61.698612,542.0,345.34,633.77,60.453,1.915275793989983
60.0,702.0,410.03333,250.02074,66.35366,566.0,424.04,249.94,64.636,14.11182763897367
61.0,702.0,447.4543,516.04254,68.26783,477.0,458.81,525.26,53.086,21.08083142313177
62.0,702.0,362.42862,0.0,61.894035,463.0,353.95,20.105,48.66,25.51935940586334
63.0,702.0,392.12024,640.05054,64.48187,576.0,392.92,641.06,64.611,1.2943338464631016
64.0,702.0,376.57413,491.27002,73.07492,653.0,377.93,492.08,75.107,2.5736744517712253
65.0,702.0,412.3253,613.19385,72.225105,628.0,412.08,613.6,74.058,1.8933129676641074
66.0,702.0,364.8534,600.14325,73.61255,639.0,366.7,601.42,73.662,2.2455439040463805
67.0,702.0,360.8599,398.3071,67.32359,626.0,361.87,399.1,66.987,1.3275109220266688
68.0,702.0,338.50388,545.0561,57.71558,523.0,341.42,546.51,52.698,5.982782807423328
69.0,702.0,364.46072,685.8006,58.537777,560.0,365.47,685.69,63.81100000000001,5.370080007423463
70.0,702.0,366.60156,142.6875,52.853474,604.0,364.59,140.21,63.30500000000001,10.92788980600904
