30,793,474.98,172.79,133.98,150.48
30,794,479.41,195.83,133.63,103.62
30,795,484.25,103.17,132.66,144.92
30,796,556.16,257.5,135.64,56.529
30,797,589.52,106.25,134.12,58.753
30,798,477.47,152.97,135.07,187.79
30,799,505.76,621.72,140.11,192.57
30,800,511.67,114.96,134.83,152.32
30,801,512.71,636.24,138.66,232.49
30,802,550.46,345.61,135.74,165.24
30,803,649.08,304.17,134.18,38.817
30,804,479.07,259.15,135.09,80.734
30,805,481.25,300.86,136.77,51.914
30,806,493.98,79.074,134.54,69.028
30,807,572.41,354.03,137.62,76.525
30,808,477.51,151.12,135.25,185.54
30,809,482.89,216.74,136.25,103.74
30,810,487.36,630.99,138.17,71.25
30,811,500.58,44.564,138.67,40.719
30,812,521.7,235.86,137.11,37.643
30,813,544.35,341.68,136,143.86
30,814,601.55,349.28,137.64,81.429
30,815,657.8,242.91,136.93,98.945
30,816,467.64,652.48,137.81,683.38
30,817,482.22,295.27,136.84,47.008
30,818,484.78,168.75,136.34,78.499
30,819,514.7,304.69,138.72,95.431
30,820,520.93,315.67,138.33,93.318
30,821,604.1,205.07,138.76,257.72
30,822,480.24,325.25,139.99,46.714
30,823,483.28,231.03,138.54,181.55
30,824,492.96,72.418,136.77,114.59
30,825,511.03,300.89,139.88,95.845
30,826,524.28,664.57,140.81,337.3
30,827,578.29,130.62,139.73,309.28
30,828,585.64,176.68,139.39,157.52
30,829,702.95,59.51,141.91,77.39
30,830,712.27,53.582,138.18,109.37
30,831,719.83,246.03,140.98,51.61
30,832,469.26,698.06,138.7,183.74
30,833,520.05,693.55,143.67,124.2
30,834,521.91,675.46,144.56,140.02
30,835,526.05,323.9,141.01,56.537
30,836,559.21,354.13,141.23,103.36
30,837,575.47,120.11,141.96,112.51
30,838,618.54,346.56,141.24,85.687
30,839,695.45,246.79,140.11,78.074
30,840,473.37,671.17,140.79,369.67
30,841,475,641.73,141.38,514.17
30,842,486.31,272.79,140.56,152.78
30,843,496.99,302,142.29,97.778
30,844,528.61,641.48,145.99,155.36
30,845,593.46,189.98,141.61,183.36
30,846,487.91,19.035,139.62,99.462
30,847,488.68,137.92,141.29,109.9
30,848,498.19,100.84,140.19,97.999
30,849,507.36,561.6,146.29,86.778
30,850,659.22,306.72,140.34,28.761
30,851,669.62,55.259,143.1,66.581
30,852,688.41,53.046,140.44,67.086
30,853,478.61,629.05,142.54,337.63
30,854,485.84,340.03,143.79,35.266
30,855,548.93,116.79,143.88,44.795
30,856,478.79,647.04,143.71,455.48
30,857,493.34,172.63,141.24,65.778
30,858,536.37,645.6,148.49,149.2
30,859,565.02,358.64,145.24,75.749
30,860,639.48,335.1,144.01,28.059
30,861,492.68,189,144.08,116.02
30,862,495.95,114.4,143.82,123.57
30,863,547.22,233.59,145.76,56.731
30,864,672.21,283.4,145.4,53.798
30,865,541.78,660.88,148.72,264.11
30,866,566.79,594.66,150.81,107.66
30,867,577.89,145.15,146.05,195.2
30,868,483.1,673.4,148.09,432.67
30,869,495.3,294.63,146.36,92.305
30,870,544.27,346.39,147.01,134.74
30,871,535.11,291.13,147.51,86.247
30,872,542.27,672.2,150.54,236.43
30,873,544.55,240.5,147.42,41.308
30,874,562.01,280.34,148.94,52.571
30,875,593.39,360.98,151.15,43.718
30,876,484.5,682.95,150.06,740.34
30,877,497.95,153.06,148.91,360.55
30,878,549.03,613.61,153.93,130.32
30,879,555.98,58.584,152.2,56.573
30,880,591.75,232.95,150.54,59.721
30,881,539.58,688.04,154.07,136.32
30,882,552.39,285.65,148.93,73.628
30,883,572.13,585.47,152.22,76.799
30,884,702.98,61.492,147.65,118.89
30,885,499.21,271.78,149.97,169.31
30,886,501.42,258.4,150.31,120.63
30,887,503.99,35.496,148.98,132.97
30,888,547.96,521.33,156.08,112.94
30,889,575.49,366.16,152.73,154.7
30,890,585.96,578.54,154.35,85.692
30,891,490.53,640.88,152.45,902.05
30,892,502.83,51.209,150.47,127.96
30,893,554.25,647.08,154.21,294.97
30,894,740.17,243.86,155.05,91.679
30,895,762.71,228.56,155.59,136.07
30,896,501.9,256.34,150.77,109.91
30,897,503.64,165.71,151.42,103.23
30,898,505.56,360.38,154.1,156.71
30,899,526.85,326.67,152.63,65.766
30,900,528.06,566.5,157.78,114.93
30,901,551.69,676.57,155.38,276.04
30,902,554.39,659.81,154.48,452.32
30,903,565.05,251.05,154.09,103.91
30,904,614.98,360.59,153.75,114.72
30,905,645.74,55.816,155.63,109.93
30,906,655.85,332.25,153.23,52.617
30,907,675.5,248.26,155.68,88.868
30,908,715.77,34.486,157.97,50.905
30,909,491.1,700.36,154.4,437.85
30,910,502.82,290.78,153.32,154.95
30,911,503.88,305.1,153.32,98.073
30,912,505.56,146.12,151.56,131.49
30,913,548.74,574.09,155.46,601.5
30,914,560.98,557.81,159.49,101.59
30,915,562.72,616.07,158.21,143.55
30,916,566.39,233.02,155.57,51.898
30,917,625.58,356.24,153.82,45.04
30,918,494.14,648.75,155.18,745.09
30,919,506.38,386.67,154.43,132.8
30,920,559.63,633.66,159.6,172.05
30,921,578.6,171.26,157.24,174.83
30,922,639.42,349.31,155.72,49.814
30,923,533.69,100.05,156.84,99.171
30,924,565.01,625.15,159.11,323.5
30,925,496.55,681.12,157.27,710.53
30,926,509.7,220.78,157.65,361.69
30,927,510.94,368.71,158.28,83.322
30,928,537.9,101.78,158.1,83.932
30,929,548.36,110.36,159.47,50.108
30,930,553.92,108.12,159.49,86.185
30,931,561.76,648.85,159.09,202.32
30,932,571.37,224.82,156.68,97.259
30,933,499.79,670.44,158.78,514.54
30,934,509.36,232.64,158.85,266.98
30,935,507.43,306.98,155.59,80.41
30,936,528.77,28.212,157.1,55.51
30,937,559.21,362.85,158.5,88.397
30,938,576.04,119.13,159.06,129.43
30,939,580.41,616.39,161.92,159.14
30,940,601.99,88.922,160.6,85.453
30,941,631.69,229.33,158.94,311.12
30,942,691,38.218,159.33,67.579
30,943,700.41,36.818,159.81,46.395
30,944,508.87,413.35,160.86,55.193
30,945,512.35,265.28,158.31,118.01
30,946,516.85,93.882,159.13,193.29
30,947,621.39,71.928,159.58,92.922
30,948,643.28,56.881,157.32,81.603
30,949,671.39,42.05,159.66,84.231
30,950,501.21,598.99,160.45,957.37
30,951,501.92,627.45,160.98,644.54
30,952,513.34,182.4,160.59,124.89
30,953,514.14,194.14,159.6,101.69
30,954,514.25,334.45,161.45,105.69
30,955,526.57,71.672,157.21,53.776
30,956,722.13,259.26,163.24,60.543
30,957,555.2,58.167,162.09,41.017
30,958,566.98,633.16,163.79,173.18
30,959,666.22,330.39,161.45,78.527
30,960,779.49,197.92,164.44,310.66
30,961,616.36,75.409,161.17,71.463
30,962,612.88,213.32,162.73,409.81
30,963,779.91,214.38,164.63,146.67
30,964,664.19,244.38,164.05,92.941
31,1,266.71,159.37,4.6327,95.618
31,2,267.3,322.27,4.3165,54.568
31,3,267.04,339.94,5.0159,113.3
31,4,333.91,443.9,3.9973,56.896
31,5,254.41,584.64,5.0869,156.81
31,6,267.95,196.2,5.7096,110.1
31,7,268.47,276.31,4.6815,43.182
31,8,268.98,95.895,4.112,71.377
31,9,272.54,41.916,4.5778,42.174
31,10,272.74,510.59,5.2938,107.43
31,11,359.15,465.85,4.9447,32.43
31,12,256.15,599.04,4.8405,108.98
31,13,267.55,111.41,5.2515,185.46
31,14,268.29,4.2226,5.405,120.28
31,15,272.85,24.249,5.1428,80.271
31,16,272.3,309.04,5.5086,87.583
31,17,274.33,519.44,5.4426,69.869
31,18,280.99,102.84,5.8903,70.691
31,19,320.81,453.36,5.398,148.33
31,20,338.99,371.59,5.8848,60.258
31,21,367.52,452.99,5.578,61.543
31,22,373.67,418.73,5.3647,36.663
31,23,247.89,167.49,6.2884,29.976
31,24,252.87,700.52,6.7971,358.43
31,25,258.76,644.25,7.9292,269.45
31,26,261.92,354.23,5.5915,95.113
31,27,271.43,469.01,5.2538,77.431
31,28,321.86,418.9,5.7584,169.39
31,29,324.01,398.19,6.0183,116.32
31,30,354.94,484.14,6.169,46.258
31,31,366.42,375.31,5.8661,58.685
31,32,370.5,366.5,6.4092,47.301
31,33,383.74,379.17,6.3561,37.33
31,34,257.6,646.67,6.9135,311.2
31,35,271.04,184.25,7.5547,303.61
31,36,272.59,127.57,7.3029,130.97
31,37,272.48,142.17,6.5373,102.47
31,38,275.71,71.226,7.1304,77.645
31,39,272.8,495.84,6.056,47.939
31,40,273.85,151.41,7.4496,139.98
31,41,275.7,648.02,9.3184,181.49
31,42,317.85,421.33,6.2209,138.29
31,43,317.54,453.06,6.2871,136.87
31,44,320.52,470.9,7.8266,82.824
31,45,353.33,358.9,7.9122,57.493
31,46,377.6,354.4,8.2415,88.939
31,47,388.78,453.14,7.8003,46.169
31,48,393.4,438.48,8.1008,79.961
31,49,263.15,623.75,8.2543,157.67
31,50,264.42,603.85,8.344,137.97
31,51,275.04,80.701,8.0602,137.4
31,52,276.48,575.74,10.197,210.09
31,53,283.54,673.13,9.6528,200.96
31,54,311,349.4,9.1555,120.12
31,55,341.77,489.02,9.9439,33.046
31,56,371.82,484.5,7.906,27.892
31,57,273.99,259.49,9.3968,191.65
31,58,273.91,197.39,8.7576,181.07
31,59,273.96,236.69,8.9846,343.78
31,60,278.82,611.31,9.6134,273.53
31,61,280.35,474.19,7.8439,79.893
31,62,289.94,211.59,10.595,101.13
31,63,324.66,357.61,9.8595,103.27
31,64,365.31,334.27,11.405,68.707
31,65,384.53,478.02,9.7503,130.93
31,66,267.21,601.26,8.6012,107.1
31,67,272.85,532.3,8.3346,72.316
31,68,277.56,226.03,10.889,166.24
31,69,276.77,428.45,8.6696,118.24
31,70,289.94,116.77,11.7,122.01
31,71,293.85,165.07,10.966,200.03
31,72,296.7,320.56,11.572,62.927
31,73,302.46,380.26,11.554,52.045
31,74,318.43,504.46,11.631,118.41
31,75,264.98,685.21,11.66,193.31
31,76,281.09,62.484,11.712,408.46
31,77,282.9,588.43,13.799,87.246
31,78,303.78,444.52,11.715,165.72
31,79,345.84,329.11,11.802,79.552
31,80,350.22,323.77,11.752,103.53
31,81,376,503.77,12.832,82.718
31,82,378.24,325.81,13.494,65.647
31,83,402.8,390.58,11.393,106.75
31,84,270.19,546.05,11.026,145.11
31,85,280.03,166.91,11.835,366.62
31,86,281.34,207.01,11.406,64.496
31,87,294.02,348.4,11.53,95.412
31,88,340.06,516.96,14.839,60.366
31,89,370.51,323.89,13.763,55.102
31,90,395.41,358.31,11.982,106.56
31,91,267.44,646.63,13.988,701.66
31,92,271.23,404.87,10.273,61.701
31,93,284.57,462.65,12.712,112.09
31,94,316.42,516.99,15.138,93.978
31,95,376.07,313.45,15.55,87.084
31,96,287.68,280.92,14.679,168.8
31,97,287.18,451.03,14.531,134.32
31,98,299.81,276.61,14.539,61.448
31,99,301.9,297.64,15.959,39.546
31,100,304.37,472.91,15.798,66.791
31,101,315.06,507.14,12.483,86.238
31,102,332.42,524.13,16.902,62.503
31,103,345.89,534.57,18.585,61.099
31,104,402.11,480.67,14.829,58.439
31,105,406.95,375.33,14.534,36.778
31,106,286.08,226.5,15.392,223.34
31,107,285.15,74.426,13.437,103.33
31,108,291.84,28.347,14.765,75.728
31,109,291.68,8.1197,13.974,37.425
31,110,294.36,95.345,16.119,197.47
31,111,294.27,695.57,17.264,123.75
31,112,321.19,302.12,17.904,43.587
31,113,322.24,557.32,17.062,126.72
31,114,328.72,535.84,17.271,89.923
31,115,336.9,344.42,17.891,32.294
31,116,361.06,530.5,18.766,58.745
31,117,411.65,450.83,16.012,21.252
31,118,269.15,687.47,15.29,210.78
31,119,279.02,546.89,14.922,101.16
31,120,294.62,413.62,16.35,212.55
31,121,311.83,248.9,18.011,128.65
31,122,342.76,307.74,17.142,98.524
31,123,421.57,423.18,17.448,28.964
31,124,272.35,680.42,17.851,593.52
31,125,286.22,179.38,16.834,387.22
31,126,294.61,399.11,16.187,101.1
31,127,304.33,109.46,20.677,135.16
31,128,307.42,223.49,22.246,149.34
31,129,311.63,547.74,20.094,55.742
31,130,345.88,559.14,21.332,68.207
31,131,369.38,544.72,20.823,81.21
31,132,387.96,515.4,20.114,53.809
31,133,427.12,439.95,17.34,91.858
31,134,275.1,671.2,18.927,334.81
31,135,287.62,256.29,17.376,138.33
31,136,288.06,553.59,18.099,68.559
31,137,289.27,252.29,17.507,100.48
31,138,310.94,195.67,19.46,140.72
31,139,316.41,575.47,20.221,103.08
31,140,343.78,297.09,20.155,78.338
31,141,404.86,340.16,21.452,41.417
31,142,289.54,518.81,19.149,86.425
31,143,290.47,227.1,17.873,207.89
31,144,292.14,209.23,17.49,100.01
31,145,293.7,51.528,18.083,67.804
31,146,312.33,188.3,20.406,137.98
31,147,351.17,568.6,23.58,67.542
31,148,386.05,296.87,22.778,58.064
31,149,277.74,664.56,20.339,570.96
31,150,283.37,656.16,20.368,195.11
31,151,284.9,637.32,19.677,170.62
31,152,288.55,542.24,19.611,205.76
31,153,288.42,621.92,20.197,121.78
31,154,292.71,425.38,20.52,180.41
31,155,293.16,144.3,20.412,286.93
31,156,292.18,439.28,20.162,182.34
31,157,298.54,73.463,19.413,43.998
31,158,298.47,491.96,20.079,296.87
31,159,310.37,165.41,21.637,89.578
31,160,311.72,205.69,23.618,72.178
31,161,364.89,281.27,21.897,130.48
31,162,404.77,507.77,23.101,66.946
31,163,422.58,364.33,21.651,46.823
31,164,426.66,385.66,20.622,49.455
31,165,301.23,25.158,21.455,115.17
31,166,314.29,598.72,24.9,95.046
31,167,424.34,494.57,23.722,59.513
31,168,452.55,434.26,23.675,33.979
31,169,292.51,603.44,22.641,235.63
31,170,299.4,64.325,21.309,69.638
31,171,300.34,126.82,21.337,198.23
31,172,347.44,284.84,23.173,156.82
31,173,307.04,32.35,23.609,106.45
31,174,359.71,588.96,24.736,369.98
31,175,371.27,572.01,25.531,152.58
31,176,291.54,581.86,23.771,433.85
31,177,294.03,508.84,24.191,203.65
31,178,292.95,672.36,25.101,172.88
31,179,297.8,564.73,25.815,219.51
31,180,301.07,177.66,22.739,63.243
31,181,309.99,79.864,25.321,99.386
31,182,310.67,110.14,24.44,129.68
31,183,401.46,533.48,27.067,98.865
31,184,407.76,319.68,26.866,46.082
31,185,302.74,377.19,23.67,115.61
31,186,323.15,192.51,25.56,122.37
31,187,327.62,220.28,26.585,107.2
31,188,330.06,237.18,26.485,117.88
31,189,359.31,268.76,27.293,69.427
31,190,379.72,566.95,28.358,96.349
31,191,299.31,546.72,26.284,202.71
31,192,318.31,125.33,27.552,162.49
31,193,295.51,529.35,26.521,227.57
31,194,303.52,208.71,26.163,134.73
31,195,304.11,137.2,26.348,250.34
31,196,305.98,93.223,27.357,174.75
31,197,307.45,106.26,25.656,169.23
31,198,316.1,95.641,28.241,171.13
31,199,341.79,328.72,29.08,30.092
31,200,346.68,259.97,29.54,62.303
31,201,374.94,581.8,29.204,176.98
31,202,296.35,640.75,28.438,117.43
31,203,306.6,405.97,27.294,86.357
31,204,306.05,154.02,27.093,244.22
31,205,305.14,313.62,27.343,159.54
31,206,308.56,224.37,28.352,186.2
31,207,330.13,196.49,29.275,68.438
31,208,338.23,236.42,29.234,94.369
31,209,356.16,604.23,31.572,81.851
31,210,409.68,300.94,30.253,88.993
31,211,420,334.06,30.909,32.075
31,212,445.24,394.15,29.564,52.449
31,213,301.88,500.15,28.021,196.51
31,214,307.23,419.11,28.67,72.785
31,215,315.91,55.424,29.965,89.664
31,216,325.54,138.03,31.219,96.532
31,217,329.8,167.5,30.954,152.68
31,218,332.43,634.49,31.226,268.87
31,219,352.16,612.74,30.754,130.3
31,220,303.17,455.82,29.727,231.52
31,221,313.65,68.07,30.242,89.875
31,222,329.53,157.86,32.639,107.58
31,223,332.72,178.23,31.441,107.47
31,224,344.68,242.2,31.124,51.595
31,225,359.18,246.26,32.287,66.839
31,226,384.38,255.16,32.568,89.15
31,227,301.6,568,31.025,281.21
31,228,302.73,662.28,32.873,372.52
31,229,313.61,251.37,31.26,151.77
31,230,313.3,296.48,31.494,143.51
31,231,379.43,343.84,32,42.753
31,232,402.48,549.43,35.521,67.676
31,233,302.38,693.21,33.76,186.2
31,234,314.4,369.62,33.395,239.01
31,235,318.76,8.7705,32.734,79.652
31,236,346.46,230.7,33.967,83.868
31,237,363.93,616.17,34.686,401.57
31,238,421.51,307.46,34.095,161.43
31,239,421.96,310.16,34.027,160.67
31,240,308.02,478.55,34.289,234.13
31,241,318.18,38.96,31.542,40.665
31,242,388.97,578.91,36.146,137.89
31,243,455.01,482.15,36.756,62.294
31,244,306.18,605.26,35.129,192.51
31,245,306,634.58,35.577,220.97
31,246,304.57,681.05,34.878,162.74
31,247,316.48,151.96,34.827,267.62
31,248,317.29,341.27,35.041,146.79
31,249,318.39,178.82,34.199,84.318
31,250,434.22,521.78,38.351,89.12
31,251,309.13,493.54,35.184,176.92
31,252,313.41,411.81,36.233,218.62
31,253,319.25,263.7,36.056,179.57
31,254,321.31,63.036,35.952,162.39
31,255,318.69,227.17,33.203,117.98
31,256,333.05,102.28,38.102,94.015
31,257,338.96,161.78,37.658,76.86
31,258,342.96,646.57,40.035,117.35
31,259,345.63,197.63,38.957,63.755
31,260,402.89,263.36,39.219,56.966
31,261,419.34,296.66,37.641,57.104
31,262,317.82,287.35,35.552,165.59
31,263,338.63,592.47,39.157,44.235
31,264,367.32,221.6,38.661,112.64
31,265,380.71,601.82,38.359,402.68
31,266,412.82,556.18,39.198,196.8
31,267,436.75,334.37,39.095,74.237
31,268,442.39,348.84,39.707,62.751
31,269,464.23,437.67,38.596,33.207
31,270,309.9,644.39,38.085,150.01
31,271,311.99,534.19,37.243,203.91
31,272,316.19,401.07,38.073,319.99
31,273,463.22,414.27,40.472,46.488
31,274,314.89,507.24,36.729,78.683
31,275,319.82,328.66,38.299,194.93
31,276,320.93,262.14,35.094,136.58
31,277,325.73,76.608,38.348,153.95
31,278,326.42,209.68,38.585,172
31,279,364.52,219.35,37.929,79.085
31,280,325.52,108.28,38.871,176.06
31,281,327.13,49.977,38.961,71.161
31,282,327.32,66.952,39.955,199.08
31,283,330.67,27.345,40.129,126.55
31,284,417.08,276.84,41.66,104.95
31,285,433.85,316.59,42.895,52.729
31,286,311.79,655.71,41.305,383.77
31,287,322.28,387.06,38.25,55.604
31,288,326.56,160.95,40.204,150.86
31,289,354.95,360.71,42.088,62.174
31,290,357,194.06,42.454,93.284
31,291,404.34,254.15,44.83,49.722
31,292,316.83,611.51,42.864,277.2
31,293,376.71,214.97,43.832,64.571
31,294,321.53,460.41,43.914,350.44
31,295,327.63,341.7,43.417,135.25
31,296,330.19,141.32,43.621,261.16
31,297,331.08,121.03,43.422,162.97
31,298,346.46,120.3,45.239,77.146
31,299,347.49,663.72,46.117,166.7
31,300,369.19,200.87,44.608,133.47
31,301,317.37,692.6,44.305,296.85
31,302,318.9,665.27,44.054,185.32
31,303,334.14,233.86,42.606,79.617
31,304,331.06,61,39.729,74.23
31,305,358.08,180.46,47.41,63.775
31,306,398.48,235.12,46.9,65.954
31,307,318.94,642.01,45.049,347.42
31,308,322.71,482.99,45.91,437.13
31,309,328.61,348.57,44.671,149.54
31,310,335.5,181.75,45.851,117.71
31,311,371.51,306.77,45.352,43.082
31,312,319.93,655.84,45.425,139.06
31,313,323.91,534.76,46.419,371.09
31,314,334.61,159.88,43.392,95.946
31,315,337.13,28.313,44.288,88.266
31,316,322.68,623.33,46.307,114.65
31,317,323.04,630.5,47.776,249.76
31,318,326.09,561.38,48.425,387.05
31,319,328.39,511.7,46.684,102.05
31,320,336.75,290.79,47.717,180.78
31,321,338.43,213.47,46.72,91.964
31,322,345.21,532.45,47.448,42.982
31,323,340.38,172.48,48.233,95.292
31,324,338.86,183.68,47.303,114.52
31,325,325.25,686.57,50.28,246.97
31,326,325.77,671.62,50.029,319.35
31,327,342.8,105.01,50.114,238.71
31,328,343.46,88.78,49.246,80.327
31,329,379.48,628.01,52.637,228.78
31,330,418,565.08,53.295,98.479
31,331,420.3,262.78,54.941,54.29
31,332,336.88,365.16,50.974,246.85
31,333,339.04,318.47,51.618,383.59
31,334,344.36,201.25,50.029,93.339
31,335,360.16,134.23,53.503,61.807
31,336,366.33,160.47,54.793,75.605
31,337,437.02,297.85,54.6,55.841
31,338,335.58,494.34,52.476,295.34
31,339,340.15,329.61,51.774,203.57
31,340,343.82,239.95,50.871,97.091
31,341,348.74,48.996,52.013,134.06
31,342,348.5,688.21,55.179,87.575
31,343,372.75,364.08,53.727,51.538
31,344,441.5,307.63,54.746,91.257
31,345,331.55,657.04,53.229,251.03
31,346,331.99,596.18,53.155,659.28
31,347,335.8,467.39,53.23,247.84
31,348,337.17,441.92,53.232,84.815
31,349,369.92,152.95,55.1,117.26
31,350,343.07,397.56,55.976,181.27
31,351,343.41,363.96,53.807,142.83
31,352,349.11,157.7,54.411,107.33
31,353,348.53,167.7,54.536,115.83
31,354,353.22,23.687,55.631,116.3
31,355,369.8,146.61,56.99,90.546
31,356,414.73,241.6,58.827,56.025
31,357,336.34,629.11,57.038,502.79
31,358,345.55,352.71,55.817,271.78
31,359,351.9,379.6,57.303,40.43
31,360,354.12,125.11,55.551,76.064
31,361,352.58,198.42,56.139,133.74
31,362,372.92,330.87,55.652,30.853
31,363,339.1,605.53,57.333,278.07
31,364,345.63,518.34,58.833,193.66
31,365,344.89,411.51,57.869,205.06
31,366,345.14,558.69,55.9,100.38
31,367,351.99,280.06,57.892,499.19
31,368,355.03,80.612,57.637,242.26
31,369,367.75,115.25,59.178,169.87
31,370,382.63,381.31,59.967,44.146
31,371,465.87,378.33,60.156,75.191
31,372,351.5,289.17,56.96,133.88
31,373,354.87,147.76,57.609,257.53
31,374,357.21,675.46,61.076,97.463
31,375,383.48,628.46,58.378,204.19
31,376,428.19,254.83,61.448,88.98
31,377,348.37,332.5,57.609,137.3
31,378,355.83,302.27,56.488,51.105
31,379,363.83,521.05,59.782,37.8
31,380,438.59,289.76,61.232,61.603
31,381,342.54,623.85,60.459,540.67
31,382,344.97,573.14,58.368,92.647
31,383,347.78,542.81,59.524,112.65
31,384,357.69,61.909,59.435,139
31,385,358.87,25.256,59.036,131.76
31,386,372.25,17.488,60.555,27.035
31,387,388.65,173.16,62.768,67.194
31,388,406.25,207.27,64.025,59.917
31,389,342.2,701.08,61.182,148.15
31,390,357.73,220.7,61.241,142.57
31,391,357.71,254.78,61.557,204.84
31,392,358.15,190.36,61.025,215.09
31,393,394.54,183.41,63.327,62.188
31,394,447.45,311.99,62.442,102.81
31,395,345.41,666.46,62.549,364.12
31,396,349.19,519.06,61.686,223.9
31,397,352.38,486.74,62.834,142.71
31,398,362.26,177.55,62.225,123.05
31,399,474.47,411.41,65.709,59.31
31,400,352.18,513.46,63.342,180.62
31,401,356.06,392.65,64.609,150.46
31,402,354.89,507.5,63.706,245.93
31,403,360.77,244.65,62.416,96.642
31,404,362.07,120.91,62.819,190.46
31,405,366.96,106.01,62.801,150.75
31,406,353.99,409.41,63.91,202.03
31,407,355.66,614.55,64.196,68.468
31,408,355.79,470.48,65.18,152.94
31,409,363.03,160.43,63.237,129.8
31,410,365.39,54.003,63.012,70.993
31,411,376.03,301.48,63.476,49.328
31,412,398.79,397.53,67.048,36.856
31,413,427.55,565.05,66.046,158.57
31,414,350.5,595.62,65.553,476.92
31,415,359.93,351.63,64.739,156.24
31,416,367.02,142.56,64.41,95.143
31,417,366.23,126.89,65.273,131.15
31,418,374.67,389.89,66.735,60.871
31,419,399.51,610.59,66.467,253.76
31,420,409.48,335.9,65.589,50.843
31,421,418.51,574.75,67.673,89.506
31,422,358.12,398.8,66.201,181.11
31,423,374.11,655.08,68.308,95.422
31,424,396.28,375.65,68.293,38.708
31,425,356.26,571.58,67.17,145.42
31,426,359.44,546.67,66.096,81.002
31,427,361.26,425.48,67.46,213.33
31,428,364,261.23,66.418,214.68
31,429,365.79,276.58,65.897,74.06
31,430,358.15,539.52,67.419,178.01
31,431,361.9,346.58,67.027,139.42
31,432,362.44,379.21,68.479,272.68
31,433,369.31,237.87,67.912,132.16
