ID (CME),ID (Dino),x (CME),y (CME),z (CME),x (Dino),y (Dino),z (Dino),t,t_start (CME),t_start (CME),FI (CME),FI (Dino),Track Length (CME),Track Length (Dino),Distance,Multi ID (Dino),Multi Distance (Dino)
548.0,640.0,377.35,686.14,82.075,377.09097,673.06476,76.93031,9.0,3.0,3.0,53.604,300.2,33.0,36.0,14.053356637992227,,
548.0,640.0,377.24,685.19,81.63,371.99872,677.9977,80.45201,10.0,3.0,3.0,38.54,325.5,33.0,36.0,8.977073897907983,,
548.0,689.0,377.14,684.25,81.186,382.41504,669.7249,80.45064,11.0,3.0,3.0,41.332,278.8,33.0,6.0,15.470789615956857,,
548.0,689.0,377.04,683.31,80.742,382.4665,670.14264,80.79865,12.0,3.0,3.0,85.515,297.2,33.0,6.0,14.241821542278135,,
548.0,640.0,376.64,682.16,79.932,371.644,675.6619,79.1962,13.0,3.0,3.0,89.296,299.8,33.0,36.0,8.229624611730483,,
548.0,659.0,376.74,681.54,80.312,371.58865,665.56464,81.12433,14.0,3.0,3.0,77.998,291.2,33.0,35.0,16.80501157336696,,
548.0,640.0,376.44,680.05,80.153,371.37726,675.87036,80.910736,15.0,3.0,3.0,82.368,286.0,33.0,36.0,6.608698108016114,,
548.0,640.0,376.07,680.21,79.531,370.9831,675.6426,77.75451,16.0,3.0,3.0,88.789,284.0,33.0,36.0,7.0635409739096415,,
548.0,640.0,377.63,680.33,80.637,370.86993,675.4913,80.14758,17.0,3.0,3.0,85.618,294.2,33.0,36.0,8.327730545070485,,
548.0,623.0,379.7,679.61,82.812,380.86285,677.4539,85.94526,18.0,3.0,3.0,89.543,250.2,33.0,32.0,3.9772233480281427,,
548.0,623.0,380.37,678.8,84.328,379.9883,678.2061,85.77926,19.0,3.0,3.0,90.586,245.1,33.0,32.0,1.6138673079283643,623,1.61
548.0,623.0,380.52,678.55,84.519,379.81277,677.99396,85.63023,20.0,3.0,3.0,84.269,251.9,33.0,32.0,1.4297506311940862,623,1.43
548.0,623.0,381.21,677.72,85.416,380.2544,677.08514,85.94205,21.0,3.0,3.0,90.491,251.6,33.0,32.0,1.262120113974898,623,1.26
548.0,623.0,381.39,676.91,85.328,380.12473,676.10315,85.49223,22.0,3.0,3.0,111.17,257.0,33.0,32.0,1.5095981545762012,623,1.51
548.0,623.0,382.43,677.32,85.888,381.33505,676.4122,85.67863,23.0,3.0,3.0,132.41,268.0,33.0,32.0,1.4376550835997084,623,1.44
548.0,623.0,382.31,677.71,86.559,380.92096,676.50543,86.62126,24.0,3.0,3.0,138.7,271.8,33.0,32.0,1.8396459752082843,623,1.84
548.0,623.0,382.39,677.92,86.985,381.11218,676.8661,86.7504,25.0,3.0,3.0,166.89,284.2,33.0,32.0,1.6728916050957703,623,1.67
548.0,623.0,382.12,678.02,86.018,381.07498,677.1431,85.72596,26.0,3.0,3.0,196.09,289.8,33.0,32.0,1.3951013482897963,623,1.40
548.0,623.0,382.43,677.94,86.411,381.52423,677.00775,86.16451,27.0,3.0,3.0,203.21,299.0,33.0,32.0,1.322976445557575,623,1.32
548.0,623.0,382.12,677.48,86.736,381.04718,676.60583,86.43774,28.0,3.0,3.0,198.38,293.5,33.0,32.0,1.4156535483302544,623,1.42
548.0,623.0,381.9,677.27,86.084,380.98166,676.4571,85.96792,29.0,3.0,3.0,228.38,315.8,33.0,32.0,1.2319209925965309,623,1.23
548.0,623.0,381.89,677.46,86.586,380.95944,676.6136,86.221016,30.0,3.0,3.0,215.08,294.8,33.0,32.0,1.3097893700347585,623,1.31
548.0,623.0,382.49,676.54,85.983,381.69455,675.6988,85.88882,31.0,3.0,3.0,172.34,281.8,33.0,32.0,1.161562746863017,623,1.16
548.0,623.0,381.24,676.46,84.299,380.55887,675.76965,84.567184,32.0,3.0,3.0,188.38,297.2,33.0,32.0,1.0062026919344336,623,1.01
548.0,623.0,381.67,676.01,84.684,380.8973,675.4426,84.79627,33.0,3.0,3.0,174.16,294.5,33.0,32.0,0.9652008096246563,623,0.97
548.0,623.0,382.5,675.82,85.757,381.41458,675.477,86.35514,34.0,3.0,3.0,109.48,250.8,33.0,32.0,1.2859070868457216,623,1.29
548.0,623.0,381.66,677.96,85.005,381.29532,676.9977,85.6136,35.0,3.0,3.0,52.485,248.6,33.0,32.0,1.1955779992957716,623,1.20
549.0,667.0,384.49,657.94,85.465,382.98224,657.58966,87.32458,10.0,10.0,10.0,117.88,297.2,33.0,65.0,2.4195280758032314,667,2.42
549.0,667.0,383.8,657.36,85.204,382.67288,657.2153,87.5865,11.0,10.0,10.0,98.208,273.8,33.0,65.0,2.63962948809109,667,2.64
549.0,667.0,383.5,657.9,85.22,382.8368,657.3846,87.545265,12.0,10.0,10.0,134.88,295.0,33.0,65.0,2.472312423668382,667,2.47
549.0,667.0,383.74,658.43,84.709,383.15408,657.5264,87.28385,13.0,10.0,10.0,125.92,279.0,33.0,65.0,2.790994039567255,667,2.79
549.0,667.0,383.16,658.42,85.919,382.5926,657.60913,86.98771,14.0,10.0,10.0,151.33,289.5,33.0,65.0,1.4565692503275967,667,1.46
549.0,667.0,383.32,658.3,85.791,382.91522,657.22205,87.58602,15.0,10.0,10.0,145.84,288.5,33.0,65.0,2.132585250652366,667,2.13
549.0,667.0,382.52,659.03,84.239,382.2254,657.7899,86.85138,16.0,10.0,10.0,138.01,279.5,33.0,65.0,2.9067449895716635,667,2.91
549.0,667.0,382.38,659.2,85.177,381.96606,658.1911,87.034775,17.0,10.0,10.0,153.37,293.8,33.0,65.0,2.154194393323178,667,2.15
549.0,667.0,382.81,658.91,86.22,382.09763,657.74805,87.36015,18.0,10.0,10.0,149.46,283.5,33.0,65.0,1.7769470565832535,667,1.78
549.0,667.0,382.59,658.5,86.63,381.4956,657.37665,86.885185,19.0,10.0,10.0,162.96,283.8,33.0,65.0,1.588944922495681,667,1.59
549.0,667.0,382.34,658.71,86.4,381.1511,657.5717,86.60403,20.0,10.0,10.0,168.43,292.8,33.0,65.0,1.658565145208392,667,1.66
549.0,667.0,382.71,657.78,86.315,381.57074,656.6468,86.26594,21.0,10.0,10.0,181.6,302.5,33.0,65.0,1.6076263468853464,667,1.61
549.0,667.0,383.13,656.88,85.718,381.94257,655.7998,85.65005,22.0,10.0,10.0,192.95,303.5,33.0,65.0,1.6066857961032692,667,1.61
549.0,667.0,383.31,657.3,85.696,382.01462,656.37067,85.461685,23.0,10.0,10.0,177.89,299.5,33.0,65.0,1.6113867048368427,667,1.61
549.0,667.0,383.31,657.27,86.516,381.91208,656.2234,86.63121,24.0,10.0,10.0,183.15,306.8,33.0,65.0,1.7500929205330844,667,1.75
549.0,667.0,383.7,657.5,86.135,382.08716,656.4222,86.20752,25.0,10.0,10.0,179.76,309.5,33.0,65.0,1.9411761527486555,667,1.94
549.0,667.0,383.31,657.93,85.205,381.77502,656.8062,85.54832,26.0,10.0,10.0,175.32,307.5,33.0,65.0,1.9331214816456754,667,1.93
549.0,667.0,383.6,658.55,84.715,382.0539,657.1971,85.11953,27.0,10.0,10.0,165.67,320.5,33.0,65.0,2.0938978343988053,667,2.09
549.0,667.0,383.23,660.0,83.717,381.69208,658.34576,85.14253,28.0,10.0,10.0,144.47,304.8,33.0,65.0,2.6709256232437433,667,2.67
549.0,667.0,383.01,659.77,83.654,381.48035,658.5281,84.52515,29.0,10.0,10.0,192.71,331.2,33.0,65.0,2.1543089506846456,667,2.15
549.0,667.0,383.07,660.03,84.779,381.94434,659.4778,84.29761,30.0,10.0,10.0,176.25,301.0,33.0,65.0,1.3430456461713869,667,1.34
549.0,667.0,383.86,659.66,83.875,382.08334,658.78174,85.928856,31.0,10.0,10.0,129.55,285.5,33.0,65.0,2.854152387651346,"667,639","2.85,3.44"
549.0,639.0,383.36,660.61,82.241,383.90332,661.0401,80.12153,32.0,10.0,10.0,104.95,285.5,33.0,37.0,2.2298734747290023,"667,639","3.30,2.23"
549.0,667.0,382.89,660.21,83.505,381.73154,659.9373,86.14999,33.0,10.0,10.0,99.355,282.8,33.0,65.0,2.9004080681345528,667,2.90
549.0,667.0,383.03,660.02,85.287,381.84494,659.6,86.70159,34.0,10.0,10.0,115.62,273.0,33.0,65.0,1.892572870908767,667,1.89
549.0,667.0,382.72,660.01,85.112,381.54086,659.8726,86.1892,35.0,10.0,10.0,137.05,291.0,33.0,65.0,1.603000230692448,667,1.60
549.0,667.0,382.26,660.56,84.839,380.85504,659.7848,86.166855,36.0,10.0,10.0,115.9,278.2,33.0,65.0,2.082797768057411,667,2.08
549.0,667.0,382.31,660.69,85.076,381.45215,659.65356,86.2789,37.0,10.0,10.0,138.0,289.0,33.0,65.0,1.8047390132925445,667,1.80
549.0,667.0,383.03,660.62,85.766,381.9041,659.8094,86.71682,38.0,10.0,10.0,147.04,291.8,33.0,65.0,1.6818982853906173,667,1.68
549.0,667.0,382.89,660.65,85.557,381.75046,660.0018,86.26898,39.0,10.0,10.0,165.08,313.0,33.0,65.0,1.4918546081974569,667,1.49
549.0,667.0,383.27,660.49,85.209,382.056,659.6131,85.66324,40.0,10.0,10.0,172.03,321.8,33.0,65.0,1.5649548196673144,667,1.56
549.0,667.0,381.98,660.65,83.266,381.3341,659.7662,85.30748,41.0,10.0,10.0,137.54,299.8,33.0,65.0,2.3164476770261695,667,2.32
549.0,667.0,383.84,660.67,84.804,382.77072,660.3355,85.635895,42.0,10.0,10.0,135.24,293.2,33.0,65.0,1.3954566490668723,667,1.40
550.0,179.0,312.36,599.37,24.919999999999987,311.0215,597.8861,20.43671,27.0,27.0,27.0,92.517,288.0,33.0,71.0,4.9085059523341465,,
550.0,179.0,312.54,599.63,25.94999999999999,312.15668,597.8523,20.665054,28.0,27.0,27.0,84.031,278.8,33.0,71.0,5.589079149136808,,
550.0,291.0,312.84,599.48,26.129999999999995,300.86087,601.2781,31.076115,29.0,27.0,27.0,44.133,382.2,33.0,31.0,13.084218461953503,,
550.0,179.0,313.15,599.33,26.30000000000001,311.2922,597.3441,19.447548,30.0,27.0,27.0,83.217,268.5,33.0,71.0,7.3723346412316495,,
550.0,179.0,314.29,598.72,24.900000000000006,312.44745,597.1545,20.69392,31.0,27.0,27.0,95.046,272.2,33.0,71.0,4.8514832493682025,,
550.0,179.0,313.36,598.13,23.379999999999995,312.1841,597.1612,20.487537,32.0,27.0,27.0,115.97,280.5,33.0,71.0,3.269198136603069,179,3.27
550.0,179.0,313.68,597.34,23.889999999999986,312.3154,596.54376,20.565432,33.0,27.0,27.0,113.41,287.2,33.0,71.0,3.6808808299405604,,
550.0,179.0,313.83,597.03,23.5,312.6034,596.153,21.323774,34.0,27.0,27.0,127.8,283.0,33.0,71.0,2.647571748428326,179,2.65
550.0,179.0,313.88,597.36,22.680000000000007,312.09158,596.02765,20.013447,35.0,27.0,27.0,107.98,269.2,33.0,71.0,3.4762202923159222,179,3.48
550.0,179.0,312.83,596.34,23.139999999999986,311.36176,595.1979,20.751974,36.0,27.0,27.0,106.4,266.0,33.0,71.0,3.027009957743109,179,3.03
550.0,179.0,312.41,596.87,23.5,311.0423,595.5385,21.063929,37.0,27.0,27.0,102.89,259.5,33.0,71.0,3.0948243014815953,179,3.09
550.0,179.0,312.41,595.48,23.069999999999993,311.0171,593.9989,20.309914,38.0,27.0,27.0,88.662,254.1,33.0,71.0,3.428104774856782,179,3.43
550.0,179.0,311.78,594.88,22.289999999999992,310.3644,593.74304,20.180386,39.0,27.0,27.0,95.015,262.2,33.0,71.0,2.7833563606904574,179,2.78
550.0,179.0,312.95,594.69,24.439999999999998,311.1357,593.05383,21.383953,40.0,27.0,27.0,82.299,258.0,33.0,71.0,3.912564379675986,,
550.0,179.0,312.63,594.68,23.879999999999995,310.82565,593.9117,20.61062,41.0,27.0,27.0,84.253,251.1,33.0,71.0,3.812454510797459,,
550.0,6243.0,312.41,594.94,23.689999999999998,311.99796,592.56805,25.999828,42.0,27.0,27.0,86.292,226.8,33.0,22.0,3.3363496749718022,6243,3.34
550.0,179.0,312.57,594.92,23.580000000000013,310.64648,594.20593,21.45761,43.0,27.0,27.0,95.432,261.8,33.0,71.0,2.9520102417505316,179,2.95
550.0,179.0,312.35,594.72,23.039999999999992,311.00488,593.9506,21.36721,44.0,27.0,27.0,114.56,275.8,33.0,71.0,2.280252301500872,179,2.28
550.0,179.0,312.4,594.89,23.090000000000003,310.5801,594.243,21.276329,45.0,27.0,27.0,99.552,269.5,33.0,71.0,2.6495372249207567,179,2.65
550.0,179.0,312.54,593.82,23.05000000000001,310.93533,593.3677,21.281122,46.0,27.0,27.0,106.57,265.2,33.0,71.0,2.430734555187808,179,2.43
550.0,179.0,312.21,593.44,22.830000000000013,310.66968,592.1607,21.724054,47.0,27.0,27.0,100.33,267.0,33.0,71.0,2.2874244790409954,179,2.29
550.0,6243.0,312.3,592.97,23.539999999999992,311.35825,591.217,24.203749,48.0,27.0,27.0,93.328,249.4,33.0,22.0,2.0977284851718023,6243,2.10
550.0,6243.0,312.24,593.13,23.75999999999999,310.65952,592.0737,22.441462,49.0,27.0,27.0,88.951,254.9,33.0,22.0,2.3134885298708463,6243,2.31
550.0,6243.0,312.03,592.62,23.289999999999992,310.65692,591.3062,21.883276,50.0,27.0,27.0,111.67,276.5,33.0,22.0,2.364379736543161,6243,2.36
550.0,6243.0,312.42,594.79,23.849999999999994,311.90747,594.14636,24.438747,51.0,27.0,27.0,91.057,260.8,33.0,22.0,1.0117225313835012,"179,6243","3.48,1.01"
550.0,179.0,312.8,595.85,24.5,311.10275,595.09717,22.00284,52.0,27.0,27.0,73.963,239.8,33.0,71.0,3.111787048787243,179,3.11
550.0,179.0,312.4,595.25,24.669999999999987,310.83463,594.37335,22.501097,53.0,27.0,27.0,80.697,244.5,33.0,71.0,2.8147892785800015,179,2.81
550.0,179.0,312.47,594.79,24.319999999999993,311.21417,593.8452,22.381365,54.0,27.0,27.0,91.171,249.9,33.0,71.0,2.4956084813377597,179,2.50
550.0,179.0,312.47,595.21,23.52000000000001,311.0145,593.9827,22.03779,55.0,27.0,27.0,97.703,253.9,33.0,71.0,2.412818274155794,179,2.41
550.0,6243.0,312.3,595.39,24.210000000000008,311.90826,594.222,25.95899,56.0,27.0,27.0,95.367,244.2,33.0,22.0,2.13931069452289,6243,2.14
550.0,179.0,311.98,595.09,22.889999999999986,310.54987,594.2833,19.94846,57.0,27.0,27.0,88.561,242.8,33.0,71.0,3.368782313908089,"179,6243","3.37,3.47"
550.0,6243.0,312.42,594.56,24.210000000000008,311.1748,593.52356,24.279247,58.0,27.0,27.0,78.063,236.9,33.0,22.0,1.6215813456650783,6243,1.62
550.0,6243.0,312.9,594.76,25.22999999999999,311.2169,593.972,21.625408,59.0,27.0,27.0,61.566,225.5,33.0,22.0,4.055471994289177,,
552.0,1935.0,382.04,228.67,72.009,366.22958,236.09297,66.326584,39.0,39.0,39.0,57.985,261.8,33.0,25.0,18.367354621565866,,
552.0,1935.0,383.65,227.69,72.158,365.76215,235.39049,66.900795,40.0,39.0,39.0,55.641,266.8,33.0,25.0,20.172033320283393,,
552.0,1054.0,382.28,227.97,73.081,395.6253,219.97832,83.75303,41.0,39.0,39.0,62.089,233.6,33.0,23.0,18.864151336153455,,
552.0,912.0,381.06,228.01,73.595,379.1321,227.46388,75.076645,42.0,39.0,39.0,77.621,226.1,33.0,34.0,2.4920508362441343,912,2.49
552.0,2126.0,382.17,228.05,72.724,377.89032,248.60114,73.63887,43.0,39.0,39.0,68.931,252.8,33.0,46.0,21.0119490604489,,
552.0,2126.0,381.54,228.63,73.721,377.50943,248.02586,73.97622,44.0,39.0,39.0,74.983,256.2,33.0,46.0,19.811865558621683,,
552.0,2126.0,381.75,228.85,73.942,377.70047,247.88501,74.28234,45.0,39.0,39.0,77.064,253.9,33.0,46.0,19.4639700533216,,
552.0,912.0,381.5,229.47,73.61,379.6124,229.06528,74.64574,46.0,39.0,39.0,83.922,247.2,33.0,34.0,2.190796518620587,912,2.19
552.0,1054.0,381.95,229.68,73.063,395.87827,219.53873,81.255615,47.0,39.0,39.0,73.492,255.5,33.0,23.0,19.077762000403123,,
552.0,912.0,382.18,229.26,73.849,379.94635,228.85329,74.31641,48.0,39.0,39.0,81.788,233.1,33.0,34.0,2.3179899600084672,912,2.32
552.0,2126.0,382.45,229.43,72.802,377.61304,248.13704,73.94944,49.0,39.0,39.0,72.448,242.8,33.0,46.0,19.35629474245523,,
552.0,1054.0,383.05,228.45,72.383,399.40558,219.90762,82.65539,50.0,39.0,39.0,63.099,248.2,33.0,23.0,21.118694313638304,,
552.0,1054.0,383.58,227.85,72.553,395.3557,212.96819,82.546074,51.0,39.0,39.0,54.852,239.9,33.0,23.0,21.447538491294914,,
552.0,3716.0,383.41,227.57,73.132,400.2439,220.60347,82.49007,52.0,39.0,39.0,60.396,246.8,33.0,17.0,20.481362346675063,,
552.0,912.0,383.59,227.81,72.676,381.48816,227.40053,74.72163,53.0,39.0,39.0,61.048,231.5,33.0,34.0,2.961418437742281,912,2.96
552.0,912.0,383.46,227.41,73.535,381.59888,227.15773,74.94149,54.0,39.0,39.0,69.016,231.9,33.0,34.0,2.3464061727245586,912,2.35
552.0,785.0,383.78,227.37,73.149,396.40598,213.21767,82.29854,55.0,39.0,39.0,56.518,240.0,33.0,40.0,21.05749029682552,,
552.0,912.0,383.86,226.65,72.571,381.63113,226.89192,74.540016,56.0,39.0,39.0,62.158,224.6,33.0,34.0,2.983858369888911,912,2.98
552.0,912.0,382.9,227.09,73.454,381.33255,226.90367,74.93674,57.0,39.0,39.0,74.421,216.4,33.0,34.0,2.1656722464398594,912,2.17
552.0,912.0,382.95,227.12,73.957,381.42532,226.7065,74.82182,58.0,39.0,39.0,69.053,211.4,33.0,34.0,1.800984448794598,912,1.80
552.0,912.0,382.73,226.77,73.699,381.3752,226.32938,74.77083,59.0,39.0,39.0,77.005,213.5,33.0,34.0,1.782820398497859,912,1.78
552.0,912.0,382.91,227.71,74.438,381.39307,226.99976,74.72373,60.0,39.0,39.0,80.428,223.0,33.0,34.0,1.6991642402663745,912,1.70
552.0,912.0,382.67,226.96,73.842,380.94937,226.2532,74.83357,61.0,39.0,39.0,85.03,214.8,33.0,34.0,2.107924311212362,912,2.11
552.0,912.0,382.69,225.92,74.2,381.4174,225.1826,74.58221,62.0,39.0,39.0,91.247,236.8,33.0,34.0,1.5196558834486178,912,1.52
552.0,912.0,382.82,226.26,73.892,381.33084,225.81767,74.87992,63.0,39.0,39.0,86.842,218.5,33.0,34.0,1.8409886639791981,912,1.84
552.0,912.0,382.43,225.98,74.072,380.67593,225.34926,74.916306,64.0,39.0,39.0,83.827,221.6,33.0,34.0,2.0463252757408963,912,2.05
552.0,912.0,383.21,225.39,73.716,381.6013,224.90634,74.59287,65.0,39.0,39.0,67.262,213.2,33.0,34.0,1.8949257722929418,912,1.89
552.0,912.0,382.3,224.71,74.006,380.92636,224.02946,74.70666,66.0,39.0,39.0,94.468,224.8,33.0,34.0,1.6855105982461436,912,1.69
552.0,912.0,382.33,225.01,74.167,380.81876,224.4833,74.99622,67.0,39.0,39.0,84.238,221.5,33.0,34.0,1.802460827868368,912,1.80
552.0,912.0,382.38,225.34,73.671,380.81842,224.5984,75.186775,68.0,39.0,39.0,84.96,214.1,33.0,34.0,2.2991469085347624,912,2.30
552.0,912.0,382.83,225.35,73.537,380.95618,224.61319,74.75149,69.0,39.0,39.0,75.508,209.4,33.0,34.0,2.3513988025428305,912,2.35
552.0,912.0,382.55,224.45,73.916,381.08075,223.80554,75.10012,70.0,39.0,39.0,65.083,217.5,33.0,34.0,1.994032203476152,912,1.99
552.0,912.0,381.59,224.03,72.572,380.05585,223.47676,73.91461,71.0,39.0,39.0,58.077,204.4,33.0,34.0,2.112413863853347,912,2.11
553.0,228.0,289.85,681.2,25.099999999999994,286.43964,681.0849,24.99393,43.0,43.0,43.0,170.89,312.8,33.0,45.0,3.4139499387806196,228,3.41
553.0,228.0,290.73,681.01,25.389999999999986,287.09503,681.14996,25.103691,44.0,43.0,43.0,197.19,334.2,33.0,45.0,3.648913337691244,,
553.0,228.0,290.92,680.62,25.97999999999999,287.61478,680.9949,25.893694,45.0,43.0,43.0,237.72,347.0,33.0,45.0,3.3275333182458366,228,3.33
553.0,228.0,290.52,680.51,25.53,287.76593,680.3473,25.59572,46.0,43.0,43.0,231.88,338.5,33.0,45.0,2.759654321341669,228,2.76
553.0,228.0,291.58,679.84,26.069999999999993,288.01797,680.47473,25.419447,47.0,43.0,43.0,223.07,340.8,33.0,45.0,3.6761609186227044,,
553.0,334.0,292.48,678.41,26.389999999999986,293.78885,675.666,27.118237,48.0,43.0,43.0,232.18,378.2,33.0,60.0,3.1261723322089217,334,3.13
553.0,228.0,291.42,678.94,26.669999999999987,287.68726,680.00226,25.812948,49.0,43.0,43.0,241.54,340.5,33.0,45.0,3.974453716663975,,
553.0,228.0,292.05,678.99,26.590000000000003,288.79294,680.32367,25.539728,50.0,43.0,43.0,235.7,354.2,33.0,45.0,3.6728989621937767,,
553.0,334.0,292.69,679.04,26.50999999999999,293.7225,675.6365,26.70617,51.0,43.0,43.0,257.9,409.8,33.0,60.0,3.562071190880401,,
553.0,228.0,291.85,679.61,26.360000000000014,288.8187,680.68475,25.534582,52.0,43.0,43.0,225.46,346.2,33.0,45.0,3.320418968627947,228,3.32
553.0,334.0,292.74,677.39,26.590000000000003,293.37186,674.83264,27.495031,53.0,43.0,43.0,326.03,412.8,33.0,60.0,2.785393749573138,334,2.79
553.0,228.0,290.19,680.75,26.080000000000013,287.83795,680.74384,25.34569,54.0,43.0,43.0,364.27,393.5,33.0,45.0,2.4640187345473064,228,2.46
553.0,228.0,290.27,681.52,26.060000000000002,288.16867,681.3834,25.34389,55.0,43.0,43.0,367.85,400.2,33.0,45.0,2.224198925680845,228,2.22
553.0,228.0,289.45,682.3,26.430000000000007,287.5921,681.69946,25.508467,56.0,43.0,43.0,465.85,414.0,33.0,45.0,2.1590886437774626,228,2.16
553.0,228.0,288.82,681.63,26.25,287.1484,680.9314,25.402077,57.0,43.0,43.0,497.66,421.8,33.0,45.0,2.000315458603708,228,2.00
553.0,228.0,288.43,681.63,26.110000000000014,286.75864,680.925,25.324146,58.0,43.0,43.0,468.49,403.2,33.0,45.0,1.9768752512275671,228,1.98
553.0,228.0,288.73,681.55,25.52000000000001,287.0527,680.7901,24.602537,59.0,43.0,43.0,513.56,416.0,33.0,45.0,2.057309324425687,228,2.06
553.0,228.0,288.47,681.29,25.819999999999993,286.83292,680.58344,24.790731,60.0,43.0,43.0,583.48,451.2,33.0,45.0,2.0587988329025793,228,2.06
553.0,228.0,288.26,680.9,25.580000000000013,286.602,680.2035,24.663176,61.0,43.0,43.0,604.25,456.8,33.0,45.0,2.0185743724163583,228,2.02
553.0,228.0,287.83,681.09,24.689999999999998,286.27414,680.33673,23.859705,62.0,43.0,43.0,512.72,424.8,33.0,45.0,1.9176824084099653,228,1.92
553.0,228.0,288.09,681.75,24.830000000000013,286.45465,681.1149,24.25573,63.0,43.0,43.0,368.52,361.0,33.0,45.0,1.845943570480918,228,1.85
553.0,228.0,287.2,681.34,24.870000000000005,285.8172,680.5657,24.447424,64.0,43.0,43.0,357.18,353.8,33.0,45.0,1.6401971850286763,228,1.64
553.0,228.0,287.05,682.02,24.55000000000001,285.65576,680.9706,24.03054,65.0,43.0,43.0,312.33,342.5,33.0,45.0,1.8207098146602232,228,1.82
553.0,228.0,287.7,683.06,24.169999999999987,285.82587,683.24805,23.769207,66.0,43.0,43.0,265.74,334.2,33.0,45.0,1.925710541137724,228,1.93
553.0,228.0,287.5,683.55,24.47,285.7967,683.1374,23.952747,67.0,43.0,43.0,325.03,363.5,33.0,45.0,1.827298638977505,228,1.83
553.0,228.0,287.28,683.69,23.919999999999987,285.6595,683.4984,23.135143,68.0,43.0,43.0,283.72,334.0,33.0,45.0,1.8107267382045804,228,1.81
553.0,228.0,287.33,683.58,24.49000000000001,285.60464,683.23804,23.729622,69.0,43.0,43.0,329.71,363.0,33.0,45.0,1.9162407140241953,228,1.92
553.0,228.0,287.19,683.06,24.099999999999994,285.53818,683.01776,23.60808,70.0,43.0,43.0,336.75,350.8,33.0,45.0,1.7240298188836376,228,1.72
553.0,228.0,287.64,682.99,24.639999999999986,285.85117,682.8768,23.639172,71.0,43.0,43.0,377.81,375.5,33.0,45.0,2.0528964159167504,228,2.05
553.0,228.0,286.99,683.02,24.110000000000014,286.49344,682.46106,25.358124,72.0,43.0,43.0,359.96,394.2,33.0,45.0,1.454922429745298,228,1.45
553.0,10963.0,287.27,682.74,23.78,284.5957,683.8432,22.214949,73.0,43.0,43.0,327.6,361.5,33.0,9.0,3.289120758287968,10963,3.29
553.0,10963.0,285.47,683.77,22.94999999999999,283.42957,683.8661,22.326736,74.0,43.0,43.0,284.54,338.2,33.0,9.0,2.1356609769802044,10963,2.14
553.0,10963.0,285.47,683.8,22.77000000000001,283.5229,683.7111,22.386679,75.0,43.0,43.0,223.75,306.0,33.0,9.0,1.9864633419827147,10963,1.99
555.0,3011.0,291.53,303.22,13.599999999999994,300.43317,322.06937,24.268356,53.0,53.0,53.0,29.184,233.9,33.0,46.0,23.41749357186921,,
555.0,3011.0,291.21,303.95,14.740000000000009,301.16397,322.02533,23.865385,54.0,53.0,53.0,33.443,237.2,33.0,46.0,22.562617861587462,,
555.0,273.0,293.03,304.17,15.25,309.2502,314.1775,13.834633,55.0,53.0,53.0,34.322,239.8,33.0,42.0,19.111467971735973,,
555.0,7851.0,292.54,305.04,15.650000000000006,304.69705,300.82837,16.029985,56.0,53.0,53.0,34.543,226.2,33.0,9.0,12.871522076259062,,
555.0,7851.0,291.57,305.05,15.0,304.27725,300.34848,15.423969,57.0,53.0,53.0,39.111,218.8,33.0,9.0,13.555745740676198,,
555.0,7851.0,292.56,304.59,16.629999999999995,304.56543,299.8909,15.391779,58.0,53.0,53.0,34.744,218.9,33.0,9.0,12.95164397054446,,
555.0,7851.0,292.58,305.14,15.52000000000001,304.90674,300.26797,15.101456,59.0,53.0,53.0,41.369,216.5,33.0,9.0,13.261235780591367,,
555.0,7851.0,293.72,304.38,16.580000000000013,304.33792,300.5464,14.684599,60.0,53.0,53.0,38.493,219.1,33.0,9.0,11.44680125787114,,
555.0,7851.0,294.04,304.76,16.849999999999994,305.41525,300.77686,14.626138,61.0,53.0,53.0,23.813,220.5,33.0,9.0,12.255907923003656,,
555.0,554.0,294.35,305.13,17.129999999999995,306.90204,314.07962,30.46284,62.0,53.0,53.0,14.952,242.2,33.0,57.0,20.38170819071844,,
555.0,7851.0,294.66,305.51,17.400000000000006,306.11545,301.4919,14.458597,63.0,53.0,53.0,40.231,219.2,33.0,9.0,12.490969294690814,,
555.0,7851.0,295.5,305.22,17.810000000000002,304.99866,300.99863,14.5016575,64.0,53.0,53.0,22.385,223.4,33.0,9.0,10.908237097249309,,
555.0,7851.0,296.34,304.93,18.22,305.31235,300.53833,14.296297,65.0,53.0,53.0,22.78,220.5,33.0,9.0,10.73244031633111,,
555.0,2707.0,297.18,304.64,18.639999999999986,309.38403,296.85544,29.138512,66.0,53.0,53.0,51.391,265.8,33.0,58.0,17.881735845511308,,
555.0,92.0,297.77,304.3,18.849999999999994,299.34534,318.55038,22.66262,67.0,53.0,53.0,56.061,222.1,33.0,29.0,14.835467553279214,,
555.0,92.0,298.34,304.17,17.900000000000006,299.44348,318.87543,23.349781,68.0,53.0,53.0,47.345,216.6,33.0,29.0,15.721560117980035,,
