t,ID (CME),x (CME),y (CME),z (CME),FI (CME),ID (Dino),x (Dino),y (Dino),z (Dino),FI (Dino),Distance,Multi ID (Dino),Multi Distance (Dino)
96.0,284.0,329.19,434.76,44.971,87.896,216.0,327.02768,433.2815,45.452793,241.4,2.663402809799729,216,2.66
97.0,284.0,323.24,562.67,44.416,240.6,226.0,321.92114,561.6281,44.93938,300.0,1.7603618758652888,226,1.76
98.0,284.0,319.57,542.49,41.672,87.059,271.0,318.529,541.29004,43.219616,229.6,2.217814303555662,271,2.22
99.0,284.0,325.71,581.18,46.28,109.12,217.0,324.1268,578.6045,47.155712,264.8,3.1474742249847756,217,3.15
1.0,285.0,371.68,206.54,42.462,123.29,370.0,370.82285,205.13531,41.62705,313.8,1.8452646479841204,370,1.85
2.0,285.0,311.63,430.45,35.711,281.44,372.0,311.97824,428.54993,37.423965,379.8,2.581818388989614,372,2.58
3.0,285.0,400.24,310.08,39.874,36.605,211.0,410.99936,309.63367,24.21428,331.8,19.004995884158998,,
4.0,285.0,327.5,73.488,39.209,125.13,339.0,326.33746,72.916245,41.403877,292.0,2.548703214725861,339,2.55
5.0,285.0,327.03,73.108,39.41,122.41,386.0,325.49197,72.687004,41.85385,270.0,2.9180775752909653,386,2.92
6.0,285.0,352.91,637.23,41.36,166.72,325.0,352.36652,636.6212,39.563736,331.2,1.9729602905522503,325,1.97
7.0,285.0,326.13,164.21,39.654,244.71,359.0,325.5135,163.01907,41.83164,351.2,2.557440612115944,359,2.56
8.0,285.0,328.17,118.66,39.285,139.03,372.0,325.41156,117.90123,39.542366,294.2,2.8724485033601628,372,2.87
9.0,285.0,323.55,145.42,37.306,123.31,356.0,321.38474,144.15549,38.773785,314.0,2.9054654040144676,356,2.91
10.0,285.0,322.75,32.377,35.633,58.397,298.0,319.999,15.999949,33.040623,267.8,16.80762383463915,,
11.0,285.0,324.77,62.424,37.278,165.29,375.0,324.35373,64.47304,40.677658,317.5,3.9911802955346434,,
12.0,285.0,327.67,70.319,39.339,115.86,360.0,326.18195,73.218445,41.431015,277.0,3.8726736075675348,,
13.0,285.0,327.54,71.477,38.904,124.59,347.0,326.0117,73.50062,41.56395,282.5,3.675060924243291,,
14.0,285.0,324.97,107.1,38.528,245.45,376.0,322.80084,105.87057,39.473423,313.5,2.666566683851939,376,2.67
15.0,285.0,306.7,636.07,36.565,294.65,349.0,305.38153,634.9253,37.184975,355.0,1.8528546169424926,349,1.85
16.0,285.0,309.9,497.54,35.814,259.7,335.0,308.71542,496.40115,36.879818,338.0,1.9586161206382602,335,1.96
17.0,285.0,324.94,321.28,39.602,193.67,350.0,323.20923,320.04312,41.16375,309.5,2.6390339122110573,350,2.64
18.0,285.0,326.96,65.56,38.951,387.04,354.0,329.15683,63.963615,37.748116,361.8,2.9700904084861053,"354,366","2.97,3.04"
19.0,285.0,326.23,164.51,40.072,214.79,387.0,324.8924,163.71815,41.4984,305.8,2.109695983429835,387,2.11
20.0,285.0,361.18,212.73,41.312,61.834,337.0,359.24902,211.53851,39.08129,270.0,3.181886120620925,337,3.18
21.0,285.0,321.3,329.2,37.247,104.94,332.0,319.53375,328.5177,40.286278,295.8,3.5808355329146386,,
22.0,285.0,366.01,297.35,38.806,41.612,458.0,351.157,293.10562,59.508705,286.8,25.830763924077537,,
23.0,285.0,355.23,190.4,42.012,104.9,345.0,353.66397,189.10329,40.66988,271.5,2.4362251290470036,345,2.44
24.0,285.0,326.77,267.71,38.06,82.682,340.0,327.28687,269.61444,43.799534,271.0,6.069291296984856,,
25.0,285.0,320.4,460.91,42.807,377.75,340.0,319.38965,459.7502,43.178013,368.2,1.582274884041632,340,1.58
26.0,285.0,345.6,664.86,44.185,221.29,336.0,345.0833,664.0355,42.926723,325.8,1.5906099926534816,336,1.59
27.0,285.0,321.66,386.39,37.627,59.397,303.0,314.73053,399.5242,38.614025,345.8,14.882841881560324,,
28.0,285.0,326.33,161.84,39.577,151.52,322.0,324.41193,160.99506,41.874744,280.2,3.1100713204098747,322,3.11
29.0,285.0,362.8,213.32,40.746,54.075,275.0,365.99277,219.93254,37.867756,281.8,7.886935656389998,,
30.0,285.0,432.72,315.92,42.634,46.112,342.0,432.7275,314.7834,41.247528,264.8,1.7928247033059572,342,1.79
31.0,285.0,433.85,316.59,41.895,52.729,341.0,433.38336,315.38528,40.26277,247.1,2.081652694591469,341,2.08
32.0,285.0,417.54,276.72,42.706,88.522,322.0,417.06967,275.2792,41.09652,260.8,2.2107783288471348,322,2.21
33.0,285.0,376.18,216.66,42.555,76.519,295.0,375.3017,214.52727,40.876842,280.8,2.85239590798053,295,2.85
34.0,285.0,363.97,626.22,43.632,79.958,343.0,363.3397,626.42816,40.277424,259.5,3.41961822655337,343,3.42
35.0,285.0,432.76,318.03,40.211,82.482,332.0,432.10593,316.7635,39.54432,256.0,1.5736238550873147,332,1.57
36.0,285.0,322.72,389.12,36.935,54.571,321.0,315.33554,400.30383,37.283066,327.5,13.406321378396711,,
37.0,285.0,363.98,626.8,42.637,93.632,335.0,363.9647,626.9078,40.859848,270.5,1.780484249046872,335,1.78
38.0,285.0,326.7,160.37,38.789,147.71,354.0,324.34378,159.89862,41.33558,270.0,3.5012914030683078,,
39.0,285.0,317.83,478.73,40.832,253.21,327.0,314.9987,476.17337,40.37138,340.0,3.8424975512419266,,
40.0,285.0,358.5,212.63,41.133,69.23,304.0,357.35217,211.70985,39.947903,263.0,1.8890856599977208,304,1.89
41.0,285.0,463.91,418.78,41.781,36.416,254.0,463.78412,448.99893,32.01482,273.5,31.758114678168475,,
42.0,285.0,321.13,480.69,43.051,307.6,361.0,321.16498,481.12714,44.306625,389.8,1.3300034288019666,361,1.33
43.0,285.0,316.79,691.6,43.146,238.39,323.0,315.33218,690.5962,43.40316,324.2,1.7885706186785626,323,1.79
44.0,285.0,326.12,160.82,39.361,191.36,317.0,323.9025,159.97292,41.036087,292.0,2.905299852677716,317,2.91
45.0,285.0,316.76,476.63,40.005,310.02,302.0,315.32544,474.9231,40.31898,351.2,2.251677917465106,302,2.25
46.0,285.0,368.07,306.31,39.278,42.077,112.0,383.67523,307.61145,17.111752,268.5,27.13963017163101,,
47.0,285.0,344.93,127.07,42.245,87.388,274.0,344.39117,125.79593,42.127796,238.2,1.3882827202756673,274,1.39
48.0,285.0,433.84,316.46,45.025,50.751,376.0,443.78348,322.10315,50.52052,241.0,12.685372540974152,,
49.0,285.0,352.35,661.47,45.138,100.69,312.0,351.97275,660.6386,43.56385,269.5,1.8197504622887284,312,1.82
50.0,285.0,334.58,183.41,44.698,182.87,251.0,331.08456,182.79713,44.576004,286.8,3.5508581293140677,,
51.0,285.0,320.17,639.68,43.236,179.88,295.0,318.682,639.00226,43.87736,305.0,1.7563650409866303,295,1.76
52.0,285.0,447.17,351.56,44.749,89.657,299.0,446.60895,350.2874,44.44396,251.0,1.4238459411397208,299,1.42
53.0,285.0,353.53,658.09,45.166,73.043,374.0,352.50882,656.6422,41.49279,244.5,4.0781619801694955,,
54.0,285.0,319.76,682.53,44.031,97.845,380.0,316.7981,678.84814,43.982063,265.0,4.725604670258537,,
55.0,285.0,322.38,508.18,42.918,74.108,350.0,320.0925,507.381,44.746704,255.8,3.035657353789483,350,3.04
56.0,285.0,335.59,42.515,42.08,98.68,416.0,335.30936,40.211582,44.365696,217.8,3.25713056181971,416,3.26
57.0,285.0,333.01,192.7,42.584,79.007,454.0,330.9735,193.29643,43.98971,218.5,2.545404014886429,454,2.55
58.0,285.0,321.8,509.24,42.92,78.05,433.0,319.81903,508.1416,44.59649,238.8,2.8180389317750945,433,2.82
59.0,285.0,322.14,547.57,42.434,130.45,447.0,320.52744,546.4498,43.43213,240.6,2.2026032984856974,447,2.20
60.0,285.0,323.19,419.48,43.266,138.94,386.0,322.24127,418.41086,44.336987,250.5,1.7861024905276397,386,1.79
61.0,285.0,334.23,183.71,44.573,160.33,452.0,331.2187,183.50288,44.12176,264.2,3.0519573919044207,452,3.05
62.0,285.0,320.43,508.24,41.98,112.5,333.0,320.38132,507.37738,44.84984,257.5,2.9970760137841026,333,3.00
63.0,285.0,325.12,399.79,38.866,42.029,340.0,313.58398,392.08704,34.90284,228.2,14.426433633701729,,
64.0,285.0,329.79,147.36,40.692,109.58,384.0,329.77533,147.96481,44.365932,235.5,3.7234106254379182,,
65.0,285.0,330.34,147.15,40.502,103.11,362.0,330.14432,147.6162,43.943027,233.5,3.477973536001815,362,3.48
66.0,285.0,321.67,587.21,44.151,171.52,376.0,319.9926,586.13104,45.160915,266.2,2.2355656440429623,376,2.24
67.0,285.0,399.42,253.64,41.992,49.481,397.0,399.14767,251.404,39.91053,216.2,3.0669817393978636,397,3.07
68.0,285.0,319.99,453.89,42.124,168.82,473.0,319.05496,452.86,42.856396,244.4,1.5721334874672581,473,1.57
69.0,285.0,326.31,139.24,40.12,290.61,472.0,325.03497,137.91013,40.767853,293.8,1.9529386133232771,472,1.95
70.0,285.0,429.97,324.01,40.496,97.755,382.0,429.22437,322.75977,40.11433,228.9,1.504895723530364,382,1.50
71.0,285.0,331.51,120.86,41.512,71.304,476.0,328.81555,120.65351,42.51742,205.1,2.8833259092582817,476,2.88
72.0,285.0,328.09,312.39,40.602,88.964,376.0,325.98242,311.87622,42.780754,230.0,3.0745458749734005,376,3.07
73.0,285.0,331.56,194.55,41.273,73.833,368.0,329.63058,193.24411,43.875477,227.9,3.4929782083530028,368,3.49
74.0,285.0,321.36,507.16,42.93,92.773,399.0,320.3874,506.1283,45.186382,232.6,2.664885622296764,399,2.66
75.0,285.0,465.98,459.0,45.113,30.23,435.0,469.28845,441.6934,60.355198,213.9,23.29782918715184,,
76.0,285.0,320.53,506.55,42.064,103.25,365.0,319.82175,505.52127,44.17361,242.0,2.4516031137808434,365,2.45
77.0,285.0,337.02,116.3,45.781,228.87,439.0,335.71838,115.36167,46.011368,271.2,1.6210327660858295,439,1.62
78.0,285.0,346.69,685.05,47.088,59.739,327.0,340.43304,675.47943,38.87636,246.6,14.0775136318918,,
79.0,285.0,320.89,547.54,42.852,141.55,342.0,319.75134,546.4455,43.957546,253.5,1.9278767605103164,342,1.93
80.0,285.0,331.08,194.41,41.019,107.28,380.0,329.3063,193.55202,43.114494,222.1,2.8763234300815115,380,2.88
81.0,285.0,438.99,356.21,42.284,73.77,343.0,438.72653,354.9572,41.576904,219.4,1.4625009518341994,343,1.46
82.0,285.0,327.32,400.5,40.727,42.673,246.0,321.6463,416.99982,42.896355,255.0,17.582406912548265,,
83.0,285.0,320.31,655.32,44.457,258.44,319.0,319.8167,653.82,45.675175,324.8,1.9943157274175476,319,1.99
84.0,285.0,320.75,586.2,42.282,85.719,289.0,319.08762,585.12854,44.331097,251.9,2.8478645177411384,289,2.85
85.0,285.0,328.9,366.26,43.946,116.47,303.0,327.64294,365.30692,45.370796,240.9,2.1257010541503525,303,2.13
86.0,285.0,328.81,366.73,43.32,117.39,249.0,327.4873,365.7402,44.963184,251.6,2.3300843306318315,249,2.33
87.0,285.0,376.71,223.04,41.759,47.302,220.0,373.4636,232.99939,35.489986,223.4,12.20774748527738,,
88.0,285.0,326.53,140.61,39.379,117.8,219.0,325.5472,137.8804,41.408417,242.5,3.5405007216337396,,
89.0,285.0,314.62,543.35,38.866,95.194,261.0,312.9003,542.8806,39.950302,241.1,2.086483950861838,261,2.09
90.0,285.0,376.48,225.15,41.978,31.917,221.0,373.2429,234.24219,35.921677,232.1,11.394111798926179,,
91.0,285.0,321.71,419.23,41.312,109.85,283.0,320.8937,418.35443,42.394093,232.9,1.6136585064842548,283,1.61
92.0,285.0,321.56,419.42,40.648,88.915,276.0,321.0747,418.437,42.067352,226.0,1.7934227582764732,276,1.79
93.0,285.0,316.71,628.02,39.006,62.283,320.0,314.55145,627.67,43.64307,238.0,5.126817364349932,,
94.0,285.0,421.31,580.93,45.006,49.543,245.0,419.9522,580.92194,40.45327,227.1,4.750898468342589,,
95.0,285.0,321.04,586.31,44.49,174.56,246.0,319.37674,585.25745,45.323597,282.5,2.13756386770293,246,2.14
96.0,285.0,330.23,368.83,43.872,89.217,215.0,328.44687,367.43503,45.05455,232.0,2.5541962337103428,215,2.55
97.0,285.0,327.72,435.55,45.078,93.235,228.0,325.66962,434.82135,46.325253,240.9,2.5081126395975684,228,2.51
98.0,285.0,320.16,487.13,41.394,54.427,230.0,307.27835,491.57614,32.699944,225.2,16.164519088214067,,
99.0,285.0,341.07,101.81,45.616,66.24,218.0,341.36343,99.639694,47.997154,224.8,3.2351543502979876,218,3.24
1.0,286.0,317.42,457.91,42.303,899.9,377.0,316.3983,456.95804,42.50547,599.0,1.4110608890122718,377,1.41
2.0,286.0,315.96,345.46,36.079,208.52,371.0,313.58206,345.89252,36.852703,343.2,2.53777235508011,371,2.54
3.0,286.0,424.49,288.93,39.673,134.6,338.0,423.90887,287.64093,39.223244,319.8,1.483810635268526,338,1.48
4.0,286.0,326.67,165.04,39.802,291.59,340.0,326.09775,163.77295,41.750675,386.0,2.3937877977433506,340,2.39
5.0,286.0,373.43,207.83,42.091,137.06,380.0,372.37436,206.39383,41.04529,311.8,2.0665114281319554,380,2.07
6.0,286.0,389.13,224.25,40.577,121.48,326.0,387.80505,222.61476,38.77178,319.5,2.7727822865309912,326,2.77
7.0,286.0,326.1,107.21,39.661,251.54,357.0,326.49,105.99997,42.304962,342.2,2.933736126229483,357,2.93
8.0,286.0,353.31,637.09,42.176,156.05,369.0,352.78256,636.43085,39.895885,309.2,2.4313774057774564,369,2.43
9.0,286.0,342.56,326.93,40.636,60.408,359.0,343.0596,326.7786,38.665787,293.8,2.0382005262900407,359,2.04
10.0,286.0,348.09,214.08,38.119,125.41,326.0,346.42502,212.78944,36.859013,307.0,2.454642693788418,326,2.45
11.0,286.0,387.96,225.83,39.574,127.51,361.0,386.73196,225.08517,38.406948,303.5,1.8506389008134243,361,1.85
12.0,286.0,365.23,299.85,39.393,54.49,368.0,367.60367,299.18628,41.589874,308.5,3.3016797057219285,368,3.30
13.0,286.0,353.27,635.9,42.986,110.44,329.0,353.23898,635.7159,39.979927,274.5,3.0118648594731035,329,3.01
14.0,286.0,323.27,256.11,36.393,113.21,393.0,322.0645,256.51337,41.598476,284.2,5.358443616711471,,
15.0,286.0,310.25,498.07,35.197,246.07,348.0,309.14423,496.9763,36.528755,336.2,2.047554239312118,348,2.05
16.0,286.0,347.4,355.28,37.756,83.404,431.0,337.90076,354.03528,51.41589,344.0,16.68464813138412,,
17.0,286.0,325.52,208.68,39.503,248.64,349.0,323.95667,207.75629,40.77066,321.0,2.21454345827758,349,2.21
18.0,286.0,365.93,302.15,39.537,50.698,404.0,376.62506,289.99918,46.306835,244.8,17.545865638469483,,
19.0,286.0,433.16,312.88,41.267,78.273,377.0,433.97964,312.45474,40.532967,263.5,1.1796017303687616,377,1.18
20.0,286.0,433.56,313.39,41.071,74.378,346.0,434.39212,313.06607,40.266666,265.8,1.2017934609806833,346,1.20
21.0,286.0,325.69,107.85,37.1,155.95,329.0,323.08466,106.82881,39.928707,271.0,3.9789708246667317,,
22.0,286.0,325.6,208.37,38.852,325.33,344.0,324.21863,207.51163,39.591335,347.0,1.7865045132954551,344,1.79
23.0,286.0,398.13,316.94,41.128,37.488,258.0,408.32574,296.60483,28.42682,265.5,26.053641328399763,,
24.0,286.0,335.41,622.49,43.163,52.696,328.0,332.3039,621.43774,41.36019,307.5,3.742356505425457,,
25.0,286.0,326.96,268.16,38.01,111.09,343.0,327.12836,269.41336,43.843555,263.8,5.9690552281935725,,
26.0,286.0,366.71,197.99,44.002,108.52,340.0,367.77594,196.66487,43.613262,268.0,1.744509912022294,340,1.74
27.0,286.0,326.42,161.46,39.304,154.29,317.0,324.3873,160.66354,41.61085,282.2,3.1761257443779076,317,3.18
28.0,286.0,327.67,68.348,40.215,336.4,321.0,326.7345,67.28687,40.89379,341.5,1.569048434880196,321,1.57
29.0,286.0,384.06,229.15,42.787,40.327,289.0,376.87967,211.48265,41.37938,287.0,19.12259890798843,,
30.0,286.0,315.87,610.8,41.454,197.86,357.0,314.37872,609.09796,42.66592,321.5,2.5670228449314756,357,2.57
31.0,286.0,311.79,655.71,40.305,383.77,350.0,310.71844,654.468,40.959534,405.0,1.7661312495837496,350,1.77
32.0,286.0,433.04,316.78,41.782,62.241,314.0,432.86264,315.65686,40.526196,266.5,1.6940908227175875,314,1.69
33.0,286.0,381.8,222.35,43.289,69.52,284.0,381.6403,221.3234,39.999878,285.5,3.4493093773803465,284,3.45
34.0,286.0,432.71,317.29,40.47,64.194,341.0,432.32635,316.08896,39.745735,255.4,1.4540440826622374,341,1.45
35.0,286.0,441.51,515.73,42.044,60.544,334.0,441.44394,515.5754,38.817646,257.5,3.230731374923638,334,3.23
36.0,286.0,328.23,66.996,39.649,213.51,351.0,327.6705,66.28244,41.32259,286.2,1.9034472968012557,351,1.90
37.0,286.0,382.15,225.13,41.909,85.2,339.0,381.13275,223.70728,40.754948,262.0,2.0954154193390804,339,2.10
38.0,286.0,328.27,66.728,40.315,218.5,359.0,327.6268,66.14542,41.635292,285.2,1.5799609683988936,359,1.58
39.0,286.0,326.22,160.28,38.444,150.35,331.0,324.19925,159.90518,40.879307,275.0,3.186634710654652,331,3.19
40.0,286.0,381.7,227.72,40.82,79.454,305.0,380.84946,226.27335,39.952778,266.0,1.888991400558498,305,1.89
41.0,286.0,321.78,586.84,39.092,77.078,360.0,319.431,586.43005,44.0917,260.5,5.539211143520346,,
42.0,286.0,326.23,97.991,37.614,75.431,338.0,324.49118,96.7133,40.384296,235.0,3.5114886031448416,,
43.0,286.0,318.53,664.91,42.475,267.41,322.0,317.089,664.032,42.912582,336.2,1.743227755264297,322,1.74
44.0,286.0,327.83,67.405,40.474,253.38,326.0,326.6739,66.426094,41.079605,291.5,1.6314354363139691,326,1.63
45.0,286.0,334.94,675.29,43.205,87.673,295.0,334.08798,675.05475,40.36702,273.5,2.972441946161431,295,2.97
46.0,286.0,329.27,139.94,41.137,276.8,306.0,327.42923,137.89407,42.128036,331.8,2.9251352295399715,306,2.93
47.0,286.0,352.18,661.77,43.235,189.31,272.0,351.3422,660.82153,42.73141,311.8,1.3620231528868718,272,1.36
48.0,286.0,319.17,680.36,43.799,159.3,337.0,316.6505,678.7811,43.715046,298.2,2.97453420456311,337,2.97
49.0,286.0,370.59,213.25,44.088,52.88,303.0,358.40512,201.70567,40.02787,252.6,17.269264934565083,,
50.0,286.0,457.17,507.0,46.895,78.325,259.0,457.26294,505.84366,45.87964,265.2,1.5416601340113854,259,1.54
51.0,286.0,321.83,507.9,42.095,78.729,294.0,319.3242,506.96426,44.05804,271.5,3.317856089284123,294,3.32
52.0,286.0,319.83,655.49,43.967,144.24,317.0,319.14215,654.48755,45.76096,293.5,2.1671031601194852,317,2.17
53.0,286.0,316.69,689.62,43.03,186.7,400.0,315.14877,688.85376,43.056038,294.0,1.721392351541046,400,1.72
54.0,286.0,317.85,689.03,43.95,224.41,391.0,316.27707,688.2063,43.945553,309.2,1.7755591374857094,391,1.78
55.0,286.0,323.57,419.55,42.373,90.493,343.0,322.96628,418.56226,44.3015,247.6,2.2492710810393826,343,2.25
56.0,286.0,342.68,133.22,42.588,41.104,356.0,335.49643,134.3334,36.67544,248.6,9.370256306980107,,
57.0,286.0,334.29,43.874,41.417,91.846,435.0,333.7991,41.83081,43.499256,210.8,2.958276227068058,435,2.96
58.0,286.0,321.47,587.35,43.176,144.34,425.0,319.53656,586.2239,43.9857,259.5,2.3794758947298074,425,2.38
59.0,286.0,329.16,349.36,43.453,151.07,456.0,327.675,348.25467,44.426716,246.8,2.091674510423674,456,2.09
60.0,286.0,332.96,121.59,41.994,73.509,392.0,330.9478,120.68056,44.735535,214.2,3.5202335305807524,,
61.0,286.0,370.88,199.59,45.331,73.647,440.0,369.74756,198.14162,44.219772,216.1,2.1482673590556627,440,2.15
62.0,286.0,321.51,586.92,43.435,138.67,319.0,319.56543,585.67957,44.4695,271.8,2.5278863344303777,319,2.53
63.0,286.0,330.77,148.17,41.285,112.37,398.0,330.55573,148.17322,43.96744,238.4,2.6909861305662717,398,2.69
64.0,286.0,333.51,192.77,42.534,73.402,386.0,330.58975,193.02193,44.848194,227.1,3.7345445046265087,,
65.0,286.0,335.2,85.663,42.346,87.818,345.0,333.28195,84.01607,40.831833,214.4,2.9468620482284114,"345,381","2.95,3.29"
66.0,286.0,322.35,481.95,43.971,151.21,370.0,321.85568,480.9981,45.31814,257.0,1.721990723552238,370,1.72
67.0,286.0,430.35,321.92,41.396,79.508,405.0,429.75714,320.66937,40.320698,223.0,1.7526644766480661,405,1.75
68.0,286.0,320.59,545.81,41.768,124.57,474.0,319.2748,544.7544,43.170296,232.9,2.1932798434344116,474,2.19
69.0,286.0,334.69,307.46,39.524,61.517,475.0,332.9855,305.46127,42.25896,218.2,3.792129753120251,,
70.0,286.0,313.62,688.81,40.265,121.12,389.0,312.23254,688.7822,41.11302,249.4,1.6263320731019497,389,1.63
71.0,286.0,332.78,193.89,40.395,61.831,502.0,329.9462,192.4745,43.33024,201.6,4.318529442715417,,
72.0,286.0,331.09,120.84,41.264,79.862,371.0,328.47546,121.03164,42.24859,221.0,2.800350472583721,371,2.80
73.0,286.0,366.71,323.31,41.732,37.557,395.0,353.98212,311.62805,49.608307,226.0,18.986919103823794,,
74.0,286.0,322.78,634.74,42.651,60.02,400.0,320.3486,633.27185,45.79109,243.0,4.23406844425076,,
75.0,286.0,319.51,654.91,44.313,172.12,360.0,318.57578,653.34656,45.715767,286.0,2.2988838374935354,360,2.30
76.0,286.0,321.62,634.54,42.824,94.54,378.0,319.8089,633.6024,44.386642,239.6,2.5692463856477454,378,2.57
77.0,286.0,412.3,593.98,48.292,71.232,429.0,411.8974,594.37836,45.87106,218.9,2.4863080929764183,429,2.49
78.0,286.0,379.49,217.5,46.568,31.16,320.0,374.71548,227.11859,38.420956,221.4,13.479155787972635,,
79.0,286.0,321.69,480.29,43.621,233.06,336.0,320.61832,479.3382,43.891136,276.8,1.4585591249229921,336,1.46
80.0,286.0,346.8,310.92,41.571,49.289,372.0,345.12933,310.48392,42.965633,221.0,2.219528152556101,372,2.22
81.0,286.0,320.67,547.44,42.136,141.3,350.0,319.45996,546.2939,43.07953,251.9,1.915199956270906,350,1.92
82.0,286.0,331.18,194.97,40.859,118.46,245.0,329.51932,194.01283,42.540005,239.4,2.5494725496315946,245,2.55
83.0,286.0,335.19,203.02,42.128,67.404,315.0,333.84332,202.92967,45.649193,218.1,3.7710087078325554,,
84.0,286.0,320.07,635.6,42.985,172.41,290.0,318.7549,634.5619,44.07296,266.0,1.9976978203922393,290,2.00
85.0,286.0,320.94,655.36,45.166,222.68,304.0,320.28928,654.00507,46.352005,301.2,1.914648710161968,304,1.91
86.0,286.0,334.47,202.76,42.342,70.893,254.0,333.3165,203.28671,46.05856,239.2,3.9269331427591223,,
87.0,286.0,316.95,603.53,40.192,87.639,251.0,315.3092,602.5616,41.502678,240.9,2.3125527063580624,251,2.31
88.0,286.0,327.58,183.48,39.498,83.169,222.0,326.54007,182.38503,42.577652,242.4,3.429966493554118,222,3.43
89.0,286.0,315.67,603.62,39.548,94.251,262.0,313.98233,602.65985,40.812664,241.2,2.317216667533719,262,2.32
90.0,286.0,319.25,633.3,40.524,110.66,250.0,317.93182,632.7854,42.14504,248.6,2.1517858522631688,250,2.15
91.0,286.0,420.76,581.28,44.047,78.484,294.0,420.33456,580.5226,43.50472,234.2,1.02407106784633,294,1.02
92.0,286.0,327.06,183.9,39.168,81.65,282.0,326.46207,182.91617,42.423973,235.6,3.4535202229795945,282,3.45
93.0,286.0,321.28,419.13,40.219,66.623,312.0,320.459,417.68802,42.452717,225.1,2.782595722789954,312,2.78
94.0,286.0,319.02,506.84,41.771,156.13,260.0,319.28387,505.3465,43.902203,257.5,2.615759135338907,260,2.62
95.0,286.0,327.85,434.23,44.937,77.828,249.0,325.95584,432.99933,46.252396,243.4,2.6139352308953785,249,2.61
96.0,286.0,336.46,118.61,44.761,129.27,221.0,334.9142,117.857994,45.61511,236.6,1.9195089361959077,221,1.92
