timepoint,particle_id,x,y,z
15,834,95.01582,198.01665,425.5125
15,835,95.3472,209.84511,399.4591
15,836,96.62958,232.32187,505.97363
15,837,96.951195,252.03563,442.8994
15,838,94.82736,268.33524,446.80313
15,839,96.96708,626.5638,404.07513
15,840,98.88118,117.73525,614.81793
15,841,96.30298,119.76949,639.0485
15,842,96.485954,146.80257,424.33597
15,843,95.33083,148.4013,602.5089
15,844,95.99933,202.99858,511.99643
15,845,96.31401,213.41989,520.57654
15,846,95.55211,231.4655,587.481
15,847,95.76995,255.922,407.53986
15,848,96.19048,358.2318,461.85538
15,849,96.38363,460.23172,460.01892
15,850,96.040054,528.76117,400.33588
15,851,94.97029,640.20416,399.91272
15,852,96.755486,108.688065,658.23254
15,853,96.99958,164.99928,533.51733
15,854,97.228065,172.36548,518.22705
15,855,95.915245,189.44525,625.52924
15,856,96.64086,205.31078,400.2446
15,857,96.81348,213.94241,674.5952
15,858,97.46722,225.443,646.32733
15,859,96.9985,227.99954,552.19763
15,860,96.87301,248.38196,553.15533
15,861,97.34592,249.11382,510.2721
15,862,96.44221,255.56924,525.3783
15,863,97.15254,264.96432,413.3395
15,864,97.4882,321.3519,455.03
15,865,97.59384,394.85486,405.28122
15,866,96.990105,446.30792,481.32416
15,867,96.613686,470.6869,467.73013
15,868,96.35033,483.33798,400.30273
15,869,97.13847,488.9617,480.60275
15,870,97.69368,553.55383,438.0816
15,871,98.14255,57.447296,427.00555
15,872,97.481,136.9995,591.9978
15,873,97.54748,146.91167,640.98096
15,874,98.24777,183.2938,409.52606
15,875,97.83447,199.85686,431.50235
15,876,97.61002,213.48074,563.0269
15,877,99.44727,219.45186,660.75885
15,878,97.761536,230.18933,592.7582
15,879,97.88395,243.07927,520.6974
15,880,98.59259,440.49106,402.4803
15,881,98.11935,471.4946,402.39514
15,882,97.582634,500.61887,403.13196
15,883,98.40357,514.0613,433.4938
15,884,98.377106,592.5942,404.37982
15,885,98.86782,87.11062,417.31207
15,886,99.502914,100.50355,659.99854
15,887,99.204094,150.00839,593.6551
15,888,98.71876,156.60835,566.7801
15,889,99.09933,172.07889,407.16357
15,890,98.75738,178.24089,599.8918
15,891,99.37095,179.66884,429.40118
15,892,98.50969,190.61096,578.2886
15,893,98.456436,193.60643,613.18945
15,894,99.60626,219.94394,588.788
15,895,98.50394,223.58092,503.57495
15,896,98.79067,305.47592,452.97696
15,897,98.54863,347.1184,410.17343
15,898,98.61297,370.47583,403.07288
15,899,97.94499,379.01514,404.3255
15,900,98.60339,457.72922,404.2693
15,901,99.024536,564.8284,423.2789
15,902,98.75965,646.89514,404.81842
15,903,100.8866,176.97214,683.0946
15,904,100.19739,189.55347,682.89056
15,905,99.80506,288.9115,415.0321
15,906,100.29048,424.39487,406.76273
15,907,99.76018,467.2984,488.01904
15,908,104.51819,130.0216,577.1149
15,909,100.77242,158.10255,533.9914
15,910,101.37903,182.49457,504.52515
15,911,102.27296,224.1639,505.75418
15,912,100.50957,238.99931,610.51495
15,913,101.20954,249.9492,514.42896
15,914,100.80349,317.28583,414.03653
15,915,101.32429,356.20987,411.39294
15,916,100.99257,411.8853,412.3025
15,917,101.03462,452.98367,410.03287
15,918,101.278984,478.30554,489.02887
15,919,101.10334,482.07578,448.61264
15,920,100.813995,573.8523,419.3735
15,921,100.90769,614.9644,411.8546
15,922,101.90585,160.78867,519.3844
15,923,103.54926,185.64867,615.53564
15,924,102.00211,214.77617,494.35925
15,925,102.648384,229.35298,675.6545
15,926,101.642525,296.27905,557.2399
15,927,103.450935,307.73035,419.7678
15,928,101.24683,491.8341,492.31973
15,929,102.409645,505.1563,455.41824
15,930,102.37826,185.30191,524.2201
15,931,103.26807,212.5643,543.99915
15,932,103.020615,228.8717,438.76813
15,933,102.91334,326.4763,416.0285
15,934,103.844536,531.62787,443.42178
15,935,103.99872,0.0,527.99347
15,936,104.91818,122.676926,629.22815
15,937,105.89348,163.0911,583.3724
15,938,104.5023,180.22057,582.8318
15,939,104.14153,187.73218,430.4744
15,940,103.337715,195.40901,589.8715
15,941,103.96372,206.12456,521.0826
15,942,102.16399,234.56882,508.40408
15,943,104.8654,281.75424,423.27936
15,944,103.284874,513.10504,415.75122
15,945,104.24565,512.6454,453.23953
15,946,104.69024,546.2184,459.82083
15,947,106.29085,277.26257,533.39276
15,948,105.71502,520.14154,460.01276
15,949,105.67481,530.14014,469.14316
15,950,107.12238,91.95804,650.2367
15,951,107.83879,123.27406,600.9637
15,952,106.95517,163.55656,519.2106
15,953,106.51228,201.95294,430.5564
15,954,106.89236,215.55898,515.8364
15,955,106.84577,223.65059,671.74274
15,956,107.97529,260.6703,507.6273
15,957,107.30345,507.53683,441.11728
15,958,108.35113,0.0,472.55832
15,959,107.67558,171.61176,695.23193
15,960,108.00712,176.75325,571.6306
15,961,108.282814,188.3754,696.2813
15,962,109.15078,190.8869,616.3527
15,963,108.33413,192.85004,612.4976
15,964,107.15182,262.1133,443.26022
15,965,107.79536,264.65417,434.02533
15,966,108.17928,296.73257,601.8883
15,967,108.386055,440.5176,418.63928
15,968,107.48917,448.86264,418.53522
15,969,108.463776,486.12344,419.32358
15,970,107.233696,507.65207,450.9796
15,971,108.999146,0.0,461.99637
15,972,109.82513,97.37436,637.88684
15,973,110.97142,147.27023,579.54095
15,974,109.5423,172.85823,698.39746
15,975,109.519135,174.58035,454.3372
15,976,109.157646,197.70386,513.85004
15,977,108.44634,202.90218,619.28625
15,978,108.14923,216.95708,496.7768
15,979,108.38431,220.15178,612.0081
15,980,110.83602,235.5743,679.31525
15,981,108.603355,279.0845,442.9675
15,982,108.897026,299.25012,537.3881
15,983,108.989365,379.02264,419.5119
15,984,107.5748,393.16104,419.73553
15,985,108.69617,515.8572,445.0813
15,986,110.0766,0.0,530.458
15,987,110.09974,97.07334,452.4406
15,988,109.99913,140.99889,546.99567
15,989,109.76534,171.9997,494.44464
15,990,109.7428,172.00806,573.89923
15,991,110.39518,184.69058,603.9858
15,992,109.70705,200.3017,625.73596
15,993,107.787025,206.4744,497.01328
15,994,110.082565,210.73781,444.7601
15,995,109.22808,224.20015,507.84738
15,996,110.27736,280.78644,509.83386
15,997,110.49186,290.78287,522.38513
15,998,110.86981,294.94672,617.24915
15,999,110.73869,331.57297,430.62772
15,1000,107.46874,413.04462,419.26685
15,1001,109.789116,488.37234,502.45993
15,1002,110.56307,93.17648,624.6336
15,1003,111.29895,113.36683,597.82275
15,1004,110.54934,113.57604,587.4112
15,1005,109.87006,160.03265,570.17615
15,1006,110.664,212.51292,621.79553
15,1007,110.15484,223.11615,497.48828
15,1008,112.73981,223.95662,630.03815
15,1009,111.621925,228.51657,639.0163
15,1010,110.50031,229.02261,698.5469
15,1011,110.06963,310.5323,551.03625
15,1012,111.20749,478.39203,441.77966
15,1013,110.570984,494.18454,431.48358
15,1014,111.63998,503.68292,450.26218
15,1015,110.28403,545.1353,459.14517
15,1016,111.999504,139.53995,527.5382
15,1017,111.25041,164.02156,525.464
15,1018,112.57939,201.29146,606.32635
15,1019,111.99963,206.66776,701.6424
15,1020,112.43447,224.05746,702.0021
15,1021,111.95883,420.8931,426.26437
15,1022,112.18287,480.45505,435.79172
15,1023,114.1885,0.0,485.97693
15,1024,113.073944,0.0,516.89246
15,1025,113.5142,102.4705,617.99884
15,1026,112.37249,122.9035,620.4417
15,1027,113.60201,126.37908,582.928
15,1028,112.68962,162.39938,585.662
15,1029,114.74198,176.22021,592.50867
15,1030,111.98321,184.52904,522.4874
15,1031,112.90855,220.64076,613.036
15,1032,113.48733,225.26083,491.82022
15,1033,113.605865,234.1647,508.46646
15,1034,112.14204,251.09395,500.91656
15,1035,112.648964,260.47437,503.05573
15,1036,112.75828,276.24338,509.7289
15,1037,112.70345,317.71283,436.31827
15,1038,112.92526,330.89062,560.97595
15,1039,113.444954,453.69336,427.74088
15,1040,113.39474,628.0831,427.59988
15,1041,114.43213,0.0,572.86224
15,1042,114.394165,71.30278,667.6909
15,1043,114.01015,184.75975,486.3506
15,1044,114.27003,184.92133,497.31708
15,1045,113.15228,211.68416,628.7478
15,1046,111.77195,214.82097,628.95917
15,1047,113.74834,216.66524,487.53812
15,1048,114.23543,247.39839,632.99896
15,1049,114.652176,269.99973,504.3341
15,1050,113.29636,294.36615,518.2292
15,1051,112.451515,302.15436,531.5697
15,1052,113.49209,532.2379,439.2622
15,1053,114.1565,654.23773,470.6512
15,1054,115.400925,118.231094,569.9158
15,1055,113.828445,133.88655,571.6873
15,1056,116.36425,210.00763,457.58566
15,1057,113.944824,226.70052,451.72794
15,1058,115.58966,421.58023,456.2123
15,1059,114.46897,643.9974,466.46753
15,1060,114.6228,661.17816,469.62595
15,1061,114.70991,119.452286,601.42145
15,1062,117.43376,165.16801,490.37137
15,1063,115.6868,239.25052,634.41345
15,1064,115.679344,316.429,445.8108
15,1065,116.42303,534.0537,461.04565
15,1066,115.94411,543.6076,459.59796
15,1067,116.99924,109.99929,568.99634
15,1068,115.27747,148.42488,574.9772
15,1069,116.637375,209.5973,451.71973
15,1070,116.257545,227.6672,698.5358
15,1071,116.0869,234.86473,666.9875
15,1072,116.9892,237.01355,493.12274
15,1073,117.676216,260.29965,454.4913
15,1074,117.56968,274.8167,450.39386
15,1075,117.09955,315.52155,537.93524
15,1076,118.02209,54.640995,672.445
15,1077,117.53687,99.616875,635.2961
15,1078,117.47387,100.56694,454.08243
15,1079,118.64898,211.1102,608.48193
15,1080,117.83519,226.99426,643.19635
15,1081,118.039185,327.80374,584.52423
15,1082,119.48573,87.999794,623.46783
15,1083,117.31483,135.48257,563.1814
15,1084,118.99951,181.46928,474.99805
15,1085,118.23378,247.59563,455.86633
15,1086,118.78023,332.41742,566.846
15,1087,118.60373,411.78455,456.02618
15,1088,119.36932,429.14038,454.34924
15,1089,119.33464,510.40253,525.17017
15,1090,120.05028,0.0,553.9398
15,1091,119.50247,184.99924,511.99786
15,1092,118.94765,185.71046,488.75668
15,1093,120.27922,230.94643,715.5482
15,1094,116.926926,234.3285,651.1901
15,1095,119.95063,251.99768,490.3109
15,1096,120.51306,315.5505,539.9988
15,1097,119.52816,642.58704,469.05948
15,1098,120.37294,645.30444,472.89337
15,1099,120.27947,671.0176,471.5183
15,1100,120.511345,0.0,483.99777
15,1101,122.07986,0.0,499.7562
15,1102,120.40848,64.449936,477.19565
15,1103,120.39134,120.53817,572.69104
15,1104,120.962166,125.317184,576.4123
15,1105,119.0528,150.78378,504.98206
15,1106,120.69231,172.4273,459.31522
15,1107,120.63183,213.5476,631.30524
15,1108,119.99284,233.4497,678.9266
15,1109,120.54226,236.57333,714.95825
15,1110,121.152,290.50232,511.73502
15,1111,121.3225,524.0131,472.8066
15,1112,120.1727,537.59204,446.46933
15,1113,120.61419,582.528,498.95392
15,1114,120.99983,625.0455,476.52512
15,1115,121.7472,0.0,517.6286
15,1116,121.852844,18.44704,459.44955
15,1117,122.24106,19.262106,464.20667
15,1118,122.24249,54.338165,696.80756
15,1119,119.96599,68.234116,657.1713
15,1120,121.99885,129.99876,719.9932
15,1121,121.31887,139.04227,573.66016
15,1122,121.99899,180.99849,719.994
15,1123,118.79415,186.18501,601.111
15,1124,121.95462,207.23892,497.99918
15,1125,121.31484,216.25534,489.96945
15,1126,122.11104,220.84924,719.802
15,1127,122.165794,228.891,481.4821
15,1128,125.04041,271.78564,471.41312
15,1129,121.68787,304.48114,522.81366
15,1130,119.8905,323.05255,550.0151
15,1131,121.74099,408.4938,445.8458
15,1132,121.79485,528.4148,458.18863
15,1133,121.2507,536.0889,474.6852
15,1134,121.61531,652.2614,475.9899
15,1135,122.77711,77.63175,633.0918
15,1136,122.50189,88.081314,457.9413
15,1137,122.965126,100.202126,595.6757
15,1138,122.13116,121.62267,565.3441
15,1139,122.860085,142.01639,508.0364
15,1140,122.999664,152.99959,571.4785
15,1141,122.95799,164.27644,527.2396
15,1142,121.24873,204.40155,612.6008
15,1143,122.69611,230.8937,720.6926
15,1144,121.76008,251.75452,458.9766
15,1145,122.19125,261.85605,457.80115
15,1146,122.809494,317.0639,450.6577
15,1147,123.479294,542.9987,462.4914
15,1148,122.999146,638.99554,465.99677
15,1149,122.81436,651.2965,452.83603
15,1150,122.99935,652.9965,460.9976
15,1151,123.50339,103.63066,597.894
15,1152,124.20554,117.8612,593.7801
15,1153,124.96448,123.77148,558.69446
15,1154,123.366905,150.40294,531.93317
15,1155,124.557205,178.55658,449.50092
15,1156,123.47858,227.16338,644.7294
15,1157,124.40064,262.79465,497.0803
15,1158,126.50772,272.27917,466.87152
15,1159,123.53761,335.65192,553.39056
15,1160,123.76078,335.5077,574.45435
15,1161,126.279076,66.555595,698.67505
15,1162,124.944725,123.36695,567.9907
15,1163,125.69518,183.46828,585.38745
15,1164,125.542755,190.17921,590.0914
15,1165,124.32642,236.15234,722.62384
15,1166,126.024605,236.6998,713.08966
15,1167,124.71838,60.728653,672.7082
15,1168,125.67045,67.87245,474.91656
15,1169,125.63766,128.26846,570.08966
15,1170,126.403534,206.91293,488.78308
15,1171,125.523315,253.39038,493.02325
15,1172,124.85818,318.23407,533.7258
15,1173,126.07026,630.15784,470.1131
15,1174,126.004814,660.352,472.68616
15,1175,126.133804,702.9993,483.32516
15,1176,126.77089,33.24173,454.6322
15,1177,126.46404,130.59032,574.8077
15,1178,127.167984,183.19777,592.38257
15,1179,124.91424,210.53386,462.17746
15,1180,126.97843,225.12341,493.96573
15,1181,125.59234,224.47801,628.4954
15,1182,126.15314,230.61339,483.33884
15,1183,126.24796,304.08286,517.9542
15,1184,126.68293,628.53406,493.96036
15,1185,128.35318,0.0,574.30634
15,1186,128.53847,49.382797,727.2439
15,1187,128.03413,130.34442,527.64044
15,1188,127.082695,141.50456,569.06177
15,1189,124.123955,165.15381,461.0669
15,1190,127.916855,310.79904,465.57376
15,1191,128.21352,640.7666,491.86728
15,1192,128.0801,654.97,484.92426
15,1193,127.85684,702.5063,500.4678
15,1194,128.52458,0.0,542.7923
15,1195,128.95004,50.88154,707.89984
15,1196,130.32407,63.891006,650.1139
15,1197,128.87355,90.36618,474.54828
15,1198,128.98753,237.07993,640.8484
15,1199,129.69975,344.49738,562.62384
15,1200,128.47025,635.9119,496.33755
15,1201,129.83989,648.79047,502.88577
15,1202,129.55214,698.65704,498.4341
15,1203,129.74269,702.9993,462.38715
15,1204,130.72731,61.756756,709.3362
15,1205,131.21272,71.42368,691.6201
15,1206,130.1343,110.18668,558.88635
15,1207,129.10104,111.208435,570.5142
15,1208,130.00424,176.63908,465.9474
15,1209,130.12248,198.42914,605.69183
15,1210,128.49135,235.20987,648.83203
15,1211,130.25352,235.75179,723.26746
15,1212,129.3906,244.88135,702.97205
15,1213,130.00305,337.3384,608.3776
15,1214,130.72577,343.0574,591.527
15,1215,130.44646,622.2813,484.64667
15,1216,130.52782,680.3232,500.88202
15,1217,130.64633,11.158021,558.896
15,1218,131.02968,71.256676,471.26678
15,1219,131.44098,78.33543,626.5203
15,1220,130.9996,83.66307,619.3081
15,1221,131.6741,107.558426,510.34613
15,1222,131.65262,110.81089,489.7081
15,1223,130.30838,137.184,567.00616
15,1224,131.74725,232.90714,734.6858
15,1225,130.99881,244.99779,676.99384
15,1226,131.27069,270.10837,496.2948
15,1227,130.39883,286.93936,469.38797
15,1228,130.82515,340.29355,549.11163
15,1229,131.96185,17.955439,551.0311
15,1230,132.13316,69.95555,636.30975
15,1231,132.54077,124.359,538.9109
15,1232,132.48991,138.99939,490.99786
15,1233,133.46854,151.0751,575.5233
15,1234,132.387,154.94221,500.0319
15,1235,131.74228,173.12465,736.3791
15,1236,132.86467,198.62488,599.5312
15,1237,132.3598,221.66638,737.30786
15,1238,130.5971,241.66364,659.57245
15,1239,131.78067,321.7357,468.03214
15,1240,131.64668,341.72852,466.56326
15,1241,132.31718,30.691254,475.34894
15,1242,133.28888,85.81528,506.8834
15,1243,133.1273,92.803566,603.04144
15,1244,133.8347,129.77562,585.0128
15,1245,133.279,144.11838,505.94748
15,1246,133.21967,189.03732,739.2183
15,1247,133.25925,218.61061,617.79596
15,1248,133.29103,220.4383,512.26697
15,1249,132.61543,230.55803,471.78232
15,1250,133.31664,237.9429,560.9655
15,1251,133.1671,298.4429,654.55914
15,1252,132.97685,591.18445,489.2153
15,1253,132.75845,622.18005,487.89545
15,1254,134.14697,645.4732,504.73404
15,1255,132.99962,682.9981,490.62613
15,1256,132.38943,702.0884,500.7565
15,1257,133.08197,108.58457,518.1859
15,1258,133.97705,151.00706,474.27478
15,1259,134.21477,194.2613,476.02283
15,1260,131.66306,211.88965,607.0568
15,1261,133.94221,242.47699,473.19696
15,1262,134.20343,304.17685,652.1538
15,1263,133.95842,665.49615,510.31885
15,1264,134.6026,690.7262,509.12958
15,1265,134.99333,0.0,535.0285
15,1266,134.9024,44.84935,739.15314
15,1267,135.32956,65.161415,681.1215
15,1268,134.87999,106.634766,483.64465
15,1269,134.18475,171.93417,474.323
15,1270,134.46176,182.49881,595.96924
15,1271,135.17223,211.90228,557.8046
15,1272,133.85388,238.37813,553.55035
15,1273,135.82977,245.12419,704.1381
15,1274,133.62787,263.6424,497.44666
15,1275,136.2706,298.97577,510.6352
15,1276,134.76688,327.17627,636.17377
15,1277,134.80592,590.34796,509.3261
15,1278,135.40195,602.0101,508.92032
15,1279,135.25233,629.2276,505.27957
15,1280,134.98282,633.37244,500.58533
15,1281,134.83841,676.44824,505.9664
15,1282,136.97269,41.25824,697.53735
15,1283,135.77322,96.708496,486.64542
15,1284,134.99907,113.26662,561.62006
15,1285,136.05794,125.121635,571.9123
15,1286,136.65503,146.45186,475.5276
15,1287,135.88634,213.69109,609.3959
15,1288,134.29565,275.14386,477.11795
15,1289,136.47304,289.40805,660.9991
15,1290,136.32892,331.7313,532.4195
15,1291,135.7482,345.00928,550.33545
15,1292,135.57315,611.4702,489.38074
15,1293,135.53099,631.0255,491.5325
15,1294,135.51706,645.5152,496.45178
15,1295,135.90921,646.87976,514.6363
15,1296,136.77777,41.954277,709.98816
15,1297,136.41838,54.29942,666.60236
15,1298,137.10757,63.70341,708.4451
15,1299,137.437,110.39589,513.67865
15,1300,134.40433,113.797356,577.3416
15,1301,135.55249,127.659584,562.9387
15,1302,136.22435,141.0094,568.7649
15,1303,135.32816,167.16136,582.767
15,1304,136.38487,225.23056,617.68787
15,1305,137.38629,236.55652,630.7781
15,1306,138.80067,242.13113,658.67804
15,1307,135.98595,272.69305,499.98312
15,1308,136.8218,349.51062,603.63544
15,1309,137.04962,587.0931,477.2035
15,1310,137.51129,655.2713,484.36856
15,1311,137.32506,0.0,552.4631
15,1312,138.60307,106.758705,594.9457
15,1313,139.15915,214.63326,610.5565
15,1314,137.57321,233.34543,648.1499
15,1315,138.36003,238.67035,513.15576
15,1316,136.51549,244.33676,724.0599
15,1317,137.5948,293.87552,481.02707
15,1318,138.06235,325.1669,476.12408
15,1319,137.05536,344.9938,565.2116
15,1320,137.8036,353.0339,593.2863
15,1321,137.9989,566.9954,545.9956
15,1322,139.39034,622.838,526.6042
15,1323,137.44429,630.09735,488.38235
15,1324,139.16354,0.0,574.5396
15,1325,138.48193,61.13659,645.9805
15,1326,138.10733,97.73194,481.95657
15,1327,139.23616,110.40129,520.68866
15,1328,135.9572,114.70598,483.06403
15,1329,139.11732,119.301895,536.4653
15,1330,137.23203,133.12238,581.4925
15,1331,138.56844,184.96602,590.49805
15,1332,136.93715,215.1912,480.33212
15,1333,139.11957,221.45918,660.8688
15,1334,138.50113,590.546,476.99936
15,1335,139.13983,596.40045,556.5406
15,1336,138.06926,651.7254,467.73712
15,1337,139.03749,702.99976,492.7717
15,1338,139.70604,0.0,542.7329
15,1339,139.87022,22.68974,701.17126
15,1340,139.44131,54.028393,697.7493
15,1341,139.68663,64.82436,699.8103
15,1342,138.94905,196.19362,482.18958
