timepoint,particle_id,intensity,x,y,z
6,1085,12032.023,122.33313,142.85907,572.6652
6,1086,1574.0608,122.0853,149.21123,507.23987
6,1087,11726.035,123.798996,148.80286,575.45703
6,1088,116.07251,122.82891,219.23738,720.5277
6,1089,3403.832,123.75555,240.94696,717.3892
6,1090,2080.203,123.436676,242.52052,537.99475
6,1091,870.6539,123.30688,262.42892,460.03616
6,1092,6704.924,122.81213,271.41525,463.91013
6,1093,296.38977,123.520004,0.0,575.1722
6,1094,114.27222,123.28858,166.41275,474.2814
6,1095,17340.836,123.56641,210.01024,612.5436
6,1096,743.3684,124.392044,324.04037,457.1858
6,1097,3854.4775,125.01844,49.715363,705.92316
6,1098,5759.162,125.75557,114.39671,584.36444
6,1099,-78.45654,124.49746,125.82425,559.35547
6,1100,43.75244,124.51985,140.99944,515.9979
6,1101,1885.1702,123.903725,154.4479,538.3478
6,1102,3861.852,125.51662,158.28543,521.2914
6,1103,5024.8735,126.09268,225.76936,493.92252
6,1104,164.6452,125.0148,238.09735,668.4313
6,1105,591.6437,124.40541,255.24963,494.33725
6,1106,21209.158,125.33525,320.7786,536.42633
6,1107,88.41524,125.99977,58.424107,660.7225
6,1108,146.34991,125.704735,190.99937,463.39438
6,1109,8475.883,125.54133,231.762,724.24506
6,1110,3702.0854,125.7801,237.92358,494.58997
6,1111,164105.36,125.29564,242.38406,466.31885
6,1112,8634.664,127.047165,311.50388,464.07278
6,1113,747.1477,126.62694,135.18515,483.2955
6,1114,961.05164,126.567154,135.82474,497.92758
6,1115,36963.316,127.65378,166.93074,459.10773
6,1116,4551.2446,127.39556,233.48157,638.82
6,1117,111264.67,127.74389,627.97577,496.99664
6,1118,639.66003,128.48756,100.57573,484.73685
6,1119,4199.121,128.35764,107.461555,592.8818
6,1120,16926.332,127.27188,114.63579,574.2068
6,1121,2443.7222,128.34402,133.57382,467.5029
6,1122,20.157196,127.416405,146.99976,490.38297
6,1123,14631.121,127.26734,176.59567,594.63403
6,1124,17602.959,127.124176,215.73947,467.35315
6,1125,1282.8079,127.856445,242.33545,726.0402
6,1126,30490.867,127.37372,283.6563,467.78635
6,1127,49635.312,127.94624,68.14027,697.31714
6,1128,12200.654,128.19263,136.3225,567.1481
6,1129,262.0354,128.25093,165.60265,497.475
6,1130,321.24988,128.96858,186.99199,496.50833
6,1131,2261.1345,129.44386,203.82076,478.5767
6,1132,7375.232,127.496506,243.77386,687.88617
6,1133,13706.914,128.35861,272.23102,470.09854
6,1134,217.1434,129.44952,596.57965,499.71155
6,1135,990.7482,128.71024,676.2684,492.19092
6,1136,274.15198,128.7902,694.70233,492.1272
6,1137,13595.517,129.3337,70.071304,690.6181
6,1138,5351.7314,129.1241,91.62649,475.58957
6,1139,20302.445,130.078,142.18927,572.45715
6,1140,3117.2185,130.3447,201.19043,468.1707
6,1141,101.18005,130.66206,233.67018,645.99884
6,1142,576.99695,130.68471,45.044907,710.6373
6,1143,2217.423,130.0718,65.406845,709.11273
6,1144,4072.2207,130.39471,71.81072,635.1846
6,1145,21544.885,131.60886,116.18162,579.49475
6,1146,1829.8447,130.60645,127.64433,504.16376
6,1147,3074.2935,129.90045,128.65974,536.56384
6,1148,861.4819,130.74487,141.50247,533.1117
6,1149,216126.11,128.27177,198.25748,602.8339
6,1150,1234.3265,131.29486,227.93283,734.8368
6,1151,2367.6116,131.38857,234.68944,629.753
6,1152,1318.6566,130.80063,295.04065,523.0179
6,1153,3245.1,130.93994,303.99722,472.17554
6,1154,31954.018,131.10185,308.64798,518.6332
6,1155,19142.51,131.67894,324.35754,467.13666
6,1156,587.0901,129.78056,338.99988,566.1259
6,1157,53.825928,130.9995,603.4355,512.99805
6,1158,579.17035,131.03415,668.0879,495.07547
6,1159,8537.107,132.1657,99.35458,603.30133
6,1160,40.38623,131.50323,153.49094,499.75967
6,1161,86590.055,131.02931,164.92711,582.22485
6,1162,9160.017,131.3899,213.20506,614.9533
6,1163,35270.914,130.71501,334.08102,547.37085
6,1164,5293.9824,132.52054,342.55463,465.99023
6,1165,761.9323,132.24432,671.8803,490.28107
6,1166,2678.028,132.47047,687.48444,498.23105
6,1167,1026.8196,132.89482,26.690668,558.59625
6,1168,13025.736,134.51237,50.120827,682.71027
6,1169,6601.2485,132.59962,102.80433,480.0101
6,1170,19019.312,132.35225,130.3796,577.9113
6,1171,24562.68,130.80118,242.34259,655.8928
6,1172,437.75342,132.54617,247.18109,676.1869
6,1173,23351.365,133.18553,319.004,467.75693
6,1174,30222.383,133.61913,343.00113,552.9457
6,1175,1553.3131,132.92226,647.6512,502.6281
6,1176,53838.535,132.77489,657.1119,500.00043
6,1177,-53.08441,132.53635,684.99725,488.99802
6,1178,199.90845,133.91531,0.0,567.3689
6,1179,1789.8297,133.79211,25.011436,495.6744
6,1180,12197.874,134.36308,31.544542,473.22086
6,1181,133.83292,134.02252,52.19217,696.7668
6,1182,176.98027,134.21927,64.1817,679.28674
6,1183,591.1936,134.5046,109.96106,515.9315
6,1184,86969.234,133.72777,171.75401,473.1472
6,1185,5923.8237,134.59323,631.89,506.72528
6,1186,395.93793,135.00548,38.621857,694.3737
6,1187,5524.2607,135.01794,65.001785,639.40826
6,1188,8867.008,132.76614,108.75254,587.15466
6,1189,90.091675,135.48149,108.99961,597.9979
6,1190,119804.92,133.7334,113.70254,482.52322
6,1191,26184.666,136.63501,138.51212,585.3031
6,1192,1398.4562,132.57076,148.38136,577.00024
6,1193,27423.75,134.12534,151.36624,472.7021
6,1194,7689.5835,134.81139,207.27187,476.96246
6,1195,5200.1885,134.08511,236.20795,635.8355
6,1196,10658.379,135.08975,244.1254,703.2822
6,1197,25700.475,134.64255,259.1928,475.23898
6,1198,13168.416,135.4289,347.19107,565.9266
6,1199,11328.972,135.22849,608.4664,525.6805
6,1200,11343.666,134.46451,15.978836,572.76935
6,1201,492.86743,135.69142,56.571285,664.0708
6,1202,34.587738,135.99939,96.999565,479.5396
6,1203,83.088684,136.55363,148.58081,506.56332
6,1204,8855.191,135.34283,194.13881,477.5674
6,1205,68564.234,135.11856,276.36993,477.37387
6,1206,130.331,137.00293,54.59715,657.39453
6,1207,469.75305,137.28764,81.627014,614.8505
6,1208,12012.943,137.49213,146.58888,474.6813
6,1209,75798.03,136.35841,169.6205,585.131
6,1210,197.99832,137.1202,190.55751,671.5709
6,1211,15833.723,136.37085,211.09102,607.1552
6,1212,6157.1333,135.63783,218.53319,478.93857
6,1213,29397.79,136.91275,599.9368,524.83826
6,1214,46.163635,137.99896,128.99902,519.9961
6,1215,3999.3079,137.44112,218.00829,619.55994
6,1216,1093.4376,137.94582,227.00827,745.8481
6,1217,56.09784,138.66289,242.3205,582.9983
6,1218,23060.617,138.65808,242.37143,656.5825
6,1219,81897.39,138.07155,294.10574,482.07617
6,1220,125.216125,138.24799,307.71875,491.24313
6,1221,71.48932,137.99956,617.99805,491.4877
6,1222,1946.3712,137.48894,647.82,494.85034
6,1223,16066.236,137.73593,692.25415,509.83383
6,1224,147.31468,138.23936,702.99915,482.90463
6,1225,263.44745,139.42488,8.9999895,589.6153
6,1226,132617.23,139.13762,184.56555,592.51843
6,1227,13665.119,138.76892,212.67732,613.9406
6,1228,3154.2554,137.88026,217.16107,466.968
6,1229,648.47095,138.41452,220.4138,541.1249
6,1230,294.3465,138.55075,234.33841,521.3909
6,1231,14.042053,138.83615,241.99968,570.83203
6,1232,11477.886,138.08093,277.31458,527.7035
6,1233,43222.766,137.39577,298.95987,510.47302
6,1234,57180.16,139.05928,352.57507,593.3158
6,1235,535.47864,138.69016,354.48648,582.82556
6,1236,1117.2544,139.13528,582.9256,505.85504
6,1237,56094.066,138.11433,651.97955,466.53616
6,1238,1679.1705,139.55998,701.9594,508.178
6,1239,688.00854,139.64359,21.852345,706.1508
6,1240,28520.766,139.73355,76.806465,490.39615
6,1241,5040.664,140.81223,109.13013,588.3534
6,1242,4413.6646,139.62674,111.9325,519.8253
6,1243,1537.429,139.89836,136.24155,568.7302
6,1244,91411.516,137.93213,225.32909,627.39404
6,1245,434.8131,140.00032,236.71028,747.95953
6,1246,140.1532,140.00832,249.8495,562.1573
6,1247,1132.3317,139.68953,259.11905,717.4125
6,1248,72557.516,133.99225,280.565,503.76218
6,1249,46995.734,140.81467,333.04166,533.12695
6,1250,34682.086,139.80064,344.59668,547.5929
6,1251,9385.171,139.99068,356.43115,573.4301
6,1252,13360.966,140.40793,641.6586,522.4137
6,1253,19906.867,139.62965,679.3831,516.4436
6,1254,43839.816,141.12265,175.87453,484.03247
6,1255,25469.03,140.63979,230.11563,483.78247
6,1256,7597.1797,139.72041,243.96172,719.3614
6,1257,454.93988,141.03246,250.15309,483.35483
6,1258,34544.39,141.39334,346.41205,553.07355
6,1259,8872.323,141.1123,625.6424,521.70123
6,1260,24253.918,140.86551,679.4188,470.88205
6,1261,51447.56,141.19878,688.2864,518.0561
6,1262,-127.38333,140.79268,702.9984,496.51526
6,1263,3106.7617,142.83742,34.40326,572.6521
6,1264,2538.4524,142.26292,46.145184,662.1972
6,1265,8500.398,141.18596,51.690598,710.0415
6,1266,183.5878,141.8671,71.71829,621.8447
6,1267,17706.62,143.28824,116.23132,566.53064
6,1268,62.163208,141.7099,148.0137,581.98553
6,1269,324.39322,142.46693,169.78906,753.03394
6,1270,43085.08,141.03777,198.47133,601.749
6,1271,585.58545,141.75926,220.98102,751.76324
6,1272,30126.62,141.19315,311.29807,518.1106
6,1273,3497.7588,141.53947,321.7092,481.1734
6,1274,4064.059,141.53548,325.73376,479.08893
6,1275,11335.004,141.21016,356.09955,565.5632
6,1276,217752.23,142.19307,639.2831,474.45654
6,1277,95629.734,142.31714,670.2032,525.27606
6,1278,206.28601,143.0864,0.0,556.8504
6,1279,8896.223,142.92761,129.39052,576.0799
6,1280,1435.5338,143.07968,134.2826,484.2832
6,1281,16848.879,142.76846,187.11159,486.3722
6,1282,98.89621,142.99973,677.34766,495.64642
6,1283,46714.152,143.45743,208.0259,608.78436
6,1284,4747.1484,143.45357,227.7853,569.6734
6,1285,326.38422,143.52405,632.60504,533.8191
6,1286,22145.404,143.64177,646.78577,530.8863
6,1287,26347.371,146.33267,110.88293,546.237
6,1288,12614.763,145.61295,343.4851,491.15445
6,1289,14883.31,144.98859,357.56445,569.76263
6,1290,14617.439,144.6138,530.5612,528.766
6,1291,1282.2567,145.26044,573.1113,537.1667
6,1292,4053.5845,145.40717,607.05237,537.5736
6,1293,11828.7,144.79686,623.6215,534.2331
6,1294,1766.7639,144.86566,626.9887,478.6179
6,1295,2275.3306,144.05096,638.6649,526.28973
6,1296,30307.877,145.28255,652.0181,533.905
6,1297,37556.344,145.95363,700.85736,526.30945
6,1298,5038.2007,143.49428,48.830467,683.8873
6,1299,18481.828,146.9901,52.73153,713.86664
6,1300,1490.5942,146.48433,86.450615,605.1627
6,1301,16716.154,145.53845,94.661705,492.28732
6,1302,1047.7588,146.28989,98.541664,594.93243
6,1303,2397.087,148.03934,150.46735,584.0096
6,1304,3690.4187,146.00188,167.47047,586.03064
6,1305,23017.098,144.6572,174.54066,489.51575
6,1306,154.53726,145.52928,185.58968,760.0704
6,1307,31036.627,147.36172,248.72151,680.10065
6,1308,24729.064,145.04588,250.1562,690.3946
6,1309,3200.4912,146.87498,250.82529,707.3477
6,1310,23785.135,144.2533,270.37634,487.42764
6,1311,16791.205,146.08354,280.00592,489.8031
6,1312,226.26892,146.36806,587.8195,505.4142
6,1313,61986.348,145.40137,649.964,479.3758
6,1314,22212.936,146.75258,660.2919,539.0313
6,1315,16203.904,146.91087,31.4511,493.58917
6,1316,147.23492,146.49146,60.580746,699.78656
6,1317,58830.152,146.30522,132.52489,584.18726
6,1318,137.33691,146.91763,170.99956,473.43774
6,1319,46993.0,146.48833,202.89993,604.06305
6,1320,39108.906,146.03839,241.14703,493.14148
6,1321,40794.32,147.90886,619.8594,539.8907
6,1322,2475.6882,147.4589,681.46906,537.27386
6,1323,211177.08,146.70349,688.52435,478.65643
6,1324,-99.035126,147.05984,702.9987,508.59344
6,1325,2280.1553,147.66211,44.707214,666.047
6,1326,6982.2734,147.61292,48.302826,700.01843
6,1327,18059.305,147.59305,57.798515,691.39685
6,1328,11.679977,147.99825,64.99923,544.9935
6,1329,51738.74,146.75143,116.74526,573.7792
6,1330,3777.3398,149.50969,145.87149,578.03906
6,1331,939.6637,149.18312,163.608,580.5594
6,1332,8114.287,148.3439,242.01994,736.19666
6,1333,29830.613,146.17363,293.95935,491.56714
6,1334,7064.0576,148.25395,416.9023,510.0826
6,1335,-30.0979,147.7631,558.7518,549.5067
6,1336,46964.902,148.50998,591.17535,539.563
6,1337,17116.822,147.78897,628.45667,540.40454
6,1338,14548.088,147.97786,633.6042,542.54004
6,1339,2470.4343,147.69225,658.3448,514.7405
6,1340,4862.1904,149.75299,36.729527,685.49457
6,1341,1025.8125,149.10258,59.979977,498.5332
6,1342,81864.836,147.31963,150.74573,494.28653
6,1343,33204.254,148.75444,162.06068,494.9852
6,1344,31640.207,148.78258,186.76656,495.84375
6,1345,62.262177,148.9994,188.53738,765.9969
6,1346,540.24854,148.90688,241.28712,645.9433
6,1347,334.6714,148.75063,262.83188,577.3894
6,1348,8347.723,149.5772,408.56146,509.01993
6,1349,11694.532,149.22266,416.42844,520.8782
6,1350,221.45605,149.29227,558.7438,570.19434
6,1351,164.2472,148.69414,576.5116,547.67474
6,1352,550.7391,148.82144,582.35364,519.885
6,1353,68.954254,149.0205,600.3705,514.82056
6,1354,297.9546,148.66705,624.5402,512.12646
6,1355,145769.27,148.42009,677.879,481.2937
6,1356,17149.395,149.4549,116.3203,498.20596
6,1357,10.079254,149.81566,222.42665,563.403
6,1358,639.09937,149.93936,231.96063,639.1205
6,1359,45114.375,149.70117,306.31946,496.4242
6,1360,4998.9316,149.52571,360.74246,593.7627
6,1361,470.70062,149.51454,572.35077,529.23724
6,1362,30421.664,150.76393,587.13824,569.81586
6,1363,77155.45,150.55943,665.90656,545.0372
6,1364,152.6065,150.79248,667.8404,509.39014
6,1365,3278.8223,151.2085,702.99994,484.46698
6,1366,4613.157,151.48906,96.717606,513.3874
6,1367,11183.23,150.91428,104.96728,533.5669
6,1368,27.39241,150.99861,172.99843,768.99304
6,1369,585.62524,150.66919,199.39389,768.8215
6,1370,856.6699,151.43364,285.15607,549.9304
6,1371,9589.868,151.44193,345.9741,544.0648
6,1372,205.23804,151.67168,567.75946,511.5866
6,1373,12235.813,151.10378,599.167,551.8698
6,1374,340.20007,151.92285,101.96832,551.00165
6,1375,22233.268,151.2553,124.7963,497.058
6,1376,12502.29,152.1912,217.9478,499.5491
6,1377,175.0086,152.16727,247.85219,565.67395
6,1378,8077.815,152.01884,256.37537,499.02164
6,1379,57918.84,151.82996,272.91748,499.58826
6,1380,3365.3005,152.57304,358.7801,500.30887
6,1381,103.32556,151.68233,395.6397,493.99823
6,1382,161.41925,152.4493,610.1148,517.00433
6,1383,23169.24,151.82266,698.102,537.55145
6,1384,3637.3538,151.5113,0.14295773,510.39392
6,1385,1822.3447,152.81601,204.01865,772.3485
6,1386,19015.639,152.51361,242.6523,548.6181
6,1387,14297.558,153.03763,256.54837,559.90826
6,1388,1099.2533,153.26422,271.62976,679.9491
6,1389,17179.016,152.71156,354.62177,553.9672
6,1390,59402.344,152.0332,364.596,581.12616
6,1391,14582.873,154.67125,404.9739,524.5086
6,1392,2397.1082,153.1671,407.0368,497.80435
6,1393,14512.157,152.83182,593.4598,565.8463
6,1394,12163.752,153.91014,595.7501,578.2841
6,1395,132.49347,152.48962,612.4447,503.98334
6,1396,82805.66,153.47092,616.12604,551.50256
6,1397,482579.84,153.4667,636.59607,492.4602
6,1398,7111.4194,153.4211,661.965,548.7733
6,1399,3515.8608,153.39648,685.8678,546.7272
6,1400,8713.333,153.96341,33.2516,735.4609
6,1401,4019.9324,153.54704,48.40133,770.6809
6,1402,2431.4907,152.69394,118.746475,581.00287
6,1403,2559.4312,153.67513,184.17247,500.21255
6,1404,72581.41,152.45248,189.17386,593.8979
6,1405,8530.5205,152.34651,206.56009,608.84296
6,1406,5763.3076,154.30255,216.67595,772.0821
6,1407,15690.09,154.76889,229.13126,563.1541
6,1408,7733.666,152.06288,309.35168,517.7499
6,1409,760.4995,153.68652,337.3733,534.7563
6,1410,2368.728,153.9906,360.71985,568.1853
6,1411,6276.377,153.71855,360.9768,618.06226
6,1412,18815.336,154.62953,375.2877,504.60138
6,1413,276.09985,153.94716,575.672,560.9028
6,1414,311684.88,152.92854,652.91974,490.05963
6,1415,13697.064,154.84258,679.0448,550.31714
6,1416,163.28682,153.98396,702.99927,500.0448
6,1417,-8.195694,154.99788,0.0,550.99243
6,1418,21800.799,154.5268,36.234745,503.6998
6,1419,1362.705,154.51689,39.660236,754.9878
6,1420,46261.258,155.46582,192.13474,774.9754
6,1421,49530.54,154.00955,243.79315,659.46564
6,1422,-6.010681,154.68407,544.99866,519.64996
6,1423,7044.3193,155.60559,651.6306,556.9782
6,1424,890.1216,155.35303,689.0946,518.37616
6,1425,43810.348,152.60336,55.67667,639.5622
6,1426,79.26477,156.28339,99.20279,594.99054
6,1427,78373.734,154.06102,142.60452,581.2001
6,1428,95167.4,154.90398,154.79019,582.6406
6,1429,33615.34,154.79045,167.98238,505.54303
6,1430,70.620605,156.6842,238.99933,755.33527
6,1431,865.88165,155.90744,285.56607,547.64996
6,1432,1132.4619,155.53506,335.49292,660.26276
6,1433,162.78394,156.25023,591.129,584.61664
6,1434,29706.688,155.6682,599.3115,557.76654
6,1435,103472.45,155.95525,600.4979,496.17737
6,1436,21470.86,155.5426,637.1935,554.72473
6,1437,1537.3291,157.34418,24.294718,716.6855
6,1438,547.0926,157.08615,55.606606,778.1714
6,1439,1737.3567,157.58359,102.544716,555.9817
6,1440,39658.816,156.67166,140.97537,507.329
6,1441,80870.71,157.04723,148.86813,507.19046
6,1442,41294.305,156.84457,183.41164,776.7986
6,1443,51597.383,157.02132,201.57326,596.09845
6,1444,3690.5042,157.05789,210.36765,779.43756
6,1445,599.5414,156.96185,233.03233,585.10925
6,1446,29702.41,155.99454,239.85617,504.07028
6,1447,7746.455,156.4364,253.99524,696.1897
6,1448,7276.099,156.59245,295.00894,502.72214
6,1449,4360.2383,157.24234,358.17487,506.23096
6,1450,318.97424,156.66081,548.03815,534.68896
6,1451,134.54733,156.80502,577.5685,542.1581
6,1452,35828.566,157.347,607.5544,560.8975
6,1453,16104.752,156.60593,613.38776,561.6964
6,1454,83269.64,157.83635,658.9095,558.8011
6,1455,322362.78,156.66156,685.20013,493.39142
6,1456,39859.316,157.04555,165.25302,577.79724
6,1457,36946.824,158.05688,218.18771,507.4436
6,1458,151970.98,156.3701,221.32721,620.9791
6,1459,11179.011,158.37193,251.00851,722.2251
6,1460,3469.19,159.08833,252.18495,711.4817
6,1461,3650.5786,158.19705,286.38797,504.9482
6,1462,70.0379,157.99959,560.99854,525.51294
6,1463,327.18005,158.19388,672.4813,532.7526
6,1464,322.31055,159.17912,0.0,559.8898
6,1465,23814.29,156.84363,46.748646,655.00653
6,1466,16592.625,159.21556,71.91178,615.95953
6,1467,6555.3057,157.15143,116.64935,572.1539
6,1468,27934.928,159.45776,180.4998,586.17664
6,1469,81080.86,159.39795,196.71036,781.3963
6,1470,38871.074,159.20088,201.68297,602.3415
6,1471,94816.27,157.80458,230.91782,506.73798
6,1472,2038.6003,159.02611,233.99365,574.30597
6,1473,24651.904,160.0618,243.9705,742.299
6,1474,441.11426,158.87766,282.8805,575.344
6,1475,18819.895,158.4065,349.74863,643.4144
6,1476,5703.6187,158.98943,371.86398,597.8532
6,1477,2288.0908,158.60126,564.2037,550.9627
6,1478,1961.439,159.75197,592.6006,528.2128
6,1479,112509.41,158.96182,673.69727,498.19598
6,1480,14533.167,159.59312,672.47504,559.9392
6,1481,6826.7295,159.85063,85.264786,601.70294
6,1482,3071.7415,159.68808,106.05599,567.5246
6,1483,27387.281,160.48517,130.03973,571.06683
6,1484,33012.273,159.26375,168.89163,511.4665
6,1485,40982.3,160.53433,182.37407,783.47
6,1486,156477.08,158.87114,227.99489,629.2777
6,1487,11966.593,160.00331,231.5498,763.5939
6,1488,6820.549,159.84456,234.96004,639.3717
6,1489,4148.243,160.11946,307.1557,507.57098
6,1490,14946.062,159.11528,315.24173,506.67102
6,1491,5566.806,159.49757,362.00504,624.8231
6,1492,17166.64,159.58882,366.37033,613.15247
6,1493,10707.104,159.38644,385.94785,507.83176
6,1494,-35.957916,159.63228,576.14,548.7134
6,1495,720.10156,159.43823,579.69635,557.4965
6,1496,55307.977,159.76999,624.28955,565.96326
6,1497,357.94647,160.41008,702.9997,520.697
6,1498,2089.8123,161.30588,41.58019,670.37146
6,1499,16907.904,160.25203,49.250168,647.0118
6,1500,6830.368,160.80577,92.726654,515.7769
6,1501,10197.232,159.99832,180.59697,510.73636
6,1502,319.0614,160.62085,261.43524,566.2548
6,1503,2218.456,161.19334,271.47623,563.10895
6,1504,1325.515,161.3886,283.90793,509.11255
6,1505,4891.127,160.48657,329.04468,511.43777
6,1506,16849.23,160.68687,336.90018,513.35925
6,1507,20326.574,160.74292,356.37366,513.1854
6,1508,1528.8779,160.99216,360.46964,557.605
6,1509,136.64825,161.47557,550.50226,530.03766
