t,ID (Dino),x (Dino),y (Dino),z (Dino),FI (Dino),ID (CME),x (CME),y (CME),z (CME),FI (CME),Distance,Multi ID (CME),Multi Distance (CME)
51.0,262.0,431.57,535.5109,37.68414,273.0,257.0,432.28,536.38,38.954,117.16,1.6946914850792103,257,1.69
52.0,262.0,307.7757,492.39993,35.535507,265.8,228.0,309.54,493.89,33.18,104.73,3.298708280819811,228,3.30
53.0,262.0,296.57986,560.3779,27.658754,304.8,172.0,292.91,553.83,21.593,89.115,9.650711808883043,,
54.0,262.0,314.14056,96.878624,26.636917,254.1,216.0,314.72,99.054,29.581,156.23,3.7061619184629584,,
55.0,262.0,334.00317,180.26036,30.106106,249.6,223.0,337.33,174.54,32.618,118.81,7.078130250690208,,
56.0,262.0,328.99768,562.99603,24.999825,267.0,140.0,316.12,575.18,20.213,99.059,18.362937148613327,,
57.0,262.0,297.2996,397.11295,23.235876,250.4,161.0,297.32,398.89,19.008,105.75,4.586203041065226,,
58.0,262.0,312.12738,119.42073,23.690872,248.8,172.0,312.86,123.37,23.981,131.39,4.027113091742518,,
59.0,262.0,410.4053,331.4787,22.328218,219.9,164.0,410.25,332.55,24.608,41.622,2.523728937014438,164,2.52
60.0,262.0,294.2335,592.7441,25.716383,267.0,187.0,295.33,593.43,24.487,158.87,1.7844196873742777,187,1.78
61.0,262.0,293.6296,555.2558,22.046452,295.5,179.0,294.43,556.07,22.624,145.87,1.2795012670193355,179,1.28
62.0,262.0,314.58694,280.59265,33.919815,257.8,223.0,316.71,280.57,32.998,115.71,2.3146575730169685,"223,228","2.31,3.12"
63.0,262.0,293.65277,591.6888,26.451809,250.4,188.0,294.8,591.72,24.026,118.35,2.683590769357558,188,2.68
64.0,262.0,296.74072,526.70953,26.836723,298.0,182.0,297.47,526.58,25.948,145.52,1.156916552750891,182,1.16
65.0,262.0,331.48474,176.37514,28.940458,233.6,204.0,331.57,176.97,29.218,88.952,0.6619344748266361,204,0.66
66.0,262.0,327.80585,169.90205,27.98164,225.5,192.0,327.16,172.62,27.494,59.604,2.8358715053048513,192,2.84
67.0,262.0,341.4728,270.32117,24.34171,226.5,188.0,344.36,272.26,24.926,70.482,3.526525260507859,,
68.0,262.0,313.48862,572.12634,19.978817,226.2,151.0,315.28,573.1,21.004,50.659,2.2821166235512167,151,2.28
69.0,262.0,295.8633,563.0877,20.038582,276.0,166.0,294.55,565.88,22.02,153.34,3.6671124158830555,,
70.0,262.0,299.19492,670.8466,23.759817,254.9,201.0,295.35,663.03,25.32,209.99,8.84967888456349,,
71.0,262.0,338.30933,571.3141,19.748058,220.1,123.0,338.53,572.65,19.754,56.175,1.354016014035207,123,1.35
72.0,262.0,294.63898,662.2548,25.02936,289.0,186.0,295.41,663.71,24.958,195.38,1.6483843999504504,186,1.65
73.0,262.0,304.71603,254.24208,26.555136,226.8,150.0,301.77,248.8,20.423,47.074,8.711969892613027,,
74.0,262.0,287.58286,676.5934,23.578352,360.8,170.0,288.51,678.01,23.026,349.7,1.7808528494808495,170,1.78
75.0,262.0,290.01328,702.40924,27.37063,264.5,186.0,298.67,687.1,26.15,150.35,17.62956517140732,,
76.0,262.0,298.22168,685.69696,25.743624,296.2,184.0,299.14,686.88,26.098,177.93,1.53898590421615,184,1.54
77.0,262.0,313.59097,616.5516,23.038937,225.5,154.0,314.6,617.19,25.787,72.787,2.9962553884589083,154,3.00
78.0,262.0,362.2607,613.8318,28.107468,247.1,181.0,353.8,612.11,26.307,110.39,8.819848340477497,,
79.0,262.0,424.24765,343.01923,31.26982,220.5,223.0,424.71,344.54,31.689999999999998,71.153,1.6440985821416072,223,1.64
80.0,262.0,330.7497,629.4996,26.698898,224.6,200.0,331.34,630.34,29.599,63.839,3.0765756711649446,200,3.08
81.0,262.0,301.45233,503.56644,27.452084,239.0,113.0,303.83,499.8,17.561,43.93,10.847715316948346,,
82.0,262.0,335.66235,117.81262,46.45787,239.6,311.0,337.08,118.61,45.313,134.39,1.9890383867084984,311,1.99
83.0,262.0,373.66095,231.51668,36.331886,225.1,239.0,375.53,232.35,38.106,55.302,2.7083667790563077,239,2.71
84.0,262.0,328.3609,93.25191,40.464096,236.8,263.0,328.99,93.583,39.019,120.93,1.6104936657174387,263,1.61
85.0,262.0,347.68402,379.3573,40.439934,246.9,259.0,348.89,380.3,39.755,97.663,1.676963218068908,259,1.68
86.0,262.0,336.4524,301.9995,49.00424,239.0,301.0,336.24,303.47,44.408,74.827,4.830414697269797,,
87.0,262.0,329.83612,194.55994,42.631702,237.4,293.0,331.7,195.87,40.874,114.02,2.8774680152529832,293,2.88
88.0,262.0,385.27853,642.9258,52.94824,262.2,351.0,385.42,643.42,54.767,94.129,1.890009348786403,351,1.89
89.0,262.0,313.98233,602.65985,40.812664,241.2,286.0,315.67,603.62,39.548,94.251,2.317216667533719,286,2.32
90.0,262.0,326.8415,433.74316,45.89888,261.0,301.0,328.08,434.8,45.164,156.7,1.7862927111758622,301,1.79
91.0,262.0,308.07785,617.40265,36.718437,300.2,250.0,309.35,618.56,36.021,258.76,1.855867186511178,250,1.86
92.0,262.0,309.3524,653.7074,37.766888,275.8,258.0,311.42,655.11,37.37,163.75,2.5297779753456893,258,2.53
93.0,262.0,384.9354,609.04895,34.26783,236.8,249.0,386.22,609.48,36.729,58.171,2.809512240834709,249,2.81
94.0,262.0,389.931,624.1183,44.310017,267.5,294.0,390.76,624.92,45.135,152.73,1.4179424671999137,294,1.42
95.0,262.0,329.1782,589.3316,51.056583,260.0,321.0,329.8,589.91,49.32,112.41,1.9331069075167586,321,1.93
96.0,262.0,342.6572,627.39905,58.932674,280.5,356.0,343.6,626.46,57.096,167.32,2.268051614222212,356,2.27
97.0,262.0,351.51187,145.60883,56.7029,230.0,346.0,352.78,147.37,55.072,90.058,2.7147206625728413,346,2.71
98.0,262.0,417.83826,584.9569,40.506668,218.5,278.0,418.61,585.72,43.586,60.8,3.2649946100758043,278,3.26
99.0,262.0,387.0692,394.87814,61.76491,237.2,372.0,388.84,396.02,61.931,58.922,2.1135663669967513,372,2.11
1.0,263.0,302.18576,87.58437,27.828146,291.8,167.0,299.06,90.619,22.832,170.17,6.628787948623491,,
2.0,263.0,299.64334,98.99567,25.010588,294.5,198.0,299.97,99.237,21.766,158.23,3.269907982534677,198,3.27
3.0,263.0,308.7431,145.89128,30.727789,351.0,226.0,310.75,148.02,29.894,200.87,3.0420881882221895,226,3.04
4.0,263.0,419.4726,529.3248,32.068066,410.0,229.0,420.49,530.36,32.538,362.96,1.525640771727106,229,1.53
5.0,263.0,425.61282,328.84973,26.991886,341.0,203.0,424.65,329.81,26.15,199.67,1.5993476364743244,203,1.60
6.0,263.0,302.34808,514.9884,31.201153,367.0,232.0,303.16,515.62,29.367,227.39,2.1029146140081707,232,2.10
7.0,263.0,313.92682,2.5580056,30.813799,283.0,230.0,320.19,14.199,31.557000000000002,54.388,13.239808233491603,,
8.0,263.0,293.57654,557.55365,25.494997,322.2,194.0,295.06,559.75,23.996,115.22,3.044930032054789,194,3.04
9.0,263.0,433.0843,346.5018,26.877382,283.2,217.0,434.25,347.41,27.322,87.249,1.543168459995238,217,1.54
10.0,263.0,346.75003,616.9014,29.015682,370.5,229.0,347.55,617.79,30.191,249.74,1.6765841350865862,229,1.68
11.0,263.0,330.7389,228.99867,27.400366,278.8,204.0,331.32,230.62,27.914,92.117,1.7972779598203479,204,1.80
12.0,263.0,346.66287,615.42737,28.64679,358.0,212.0,347.44,616.21,29.62,260.65,1.470910757965984,212,1.47
13.0,263.0,306.74078,110.80036,29.84387,299.2,219.0,307.71,112.7,27.271,166.54,3.341807830336751,219,3.34
14.0,263.0,301.8894,134.99208,26.871613,298.0,203.0,303.15,135.66,24.287,170.72,2.952194750718337,203,2.95
15.0,263.0,292.67157,677.87134,27.32998,428.8,214.0,293.73,678.76,27.196,449.47,1.388503259232768,214,1.39
16.0,263.0,293.81598,640.6773,27.961315,344.5,217.0,294.8,641.87,27.504,262.01,1.6124409011263365,217,1.61
17.0,263.0,316.87057,22.496088,30.9029,253.1,232.0,317.69,23.064,29.826,98.331,1.4675500586501349,232,1.47
18.0,263.0,373.19852,586.17523,28.69667,306.8,227.0,374.69,587.61,32.649,135.79,4.461388794108842,,
19.0,263.0,298.74142,309.77017,26.120209,267.0,186.0,303.0,312.35,24.476,117.2,5.243515011991578,,
20.0,263.0,373.2695,587.23627,30.001978,291.5,225.0,374.09,588.1,32.773,108.66,3.0162580604756015,225,3.02
21.0,263.0,297.10852,546.1355,31.046686,371.8,204.0,298.71,544.19,26.77,332.26,4.96384443581743,,
22.0,263.0,342.03806,239.51749,28.907381,273.0,227.0,342.75,239.94,29.415,94.823,0.9711077761304492,227,0.97
23.0,263.0,322.97385,119.50113,31.599413,261.0,251.0,324.36,121.4,34.74,94.044,3.9230607698541955,,
24.0,263.0,344.37244,625.13965,31.687244,285.8,203.0,348.41,613.64,30.355,131.87,12.260453293073455,,
25.0,263.0,309.4489,67.714935,30.94683,253.4,214.0,311.7,68.318,28.265,80.219,3.552935512097711,,
26.0,263.0,310.4964,163.05055,30.820324,277.2,217.0,311.28,164.41,27.671,128.82,3.5185756947202362,,
27.0,263.0,421.35315,308.4677,32.3359,304.0,238.0,421.66,307.77,32.908,156.69,0.953016590883912,238,0.95
28.0,263.0,419.79932,302.75235,33.0994,305.5,237.0,421.87,307.69,32.847,176.32,5.3602060543322505,,
29.0,263.0,304.06265,605.5732,35.777172,332.5,232.0,301.99,602.88,30.61,281.39,6.184567142499489,,
30.0,263.0,310.29745,53.230213,30.36206,254.9,206.0,314.21,53.844,28.471,106.71,4.388723038364193,,
31.0,263.0,310.42975,67.62694,30.86217,237.5,221.0,313.65,68.07,29.242,89.875,3.631977843407054,,
32.0,263.0,388.09662,578.406,33.753548,302.8,237.0,388.65,579.27,34.914,158.32,1.5489913714104606,237,1.55
33.0,263.0,303.87442,679.34924,35.168808,314.0,238.0,303.63,681.69,33.341,196.37,2.9798960718226737,238,2.98
34.0,263.0,332.20023,178.69241,30.296959,286.2,217.0,333.11,179.83,30.246,179.87,1.4575284836603046,217,1.46
35.0,263.0,400.50632,272.22217,29.997896,264.5,235.0,401.16,273.26,34.052,51.523,4.235581175484183,,
36.0,263.0,298.4219,627.00494,30.247463,282.0,212.0,299.76,628.34,29.082,135.49,2.2206307252600523,212,2.22
37.0,263.0,373.9983,583.9973,29.505884,266.8,165.0,371.0,573.23,26.074,99.477,11.691979300762354,,
38.0,263.0,332.49432,181.22919,29.867971,288.2,212.0,333.49,182.17,29.863,190.82,1.369863799558549,212,1.37
39.0,263.0,345.5656,625.02655,32.497257,258.2,215.0,333.97,624.71,32.009,102.41,11.610191133678583,,
40.0,263.0,314.33807,98.13669,32.6776,264.8,206.0,316.82,100.88,28.033,123.32,5.937847711166044,,
41.0,263.0,304.01077,530.0423,31.825651,287.2,263.0,312.28,535.46,37.614,401.77,11.455855368705635,,
42.0,263.0,401.9929,560.16656,30.247782,263.2,257.0,407.39,561.08,36.104,106.62,8.016130631864957,,
43.0,263.0,306.4049,478.2605,33.38466,295.0,234.0,308.47,479.32,32.517,146.69,2.477904787436382,234,2.48
44.0,263.0,313.1245,98.00909,32.722466,281.0,238.0,312.81,98.678,28.649,155.04,4.139985035148795,,
45.0,263.0,330.51096,107.80841,34.55654,276.8,259.0,331.59,109.86,34.984,150.54,2.357131922761207,259,2.36
46.0,263.0,433.29846,530.7666,35.004745,278.0,254.0,433.88,531.77,36.396,123.79,1.8112401294761853,254,1.81
47.0,263.0,317.59064,328.57635,37.891415,302.5,262.0,319.0,329.5,37.007,240.8,1.9030540781399259,262,1.90
48.0,263.0,407.15057,284.60364,32.55823,244.5,227.0,406.41,286.26,33.088,78.648,1.8901398433449328,227,1.89
49.0,263.0,332.9361,144.65572,33.18808,284.0,234.0,333.22,145.89,36.123,162.58,3.1965296392806932,234,3.20
50.0,263.0,333.83484,179.69495,46.264256,282.5,285.0,334.58,183.41,44.698,182.87,4.100002168979419,,
51.0,263.0,416.00192,558.65967,37.881275,268.2,244.0,414.53,561.88,37.072,120.4,3.632079269636742,,
52.0,263.0,413.83212,561.9947,35.99381,264.5,241.0,414.76,562.02,37.542,119.26,1.8051298181848376,241,1.81
53.0,263.0,289.7246,568.2788,24.980627,424.8,177.0,290.86,568.84,23.646,455.73,1.8399206040286051,177,1.84
54.0,263.0,306.02902,154.59602,28.046036,294.0,225.0,314.76,152.82,32.129,289.68,9.800757818969707,,
55.0,263.0,309.42386,222.82874,29.422905,241.8,204.0,310.8,223.77,27.619,118.65,2.4563804542914474,204,2.46
56.0,263.0,288.39096,569.95135,25.00395,338.8,172.0,289.06,569.57,22.405,270.3,2.710642626131299,172,2.71
57.0,263.0,289.44754,536.48724,23.190529,272.0,168.0,291.11,538.88,20.606,149.06,3.894722560214117,,
58.0,263.0,295.68152,130.32898,23.73703,221.1,111.0,299.17,124.92,15.152999999999999,154.38,10.729032034237772,,
59.0,263.0,307.16815,484.14877,22.136116,241.8,83.0,310.9,483.28,15.113,50.062,8.000351497581573,,
60.0,263.0,292.3625,672.0327,25.693651,410.0,186.0,293.05,673.42,24.906,336.79,1.737138922999813,186,1.74
61.0,263.0,289.84424,564.84656,22.696484,323.5,167.0,288.65,567.71,21.775,184.53,3.236453394296998,167,3.24
62.0,263.0,432.95242,342.83865,34.928062,235.0,246.0,435.16,344.24,37.571,72.942,3.717837079639738,,
63.0,263.0,293.39963,672.21545,24.284117,344.5,179.0,293.51,673.43,23.711,210.91,1.3475074527025062,179,1.35
64.0,263.0,291.3395,582.79474,26.28646,269.0,176.0,292.39,584.24,23.911,150.61,2.9723958231029544,176,2.97
65.0,263.0,333.98053,188.02422,29.586502,221.4,205.0,335.09,190.37,31.287999999999997,49.46,3.1030151358483447,205,3.10
66.0,263.0,297.5332,627.0281,28.294434,279.0,191.0,298.45,628.43,27.519,203.36,1.8458449930467653,191,1.85
67.0,263.0,297.39273,421.84482,24.560148,224.6,110.0,295.04,413.06,14.1,201.48,13.86084763162788,,
68.0,263.0,362.74503,584.02423,21.579353,232.8,159.0,363.9,584.87,23.014,92.477,2.0266954898082252,159,2.03
69.0,263.0,313.91306,571.6114,21.013842,232.8,155.0,315.24,572.96,21.468,60.834,1.9457006996360422,155,1.95
70.0,263.0,320.52307,0.0,22.875605,212.6,86.0,295.23,41.204,9.722,61.53,50.10515273423408,,
71.0,263.0,362.79767,584.8526,21.217167,247.1,147.0,363.69,585.8,21.745,140.03,1.4044312958592327,147,1.40
72.0,263.0,288.3097,676.8979,24.78326,369.0,171.0,286.99,683.02,23.114,359.96,6.481369102867016,,
73.0,263.0,382.53824,269.9985,26.5402,221.9,186.0,382.88,271.74,28.024,42.444,2.3132843724021757,186,2.31
74.0,263.0,306.09128,64.54565,25.1249,204.8,180.0,308.05,65.661,24.545,76.61,2.327417811846451,180,2.33
75.0,263.0,317.41565,0.0,29.999828,206.9,106.0,318.97,23.308,11.744,80.556,29.647160469226797,,
76.0,263.0,332.88437,186.29617,27.441643,242.1,189.0,334.07,187.19,27.955,127.82,1.5710461403946805,189,1.57
77.0,263.0,295.48798,148.64497,22.146765,249.9,147.0,298.0,150.1,19.173,166.14,4.1557953578737505,,
78.0,263.0,296.7648,618.186,27.860529,233.6,190.0,297.58,618.75,25.801,49.57,2.285674242284095,190,2.29
79.0,263.0,303.95166,472.755,31.008644,225.6,213.0,305.82,473.42,27.953,63.43,3.642784595654263,,
80.0,263.0,331.47952,9.554871,26.149662,225.6,193.0,329.0,9.3325,23.942,63.658,3.327347261450914,193,3.33
81.0,263.0,309.29123,647.38824,27.753407,243.0,199.0,302.05,640.93,25.354,56.613,9.995070272997044,,
82.0,263.0,334.25687,203.41255,45.925625,228.6,305.0,335.45,203.58,42.954,72.799,3.2065797729083503,305,3.21
83.0,263.0,319.1212,258.08353,37.15272,225.0,236.0,319.97,258.51,35.035,102.78,2.3210075612328556,236,2.32
84.0,263.0,324.93344,309.91937,40.781906,233.5,250.0,331.1,308.92,37.22,68.774,7.19113182908894,,
85.0,263.0,323.35583,144.28949,39.301025,250.0,250.0,325.52,144.08,38.613,134.84,2.280547357461539,250,2.28
86.0,263.0,326.8241,507.65186,48.157158,264.8,300.0,323.42,507.86,44.084,104.61,5.312422720620396,,
87.0,263.0,326.53992,336.9995,43.9986,236.4,301.0,328.63,337.41,40.329,63.688,4.242983480571192,,
88.0,263.0,344.93542,165.9245,53.325768,236.4,349.0,346.62,167.06,51.549,85.523,2.6989024717881063,349,2.70
89.0,263.0,311.25485,689.0582,40.151375,254.2,284.0,311.7,688.78,38.325,80.603,1.900315606188891,284,1.90
90.0,263.0,319.91376,505.7246,44.68659,260.5,296.0,319.81,507.04,42.364,142.38,2.6712296055749416,296,2.67
91.0,263.0,319.25366,219.72377,36.846943,242.4,253.0,320.61,221.17,35.644,140.38,2.3191186407230098,253,2.32
92.0,263.0,337.5586,128.20143,39.228905,216.9,270.0,338.34,129.24,39.322,61.81,1.3030273534830288,270,1.30
93.0,263.0,309.9977,667.99506,32.999756,252.2,231.0,310.02,668.67,32.59,42.536,0.7898995335711902,231,0.79
94.0,263.0,317.80905,655.91864,44.3527,269.0,289.0,318.98,656.63,43.126,162.65,1.8390078417723055,289,1.84
95.0,263.0,341.82486,294.94135,51.937695,233.5,325.0,343.02,296.29,49.89,76.908,2.727686062420857,325,2.73
96.0,263.0,356.43918,184.17534,60.20771,252.0,364.0,358.71,185.25,59.379,136.64,2.6454258356831324,364,2.65
97.0,263.0,349.67355,201.38737,56.13222,241.5,345.0,351.15,202.68,53.671,70.079,3.147761237419381,345,3.15
98.0,263.0,312.29474,602.94574,39.975616,263.0,271.0,314.24,603.84,39.666,157.83,2.16323819369392,271,2.16
99.0,263.0,348.0887,575.36316,62.32464,238.8,364.0,350.82,578.26,60.955,69.653,4.210415110793694,,
1.0,264.0,327.72882,202.01054,28.473042,317.5,202.0,328.42,203.55,31.366999999999997,110.14,3.3500238491336285,202,3.35
2.0,264.0,315.7397,108.04301,25.939217,291.2,217.0,316.79,109.37,26.79,121.65,1.8941658489131858,217,1.89
3.0,264.0,304.48773,169.04755,29.96525,398.2,197.0,300.97,173.32,25.223,331.29,7.2881539787452185,,
4.0,264.0,311.9783,555.9989,32.475178,312.8,236.0,305.96,567.96,33.34,549.11,13.417740688792724,,
5.0,264.0,299.24512,507.8064,27.394403,392.2,206.0,300.61,508.01,25.272,198.86,2.531589395776709,206,2.53
6.0,264.0,361.97894,606.90704,31.423918,383.8,236.0,362.14,610.65,33.033,318.29,4.07735634546742,,
7.0,264.0,308.55765,148.69785,30.726454,340.0,215.0,309.57,150.76,29.009,190.52,2.8682683603728485,215,2.87
8.0,264.0,332.91553,625.1913,26.90206,346.2,211.0,333.67,626.61,29.27,197.21,2.8616559042799343,211,2.86
9.0,264.0,300.5202,382.61316,25.965145,303.2,205.0,302.06,383.57,23.361,162.99,3.1730266318808353,205,3.17
10.0,264.0,293.62372,644.19525,28.789846,347.2,223.0,294.6,645.35,28.085,240.36,1.6683459127579456,223,1.67
11.0,264.0,299.38745,307.66342,26.235123,308.8,199.0,303.93,316.03,25.334,206.87,9.56276341127548,,
12.0,264.0,292.77148,678.64716,27.658886,423.2,199.0,293.17,678.59,26.722,340.29,1.0197258616883291,199,1.02
13.0,264.0,303.7032,167.86575,29.14631,360.0,192.0,302.44,174.77,25.962,397.82,7.7074102316277555,,
14.0,264.0,321.93073,159.75266,26.893478,282.8,211.0,322.7,160.94,28.295,127.37,1.9914357948435153,211,1.99
15.0,264.0,309.74597,8.480085,27.432022,276.2,205.0,313.08,8.3774,25.767,118.01,3.728082417357333,,
16.0,264.0,305.46875,82.568825,28.99359,336.8,213.0,304.25,90.988,25.856,378.49,9.067101535288161,,
17.0,264.0,310.51617,35.541172,31.30519,262.8,231.0,311.61,36.781,29.872,147.6,2.1880747506847302,231,2.19
18.0,264.0,293.51068,640.3082,28.351986,341.2,201.0,294.27,641.54,27.831,264.53,1.5379611550997563,201,1.54
19.0,264.0,300.91046,379.5941,27.02325,303.2,190.0,302.21,380.48,24.047,197.74,3.3662571327959983,190,3.37
20.0,264.0,329.87964,637.47,30.08096,367.8,213.0,331.52,635.17,29.729,348.24,2.8468678879077394,213,2.85
21.0,264.0,300.82623,601.817,32.269264,410.2,242.0,301.66,603.38,31.505000000000003,356.0,1.9293109844180083,242,1.93
22.0,264.0,304.02716,422.20996,29.395811,266.5,213.0,306.12,423.3,25.84,64.203,4.267547109865462,,
23.0,264.0,304.2653,422.3348,29.749548,260.5,208.0,306.22,422.73,24.934,65.44,5.212152882476112,,
24.0,264.0,310.5754,162.78163,32.15905,280.8,226.0,310.72,164.03,28.336,116.28,4.024307160170556,,
25.0,264.0,309.19754,106.9859,30.35411,265.8,208.0,309.89,107.82,26.887,148.79,3.6326402813518364,,
26.0,264.0,343.01154,240.16321,29.494251,294.0,220.0,343.77,240.81,29.58,146.2,1.0004757701718454,220,1.00
27.0,264.0,290.5684,582.1612,30.957632,378.0,172.0,291.86,584.32,23.748,499.36,7.6359309566957325,,
28.0,264.0,421.51865,308.38867,32.18344,309.8,237.0,421.87,307.69,32.847,176.32,1.025621014312798,237,1.03
29.0,264.0,341.47763,646.3288,36.828415,287.8,261.0,341.14,646.84,40.547,91.61,3.7687124935612966,,
30.0,264.0,309.33145,105.804344,30.201452,284.0,205.0,309.6,107.05,26.539,166.56,3.877799972296145,,
31.0,264.0,305.09366,120.020805,30.42509,249.0,171.0,300.34,126.82,20.337,198.23,13.061236384497649,,
32.0,264.0,362.5121,615.5592,33.680508,378.5,236.0,363.41,616.64,33.899,372.14,1.4220027440423553,236,1.42
33.0,264.0,318.5188,61.02372,35.52365,287.0,255.0,320.71,63.257,35.086,183.13,3.159182571631453,255,3.16
34.0,264.0,358.68298,246.47708,29.639807,259.5,219.0,359.95,247.78,30.56,79.126,2.0370801074206684,219,2.04
35.0,264.0,305.67108,529.407,30.94162,322.8,274.0,311.6,533.7,36.511,312.89,9.197822293934589,,
36.0,264.0,331.80283,638.6002,30.730003,311.0,222.0,332.69,636.96,31.060000000000002,182.54,1.8937329983154536,222,1.89
37.0,264.0,298.10477,627.349,30.26113,278.8,212.0,299.29,628.67,28.868,117.5,2.256240756169405,212,2.26
38.0,264.0,332.56,198.85388,29.67527,270.0,205.0,332.7,200.12,29.464,133.47,1.291237726872941,205,1.29
39.0,264.0,320.05463,74.70031,31.494276,243.4,227.0,321.17,74.94,31.277,68.345,1.1613399128489856,227,1.16
40.0,264.0,329.69952,114.092316,33.199398,261.5,253.0,332.16,114.88,35.92,110.15,3.7518106504273487,,
41.0,264.0,372.33173,596.26074,32.40092,264.8,226.0,370.64,596.67,33.75,86.792,2.2021491745338113,226,2.20
42.0,264.0,369.8362,596.35443,30.002716,271.8,239.0,370.47,597.07,32.468,94.476,2.6441195255805154,239,2.64
43.0,264.0,388.51617,581.2969,33.41738,307.2,238.0,389.09,582.26,33.9,177.78,1.2205591109405014,238,1.22
44.0,264.0,312.13974,126.551056,32.564407,233.0,166.0,311.28,122.05,22.608,137.82,10.960323824248313,,
45.0,264.0,348.45294,238.16765,33.333984,263.8,249.0,349.36,239.14,33.45,111.86,1.3347966430718796,249,1.33
46.0,264.0,364.3577,617.12244,34.703632,288.5,249.0,365.04,618.02,35.833,143.21,1.5958130601746539,249,1.60
47.0,264.0,312.06213,506.36954,39.39215,284.5,268.0,313.71,507.43,37.15,116.27,2.977799115286311,268,2.98
48.0,264.0,311.35403,296.66974,31.534977,287.2,219.0,312.89,297.45,30.774,208.2,1.8833734369553177,219,1.88
49.0,264.0,337.6919,170.38432,33.545708,258.2,227.0,338.68,171.4,33.554,119.77,1.417044893312865,227,1.42
50.0,264.0,335.2824,210.95576,46.39492,271.5,290.0,336.52,211.93,44.55,141.2,2.4258044323481625,290,2.43
51.0,264.0,319.94867,87.38589,37.27743,242.6,246.0,320.76,88.885,35.267,118.01,2.635795125934487,246,2.64
