t,ID (CME),x (CME),y (CME),z (CME),FI (CME),ID (Dino),x (Dino),y (Dino),z (Dino),FI (Dino),Distance,Multi ID (Dino),Multi Distance (Dino),Multi FI (Dino)
28.0,1357.0,496.87,152.1,147.51,329.84,1315.0,495.1333,150.36023,146.34946,72721.59,2.718414912131685,1315,2.72,72721
28.0,1358.0,526.89,327.74,149.08,61.635,1304.0,526.3143,328.72458,147.44923,992.4199,1.9900349392158947,1304,1.99,992
28.0,1359.0,527.31,559.1,150.52,191.1,1306.0,526.46625,557.8925,147.3862,19316.059,3.4627550812178454,1306,3.46,19316
28.0,1360.0,538.8,689.31,149.48,223.58,1321.0,538.106,688.48016,147.95625,22987.973,1.8687119863959407,1321,1.87,22987
28.0,1361.0,545.75,632.54,150.95,175.68,1296.0,545.11206,631.824,146.43546,10520.011,4.615267582188469,,,
28.0,1362.0,548.48,609.56,151.28,129.0,1451.0,546.53845,606.3845,156.55394,376.3508,6.455064660876742,,,
28.0,1363.0,610.11,211.52,149.67,290.97,1290.0,609.5335,209.95325,147.31926,97342.17,2.8832336638052647,1290,2.88,97342
28.0,1364.0,762.24,110.74,150.09,50.38,1597.0,797.1904,114.69902,166.99997,1177.8572,39.027572111537964,,,
28.0,1365.0,483.18,684.21,149.25,817.43,1329.0,482.33386,683.0714,149.08865,324786.94,1.427724301852419,1329,1.43,324786
28.0,1366.0,484.2,675.51,148.14,425.47,1300.0,480.52237,672.99963,146.87567,141862.86,4.628763366461879,,,
28.0,1367.0,498.02,49.769,147.08,127.1,1331.0,496.1367,47.830467,149.41985,3428.2126,3.574860431483834,,,
28.0,1368.0,497.01,162.26,148.02,149.3,1273.0,491.76135,162.11444,146.03842,11030.593,5.612145207716921,,,
28.0,1369.0,502.15,552.96,149.99,67.552,1467.0,506.79193,551.19916,158.02026,516.6914,9.441035287408903,,,
28.0,1370.0,556.37,58.981,151.25,50.206,1583.0,552.3461,68.09943,166.87451,283.84912,18.532750729856584,,,
28.0,1371.0,672.07,259.69,148.32,49.567,1318.0,670.57776,260.1343,148.7148,1201.134,1.6062533260977594,1318,1.61,1201
28.0,1372.0,552.86,644.7,151.3,416.44,1327.0,550.2137,643.0253,149.34377,43133.734,3.692473370641974,,,
28.0,1373.0,578.01,146.37,147.51,129.82,1342.0,578.2436,147.59409,150.45941,8317.261,3.2018720518159354,1342,3.20,8317
28.0,1374.0,648.12,56.823,150.71,132.99,1332.0,647.8861,55.536263,149.15001,25376.422,2.0356743642510655,1332,2.04,25376
28.0,1375.0,676.03,248.16,150.95,108.86,1302.0,675.36835,247.7392,148.30891,15506.718,2.7550335298503996,1302,2.76,15506
28.0,1376.0,485.36,682.54,150.5,715.41,1329.0,482.33386,683.0714,149.08865,324786.94,3.381097171348387,1329,3.38,324786
28.0,1377.0,498.6,272.42,150.42,223.59,1350.0,497.3046,272.0748,151.26459,33560.668,1.5844735618179677,1350,1.58,33560
28.0,1378.0,498.08,155.55,148.82,310.33,1343.0,497.65234,154.97232,150.86346,36401.777,2.166180054750773,1343,2.17,36401
28.0,1379.0,498.54,188.12,147.02,86.202,1357.0,498.53992,186.90173,150.90384,3092.8687,4.070429331765875,,,
28.0,1380.0,500.3,258.49,150.31,147.54,1349.0,498.48682,257.21854,151.41905,12426.826,2.476736592070284,1349,2.48,12426
28.0,1381.0,502.29,54.296,150.14,119.65,1356.0,500.767,55.104973,151.5382,5926.693,2.2201192658794446,1356,2.22,5926
28.0,1382.0,541.92,346.3,149.06,134.9,1370.0,539.83704,345.09637,150.7212,27359.21,2.9235309094483553,1370,2.92,27359
28.0,1383.0,548.23,287.64,149.58,60.655,1384.0,547.9684,286.88327,154.19966,129.6554,4.6885321123460235,,,
28.0,1384.0,575.89,366.34,151.61,157.05,1388.0,575.5115,364.84573,153.90395,14803.068,2.7637495699502006,1388,2.76,14803
28.0,1385.0,701.22,63.172,149.41,113.83,1340.0,700.2658,62.920322,151.27258,14281.596,2.107852867750512,1340,2.11,14281
28.0,1386.0,741.24,245.47,152.34,104.73,1345.0,741.069,245.35356,149.94038,8124.584,2.4085214173845357,1345,2.41,8124
28.0,1387.0,762.68,229.04,152.62,165.22,1359.0,761.3811,228.36378,151.0448,18719.646,2.150737022139154,1359,2.15,18719
28.0,1388.0,489.89,640.35,151.73,1065.5,1364.0,488.65894,639.7952,151.10406,280342.44,1.4883254506995491,1364,1.49,280342
28.0,1389.0,501.44,134.13,148.81,72.637,1369.0,498.3599,132.14638,153.14047,755.41486,5.672277737849234,,,
28.0,1390.0,518.19,32.413,151.46,72.217,1377.0,514.5535,31.07554,153.99275,1241.0797,4.629012212567651,,,
28.0,1391.0,522.04,25.623,151.03,61.16,1337.0,519.61835,21.494595,151.24438,1190.646,4.7910411552109435,,,
28.0,1392.0,547.51,110.07,154.25,75.221,1341.0,544.128,108.96182,151.1976,1396.6841,4.688617351885272,,,
28.0,1393.0,563.44,252.56,152.79,101.29,1347.0,562.3233,252.1904,151.00766,9046.264,2.135499689908686,1347,2.14,9046
28.0,1394.0,569.41,252.36,153.0,72.714,1346.0,571.7563,252.12816,151.4071,884.88794,2.8453829066753307,1346,2.85,884
28.0,1395.0,573.73,502.76,154.22,35.92,1731.0,562.99475,517.9952,166.99844,-10.0316925,22.597465354240505,,,
28.0,1396.0,675.33,284.2,149.8,46.95,1318.0,670.57776,260.1343,148.7148,1201.134,24.55441631453698,,,
28.0,1397.0,500.44,305.64,151.11,149.64,1386.0,498.40213,304.60675,152.63023,19739.3,2.74437952045631,1386,2.74,19739
28.0,1398.0,503.03,51.559,151.32,153.12,1378.0,502.31265,50.314735,153.75578,13160.392,2.8276864432119946,1378,2.83,13160
28.0,1399.0,503.22,166.8,152.15,130.49,1381.0,502.26987,166.41579,153.58516,14722.573,1.763532978597228,1381,1.76,14722
28.0,1400.0,503.47,353.77,152.06,93.683,1362.0,501.919,351.5252,152.01901,746.40906,2.7288107702990563,1362,2.73,746
28.0,1401.0,505.38,103.84,150.48,72.154,1368.0,504.7611,102.76756,153.42757,362.8472,3.1970820553279635,1368,3.20,362
28.0,1402.0,550.64,675.74,153.84,287.48,1335.0,548.23517,674.96606,152.70844,39349.914,2.7681435089423783,1335,2.77,39349
28.0,1403.0,553.71,659.3,153.09,506.72,1375.0,552.68146,658.56433,152.75023,103536.38,1.3094077032765337,1375,1.31,103536
28.0,1404.0,558.27,631.86,154.33,355.18,1374.0,557.2984,630.91473,153.71527,39016.44,1.488433708903437,1374,1.49,39016
28.0,1405.0,561.47,611.98,155.03,153.95,1363.0,560.02094,611.47864,152.62726,5344.645,2.850315112544583,1363,2.85,5344
28.0,1406.0,576.09,140.34,153.52,100.56,1416.0,575.9492,140.28105,157.2524,3244.6118,3.7355199775265406,,,
28.0,1407.0,582.88,233.3,154.33,55.407,1333.0,580.767,232.43509,150.4549,643.4409,4.4976925548663065,,,
28.0,1408.0,597.3,197.66,154.44,148.33,1358.0,596.4331,196.9893,153.44945,19022.596,1.4773433597170162,1358,1.48,19022
28.0,1409.0,659.04,332.22,153.96,61.05,1387.0,652.9254,332.66406,153.69235,3362.7754,6.136542916504368,,,
28.0,1410.0,695.09,38.029,154.81,60.23,1355.0,694.08276,35.624893,151.86661,234.03015,3.9316418424303388,,,
28.0,1411.0,714.88,34.537,154.95,44.668,1366.0,712.8588,34.094822,152.68425,280.54095,3.0682884294316386,1366,3.07,280
28.0,1412.0,767.32,50.964,155.46,81.049,1476.0,772.9959,50.99973,158.49529,-16.165314,6.436622004359082,,,
28.0,1413.0,500.63,393.23,154.67,62.718,1466.0,504.7884,385.45966,155.01668,36553.785,8.819901433576272,,,
28.0,1414.0,504.77,360.92,153.8,191.96,1372.0,504.4568,359.63705,154.15471,30861.69,1.367433408470064,1372,1.37,30861
28.0,1415.0,509.72,554.2,154.2,67.352,1467.0,506.79193,551.19916,158.02026,516.6914,5.672126682127319,,,
28.0,1416.0,526.02,327.01,152.19,61.123,1403.0,523.75385,326.05606,154.61232,642.9866,3.4515317655353694,1403,3.45,642
28.0,1417.0,536.27,567.79,154.82,111.96,1406.0,534.54004,568.33307,154.96068,2776.8608,1.8186471589893631,1406,1.82,2776
28.0,1418.0,547.19,570.4,153.8,724.38,1389.0,545.6291,570.2477,153.8098,192346.61,1.568343119346076,1389,1.57,192346
28.0,1419.0,562.56,235.51,155.45,72.335,1361.0,558.2276,235.9326,152.19746,1255.5873,5.433902554481353,,,
28.0,1420.0,570.1,226.62,154.32,105.54,1423.0,569.03345,225.14075,154.08257,9398.791,1.839043901025756,1423,1.84,9398
28.0,1421.0,577.55,171.42,154.43,290.16,1382.0,575.67,170.04388,153.13072,44288.26,2.667627180248389,1382,2.67,44288
28.0,1422.0,584.42,580.36,154.07,54.561,1334.0,597.99994,588.63763,150.18839,251.33582,16.370730741558273,,,
28.0,1423.0,614.69,360.89,153.43,109.43,1371.0,613.71515,359.49463,153.01357,12523.237,1.7523709379866392,1371,1.75,12523
28.0,1424.0,654.72,333.63,153.61,84.249,1387.0,652.9254,332.66406,153.69235,3362.7754,2.0397085002764954,1387,2.04,3362
28.0,1425.0,693.62,249.68,154.05,73.819,1383.0,692.17944,250.32822,153.94911,4837.955,1.5829027367782245,1383,1.58,4837
28.0,1426.0,490.23,700.74,154.11,597.87,1397.0,489.2946,699.3682,154.1888,94144.21,1.6622327875481355,1397,1.66,94144
28.0,1427.0,493.9,650.44,154.83,960.93,1410.0,493.21024,649.73596,155.22589,239675.44,1.0621535064669623,1410,1.06,239675
28.0,1428.0,502.27,251.98,153.42,108.25,1402.0,500.95914,250.70094,154.95128,6905.046,2.3872927892489377,1402,2.39,6905
28.0,1429.0,502.24,290.73,154.0,202.85,1385.0,501.26364,289.45853,154.89337,30785.898,1.8352179073341843,1385,1.84,30785
28.0,1430.0,504.64,36.879,152.23,122.25,1398.0,502.34534,35.47523,153.84036,10630.621,3.1351704990478377,1398,3.14,10630
28.0,1431.0,518.73,595.44,156.15,83.857,1392.0,519.8094,598.1509,154.02983,476.9374,3.6068274146262556,,,
28.0,1432.0,521.85,34.16,153.24,66.459,1414.0,524.10876,33.94651,155.41484,1183.3489,3.1428496214899737,1414,3.14,1183
28.0,1433.0,554.88,106.16,154.8,208.22,1400.0,554.18304,104.362206,153.69707,39263.594,2.2213219246511757,1400,2.22,39263
28.0,1434.0,564.35,623.23,156.05,544.01,1408.0,563.83234,621.8936,156.01411,71624.54,1.4336055690809966,1408,1.43,71624
28.0,1435.0,627.51,355.37,154.1,54.455,1404.0,626.857,353.69717,155.06482,513.78485,2.0385403702894758,1404,2.04,513
28.0,1436.0,675.74,302.25,155.08,28.824,1521.0,665.76324,329.81866,162.06726,3559.8796,30.139485008884964,,,
28.0,1437.0,496.24,634.76,155.44,583.17,1429.0,493.85632,634.6573,156.38396,109183.44,2.565840625214306,1429,2.57,109183
28.0,1438.0,505.99,144.54,153.96,192.74,1417.0,505.21295,142.8662,155.66045,18130.805,2.5093711054764323,1417,2.51,18130
28.0,1439.0,505.78,150.3,154.04,207.24,1418.0,505.6611,149.40071,156.07608,16182.337,2.2290090803987335,1418,2.23,16182
28.0,1440.0,510.0,168.41,153.41,73.475,1381.0,502.26987,166.41579,153.58516,14722.573,7.985140222100025,,,
28.0,1441.0,515.43,570.87,156.43,78.354,1373.0,511.69254,570.20654,153.22841,813.67834,4.965779390115877,,,
28.0,1442.0,516.28,350.92,157.0,31.428,1372.0,504.4568,359.63705,154.15471,30861.69,14.962309117465766,,,
28.0,1443.0,549.4,166.88,156.43,33.072,1401.0,547.04346,166.4723,155.56317,373.00946,2.543795257189535,1401,2.54,373
28.0,1444.0,552.46,356.64,154.24,82.139,1445.0,549.709,356.81302,156.75618,2082.9087,3.732170777550306,,,
28.0,1445.0,561.01,652.31,157.09,352.54,1453.0,559.719,651.3843,156.76707,35086.72,1.6210753452260183,1453,1.62,35086
28.0,1446.0,561.5,646.12,156.11,526.32,1430.0,560.5582,644.5813,156.05806,82019.89,1.8047943632446708,1430,1.80,82019
28.0,1447.0,569.77,231.66,154.48,65.835,1423.0,569.03345,225.14075,154.08257,9398.791,6.572752625034654,,,
28.0,1448.0,629.44,228.99,155.24,335.27,1425.0,632.4611,230.61588,155.69731,103026.45,3.4611650380326506,1425,3.46,103026
28.0,1449.0,632.24,230.7,155.79,338.04,1425.0,632.4611,230.61588,155.69731,103026.45,0.25407247096052876,1425,0.25,103026
28.0,1450.0,639.42,349.24,155.27,53.651,1426.0,638.3626,347.49823,155.74559,171.35193,2.092377437509761,1426,2.09,171
28.0,1451.0,760.94,46.553,157.19,41.706,1436.0,759.99646,45.999786,157.46378,15.458557,1.1275056318246002,1436,1.13,15
28.0,1452.0,496.08,681.93,156.54,1022.4,1455.0,494.45236,680.8596,156.20612,299812.5,1.9764726114975235,1455,1.98,299812
28.0,1453.0,505.73,387.09,155.92,164.75,1466.0,504.7884,385.45966,155.01668,36553.785,2.0882064308875017,1466,2.09,36553
28.0,1454.0,507.66,414.79,158.05,76.211,1427.0,506.673,414.2573,156.61629,192.40118,1.820291914529133,1427,1.82,192
28.0,1455.0,509.09,221.32,157.0,394.76,1440.0,507.84467,219.99777,156.33269,86225.95,1.9350559728079897,1440,1.94,86225
28.0,1456.0,509.68,369.24,156.71,124.31,1446.0,508.3707,368.71405,156.76506,7512.8354,1.4120628513278166,1446,1.41,7512
28.0,1457.0,531.15,99.001,156.58,98.561,1415.0,529.7209,97.76839,155.62723,8970.939,2.114101439146169,1415,2.11,8970
28.0,1458.0,537.85,101.08,157.62,64.207,1379.0,534.7912,98.39929,153.41933,2752.6335,5.847058405129896,,,
28.0,1459.0,589.57,192.06,158.16,159.71,1419.0,588.28253,194.19366,156.15227,4833.033,3.2001662065274448,1419,3.20,4833
28.0,1460.0,613.65,75.598,159.74,78.647,1399.0,611.31805,75.95746,154.89328,587.97156,5.390537733148713,,,
28.0,1461.0,698.38,250.82,157.41,89.13,1444.0,697.3866,251.19188,158.74379,6526.9004,1.7041520056907744,1444,1.70,6526
28.0,1462.0,736.68,35.168,161.32,76.111,1473.0,734.893,32.403084,159.65468,1826.0393,3.6893658248343506,,,
28.0,1463.0,777.66,205.62,160.07,311.56,1422.0,775.6707,206.43033,155.5201,31615.924,5.0314549793175765,,,
28.0,1464.0,498.52,670.37,157.84,846.83,1471.0,497.2934,668.99036,157.4598,128892.65,1.8848093085508397,1471,1.88,128892
28.0,1465.0,507.66,232.79,157.23,358.04,1441.0,506.0513,232.02025,156.60356,54863.965,1.8902004724631671,1441,1.89,54863
28.0,1466.0,508.68,265.87,157.36,164.69,1489.0,508.8449,264.29984,159.20273,29704.346,2.426571302991098,1489,2.43,29704
28.0,1467.0,508.2,414.93,158.42,68.823,1427.0,506.673,414.2573,156.61629,192.40118,2.4571577186049676,1427,2.46,192
28.0,1468.0,513.09,196.78,158.54,86.672,1486.0,511.7884,193.21046,160.0019,8241.579,4.070986364703274,,,
28.0,1469.0,559.29,363.25,157.98,119.85,1465.0,557.9305,362.54434,157.84956,13305.455,1.5372738465217546,1465,1.54,13305
28.0,1470.0,566.68,631.18,159.23,224.95,1469.0,565.86774,630.662,158.35115,10867.362,1.304019796667132,1469,1.30,10867
28.0,1471.0,580.31,614.71,159.56,76.87,1770.0,576.9864,622.4546,163.71533,24064.348,9.396377681260978,,,
28.0,1472.0,584.05,233.0,154.84,55.805,1480.0,584.4034,230.27332,159.07327,460.20923,5.0477965762597865,,,
28.0,1473.0,619.41,70.969,157.93,133.46,1458.0,618.25037,69.26995,157.44266,15971.869,2.1140040007057697,1458,2.11,15971
28.0,1474.0,723.84,250.64,158.64,116.99,1443.0,723.12964,250.43436,156.94795,13953.272,1.8466002116592617,1443,1.85,13953
28.0,1475.0,723.0,260.71,159.84,53.208,1443.0,723.12964,250.43436,156.94795,13953.272,10.675651602675112,,,
28.0,1476.0,733.29,247.44,159.59,77.174,1481.0,733.8247,247.13152,158.33034,337.87128,1.4027855559564477,1481,1.40,337
28.0,1477.0,772.18,52.592,158.78,71.795,1476.0,772.9959,50.99973,158.49529,-16.165314,1.811650172356706,1476,1.81,-16
28.0,1478.0,507.69,309.5,156.95,103.46,1491.0,507.014,309.00446,160.06891,4587.399,3.2295720273280772,1491,3.23,4587
28.0,1479.0,514.81,85.452,156.98,121.57,1477.0,513.379,83.82554,158.36458,5697.9155,2.571029931369872,1477,2.57,5697
28.0,1480.0,515.65,94.144,158.53,215.18,1478.0,513.9195,93.26199,157.97087,23067.28,2.0211873359488597,1478,2.02,23067
28.0,1481.0,533.19,54.646,158.12,43.493,1580.0,527.0298,57.546135,166.11783,4637.5747,10.503529490943759,,,
28.0,1482.0,548.18,103.47,159.13,105.16,1460.0,546.4567,100.5708,158.44469,3307.8618,3.4416236467835826,1460,3.44,3307
28.0,1483.0,554.02,692.57,160.3,108.51,1794.0,547.3648,688.7041,166.99983,98.83618,10.204145818190783,,,
28.0,1484.0,558.87,276.3,159.53,44.539,1490.0,556.0811,273.67212,159.50327,380.56732,3.8320270089471045,,,
28.0,1485.0,569.26,620.0,159.69,155.68,1408.0,563.83234,621.8936,156.01411,71624.54,6.823296954383523,,,
28.0,1486.0,574.45,117.84,157.53,109.02,1461.0,572.23737,115.8741,156.30096,22508.316,3.2048453392480534,1461,3.20,22508
28.0,1487.0,583.16,184.13,158.8,372.06,1462.0,580.967,182.75627,157.21184,74614.34,3.036220561569921,1462,3.04,74614
28.0,1488.0,588.94,513.32,160.3,36.032,1734.0,583.78033,521.4073,166.99957,92.59018,11.700891161949956,,,
28.0,1489.0,637.9,59.283,159.96,93.145,1437.0,636.82935,57.667572,157.88106,3740.2942,2.8421630089219154,1437,2.84,3740
28.0,1490.0,664.07,245.91,158.25,118.03,1464.0,661.9673,245.58197,157.58871,11571.692,2.2285096892318226,1464,2.23,11571
28.0,1491.0,673.9,41.422,159.45,84.562,1474.0,674.26495,39.962467,158.66254,3204.1487,1.6980925570147782,1474,1.70,3204
28.0,1492.0,688.55,38.192,159.0,59.764,1435.0,687.9952,37.999733,156.9989,44.338043,2.085466578319833,1435,2.09,44
28.0,1493.0,500.78,599.05,159.19,1105.6,1483.0,499.45648,598.00507,158.72412,324463.2,1.7494650810175485,1483,1.75,324463
28.0,1494.0,502.53,626.93,159.84,1072.3,1494.0,501.78503,626.0549,159.56879,230382.72,1.1808197046966589,1494,1.18,230382
28.0,1495.0,511.52,265.06,158.82,171.47,1489.0,508.8449,264.29984,159.20273,29704.346,2.807220242250314,1489,2.81,29704
28.0,1496.0,512.98,333.5,159.7,122.11,1492.0,510.85092,331.50824,159.60965,4790.918,2.9168909246833667,"1492,1515","2.92,3.43","4790,5215"
28.0,1497.0,512.73,336.06,159.64,122.82,1515.0,510.58188,335.894,160.2113,5215.9497,2.228981656362392,1515,2.23,5215
28.0,1498.0,513.94,193.85,159.44,137.07,1486.0,511.7884,193.21046,160.0019,8241.579,2.313898351613596,1486,2.31,8241
28.0,1499.0,531.69,582.56,160.01,98.133,1493.0,530.0325,579.0639,159.13919,4851.492,3.9658960546262105,,,
28.0,1500.0,558.67,683.79,161.34,138.81,1497.0,557.1756,681.8924,159.83719,5272.0005,2.844741643119786,1497,2.84,5272
28.0,1501.0,564.13,235.69,156.26,76.487,1512.0,563.73083,236.51628,161.57101,2070.7246,5.389703382135248,,,
28.0,1502.0,565.57,669.5,161.41,250.8,1542.0,566.3332,670.2511,161.38019,68177.78,1.071220839089635,1542,1.07,68177
28.0,1503.0,565.45,655.88,160.26,178.76,1495.0,564.9572,655.11975,159.75143,4176.648,1.0389780302779053,1495,1.04,4176
28.0,1504.0,566.73,59.681,160.04,47.25,1583.0,552.3461,68.09943,166.87451,283.84912,18.01324706472992,,,
28.0,1505.0,565.72,646.65,159.48,210.23,1430.0,560.5582,644.5813,156.05806,82019.89,6.529423580500749,,,
28.0,1506.0,595.28,96.515,159.81,59.288,1500.0,592.85236,94.35598,160.77939,1436.0566,3.390356957917556,1500,3.39,1436
28.0,1507.0,602.53,86.12,160.96,79.254,1459.0,601.43243,85.10974,158.17848,5556.7935,3.1562855832291294,1459,3.16,5556
28.0,1508.0,778.99,216.75,162.17,158.65,1677.0,779.6327,217.2043,164.08942,1546.987,2.074517996161997,1677,2.07,1546
28.0,1509.0,512.93,181.8,160.14,176.05,1501.0,511.4561,180.47449,160.3,16441.088,1.9887076130240728,1501,1.99,16441
28.0,1510.0,525.01,73.395,158.91,63.955,1499.0,523.5555,72.41982,161.33363,1809.5685,2.9900716812979296,1499,2.99,1809
28.0,1511.0,587.54,186.59,160.44,437.23,1502.0,586.62885,185.79085,160.3327,72301.12,1.2166956624398018,1502,1.22,72301
28.0,1512.0,592.45,515.11,161.09,37.296,1734.0,583.78033,521.4073,166.99957,92.59018,12.236918843556957,,,
28.0,1513.0,612.24,213.93,160.35,345.2,1511.0,610.9436,212.56998,160.60512,105125.35,1.8961523079120566,1511,1.90,105125
28.0,1514.0,781.84,191.62,162.7,284.85,1479.0,781.69543,189.04146,160.13422,28551.273,3.6404664570491483,,,
28.0,1515.0,648.23,238.58,161.77,142.52,1488.0,647.4055,237.91289,160.36995,19396.43,1.7564099762299705,1488,1.76,19396
28.0,1516.0,666.24,330.86,161.02,76.802,1521.0,665.76324,329.81866,162.06726,3559.8796,1.5519157840553017,1521,1.55,3559
28.0,1517.0,752.24,239.93,162.36,84.086,1503.0,751.80383,240.27081,161.05446,4204.3784,1.418037522987342,1503,1.42,4204
28.0,1518.0,513.26,233.53,160.8,161.94,1519.0,512.3232,232.62962,162.3638,18188.979,2.0331622720284486,1519,2.03,18188
28.0,1519.0,573.73,372.84,162.12,148.71,1522.0,572.10596,372.2406,161.9453,19016.959,1.7399156219771468,1522,1.74,19016
28.0,1520.0,505.53,636.17,162.06,294.46,1526.0,504.83273,635.855,162.76259,16703.084,1.038770023152319,1526,1.04,16703
28.0,1521.0,507.61,642.63,163.37,400.18,1527.0,506.5668,642.0642,162.75671,47044.93,1.335859462705564,1527,1.34,47044
28.0,1522.0,516.96,221.32,162.79,196.83,1533.0,516.4009,219.9537,163.00017,25941.322,1.4911538917563318,1533,1.49,25941
28.0,1523.0,521.17,93.731,162.38,151.5,1517.0,519.578,92.62115,162.80458,14929.145,1.9865797741092432,1517,1.99,14929
28.0,1524.0,572.39,574.02,164.42,116.68,1525.0,571.78937,572.859,162.6508,1625.022,2.199714989924795,"1525,1751","2.20,2.73","1625,978"
29.0,1.0,256.26,329.46,2.1053,39.417,44.0,266.15854,340.5548,4.223779,14241.282,15.018776063482735,,,
29.0,2.0,242.1,689.61,2.2101,75.21,28.0,234.43883,687.4357,0.0,583.6466,8.264723121127533,,,
29.0,3.0,250.73,624.15,2.2914,78.01,57.0,249.64037,623.4347,4.4305177,160.85782,2.504949532695864,57,2.50,160
29.0,4.0,256.91,368.49,3.3158000000000003,88.622,46.0,256.28577,367.5106,3.8756123,5224.0513,1.2892933196644198,46,1.29,5224
29.0,5.0,260.13,182.48,2.8766,126.49,41.0,258.24442,181.14905,3.5306945,6948.3057,2.398891296793223,41,2.40,6948
29.0,6.0,260.41,213.26,3.0852000000000004,70.296,43.0,259.1832,212.33647,3.7485836,2647.2605,1.6727294167464806,43,1.67,2647
29.0,7.0,249.49,648.73,3.6786000000000003,306.75,94.0,253.43164,647.4229,5.907807,83785.086,4.713215478677885,,,
29.0,8.0,252.51,544.09,2.9064,64.676,52.0,250.96349,542.5487,4.1558123,645.9192,2.5156172136259465,52,2.52,645
29.0,9.0,252.37,611.48,3.9154,231.13,56.0,251.77702,610.5998,4.4784594,27768.857,1.2014213283975266,56,1.20,27768
29.0,10.0,257.91,353.68,3.6925999999999997,108.58,45.0,256.26157,352.59775,4.095007,8908.982,2.0125898541553457,45,2.01,8908
29.0,11.0,263.1,318.12,3.3571,42.729,65.0,270.94528,308.53024,5.0285726,5104.871,12.502229232762891,,,
29.0,12.0,266.95,341.64,4.1815,137.33,44.0,266.15854,340.5548,4.223779,14241.282,1.343821225253168,44,1.34,14241
29.0,13.0,267.05,322.53,3.7596999999999996,41.805,65.0,270.94528,308.53024,5.0285726,5104.871,14.58686134886564,,,
