t,ID (CME),x (CME),y (CME),z (CME),FI (CME),ID (Dino),x (Dino),y (Dino),z (Dino),FI (Dino),Distance,Multi ID (Dino),Multi Distance (Dino),Multi FI (Dino)
32.0,1307.0,468.16,651.54,137.05,709.41,1208.0,466.46786,651.0383,136.16359,221490.2,1.9750350269552464,1208,1.98,221490
32.0,1308.0,483.66,215.12,137.09,121.92,1216.0,482.70993,214.23047,138.52277,15004.649,1.9356462741679075,1216,1.94,15004
32.0,1309.0,482.86,294.99,137.06,66.364,1218.0,481.48303,294.34692,139.07346,258.86383,2.522621540956969,1218,2.52,258
32.0,1310.0,496.14,69.766,136.05,58.9,1226.0,494.16992,69.28957,139.87007,850.50806,4.324480958011018,,,
32.0,1311.0,506.62,289.3,135.98,77.024,1183.0,503.29468,287.28177,135.55319,5701.3154,3.9132048517040228,,,
32.0,1312.0,510.7,538.13,138.69,49.542,1413.0,517.28894,550.8536,155.35384,129.4187,21.976980930719332,,,
32.0,1313.0,514.68,700.71,140.09,127.03,1191.0,513.4019,699.9995,136.73677,7429.6655,3.658210121480175,,,
32.0,1314.0,515.49,306.28,138.87,58.13,1188.0,519.3303,315.01755,137.21846,15310.7295,9.686086333710879,,,
32.0,1315.0,516.69,636.27,138.08,290.94,1207.0,516.8899,634.30206,138.4581,39277.85,2.0138787112435472,1207,2.01,39277
32.0,1316.0,573.78,352.98,136.11,103.81,1243.0,573.58105,350.76395,139.76909,4266.709,4.282452373710641,,,
32.0,1317.0,633.19,73.648,137.28,104.58,1211.0,631.4913,72.11838,137.75018,8718.856,2.333749829523312,1211,2.33,8718
32.0,1318.0,480.97,325.87,138.61,47.732,1146.0,470.09964,325.44437,131.6754,459.75745,12.900952080621815,,,
32.0,1319.0,482.92,168.8,137.65,146.63,1227.0,480.8637,167.23703,137.882,18829.885,2.5932737824803826,1227,2.59,18829
32.0,1320.0,509.93,299.41,138.33,140.2,1219.0,508.53244,298.7806,138.71886,18015.45,1.5813065525697516,1219,1.58,18015
32.0,1321.0,519.05,695.52,141.57,121.8,1205.0,517.9819,694.8152,137.83116,5413.6587,3.9517724119184474,,,
32.0,1322.0,604.81,204.74,139.16,159.09,1215.0,602.6144,203.72331,138.15863,35023.934,2.618598822462043,1215,2.62,35023
32.0,1323.0,648.47,64.112,139.52,41.344,1210.0,646.9942,62.99944,138.99876,40.8683,1.920277722414167,1210,1.92,40
32.0,1324.0,657.85,241.64,136.16,102.52,1139.0,657.6806,240.26207,132.25829,5894.117,4.14134378783023,,,
32.0,1325.0,702.42,58.154,138.65,77.228,1206.0,702.45233,56.904915,138.45029,1462.4552,1.2653626556149846,1206,1.27,1462
32.0,1326.0,743.55,233.88,141.29,93.899,1229.0,749.8505,227.65884,140.69743,3200.3232,8.874134955053403,,,
32.0,1327.0,744.64,48.758,141.4,82.867,1407.0,739.2385,34.84601,154.30318,1103.0143,19.72844956205376,,,
32.0,1328.0,469.15,697.87,139.25,253.62,1237.0,468.0296,696.7868,140.0053,31348.951,1.7317899670572043,1237,1.73,31348
32.0,1329.0,481.46,323.8,139.2,48.77,1146.0,470.09964,325.44437,131.6754,459.75745,13.725208092648318,,,
32.0,1330.0,483.36,357.45,139.61,18.782,1399.0,503.38116,358.58505,152.74272,8788.469,23.970889029122386,,,
32.0,1331.0,484.21,231.0,138.75,196.65,1230.0,483.18716,229.68669,138.97862,27317.717,1.6802535303042672,1230,1.68,27317
32.0,1332.0,506.72,30.47,139.22,64.059,1238.0,504.95297,29.784086,140.6958,1367.9493,2.4022611590532983,1238,2.40,1367
32.0,1333.0,525.9,676.77,142.35,186.74,1223.0,525.67163,676.05206,140.44998,13460.24,2.0439341234247017,1223,2.04,13460
32.0,1334.0,528.3,665.87,141.63,223.99,1236.0,527.6865,664.79285,140.25473,27812.896,1.8514864151270005,1236,1.85,27812
32.0,1335.0,561.83,355.38,140.64,84.597,1232.0,559.6764,354.28113,138.25354,2688.4033,3.397160515563014,1232,3.40,2688
32.0,1336.0,617.57,344.62,139.56,91.15,1231.0,616.47345,343.3297,139.49837,2496.291,1.6944303613309726,1231,1.69,2496
32.0,1337.0,660.02,290.27,137.63,29.425,1499.0,665.03784,327.52438,158.86339,5685.7754,43.17319073617448,,,
32.0,1338.0,670.04,55.124,141.18,70.933,1209.0,670.6977,53.96858,139.18932,1855.4059,2.393819443650692,1209,2.39,1855
32.0,1339.0,475.23,641.31,140.42,575.28,1248.0,474.06067,639.5963,140.32225,148460.17,2.0769341350653545,1248,2.08,148460
32.0,1340.0,486.72,18.003,139.4,122.27,1224.0,485.13452,16.862278,140.17224,8347.632,2.1003209586356153,1224,2.10,8347
32.0,1341.0,497.12,301.65,142.13,104.51,1242.0,495.04984,300.98566,139.92104,6507.2056,3.099421614237063,1242,3.10,6507
32.0,1342.0,526.84,633.25,143.64,177.75,1247.0,527.21454,631.589,141.44319,11248.06,2.779419973249784,1247,2.78,11248
32.0,1343.0,542.49,575.64,144.28,139.3,1220.0,539.2627,573.9248,138.88576,6898.0254,6.515765611775794,,,
32.0,1344.0,553.67,351.25,140.78,85.635,1262.0,552.30194,351.3841,141.26535,6315.9463,1.4577844820480312,1262,1.46,6315
32.0,1345.0,586.99,179.45,141.06,169.27,1257.0,585.44006,177.83853,141.3366,32230.213,2.252921908211638,1257,2.25,32230
32.0,1346.0,693.96,246.15,141.93,51.654,1181.0,681.8723,241.00583,133.42557,845.1975,15.649290907379838,,,
32.0,1347.0,472.87,670.67,140.97,620.1,1249.0,470.10162,669.63025,139.4429,156818.69,3.3282190878756275,1249,3.33,156818
32.0,1348.0,482.04,339.15,141.4,35.23,1146.0,470.09964,325.44437,131.6754,459.75745,20.615148211606428,,,
32.0,1349.0,487.83,271.47,140.53,105.04,1260.0,486.09702,270.22354,142.2121,5291.228,2.7177826664396836,1260,2.72,5291
32.0,1350.0,489.47,188.04,142.01,148.73,1258.0,486.4421,186.64267,141.24028,14467.916,3.422452105917655,1258,3.42,14467
32.0,1351.0,490.15,256.43,139.59,76.845,1274.0,486.83667,255.83939,142.77098,587.18005,4.630940468349783,,,
32.0,1352.0,524.4,692.42,143.14,149.14,1250.0,523.84924,691.4656,141.52246,13685.303,1.9572050452622147,1250,1.96,13685
32.0,1353.0,532.5,644.92,144.2,186.42,1235.0,531.44293,643.9314,140.981,18582.16,3.5294033412036767,,,
32.0,1354.0,574.77,118.22,142.49,141.31,1253.0,574.9039,115.9039,143.23358,21384.934,2.4362183063921035,1253,2.44,21384
32.0,1355.0,593.27,354.45,141.42,45.293,1336.0,594.36115,358.73978,147.8743,1007.1222,7.826289622860902,,,
32.0,1356.0,685.51,55.843,139.91,55.104,1194.0,686.62103,45.92205,137.14038,655.31836,10.360040130607612,,,
32.0,1357.0,714.73,53.148,140.59,123.64,1251.0,715.4344,52.299007,143.55788,20330.195,3.166272282740225,1251,3.17,20330
32.0,1358.0,488.13,136.93,142.19,125.7,1271.0,486.91672,135.78699,143.48494,8928.837,2.1107794347349498,1271,2.11,8928
32.0,1359.0,493.03,211.85,140.03,68.65,1296.0,491.87393,210.39584,144.65726,381.92554,4.986242498926428,,,
32.0,1360.0,510.06,32.018,141.2,56.836,1283.0,509.91653,31.728834,143.8365,1181.1133,2.6561876564836417,1283,2.66,1181
32.0,1361.0,631.38,228.55,143.86,90.451,1259.0,630.0407,228.21161,142.31093,7602.815,2.075536110743427,1259,2.08,7602
32.0,1362.0,638.79,333.62,142.52,33.226,1231.0,616.47345,343.3297,139.49837,2496.291,24.524211013800226,,,
32.0,1363.0,665.37,54.528,142.16,64.331,1252.0,660.87946,53.3294,143.21884,928.28577,4.766836854476991,,,
32.0,1364.0,478.92,628.09,143.39,561.34,1290.0,477.99527,626.71185,143.82173,144205.44,1.714880109016385,1290,1.71,144205
32.0,1365.0,486.42,339.52,142.91,27.46,1146.0,470.09964,325.44437,131.6754,459.75745,24.30419197559342,,,
32.0,1366.0,531.42,333.1,144.09,71.29,1275.0,528.8762,331.76398,142.974,5120.249,3.0824217557627756,1275,3.08,5120
32.0,1367.0,573.63,28.424,144.11,37.179,1164.0,563.3617,20.933508,134.21329,907.7272,16.108703365453202,,,
32.0,1368.0,479.59,646.83,143.82,549.52,1302.0,478.0401,645.3527,145.24022,95399.164,2.5693637633468676,1302,2.57,95399
32.0,1369.0,493.59,173.37,142.16,68.149,1294.0,491.6868,173.10286,145.38786,505.302,3.7566759507841296,,,
32.0,1370.0,492.89,188.35,143.91,169.28,1295.0,493.06845,187.16624,144.66972,22850.28,1.417852819759526,1295,1.42,22850
32.0,1371.0,502.75,547.78,147.11,88.76,1414.0,508.82697,559.29675,154.95229,640.778,15.2008752178123,,,
32.0,1372.0,538.79,662.96,146.17,220.05,1280.0,536.6592,662.019,143.4745,22975.484,3.5625145459351555,,,
32.0,1373.0,550.02,597.03,146.33,224.9,1299.0,548.6006,595.96326,144.231,30157.664,2.7492601891418036,1299,2.75,30157
32.0,1374.0,551.65,115.91,145.44,47.937,1293.0,551.647,114.06727,144.3783,892.69275,2.126703962214773,1293,2.13,892
32.0,1375.0,708.42,62.148,143.6,78.288,1284.0,708.7461,62.049316,144.37999,1267.3774,0.8511545934529143,1284,0.85,1267
32.0,1376.0,490.05,343.45,144.87,32.098,1399.0,503.38116,358.58505,152.74272,8788.469,21.651080472957954,,,
32.0,1377.0,491.19,122.34,143.8,60.536,1307.0,495.40317,112.831436,145.7013,9529.653,10.57253670984386,,,
32.0,1378.0,494.75,37.543,142.86,88.111,1193.0,498.21838,42.868294,137.1003,320.6101,8.57686190286612,,,
32.0,1379.0,496.43,113.87,144.96,116.79,1307.0,495.40317,112.831436,145.7013,9529.653,1.6378402611353915,1307,1.64,9529
32.0,1380.0,497.74,101.03,143.21,130.95,1306.0,496.69214,100.15819,144.79787,8994.566,2.0927002634395504,1306,2.09,8994
32.0,1381.0,539.14,609.14,148.4,186.47,1313.0,537.86176,608.03186,145.44179,15126.372,3.407767327928927,1313,3.41,15126
32.0,1382.0,539.38,647.65,147.23,195.69,1303.0,538.40967,646.73724,145.05492,21405.574,2.550616422141866,1303,2.55,21405
32.0,1383.0,563.2,278.72,147.11,49.335,1448.0,563.43,272.5534,157.29256,704.4624,11.906484943659908,,,
32.0,1384.0,591.16,230.31,145.68,42.798,1319.0,590.83466,230.78693,147.53789,360.5592,1.945523989212158,1319,1.95,360
32.0,1385.0,713.97,250.37,148.13,63.801,1273.0,712.52435,251.1259,144.78705,1885.4175,3.7197585183718593,,,
32.0,1386.0,482.36,670.74,147.03,724.22,1327.0,480.7833,669.5549,145.74123,113996.95,2.356135185616507,1327,2.36,113996
32.0,1387.0,495.19,294.29,146.58,133.23,1321.0,493.08664,292.95804,146.37271,13118.152,2.498241356494632,1321,2.50,13118
32.0,1388.0,499.12,49.026,146.24,93.946,1330.0,497.42468,46.822422,148.37248,1705.3201,3.5039030886832303,,,
32.0,1389.0,513.05,18.431,146.38,54.58,1316.0,509.8968,17.370167,147.38385,230.81213,3.475018232526099,1316,3.48,230
32.0,1390.0,515.66,33.034,146.31,51.087,1283.0,509.91653,31.728834,143.8365,1181.1133,6.388200699606688,,,
32.0,1391.0,544.47,534.73,149.62,103.58,1312.0,540.7407,531.9339,145.57791,1425.4177,6.1696308858878055,,,
32.0,1392.0,579.33,142.4,146.78,196.94,1308.0,579.393,142.37721,147.09688,40380.297,0.3238847302667998,1308,0.32,40380
32.0,1393.0,593.74,187.72,145.76,227.21,1318.0,593.15643,186.98174,147.34004,40434.496,1.8390508894807658,1318,1.84,40434
32.0,1394.0,496.71,162.18,147.4,215.66,1333.0,495.01218,161.62097,147.44841,23332.803,1.788141722962678,1333,1.79,23332
32.0,1395.0,499.63,347.97,147.4,30.051,1399.0,503.38116,358.58505,152.74272,8788.469,12.461747262984431,,,
32.0,1396.0,535.36,700.58,150.62,101.09,1329.0,534.438,700.32587,146.66138,2194.73,4.072510081178441,,,
32.0,1397.0,535.8,695.04,149.4,149.04,1328.0,535.06793,694.3426,146.95612,12679.433,2.64477649325986,1328,2.64,12679
32.0,1398.0,538.97,288.21,146.92,95.915,1320.0,538.1499,290.2848,147.65056,1078.7012,2.3475683086121775,1320,2.35,1078
32.0,1399.0,545.05,663.6,148.68,298.53,1314.0,543.307,661.914,147.1352,66164.39,2.875248170158523,1314,2.88,66164
32.0,1400.0,551.88,284.47,147.54,71.854,1378.0,552.63354,283.7366,151.01079,337.81567,3.626579837215782,,,
32.0,1401.0,594.93,360.17,149.01,63.865,1336.0,594.36115,358.73978,147.8743,1007.1222,1.9128340390373706,1336,1.91,1007
32.0,1402.0,656.56,326.34,148.39,53.256,1499.0,665.03784,327.52438,158.86339,5685.7754,13.526582167794672,,,
32.0,1403.0,669.02,52.211,146.25,64.197,1342.0,668.9126,50.334114,148.80377,857.9154,3.171116054308943,1342,3.17,857
32.0,1404.0,671.09,274.32,145.09,28.872,1497.0,679.77454,253.7343,159.28137,2185.64,26.468608992134435,,,
32.0,1405.0,476.66,277.51,147.13,47.497,1260.0,486.09702,270.22354,142.2121,5291.228,12.897115422527587,,,
32.0,1406.0,484.82,681.57,149.5,843.13,1356.0,484.25006,680.6338,149.6791,229959.62,1.110575910777898,1356,1.11,229959
32.0,1407.0,498.55,151.72,147.86,253.85,1346.0,496.36407,150.23647,147.59216,31581.303,2.6553511051083136,1346,2.66,31581
32.0,1408.0,522.17,21.048,147.88,68.478,1358.0,520.69934,18.672365,148.69652,2221.8613,2.910873992330285,1358,2.91,2221
32.0,1409.0,541.56,240.27,148.61,44.811,1297.0,536.0577,238.07051,145.15515,889.26996,6.859231011753434,,,
32.0,1410.0,545.12,673.09,150.46,328.64,1355.0,544.0289,671.3699,149.13026,39924.14,2.432581280779742,1355,2.43,39924
32.0,1411.0,550.48,618.65,152.04,172.97,1325.0,549.632,617.74817,147.88203,14807.728,4.338331000488576,,,
32.0,1412.0,555.96,607.44,150.82,162.74,1337.0,554.7888,607.0056,147.38683,15859.782,3.6533640728649,,,
32.0,1413.0,565.0,360.58,148.6,80.165,1349.0,563.24475,360.61337,149.73607,4925.692,2.091093294021145,1349,2.09,4925
32.0,1414.0,576.35,364.69,149.92,104.55,1322.0,575.13794,363.65097,148.64368,8604.838,2.0439338362335033,1322,2.04,8604
32.0,1415.0,579.38,42.114,150.95,43.159,1343.0,556.7873,59.7171,148.96162,3539.0251,28.709804560888287,,,
32.0,1416.0,719.94,37.163,150.52,59.547,1341.0,719.1922,36.474586,148.92343,637.5221,1.892658035751885,1341,1.89,637
32.0,1417.0,498.96,155.73,148.53,213.91,1371.0,497.98682,155.054,150.50427,20606.584,2.3025632120095767,1371,2.30,20606
32.0,1418.0,502.74,52.059,149.28,131.57,1394.0,502.0284,50.56008,151.51114,13492.83,2.7804894220262892,1394,2.78,13492
32.0,1419.0,527.14,144.41,149.28,43.574,1661.0,522.93524,142.07991,164.84702,23793.785,16.292373606878133,,,
32.0,1420.0,533.38,335.91,148.12,70.345,1364.0,531.2854,334.92972,150.07922,2771.7927,3.030980212208603,1364,3.03,2771
32.0,1421.0,546.35,111.5,150.44,61.113,1317.0,544.46344,109.19289,147.98853,1558.0887,3.8589597492847854,,,
32.0,1422.0,548.95,637.98,152.89,163.78,1354.0,547.988,637.17145,148.72153,12130.864,4.353772989419614,,,
32.0,1423.0,556.97,60.232,150.22,74.867,1343.0,556.7873,59.7171,148.96162,3539.0251,1.3718678961182789,1343,1.37,3539
32.0,1424.0,586.33,31.347,150.45,39.043,1617.0,587.67145,9.016976,165.6777,321.37033,27.061269505200162,,,
32.0,1425.0,609.08,7.7878,151.88,42.948,1462.0,606.5282,0.0,158.51216,61.599182,10.542630523052601,,,
32.0,1426.0,674.03,299.64,151.04,44.454,1499.0,665.03784,327.52438,158.86339,5685.7754,30.32495705754753,,,
32.0,1427.0,675.92,284.47,149.37,36.08,1497.0,679.77454,253.7343,159.28137,2185.64,32.52346827105779,,,
32.0,1428.0,486.98,671.36,149.48,570.09,1384.0,486.3093,669.71704,150.84048,85736.695,2.2360818146928643,1384,2.24,85736
32.0,1429.0,498.95,237.75,148.92,101.03,1375.0,496.56046,237.20322,150.64226,3385.1934,2.99583866181076,1375,3.00,3385
32.0,1430.0,499.41,123.58,148.36,42.323,1307.0,495.40317,112.831436,145.7013,9529.653,11.775185790508631,,,
32.0,1431.0,499.11,272.09,150.27,289.67,1377.0,497.41214,272.1258,150.2627,56261.746,1.6982530758399865,1377,1.70,56261
32.0,1432.0,502.18,256.96,150.45,116.82,1376.0,500.55658,256.19662,151.15976,9956.494,1.9292487601136439,1376,1.93,9956
32.0,1433.0,541.92,344.85,148.33,135.33,1365.0,543.69275,345.58194,150.31572,5597.9097,2.7606996657550753,1365,2.76,5597
32.0,1434.0,548.06,229.52,151.24,100.29,1374.0,547.2462,228.14902,151.21985,10591.084,1.5944474349754674,1374,1.59,10591
32.0,1435.0,576.38,42.685,151.64,33.509,1343.0,556.7873,59.7171,148.96162,3539.0251,26.098659795560412,,,
32.0,1436.0,578.9,154.11,148.93,122.24,1372.0,576.26544,155.47379,150.03906,5538.1084,3.1671507133857393,1372,3.17,5538
32.0,1437.0,675.16,248.27,152.18,120.93,1347.0,673.20184,247.4472,150.06995,26141.977,2.9939441257478547,1347,2.99,26141
32.0,1438.0,704.07,63.631,148.74,120.69,1385.0,702.6039,63.182365,152.16118,8901.06,3.749025895566105,,,
32.0,1439.0,727.84,36.317,152.98,43.311,1341.0,719.1922,36.474586,148.92343,637.5221,9.553273698177879,,,
32.0,1440.0,501.14,133.21,148.06,59.14,1409.0,505.59296,142.24522,154.05711,12532.674,11.72302783252261,,,
32.0,1441.0,503.03,50.442,149.83,145.8,1394.0,502.0284,50.56008,151.51114,13492.83,1.9604533011525649,1394,1.96,13492
32.0,1442.0,526.59,326.11,150.92,69.69,1387.0,524.6775,324.88348,152.77043,6436.135,2.930204556903858,1387,2.93,6436
32.0,1443.0,615.76,359.43,152.35,107.12,1379.0,614.7537,358.26245,152.16693,8415.278,1.5522007980284087,1379,1.55,8415
32.0,1444.0,767.77,50.948,154.65,97.607,1369.0,767.3906,50.192684,150.99205,1399.54,3.754336801934001,,,
32.0,1445.0,490.62,639.88,152.11,899.61,1381.0,488.98135,639.2254,151.17233,229662.34,1.998224214496447,1381,2.00,229662
32.0,1446.0,504.12,36.51,150.63,141.26,1393.0,502.5774,35.252666,152.11409,13414.938,2.4825443955055477,1393,2.48,13414
32.0,1447.0,504.4,359.76,152.79,122.16,1399.0,503.38116,358.58505,152.74272,8788.469,1.55588490785785,1399,1.56,8788
32.0,1448.0,548.67,575.98,154.09,216.97,1389.0,547.3552,574.55994,152.18518,31038.365,2.71543894720542,1389,2.72,31038
32.0,1449.0,555.58,649.47,154.61,253.29,1392.0,554.33704,647.8031,152.68863,27210.246,2.831107177148257,1392,2.83,27210
32.0,1450.0,568.26,226.9,153.26,82.779,1373.0,566.26984,223.46992,152.54948,5147.2466,4.028774541023587,,,
32.0,1451.0,601.97,91.624,153.87,82.694,1396.0,599.91736,89.92411,152.41673,4565.2246,3.0356137228903126,1396,3.04,4565
32.0,1452.0,619.75,75.579,154.66,58.588,1542.0,622.2701,70.00212,161.04156,7023.2314,8.84176467556108,,,
32.0,1453.0,622.79,356.21,151.24,53.274,1379.0,614.7537,358.26245,152.16693,8415.278,8.345889282598938,,,
32.0,1454.0,502.87,389.82,155.63,88.875,1501.0,505.77875,385.04547,155.07034,53672.15,5.618734964295763,,,
32.0,1455.0,504.1,290.18,152.22,169.99,1403.0,502.98553,288.88055,153.26111,29614.262,2.0036276389339513,1403,2.00,29614
32.0,1456.0,556.55,660.82,154.37,625.98,1401.0,555.0606,660.43567,153.86186,195879.92,1.6199469647182483,1401,1.62,195879
32.0,1457.0,608.9,209.2,153.9,279.41,1397.0,606.98663,208.29214,154.08203,93427.664,2.125636247667965,1397,2.13,93427
32.0,1458.0,655.55,332.18,152.79,50.929,1499.0,665.03784,327.52438,158.86339,5685.7754,12.189338437425565,,,
32.0,1459.0,738.44,244.62,155.73,72.574,1398.0,738.5239,245.13882,152.26358,2162.771,3.5060349426096704,,,
32.0,1460.0,491.56,700.1,154.42,730.65,1423.0,490.79593,698.69855,154.41376,155457.94,1.5962155258611528,1423,1.60,155457
32.0,1461.0,494.13,648.9,154.82,1022.0,1421.0,493.38202,648.13666,154.85703,337719.72,1.0693611442819182,1421,1.07,337719
32.0,1462.0,502.47,304.88,153.61,219.19,1404.0,501.2726,303.98416,154.0528,29982.08,1.559605047952864,1404,1.56,29982
32.0,1463.0,502.82,252.29,153.1,147.02,1410.0,501.84076,251.02556,154.56493,14867.657,2.168810594796139,1410,2.17,14867
32.0,1464.0,506.02,144.28,152.67,158.5,1409.0,505.59296,142.24522,154.05711,12532.674,2.4993533087781024,1409,2.50,12532
32.0,1465.0,505.03,150.3,152.3,150.19,1443.0,505.57654,149.2367,156.40266,6996.449,4.273304568738336,,,
32.0,1466.0,507.09,168.09,153.71,102.89,1428.0,506.33154,168.06705,155.53152,6783.6294,1.9732519820083565,1428,1.97,6783
32.0,1467.0,552.83,356.76,153.82,94.768,1449.0,550.3801,356.82193,155.26543,5951.547,2.8451912448551493,1449,2.85,5951
32.0,1468.0,560.34,638.06,156.96,324.1,1420.0,559.23035,637.2119,155.27641,40047.125,2.1874807474809663,1420,2.19,40047
32.0,1469.0,579.42,167.58,155.35,143.53,1402.0,577.61633,166.20532,153.15681,20897.076,3.15484594669851,1402,3.15,20897
32.0,1470.0,579.98,526.08,156.44,58.141,1502.0,570.9993,523.5729,158.90662,4659.579,9.64482955393207,,,
32.0,1471.0,741.1,36.484,156.2,49.171,1407.0,739.2385,34.84601,154.30318,1103.0143,3.121877576475396,1407,3.12,1103
32.0,1472.0,763.06,229.43,156.15,88.013,1431.0,761.68134,228.70567,153.37239,12271.45,3.1844111946480753,1431,3.18,12271
32.0,1473.0,497.02,634.01,156.01,604.85,1442.0,494.67078,633.82935,156.02538,142904.73,2.3562057582690055,1442,2.36,142904
32.0,1474.0,508.59,221.33,156.01,290.9,1444.0,507.53757,219.81316,155.51968,64202.85,1.9101900933938265,1444,1.91,64202
32.0,1475.0,532.89,99.08,155.55,103.13,1426.0,531.1088,97.82192,155.53186,8916.398,2.180772291184943,1426,2.18,8916
32.0,1476.0,540.77,581.24,156.49,114.35,1436.0,539.1509,580.538,155.1516,16451.697,2.214859672755822,1436,2.21,16451
32.0,1477.0,555.13,677.01,156.37,329.57,1422.0,554.21783,676.9109,155.7057,74425.65,1.132770677983811,1422,1.13,74425
32.0,1478.0,564.73,250.24,155.11,63.318,1473.0,560.63617,247.39276,156.82,1167.2869,5.2716524626060215,,,
32.0,1479.0,565.22,621.58,157.43,313.42,1440.0,564.0658,620.38983,155.70247,41384.05,2.394377198730462,1440,2.39,41384
32.0,1480.0,568.27,250.87,156.27,57.176,1494.0,570.8153,251.59836,159.1873,115.83728,3.9395050031190344,,,
32.0,1481.0,638.96,347.75,154.96,63.712,1759.0,642.12854,361.1983,166.77423,2109.8684,18.178901207567524,,,
32.0,1482.0,510.51,369.28,157.1,123.43,1451.0,508.88297,368.30563,156.96881,6332.0356,1.9010087674442486,1451,1.90,6332
32.0,1483.0,538.2,101.0,156.89,84.48,1408.0,536.85406,99.145676,155.7645,9623.082,2.552806735845098,1408,2.55,9623
32.0,1484.0,558.71,362.92,157.03,168.24,1474.0,557.42194,362.09146,157.05487,23624.71,1.5317296145535204,1474,1.53,23624
32.0,1485.0,578.24,140.16,156.58,120.54,1488.0,580.5411,139.61176,158.72653,2000.5521,3.1942478533294834,1488,3.19,2000
32.0,1486.0,629.61,227.31,157.14,262.35,1493.0,633.99493,229.91502,158.16454,66228.7,5.2022516775814935,,,
32.0,1487.0,753.02,237.27,158.94,51.897,1446.0,751.6715,235.93977,156.7182,521.3307,2.9196505515043847,1446,2.92,521
32.0,1488.0,497.99,679.73,157.79,883.24,1481.0,496.56622,679.7156,157.40024,205108.8,1.4762349765535498,1481,1.48,205108
32.0,1489.0,506.4,386.65,156.41,225.55,1501.0,505.77875,385.04547,155.07034,53672.15,2.180632247537362,1501,2.18,53672
