t,ID (CME),x (CME),y (CME),z (CME),FI (CME),ID (Dino),x (Dino),y (Dino),z (Dino),FI (Dino),Distance,Multi ID (Dino),Multi Distance (Dino),Multi FI (Dino)
11.0,330.0,312.06,357.7,27.753,73.517,293.0,311.31284,367.67972,33.133644,1527.6462,11.36241124052178,,,
11.0,331.0,312.81,36.406,30.318,80.324,314.0,315.09787,56.27286,33.108845,109551.02,20.191961054105793,,,
11.0,332.0,332.15,166.81,32.288,98.814,272.0,330.84042,166.92189,29.957405,2064.9395,2.6756666837491045,272,2.68,2064
11.0,333.0,363.03,609.51,31.583,519.84,279.0,362.04553,608.32306,31.733543,91724.02,1.5494098680945672,279,1.55,91724
11.0,334.0,304.35,566.98,31.528,477.82,286.0,303.54214,565.92926,31.70363,95745.266,1.3369884906385876,286,1.34,95745
11.0,335.0,311.69,297.42,31.85,335.73,281.0,310.60486,296.59647,31.985523,58620.062,1.3689766119364715,281,1.37,58620
11.0,336.0,312.02,226.96,30.141,293.23,290.0,310.09897,225.70079,30.585043,84105.34,2.339474357809653,290,2.34,84105
11.0,337.0,313.79,252.13,31.115000000000002,202.92,280.0,311.30255,251.04411,31.193514,21275.97,2.71527697349573,280,2.72,21275
11.0,338.0,324.35,126.16,32.658,64.452,341.0,321.05206,130.98853,39.400684,7008.1934,8.924959256397546,,,
11.0,339.0,330.96,560.28,32.446,46.236,285.0,330.37064,558.8814,32.05658,676.3506,1.5668679287036176,285,1.57,676
11.0,340.0,300.12,696.09,33.092,411.09,296.0,299.27325,694.8887,33.39997,54275.332,1.5016500169480649,296,1.50,54275
11.0,341.0,312.54,126.53,32.317,293.42,288.0,311.34113,125.61444,32.95371,32270.547,1.637357326486799,288,1.64,32270
11.0,342.0,312.89,368.46,31.340000000000003,117.69,293.0,311.31284,367.67972,33.133644,1527.6462,2.512653844590607,293,2.51,1527
11.0,343.0,315.58,23.728,31.051000000000002,90.904,287.0,319.04523,17.3466,32.781258,3876.951,7.464842775267552,,,
11.0,344.0,314.92,54.717,31.637999999999998,303.06,314.0,315.09787,56.27286,33.108845,109551.02,2.1484233964758936,314,2.15,109551
11.0,345.0,320.04,18.352,32.108,134.42,287.0,319.04523,17.3466,32.781258,3876.951,1.5664203929545997,287,1.57,3876
11.0,346.0,344.01,356.36,33.887,76.113,411.0,336.31235,354.93,50.610626,43745.71,18.46559996616347,,,
11.0,347.0,401.63,253.62,34.409,133.47,291.0,399.43784,251.84892,32.700935,11713.402,3.2954174054624765,291,3.30,11713
11.0,348.0,420.21,535.72,32.918,388.38,284.0,419.01883,535.0676,32.7931,77465.97,1.3638591345516855,284,1.36,77465
11.0,349.0,426.22,306.11,34.403,165.79,282.0,424.68848,305.55954,32.835827,14535.571,2.2593341793388992,282,2.26,14535
11.0,350.0,301.53,663.97,34.75,716.58,300.0,299.5886,663.8861,33.827587,211870.06,2.1510274086047683,300,2.15,211870
11.0,351.0,305.52,541.54,33.063,614.45,295.0,303.48627,541.1386,33.88747,103697.22,2.230903506160662,295,2.23,103697
11.0,352.0,310.97,398.88,33.516,181.54,294.0,309.2885,397.3187,33.252186,12653.205,2.309696466334082,294,2.31,12653
11.0,353.0,316.2,94.844,32.92,145.13,297.0,315.22137,93.78882,34.147892,6859.712,1.8917823006265801,297,1.89,6859
11.0,354.0,319.63,85.099,32.697,68.975,297.0,315.22137,93.78882,34.147892,6859.712,9.851602798781734,,,
11.0,355.0,335.73,166.5,34.094,122.34,289.0,335.4726,165.53218,33.117764,4485.1123,1.398558915489794,289,1.40,4485
11.0,356.0,340.8,188.8,33.881,252.37,298.0,339.73242,187.80595,33.561234,29252.766,1.493356204546014,298,1.49,29252
11.0,357.0,357.13,231.46,34.285,73.071,303.0,367.83423,224.09143,35.076168,4420.441,13.019305301820983,,,
11.0,358.0,378.07,593.91,34.555,424.79,299.0,376.8052,593.1918,34.0828,66059.266,1.5292165052732019,299,1.53,66059
11.0,359.0,406.16,263.51,34.751,102.53,292.0,405.47922,263.40598,32.74573,4120.833,2.1202333224671333,292,2.12,4120
11.0,360.0,305.02,609.75,34.537,511.68,311.0,304.45242,608.63055,35.11833,78220.45,1.383206393782224,311,1.38,78220
11.0,361.0,308.85,532.95,34.982,805.39,309.0,308.20068,531.4336,35.263325,235412.28,1.673388531700075,309,1.67,235412
11.0,362.0,316.23,152.02,34.206,256.33,301.0,315.11185,151.24736,34.901077,29666.135,1.5265529889358789,301,1.53,29666
11.0,363.0,315.89,286.76,34.159,342.03,305.0,315.22607,285.33832,34.120594,62061.1,1.5695388138354325,305,1.57,62061
11.0,364.0,317.53,168.98,33.669,167.82,302.0,315.94156,167.43665,34.60226,9557.545,2.4033404011292268,302,2.40,9557
11.0,365.0,321.29,261.17,36.591,148.55,342.0,321.56952,258.19568,39.81729,16239.375,4.3970055784477,,,
11.0,366.0,333.03,347.23,35.661,35.82,382.0,326.97925,349.04794,45.988396,9258.024,12.106675412635617,,,
11.0,367.0,338.84,651.23,35.032,251.51,312.0,337.978,650.35114,34.945724,23514.729,1.2340512338537637,312,1.23,23514
11.0,368.0,368.84,225.41,35.767,114.09,303.0,367.83423,224.09143,35.076168,4420.441,1.7965102254159182,303,1.80,4420
11.0,369.0,380.28,236.46,37.057,41.307,330.0,386.66376,225.03862,38.477028,12727.525,13.16118506680856,,,
11.0,370.0,383.12,589.31,35.928,344.3,310.0,382.56842,588.3897,35.62202,36278.062,1.1157133802191295,310,1.12,36278
11.0,371.0,304.01,657.4,35.432,720.2,313.0,302.80225,656.6206,35.423973,157959.78,1.4374243824385884,313,1.44,157959
11.0,372.0,303.46,682.37,35.354,283.21,322.0,302.66116,681.36743,35.697716,24818.494,1.327189752505631,322,1.33,24818
11.0,373.0,309.41,484.22,34.43,232.93,308.0,308.33243,483.12173,35.276875,26979.047,1.7562890887963478,308,1.76,26979
11.0,374.0,314.49,339.99,35.5,401.93,320.0,313.26605,339.12473,35.308456,57026.04,1.511103861200818,320,1.51,57026
11.0,375.0,316.43,179.49,34.593,268.57,317.0,315.12823,178.1761,35.14925,22173.998,1.9314120237277523,317,1.93,22173
11.0,376.0,317.84,116.75,33.156,136.33,316.0,315.1207,115.77855,36.050507,1906.0096,4.08857901544643,,,
11.0,377.0,317.35,59.516,34.052,357.51,314.0,315.09787,56.27286,33.108845,109551.02,4.059505875168193,,,
11.0,378.0,318.22,185.65,35.233,329.23,318.0,317.1249,184.8241,35.427376,41530.906,1.3853291483889443,318,1.39,41530
11.0,379.0,319.65,252.25,34.553,158.42,325.0,319.32324,249.46933,36.51438,9068.402,3.4184659206872214,325,3.42,9068
11.0,380.0,383.41,337.22,35.632,53.808,306.0,383.57422,335.99942,35.217045,28.2863,1.2996043231788277,306,1.30,28
11.0,381.0,415.47,276.3,36.493,142.6,304.0,414.30035,275.16748,35.33836,12401.804,1.9959649802789903,304,2.00,12401
11.0,382.0,469.31,449.99,36.319,162.95,307.0,468.66672,449.11014,35.48942,11744.408,1.3697320009403369,307,1.37,11744
11.0,383.0,306.46,634.93,36.361,561.85,321.0,305.32986,633.93744,36.032482,104292.6,1.5395830115728688,321,1.54,104292
11.0,384.0,309.91,500.02,36.366,568.0,326.0,308.8784,498.87018,36.52517,117939.91,1.5529390462281514,326,1.55,117939
11.0,385.0,322.8,32.75,36.087,67.054,287.0,319.04523,17.3466,32.781258,3876.951,16.195399330781076,,,
11.0,386.0,412.03,552.16,37.342,556.09,327.0,410.9139,551.05804,37.62591,106848.63,1.5939259517618216,327,1.59,106848
11.0,387.0,313.6,412.16,36.249,106.5,340.0,315.1283,402.9153,39.028313,32658.176,9.773676878839886,,,
11.0,388.0,323.58,3.3448,36.605,109.32,328.0,322.3384,2.6416025,37.96929,800.4153,1.9741693159671676,328,1.97,800
11.0,389.0,345.46,184.24,37.526,90.509,323.0,344.86295,182.71408,36.588306,370.6151,1.887901106132417,323,1.89,370
11.0,390.0,349.59,215.13,38.316,101.24,324.0,348.21088,214.13916,37.455,3476.1296,1.9039582138271816,324,1.90,3476
11.0,391.0,353.37,637.22,39.05,210.98,334.0,352.5171,636.5249,38.205624,18916.213,1.3869294320101473,334,1.39,18916
11.0,392.0,359.82,211.71,38.668,109.32,329.0,358.76678,210.46428,37.673717,3638.8167,1.9104160203707012,329,1.91,3638
11.0,393.0,407.38,256.28,38.372,141.82,331.0,407.0468,254.70761,38.231823,14468.483,1.6134069986921884,331,1.61,14468
11.0,394.0,315.93,404.02,38.614,275.06,340.0,315.1283,402.9153,39.028313,32658.176,1.4264432137203806,340,1.43,32658
11.0,395.0,317.54,329.52,37.873,429.92,333.0,316.41733,328.40344,37.9243,69627.95,1.5842114292290805,333,1.58,69627
11.0,396.0,322.57,132.14,38.096,161.89,341.0,321.05206,130.98853,39.400684,7008.1934,2.309161177647851,341,2.31,7008
11.0,397.0,322.36,228.74,37.22,229.76,338.0,321.78073,227.67168,38.30538,15686.268,1.6293897936651043,338,1.63,15686
11.0,398.0,322.68,258.97,38.234,190.36,342.0,321.56952,258.19568,39.81729,16239.375,2.083157343289281,342,2.08,16239
11.0,399.0,322.81,145.28,37.849,158.92,337.0,321.4635,144.35692,38.840366,7395.6636,1.9099595499266442,337,1.91,7395
11.0,400.0,325.5,63.668,38.527,169.61,346.0,324.52536,64.453186,40.89391,2290.7466,2.6774433947884004,346,2.68,2290
11.0,401.0,363.37,302.23,39.494,66.511,360.0,364.8897,302.75955,41.90505,2356.2424,2.898805511758246,360,2.90,2356
11.0,402.0,387.97,226.07,38.911,142.33,330.0,386.66376,225.03862,38.477028,12727.525,1.7199823658351787,330,1.72,12727
11.0,403.0,424.07,291.42,40.611,71.537,332.0,423.51077,290.4902,38.17615,1096.5807,2.6656632862010166,332,2.67,1096
11.0,404.0,430.35,305.04,38.091,190.02,339.0,429.9748,303.92975,38.81064,27319.422,1.3752497344482637,339,1.38,27319
11.0,405.0,325.03,206.91,39.512,302.19,350.0,323.75967,206.2386,39.88202,50378.574,1.4837220323564193,350,1.48,50378
11.0,406.0,327.6,118.98,39.639,156.11,336.0,325.4505,118.00073,39.418613,10415.016,2.372317519361436,336,2.37,10415
11.0,407.0,327.33,39.832,37.901,36.873,345.0,327.04886,56.45384,40.702667,4147.3853,16.85864593210525,,,
11.0,408.0,352.42,199.72,41.922,50.641,349.0,355.43823,192.28017,40.86362,11326.572,8.098206652475582,,,
11.0,409.0,322.05,267.71,37.479,106.85,319.0,316.31287,263.65256,35.689236,630.85474,7.251257488615081,,,
11.0,410.0,324.6,188.28,39.239,271.99,348.0,323.91592,187.40857,40.21688,28232.16,1.4777026039430299,348,1.48,28232
11.0,411.0,327.37,73.242,39.428,137.33,347.0,326.01694,73.01682,41.107555,2240.4832,2.168497727465971,347,2.17,2240
11.0,412.0,327.54,59.239,38.989,178.81,345.0,327.04886,56.45384,40.702667,4147.3853,3.3068095367119374,345,3.31,4147
11.0,413.0,352.59,184.94,41.822,78.654,349.0,355.43823,192.28017,40.86362,11326.572,7.9315195256772855,,,
11.0,414.0,358.35,192.82,41.694,183.73,349.0,355.43823,192.28017,40.86362,11326.572,3.0756059413065704,349,3.08,11326
11.0,415.0,378.64,212.07,41.277,135.76,351.0,377.40628,210.90408,40.537277,8627.005,1.8516545578290269,351,1.85,8627
11.0,416.0,395.83,228.29,41.721,55.491,330.0,386.66376,225.03862,38.477028,12727.525,10.252550023227545,,,
11.0,417.0,433.91,313.55,42.552,60.441,339.0,429.9748,303.92975,38.81064,27319.422,11.04684496822962,,,
11.0,418.0,325.08,321.5,41.537,366.69,359.0,324.10272,320.2308,41.913296,44428.04,1.6454614908942864,359,1.65,44428
11.0,419.0,326.55,107.19,40.275,282.84,355.0,326.43945,106.221115,42.19006,28413.895,2.149049615370714,355,2.15,28413
11.0,420.0,327.3,165.48,41.429,274.68,356.0,326.1706,164.37587,41.968513,30879.723,1.6690481401292976,356,1.67,30879
11.0,421.0,328.69,93.91,40.905,153.42,354.0,327.13257,92.92987,41.57671,6476.8027,1.9589378106259614,354,1.96,6476
11.0,422.0,334.93,61.7,40.828,142.07,353.0,335.2723,60.38635,42.056393,2752.6328,1.8307908058948124,353,1.83,2752
11.0,423.0,361.86,191.77,42.464,205.61,357.0,361.6839,189.99493,42.598003,26053.973,1.7888100846397879,357,1.79,26053
11.0,424.0,368.05,205.69,42.605,87.518,358.0,367.2523,204.42561,41.75484,1457.8083,1.7198195799850644,358,1.72,1457
11.0,425.0,311.77,658.73,41.943,507.08,364.0,311.16504,657.6999,42.706074,64281.99,1.41752056107703,364,1.42,64281
11.0,426.0,316.18,610.03,42.02,176.56,369.0,315.27695,608.88934,43.315258,13461.566,1.9478957427603931,369,1.95,13461
11.0,427.0,319.15,459.68,42.085,773.27,361.0,317.67334,458.38547,41.821957,269088.3,1.981293591658987,361,1.98,269088
11.0,428.0,328.93,139.8,42.976,276.49,365.0,328.6593,139.16666,43.71615,42601.75,1.0110489939167255,365,1.01,42601
11.0,429.0,341.3,2.6831,42.483,42.675,328.0,322.3384,2.6416025,37.96929,800.4153,19.49147440720192,,,
11.0,430.0,349.3,335.72,44.874,57.149,343.0,347.8054,332.76126,39.287148,56.309265,6.496220964337973,,,
11.0,431.0,351.8,156.95,44.465,85.838,430.0,346.40524,158.33856,55.11111,432.9265,12.01545639846028,,,
11.0,432.0,362.54,189.74,42.781,162.24,357.0,361.6839,189.99493,42.598003,26053.973,0.9118028388358121,357,0.91,26053
11.0,433.0,365.88,303.05,42.087,72.134,360.0,364.8897,302.75955,41.90505,2356.2424,1.0479318179156476,360,1.05,2356
11.0,434.0,441.42,514.7,44.631,65.667,362.0,442.4175,514.9869,42.82019,137.51147,2.0871872738448713,362,2.09,137
11.0,435.0,314.97,690.77,43.875,382.95,371.0,313.8446,689.8473,43.86984,40664.195,1.4553099585998723,371,1.46,40664
11.0,436.0,319.1,629.32,45.729,341.01,399.0,320.86108,627.9384,48.371723,93457.266,3.4632652484511097,399,3.46,93457
11.0,437.0,318.09,633.12,44.763,417.58,370.0,316.28616,631.1721,43.798714,72237.375,2.8245354742675732,370,2.82,72237
11.0,438.0,326.01,341.53,43.75,193.84,368.0,324.44824,340.16913,44.107456,13299.551,2.102102815381758,368,2.10,13299
11.0,439.0,330.55,270.41,43.161,132.59,366.0,329.3545,269.55325,44.217083,6432.0586,1.8106772532367967,366,1.81,6432
11.0,440.0,322.37,484.93,45.262,836.64,376.0,321.14917,483.82843,45.10163,186251.19,1.65215038380285,376,1.65,186251
11.0,441.0,331.52,363.43,43.734,84.539,411.0,336.31235,354.93,50.610626,43745.71,11.93752921112137,,,
11.0,442.0,329.91,304.02,43.612,209.45,367.0,328.70197,303.06967,44.055584,19070.338,1.5997594678125946,367,1.60,19070
11.0,443.0,331.71,231.95,44.03,261.61,373.0,330.75854,231.01044,44.408665,32905.652,1.389761241157989,373,1.39,32905
11.0,444.0,332.72,120.23,44.312,204.31,372.0,331.76093,119.412704,45.20367,27708.236,1.543652618115912,372,1.54,27708
11.0,445.0,344.06,144.25,44.864,36.732,453.0,352.34354,145.37871,58.02499,64039.215,15.591750349970347,,,
11.0,446.0,345.49,139.88,45.546,42.641,453.0,352.34354,145.37871,58.02499,64039.215,15.262110391941228,,,
11.0,447.0,379.85,610.44,45.669,394.4,378.0,378.66876,609.52106,44.704823,48460.035,1.7802853559272576,378,1.78,48460
11.0,448.0,422.38,272.49,44.852,129.3,374.0,421.75015,271.1096,44.235157,9626.059,1.6378981864416937,374,1.64,9626
11.0,449.0,446.12,329.89,45.527,153.9,375.0,445.32712,328.7709,45.123333,10459.106,1.4296819755767525,375,1.43,10459
11.0,450.0,319.12,644.61,45.559,188.62,385.0,318.1006,643.6801,46.36356,17035.258,1.5972498751291218,385,1.60,17035
11.0,451.0,320.73,586.15,44.64,260.68,377.0,319.47858,584.9862,45.103157,37720.43,1.7705922351147978,377,1.77,37720
11.0,452.0,323.7,532.36,45.808,754.44,383.0,321.89865,530.9473,45.00203,148136.92,2.4269673985037326,383,2.43,148136
11.0,453.0,328.82,349.66,45.565,181.57,382.0,326.97925,349.04794,45.988396,9258.024,1.9855080405065366,382,1.99,9258
11.0,454.0,333.53,177.96,45.494,330.81,380.0,332.46957,176.93681,45.513454,48687.43,1.4737055401660104,380,1.47,48687
11.0,455.0,336.94,90.795,45.316,161.74,379.0,334.63412,90.38729,45.59413,3042.5579,2.3581065106139745,379,2.36,3042
11.0,456.0,467.85,391.14,49.088,62.805,486.0,474.24274,390.32175,62.60492,432.85144,14.974771586121104,,,
11.0,457.0,319.79,655.61,46.201,233.4,392.0,319.51715,654.2573,47.60382,20763.58,1.9677775191571003,392,1.97,20763
11.0,458.0,319.7,665.39,45.579,203.25,388.0,318.8481,664.5912,46.779594,14693.645,1.674885370058516,388,1.67,14693
11.0,459.0,323.29,561.6,46.872,1072.2,387.0,322.26666,560.43964,47.083492,333556.88,1.5615341658971045,387,1.56,333556
11.0,460.0,333.49,423.25,47.144,34.931,412.0,334.1773,442.3881,51.0179,79033.12,19.53833038184175,,,
11.0,461.0,333.51,258.97,45.542,195.05,381.0,332.4468,257.9287,46.544224,14811.989,1.7941997871407906,381,1.79,14811
11.0,462.0,376.31,616.64,48.647,141.76,384.0,374.7168,616.95886,46.244064,7921.522,2.90069980516703,384,2.90,7921
11.0,463.0,322.36,619.81,46.625,126.79,391.0,320.86517,617.78253,47.5807,2567.9526,2.69416291634342,391,2.69,2567
11.0,464.0,322.01,629.8,47.552,405.49,399.0,320.86108,627.9384,48.371723,93457.266,2.3361330277038537,399,2.34,93457
11.0,465.0,331.02,340.61,47.121,270.6,390.0,330.0419,339.44104,47.82134,26692.389,1.6773858253842575,390,1.68,26692
11.0,466.0,335.74,292.1,46.564,156.5,386.0,333.03998,290.98846,46.78489,8755.225,2.928211325041292,386,2.93,8755
11.0,467.0,341.26,10.672,46.604,37.018,414.0,344.296,22.740408,51.77996,34757.68,13.477920076037845,,,
11.0,468.0,347.07,671.84,49.409,132.35,393.0,346.48267,671.1575,47.87844,7268.4834,1.775774955477191,393,1.78,7268
11.0,469.0,397.28,515.31,48.105,56.976,203.0,407.83206,521.43616,21.225462,26137.01,29.519237281519402,,,
11.0,470.0,328.34,510.89,47.169,219.96,397.0,326.6874,509.26663,47.30866,35438.547,2.320758891505045,397,2.32,35438
11.0,471.0,333.32,382.79,48.947,200.05,396.0,331.61572,382.03574,48.705544,9961.159,1.8793029202169642,396,1.88,9961
11.0,472.0,335.63,323.05,48.587,222.2,395.0,333.58484,321.9538,48.616898,13394.154,2.3206093501500984,395,2.32,13394
11.0,473.0,336.52,159.55,47.367,235.05,389.0,335.26312,158.38231,48.011204,18015.99,1.8325517902956987,389,1.83,18015
11.0,474.0,325.93,685.72,50.119,569.93,404.0,324.86502,684.71606,50.177303,92259.12,1.464744743567662,404,1.46,92259
11.0,475.0,327.67,534.74,48.176,610.28,402.0,327.8176,534.3321,49.577236,105888.48,1.4668437195884327,402,1.47,105888
11.0,476.0,340.17,213.96,49.275,243.53,400.0,338.60373,212.57597,49.515026,24204.21,2.1038900243301897,400,2.10,24204
11.0,477.0,342.15,187.11,47.413,92.941,323.0,344.86295,182.71408,36.588306,370.6151,11.99409065092207,,,
11.0,478.0,417.71,252.55,52.697,69.201,394.0,419.22943,251.18488,48.58603,314.0503,4.590456892314759,,,
11.0,479.0,335.35,443.41,51.114,555.93,412.0,334.1773,442.3881,51.0179,79033.12,1.558441564512472,412,1.56,79033
11.0,480.0,337.79,356.13,50.721,363.31,411.0,336.31235,354.93,50.610626,43745.71,1.9067333170572356,411,1.91,43745
11.0,481.0,341.81,266.78,49.404,115.68,409.0,340.35037,265.5808,50.854702,2790.376,2.3818347276215284,409,2.38,2790
11.0,482.0,342.37,101.94,50.321,526.51,407.0,341.1973,100.75272,49.939987,106431.39,1.7117330383471157,407,1.71,106431
11.0,483.0,343.03,84.388,49.95,294.03,406.0,340.6441,83.282074,49.51556,50036.145,2.665394762708892,406,2.67,50036
11.0,484.0,361.0,599.99,51.478,61.361,398.0,360.04315,598.48236,48.616856,646.60986,3.372637733412245,398,3.37,646
11.0,485.0,364.71,152.87,52.721,80.874,429.0,370.56598,145.44725,55.131096,7013.973,9.756960697477297,,,
11.0,486.0,384.02,607.74,49.871,208.0,403.0,384.10583,606.3185,50.253643,21698.414,1.4745998455001648,403,1.47,21698
11.0,487.0,444.41,310.67,50.811,231.87,401.0,443.4219,309.5885,50.439915,23934.8,1.5111875916725475,401,1.51,23934
11.0,488.0,333.09,489.38,51.211,453.29,413.0,332.26938,488.82397,51.531853,67920.125,1.0418892421505088,413,1.04,67920
11.0,489.0,345.31,23.81,51.555,251.78,414.0,344.296,22.740408,51.77996,34757.68,1.4909158420460968,414,1.49,34757
11.0,490.0,346.01,71.823,50.564,129.34,405.0,344.1084,70.16521,51.164116,1814.8539,2.5931620577117562,405,2.59,1814
11.0,491.0,374.44,170.14,51.677,238.79,408.0,373.28882,168.91228,51.241444,28941.688,1.738453571406486,408,1.74,28941
11.0,492.0,459.79,351.31,52.176,108.81,410.0,459.00546,349.88037,51.095,4312.426,1.9565035007635234,410,1.96,4312
11.0,493.0,328.94,674.1,52.278,582.53,424.0,327.76337,673.1307,52.17627,75617.5,1.5278578598154755,424,1.53,75617
11.0,494.0,335.89,466.17,52.721,495.3,423.0,334.79984,465.07043,52.755627,82254.3,1.548774366920177,423,1.55,82254
11.0,495.0,339.43,331.06,52.414,335.97,420.0,338.5168,330.2257,52.70367,44277.6,1.2703934189454884,420,1.27,44277
11.0,496.0,338.68,377.91,51.965,273.62,416.0,337.80426,376.8464,52.341793,22276.068,1.4283341599391335,416,1.43,22276
11.0,497.0,339.78,316.46,51.839,319.26,419.0,338.82025,315.0954,52.15057,54156.348,1.6971532303831505,419,1.70,54156
11.0,498.0,340.24,363.79,51.831,300.63,422.0,339.70905,363.57907,52.80306,36197.11,1.127519406041433,422,1.13,36197
11.0,499.0,342.12,348.09,51.858,175.42,421.0,339.91403,345.1947,53.33064,1826.2249,3.926542283039839,,,
11.0,500.0,343.69,241.16,49.879,82.79,456.0,352.49353,251.91783,59.290367,86014.58,16.78710444294935,,,
11.0,501.0,342.76,697.92,54.736,80.616,481.0,344.119,685.8992,62.493004,23832.455,14.370721091720357,,,
11.0,502.0,383.49,185.02,53.548,103.27,415.0,382.67148,183.63998,52.18437,2266.612,2.1056868161481335,415,2.11,2266
11.0,503.0,414.48,230.84,54.458,105.41,417.0,414.1135,229.18092,52.90779,4554.9077,2.3000042914090573,417,2.30,4554
11.0,504.0,332.0,639.43,53.864,461.93,428.0,330.86728,638.6975,53.8573,66034.09,1.3489461584510902,428,1.35,66034
11.0,505.0,333.01,600.69,53.351,352.61,427.0,331.70215,599.4923,53.393826,51350.06,1.7739196652543374,427,1.77,51350
11.0,506.0,333.21,657.72,54.736,201.11,436.0,332.19708,656.32166,54.957184,15172.145,1.7407711061067488,436,1.74,15172
11.0,507.0,337.61,496.72,54.207,334.93,439.0,336.44626,496.01706,54.70918,58273.695,1.4493447428407304,439,1.45,58273
11.0,508.0,342.57,397.05,54.177,286.81,425.0,341.37115,395.81412,53.985733,33736.055,1.732404041264336,425,1.73,33736
