t,ID (Dino),x (Dino),y (Dino),z (Dino),FI (Dino),ID (CME),x (CME),y (CME),z (CME),FI (CME),Distance,Multi ID (CME),Multi Distance (CME),Multi FI (CME)
14.0,348.0,308.5467,497.2694,36.70898,69146.6,392.0,309.5,498.14,36.481,326.75,1.3109920405555353,392,1.31,326
14.0,349.0,305.02615,634.8648,37.319405,69180.18,399.0,306.28,635.83,37.326,457.72,1.582338256039202,399,1.58,457
14.0,350.0,324.2184,119.277374,39.19601,8068.582,406.0,325.75,120.16,38.256,135.4,2.002110390556945,406,2.00,135
14.0,351.0,345.94705,184.9309,37.36365,5838.2188,401.0,346.69,185.68,38.29,112.62,1.4040120494497217,401,1.40,112
14.0,352.0,428.70337,302.37146,37.988155,26361.406,402.0,428.59,303.78,36.365,207.26,2.1520849989080086,402,2.15,207
14.0,353.0,305.999,702.9977,38.51123,146.07904,427.0,314.32,700.98,41.99,114.15,9.241861014043625,,,
14.0,354.0,322.68637,105.89741,39.263157,51429.277,415.0,324.3,107.0,38.971,283.93,1.9760724171064727,415,1.98,283
14.0,355.0,320.88232,130.84805,39.088707,12917.498,405.0,322.23,131.89,38.143,188.23,1.9484000910359853,405,1.95,188
14.0,356.0,350.4609,200.56766,39.580986,1629.1047,418.0,351.4,201.56,41.172,89.69,2.097134481571461,418,2.10,89
14.0,357.0,358.78748,210.71835,38.410076,9759.146,408.0,359.95,211.88,38.938,133.83,1.7261480882809452,408,1.73,133
14.0,358.0,385.60867,221.7937,39.158062,10573.44,410.0,386.82,223.14,39.865,124.26,1.944120725352184,410,1.94,124
14.0,359.0,314.32193,401.76364,38.45852,55222.387,404.0,315.26,402.94,38.143,329.89,1.5373194348930668,404,1.54,329
14.0,360.0,410.9771,551.4931,37.5008,29926.188,412.0,411.85,553.11,39.007,201.63,2.375912132213644,412,2.38,201
14.0,361.0,351.86014,553.8615,38.57381,287.18143,198.0,344.17,558.88,16.73,107.62,23.695477011144973,,,
14.0,362.0,338.67236,583.754,39.173843,141.18005,232.0,337.24,586.91,22.434,104.25,17.09486281998919,,,
14.0,363.0,407.44223,254.54237,39.03948,5807.8096,411.0,407.57,256.11,39.615,94.211,1.674817082609331,411,1.67,94
14.0,364.0,320.70172,267.29593,39.386833,11646.834,414.0,322.25,268.28,38.399,144.56,2.0835975521172228,414,2.08,144
14.0,365.0,308.36948,647.019,40.137123,10255.919,413.0,309.58,648.91,39.775,201.76,2.274285104715062,413,2.27,201
14.0,366.0,324.67184,63.75695,40.30092,38330.957,421.0,325.77,64.543,39.687,313.63,1.4834850031260918,421,1.48,313
14.0,367.0,325.9457,73.51097,41.011307,757.4616,417.0,327.11,73.12,39.349,119.67,2.0668131490652644,417,2.07,119
14.0,368.0,351.51883,184.95671,40.673122,1820.3325,431.0,352.45,186.05,41.734,86.495,1.7854474856136415,431,1.79,86
14.0,369.0,324.53174,187.55286,40.268055,30906.271,423.0,325.54,188.39,39.587,260.94,1.476897938323758,423,1.48,260
14.0,370.0,377.00247,210.07895,40.883068,2281.424,426.0,378.09,211.26,42.174,87.444,2.060122819645446,426,2.06,87
14.0,371.0,313.5246,700.3653,40.948624,1871.6129,427.0,314.32,700.98,41.99,114.15,1.4474049963213196,427,1.45,114
14.0,372.0,331.5471,61.982635,40.71594,14875.759,425.0,330.98,63.144,39.675,208.27,1.6594960550796691,425,1.66,208
14.0,373.0,366.9679,204.43341,41.840633,3589.8257,432.0,367.91,205.82,42.144,100.39,1.703589086249683,432,1.70,100
14.0,374.0,323.64417,206.34552,40.661682,45017.363,422.0,325.05,207.25,40.315,257.46,1.7072288857748739,422,1.71,257
14.0,375.0,322.27267,256.4299,41.66867,3854.4878,420.0,323.56,257.06,38.428,149.73,3.543470980239578,,,
14.0,376.0,435.48422,311.85034,41.666824,667.64185,433.0,436.21,311.75,43.168,66.75,1.6704353046364848,433,1.67,66
14.0,377.0,323.60986,318.8102,41.292194,43483.168,429.0,324.59,320.19,41.071,330.21,1.7068829031998274,429,1.71,330
14.0,378.0,317.25784,457.59732,41.346954,230089.62,419.0,318.19,458.42,41.218,624.46,1.2499415114780383,419,1.25,624
14.0,379.0,367.4853,548.9984,41.999878,72.88226,266.0,377.63,562.9,23.677,139.32,25.137567083011135,,,
14.0,380.0,351.06204,157.44429,42.866318,776.8437,438.0,351.89,158.31,44.85,91.374,2.3173186752848554,438,2.32,91
14.0,381.0,325.8871,164.27658,42.160072,37607.734,430.0,327.39,165.49,41.984,294.38,1.939612810739315,430,1.94,294
14.0,382.0,360.7241,304.03177,42.56407,274.6582,409.0,363.11,297.36,37.741,44.953,8.571291499406593,,,
14.0,383.0,414.79083,511.42957,42.890114,99.79401,252.0,409.11,521.82,22.071,161.91,23.95137517594338,,,
14.0,384.0,315.15485,608.9908,43.447144,21905.664,435.0,315.97,610.21,42.485,212.14,1.754035130559258,435,1.75,212
14.0,385.0,310.74487,656.9311,42.658485,98169.87,434.0,311.59,657.94,42.303,654.58,1.3632657525680945,434,1.36,654
14.0,386.0,341.95145,664.45996,42.897644,7588.4233,437.0,342.92,665.96,45.414,150.72,3.085491309797523,437,3.09,150
14.0,387.0,328.63654,139.25499,43.791122,47047.305,443.0,329.22,139.66,43.051,281.06,1.0257871351230747,443,1.03,281
14.0,388.0,362.30493,189.63347,43.417614,24426.258,445.0,363.16,190.52,43.782,176.43,1.2844677118542358,445,1.28,176
14.0,389.0,330.48337,230.7577,43.341915,41857.05,444.0,331.42,231.92,43.417,270.05,1.4946085789011918,444,1.49,270
14.0,390.0,328.7795,269.2126,44.192307,12147.457,448.0,329.77,270.15,43.178,160.43,1.699596334500913,448,1.70,160
14.0,391.0,328.58084,302.7582,43.771713,23452.082,449.0,329.71,303.92,43.36,201.32,1.6716127362427473,449,1.67,201
14.0,392.0,324.47223,340.1549,43.712006,34847.11,442.0,325.68,341.45,43.672,298.32,1.7713251714284235,442,1.77,298
14.0,393.0,394.95868,582.9999,44.414207,11495.558,440.0,394.74,583.65,45.436,152.87,1.2306550642844425,440,1.23,152
14.0,394.0,314.0928,689.07544,44.095043,59945.523,441.0,315.2,690.0,44.31,466.65,1.458392795322656,441,1.46,466
14.0,395.0,321.46588,483.4829,44.634167,118986.9,447.0,322.79,484.83,44.748,513.96,1.8923345730311578,447,1.89,513
14.0,396.0,316.06494,631.1996,42.277348,55223.027,428.0,317.7,632.43,43.779,267.99,2.5381615576443965,428,2.54,267
14.0,397.0,335.22742,91.70403,45.87578,991.383,457.0,337.94,93.046,45.496,120.4,3.050115831521816,457,3.05,120
14.0,398.0,332.00363,176.55984,45.519604,38731.414,465.0,333.52,177.7,45.325,251.93,1.9071480066622881,465,1.91,251
14.0,399.0,331.64124,257.21063,46.362923,19562.809,463.0,332.93,258.42,45.423,188.05,2.001732594636244,463,2.00,188
14.0,400.0,326.81247,347.92184,45.916435,14763.98,455.0,328.31,348.31,45.096,211.99,1.7511076139760735,455,1.75,211
14.0,401.0,321.487,530.2778,45.580383,139496.27,454.0,323.61,531.74,46.139,590.91,2.6376525155313995,454,2.64,590
14.0,402.0,319.2267,584.3163,45.34999,34326.785,453.0,320.74,585.54,44.916,226.24,1.9939573466100189,453,1.99,226
14.0,403.0,379.48035,610.09045,46.40133,39024.41,458.0,380.25,611.2,46.79,301.04,1.4051785274121031,458,1.41,301
14.0,404.0,375.43127,617.47296,47.04483,16822.934,473.0,376.75,617.77,48.545,182.72,2.019354254062441,473,2.02,182
14.0,405.0,317.7901,642.4468,45.99461,40061.766,451.0,318.79,643.35,45.664,330.71,1.387398004215083,451,1.39,330
14.0,406.0,318.22998,664.1963,46.78747,37011.55,452.0,319.14,665.0,46.173,311.73,1.3607510688219313,452,1.36,311
14.0,407.0,332.4064,119.95177,45.55125,28255.723,464.0,333.76,121.36,45.152,205.93,1.9936763166070701,464,1.99,205
14.0,408.0,333.12973,290.69662,47.026474,19464.812,469.0,335.76,291.78,47.488,184.03,2.8818464126278363,469,2.88,184
14.0,409.0,339.99753,526.99615,46.999657,-3.5733032,450.0,342.55,525.69,44.404,45.137,3.8676305647061007,,,
14.0,410.0,388.43127,549.73505,47.127914,284.75607,333.0,394.22,558.75,30.765,119.57,19.558212420535686,,,
14.0,411.0,322.11557,560.12103,47.149166,372686.22,460.0,323.12,561.38,46.857,1107.6,1.6368402662923371,460,1.64,1107
14.0,412.0,321.1743,616.5406,47.57055,8203.984,459.0,322.59,618.2,46.265,145.96,2.542100637760018,459,2.54,145
14.0,413.0,334.63245,157.07878,47.17948,37453.285,470.0,335.86,158.32,47.026,310.68,1.7524446357303314,470,1.75,310
14.0,414.0,419.03702,252.31383,48.15367,3941.352,478.0,419.36,253.74,50.191,85.293,2.50778597136998,478,2.51,85
14.0,415.0,326.58633,508.75644,47.380955,41008.305,468.0,328.02,510.38,47.118,218.31,2.1818574826337787,468,2.18,218
14.0,416.0,319.48965,653.9671,48.107704,36104.902,467.0,320.33,655.18,47.379,344.12,1.6456986516722856,467,1.65,344
14.0,417.0,347.0061,670.3785,47.748413,7926.2075,472.0,347.46,670.62,49.452,144.1,1.7794819826480293,472,1.78,144
14.0,418.0,377.67828,255.99936,48.33548,68.48779,340.0,379.7,250.46,30.944,93.937,18.36397118159359,,,
14.0,419.0,330.44705,339.33197,48.20017,30546.479,476.0,331.35,340.5,47.275,297.42,1.7422836486347544,476,1.74,297
14.0,420.0,331.5876,381.7983,49.031345,7982.498,477.0,333.57,382.39,49.14,180.27,2.0716719235981698,477,2.07,180
14.0,421.0,387.77887,529.6162,48.521023,144.9057,585.0,369.24,528.9,64.34,40.314,24.381195143869142,,,
14.0,422.0,321.82062,627.1686,49.19933,87471.74,474.0,322.57,628.68,48.284,444.4,1.91930439308097,474,1.92,444
14.0,423.0,322.1151,685.7564,49.196087,37320.63,475.0,323.16,686.75,48.93,328.09,1.4662398376695112,475,1.47,328
14.0,424.0,319.78888,702.99976,48.452377,1393.5885,427.0,314.32,700.98,41.99,114.15,8.70347030799377,,,
14.0,425.0,340.35873,186.18333,49.902794,1040.8129,483.0,341.93,186.68,47.693,117.58,2.756584848002341,483,2.76,117
14.0,426.0,338.36108,212.08568,48.96487,36680.047,481.0,340.12,213.63,49.181,301.79,2.350624599058718,481,2.35,301
14.0,427.0,443.02997,309.21985,50.44809,30185.852,490.0,444.31,310.17,51.417,232.91,1.865488786216643,490,1.87,232
14.0,428.0,335.45377,320.6367,49.156258,19880.023,480.0,337.54,321.31,49.76,225.02,2.27380581964775,480,2.27,225
14.0,429.0,328.15787,535.05164,49.362137,95836.98,479.0,328.44,535.59,48.45,508.32,1.0960943085651886,479,1.10,508
14.0,430.0,356.99765,591.99615,49.999672,17.753876,605.0,352.36,598.22,66.413,478.05,18.156030468706124,,,
14.0,431.0,342.91495,24.131973,50.521355,37239.24,488.0,343.95,25.232,50.47,258.73,1.5112991891925398,488,1.51,258
14.0,432.0,341.85202,83.30683,50.05295,44981.523,496.0,344.07,84.353,50.575,304.47,2.507278036397246,496,2.51,304
14.0,433.0,341.72537,100.667015,49.73681,118445.086,487.0,343.03,101.81,50.233,507.88,1.8040727987597736,487,1.80,507
14.0,434.0,363.33932,153.6318,50.931248,2169.2422,489.0,364.08,154.43,52.677,98.05,2.0575179581000067,489,2.06,98
14.0,435.0,372.87064,170.5735,51.29485,38703.72,500.0,373.9,171.7,51.524,273.15,1.5430793829547396,500,1.54,273
14.0,436.0,339.73798,171.66844,50.50733,390.11194,482.0,339.59,173.68,47.2,97.553,3.873848660298956,,,
14.0,437.0,340.3029,264.75647,50.93608,10107.248,486.0,341.46,265.93,49.791,155.83,2.0068037465831,486,2.01,155
14.0,438.0,457.86176,348.4405,51.162815,6168.617,501.0,458.38,349.87,51.801,118.38,1.6490370043831777,501,1.65,118
14.0,439.0,336.43137,355.38647,50.787193,45693.906,485.0,337.87,356.38,50.974,339.65,1.7583102664345132,485,1.76,339
14.0,440.0,331.69653,486.6542,51.402176,72499.01,492.0,332.69,487.38,51.186,495.67,1.2491998814745349,492,1.25,495
14.0,441.0,364.99796,601.9966,50.999714,37.265503,621.0,360.37,600.04,67.241,99.915,17.000754931925695,,,
14.0,442.0,413.87222,231.04129,53.29719,8010.4434,513.0,414.82,232.87,55.486,108.97,3.005554259799667,513,3.01,108
14.0,443.0,337.84464,376.44016,51.879997,32863.734,494.0,338.83,377.52,51.664,319.44,1.4777156219005385,494,1.48,319
14.0,444.0,339.49655,391.31262,51.825283,1925.6425,495.0,340.53,392.04,51.828,108.22,1.263767363476749,495,1.26,108
14.0,445.0,336.3083,441.85776,52.429695,5075.7363,504.0,337.58,442.7,52.4,124.96,1.525605093274479,504,1.53,124
14.0,446.0,327.61023,671.8778,51.879036,83999.516,491.0,328.76,672.68,51.958,566.57,1.404183466002904,491,1.40,566
14.0,447.0,342.9979,696.9957,51.99968,98.36339,497.0,343.34,697.44,53.672,98.441,1.7638279628126912,497,1.76,98
14.0,448.0,341.99875,239.99911,52.486637,123.4404,507.0,343.35,240.98,50.449,97.769,2.6343853739286374,507,2.63,97
14.0,449.0,345.54916,283.5179,53.22207,22124.525,512.0,345.06,289.6,52.969,227.68,6.106984717559091,,,
14.0,450.0,338.90677,314.83167,52.039333,73879.77,506.0,340.02,316.51,51.754,303.48,2.0340814985366316,506,2.03,303
14.0,451.0,338.31076,330.31583,52.32125,60721.62,505.0,339.23,331.22,52.118,376.54,1.3053107403986386,505,1.31,376
14.0,452.0,337.2896,364.7092,52.921528,1280.2468,493.0,338.79,363.86,51.039,135.7,2.552695138629765,493,2.55,135
14.0,453.0,334.74048,464.25922,53.103703,101507.54,503.0,335.78,465.53,52.972,534.9,1.6470668835869486,503,1.65,534
14.0,454.0,331.5747,598.7447,53.327866,94746.53,510.0,332.86,599.85,53.202,515.81,1.6998607089865165,510,1.70,515
14.0,455.0,327.7971,702.9998,53.43537,1297.2539,497.0,343.34,697.44,53.672,98.441,16.50906145748144,,,
14.0,456.0,345.81512,218.64168,54.065926,58580.773,518.0,346.6,219.59,53.733,370.08,1.2752204351703513,518,1.28,370
14.0,457.0,339.08643,345.43973,54.21546,847.76013,511.0,341.85,348.0,52.118,165.78,4.311802415394297,,,
14.0,458.0,330.72702,638.3559,53.66502,66617.56,509.0,331.87,639.12,53.633,468.84,1.375237205284975,509,1.38,468
14.0,459.0,346.05313,157.14322,55.19056,7168.5986,517.0,347.14,158.21,53.933,149.29,1.975034966500576,517,1.98,149
14.0,460.0,343.84723,289.5855,54.296024,28791.424,512.0,345.06,289.6,52.969,227.68,1.7977803034508832,512,1.80,227
14.0,461.0,344.03915,363.9015,56.330982,4500.7686,521.0,343.99,364.3,54.558,123.13,1.8178787486584485,521,1.82,123
14.0,462.0,336.26404,495.32407,54.16782,75134.63,515.0,337.65,496.33,54.105,355.46,1.71368802262834,515,1.71,355
14.0,463.0,431.55368,541.34143,54.9873,5828.451,526.0,431.7,541.82,57.871,105.43,2.9268010655492334,526,2.93,105
14.0,464.0,332.46957,656.2701,55.065773,28584.42,514.0,333.53,657.62,54.811,269.9,1.7354109243718394,514,1.74,269
14.0,465.0,370.51883,146.51584,55.835182,8162.5103,525.0,371.26,147.19,56.771,134.54,1.3709777546058186,525,1.37,134
14.0,466.0,343.91656,352.36154,54.65324,33059.594,516.0,345.17,352.56,54.488,241.86,1.2797665657455009,516,1.28,241
14.0,467.0,339.58917,512.13916,55.341785,12538.454,520.0,341.52,513.6,55.066,166.13,2.436845370704727,520,2.44,166
14.0,468.0,382.63614,563.0363,56.098667,107.71265,569.0,378.88,564.5,62.476,51.367,7.544626006800415,,,
14.0,469.0,352.73584,75.08379,56.903606,29864.695,533.0,353.77,76.291,56.671,247.99,1.6065330500602784,533,1.61,247
14.0,470.0,352.8952,119.14842,57.28192,15916.302,577.0,360.66,119.91,62.051,447.38,9.144191991794605,,,
14.0,471.0,439.88358,288.7768,56.300518,11294.448,527.0,440.64,289.41,57.721,129.86,1.7294168290854703,527,1.73,129
14.0,472.0,447.38123,520.6291,57.063313,12725.042,528.0,447.8,521.37,57.965,140.89,1.2398953862600732,528,1.24,140
14.0,473.0,334.94296,628.4017,56.752678,11773.979,529.0,336.89,629.77,57.195,219.39,2.4205078812686756,529,2.42,219
14.0,474.0,367.19534,112.05688,57.002525,10221.1455,534.0,368.12,113.84,58.127,159.52,2.3019463668002844,534,2.30,159
14.0,475.0,352.17212,190.09052,57.57715,76125.76,532.0,353.5,191.55,58.04,394.43,2.0267158871682085,532,2.03,394
14.0,476.0,422.21756,237.45372,59.322166,9352.907,545.0,422.24,238.69,60.027,113.36,1.423264824112499,545,1.42,113
14.0,477.0,335.04425,667.17926,57.71684,81397.03,530.0,336.17,668.12,57.674,521.17,1.4676989049870202,530,1.47,521
14.0,478.0,361.52814,97.907265,59.85018,35096.203,550.0,362.49,98.813,59.541,209.13,1.3568798112673868,550,1.36,209
14.0,479.0,353.2565,141.26852,57.954067,41304.68,542.0,354.78,141.93,57.971,295.28,1.6609921031988324,542,1.66,295
14.0,480.0,351.83823,201.13162,58.663853,15760.06,539.0,353.36,201.26,58.258,216.5,1.5801841711993605,539,1.58,216
14.0,481.0,353.6066,252.25429,59.947384,104604.734,540.0,353.85,252.58,59.524,384.58,0.5870132669335615,540,0.59,384
14.0,482.0,347.46213,330.2037,57.954704,76974.79,537.0,348.24,331.43,58.037,481.87,1.4545329348337093,537,1.45,481
14.0,483.0,348.31238,342.692,58.663803,66220.26,538.0,349.1,343.57,58.472,341.15,1.194996926861731,538,1.19,341
14.0,484.0,365.94156,372.86432,59.46697,6066.6064,600.0,360.2,375.9,66.371,559.67,9.478739079482015,,,
14.0,485.0,476.64096,463.11887,58.273285,308.40393,535.0,475.5,464.34,59.302,64.422,1.9624481521112636,535,1.96,64
14.0,486.0,338.33694,607.36414,58.85954,54259.223,536.0,339.37,608.26,58.517,352.51,1.4096495148794614,536,1.41,352
14.0,487.0,366.29892,651.31866,58.98987,9126.586,543.0,366.67,652.01,60.842,135.49,2.011476298368923,543,2.01,135
14.0,488.0,340.6085,688.9985,58.48931,73.594604,531.0,341.91,689.49,57.724,81.546,1.587820486106685,531,1.59,81
14.0,489.0,355.92993,55.388275,59.217422,35314.508,548.0,357.4,57.348,59.448,316.37,2.4606491205795455,548,2.46,316
14.0,490.0,357.16806,85.70093,60.35726,7669.1978,554.0,358.07,86.734,59.256,153.52,1.7588356876354094,554,1.76,153
14.0,491.0,405.4089,198.52654,60.178143,3404.871,559.0,406.39,199.95,63.393,92.37,3.6502193238282117,,,
14.0,492.0,432.7085,263.62958,59.197113,5789.948,551.0,433.36,265.05,60.488,97.723,2.026927347777688,551,2.03,97
14.0,493.0,352.61795,277.2766,57.602867,190019.5,541.0,353.75,278.59,57.718,410.33,1.7377607344479236,541,1.74,410
14.0,494.0,439.15744,278.70673,60.229294,14996.15,561.0,439.76,279.77,61.146,150.22,1.5277341185350122,561,1.53,150
14.0,495.0,346.35873,407.19012,59.61328,20049.59,547.0,347.6,408.15,59.601,233.55,1.5691627148578642,547,1.57,233
14.0,496.0,461.59128,499.298,60.263344,1496.5604,562.0,461.24,499.5,62.412,65.361,2.186532470542341,562,2.19,65
14.0,497.0,346.40823,538.0092,59.76555,73654.46,553.0,347.61,539.03,59.927,416.61,1.5850393923811619,553,1.59,416
14.0,498.0,380.5476,626.4923,61.0381,91716.08,556.0,381.25,628.0,60.914,452.48,1.6679106271020683,556,1.67,452
14.0,499.0,372.59882,639.3338,60.3727,13000.862,555.0,373.29,639.87,62.132,148.11,1.9647841414262377,555,1.96,148
14.0,500.0,339.3353,702.99896,60.2707,102.79027,497.0,343.34,697.44,53.672,98.441,9.512228974409688,,,
14.0,501.0,357.1057,60.62533,61.406788,35516.113,549.0,357.84,59.992,60.154,252.64,1.5842288824042863,549,1.58,252
14.0,502.0,473.75082,391.37885,60.80512,4637.238,563.0,474.38,392.4,61.58,109.15,1.4279544142933878,563,1.43,109
14.0,503.0,347.2258,518.7378,61.19387,69479.234,567.0,348.46,519.49,61.184,469.72,1.445389877126581,567,1.45,469
14.0,504.0,429.7553,546.79803,60.959675,28053.875,560.0,430.6,547.48,61.029,233.54,1.0878451758063041,560,1.09,233
14.0,505.0,343.76514,615.5052,60.89462,38303.883,552.0,344.94,616.96,60.916,369.06,1.8700791865587727,552,1.87,369
14.0,506.0,366.22943,616.3232,61.144203,468.7992,630.0,358.4,621.83,71.135,504.92,13.836214983155948,,,
14.0,507.0,340.24426,633.7788,60.507645,57623.34,546.0,341.09,634.61,60.262,452.62,1.210995893314633,546,1.21,452
14.0,508.0,360.2801,38.08363,62.356926,2061.7083,576.0,361.47,39.213,61.845,107.14,1.718547885971194,576,1.72,107
14.0,509.0,344.8903,567.4466,61.613045,71561.555,566.0,346.27,568.39,61.765,460.14,1.6782925764076049,566,1.68,460
14.0,510.0,369.99878,581.9981,62.50264,1.3831787,586.0,378.62,580.27,62.802,56.822,8.797805425672928,,,
14.0,511.0,343.73276,621.86346,61.75632,117590.4,565.0,344.89,622.64,61.602,669.46,1.4021531484113763,565,1.40,669
14.0,512.0,342.4434,640.4084,61.47321,11397.007,564.0,343.15,640.45,60.817,187.25,0.9652075860145193,564,0.97,187
14.0,513.0,359.84695,119.13357,62.42182,72514.71,577.0,360.66,119.91,62.051,447.38,1.1838079742086698,577,1.18,447
14.0,514.0,384.99847,151.99939,62.50685,77.97397,580.0,385.47,153.45,64.174,77.812,2.25964577655437,580,2.26,77
14.0,515.0,353.54974,303.25903,62.47596,3237.449,572.0,354.98,304.24,61.087,104.86,2.2219711271976763,572,2.22,104
14.0,516.0,406.62564,327.33832,63.526226,2748.603,581.0,407.63,328.14,62.794,77.988,1.4790485952381711,581,1.48,77
14.0,517.0,353.11356,363.50256,62.094,67921.31,573.0,354.36,364.84,61.933,302.86,1.8352872873748964,573,1.84,302
14.0,518.0,353.3087,467.90393,63.738552,29551.525,589.0,354.8,469.1,64.264,255.85,1.982587888494257,589,1.98,255
14.0,519.0,350.35803,484.7944,63.315,27833.475,571.0,351.63,486.38,63.334,281.78,2.032829565138215,571,2.03,281
14.0,520.0,349.62747,490.31274,62.27544,20093.459,568.0,350.8,491.33,62.272,217.41,1.5523067809231255,568,1.55,217
14.0,521.0,378.75754,562.5165,62.753536,136.45801,569.0,378.88,564.5,62.476,51.367,2.0065629650963337,569,2.01,51
14.0,522.0,371.5502,563.9984,62.99982,43.393738,569.0,378.88,564.5,62.476,51.367,7.365592847313767,,,
14.0,523.0,344.83823,681.092,62.732834,837.96155,570.0,346.0,681.81,61.349,87.008,1.9442813768731935,570,1.94,87
14.0,524.0,360.40866,156.19089,63.457977,1006.4611,584.0,362.3,156.98,61.255,103.43,3.008815256912433,584,3.01,103
14.0,525.0,360.11142,193.27339,64.02013,31770.352,574.0,359.81,193.83,62.006,229.2,2.1112527952379336,574,2.11,229
14.0,526.0,358.69757,220.26811,63.15147,18591.045,575.0,359.67,221.3,62.237,168.77,1.6872084808641972,575,1.69,168
14.0,527.0,441.6652,304.81006,63.597546,24026.707,587.0,443.22,305.89,63.393,204.4,1.9040778633543127,587,1.90,204
14.0,528.0,350.9348,509.34995,64.292725,91206.67,588.0,352.03,510.26,64.292,540.66,1.423957361765082,588,1.42,540
