t,ID (CME),x (CME),y (CME),z (CME),FI (CME),ID (Dino),x (Dino),y (Dino),z (Dino),FI (Dino),Distance,Multi ID (Dino),Multi Distance (Dino),Multi FI (Dino)
3.0,730.0,374.87,421.79,78.373,523.22,613.0,373.98633,420.71713,78.545685,73586.0,1.4006222956332808,613,1.40,73586
3.0,731.0,376.26,337.81,78.17,318.54,611.0,375.7092,336.3137,79.16595,43689.34,1.8799496622250351,611,1.88,43689
3.0,732.0,380.15,674.27,79.96,268.43,606.0,378.69373,673.90955,78.31907,23013.123,2.223352824069965,606,2.22,23013
3.0,733.0,380.73,268.13,77.801,202.37,609.0,379.65872,267.0638,78.67509,24299.973,1.7459829914692624,609,1.75,24299
3.0,734.0,421.64,192.84,79.35,161.54,598.0,420.78888,191.0878,78.19213,17011.361,2.2661140817046252,598,2.27,17011
3.0,735.0,373.8,666.51,79.337,263.87,624.0,373.168,664.9861,80.12943,34978.492,1.8302023152919678,624,1.83,34978
3.0,736.0,373.54,584.6,79.247,487.75,614.0,372.5336,584.0877,79.37835,103887.945,1.1369015227802564,614,1.14,103887
3.0,737.0,374.61,545.6,79.776,500.2,621.0,373.41147,544.9652,80.14601,88634.42,1.4058280837286152,621,1.41,88634
3.0,738.0,375.17,573.37,79.789,678.21,622.0,374.16498,572.6594,80.12845,131772.23,1.2768100339909623,622,1.28,131772
3.0,739.0,378.83,303.59,78.75,220.77,610.0,377.62744,302.54895,79.10892,15109.703,1.6305702139129055,610,1.63,15109
3.0,740.0,379.7,397.21,79.254,420.02,619.0,378.80344,395.98248,79.48613,57513.4,1.537696173143402,619,1.54,57513
3.0,741.0,389.1,209.21,78.515,318.4,608.0,386.64023,208.12178,77.83818,91804.12,2.773585501422349,608,2.77,91804
3.0,742.0,400.24,595.68,78.899,176.88,626.0,400.23114,595.8251,80.035736,12242.717,1.145993561629392,626,1.15,12242
3.0,743.0,406.11,144.51,80.966,81.262,690.0,401.9904,145.67455,90.03022,3111.7424,10.024338635087108,,,
3.0,744.0,412.69,100.32,84.15,43.955,703.0,406.58084,103.71023,92.33589,10267.003,10.762169411907607,,,
3.0,745.0,438.07,539.41,81.37,235.71,601.0,437.1549,537.2313,78.530464,25037.693,3.6941990194487038,,,
3.0,746.0,439.25,522.04,79.848,205.86,620.0,438.51947,520.76074,79.86667,22510.467,1.4732714608651547,620,1.47,22510
3.0,747.0,380.4,433.91,79.964,133.94,634.0,379.1181,432.57877,81.19659,3752.21,2.221422749275763,634,2.22,3752
3.0,748.0,381.6,382.95,80.925,587.03,625.0,380.57376,381.855,80.940285,112253.42,1.50080883820192,625,1.50,112253
3.0,749.0,385.18,281.78,78.68,92.457,647.0,390.51334,287.85785,85.79337,28243.215,10.769624363690696,,,
3.0,750.0,387.01,640.35,81.142,314.48,623.0,386.77856,639.09344,80.338974,38040.06,1.509091867275176,623,1.51,38040
3.0,751.0,391.02,147.89,79.138,113.54,650.0,396.42505,157.72076,85.73852,11297.542,13.016346336453273,,,
3.0,752.0,405.26,127.68,82.428,60.909,713.0,407.44113,126.078094,93.337524,12902.998,11.240157686452275,,,
3.0,753.0,410.47,436.58,82.245,50.951,581.0,403.058,434.60968,73.45301,17958.81,11.667004459693171,,,
3.0,754.0,415.05,289.7,80.808,54.292,733.0,406.39807,291.68268,95.07226,24970.945,16.800476959149098,,,
3.0,755.0,379.34,443.76,81.464,398.72,632.0,377.99005,442.48654,81.43451,43169.527,1.856053618352644,632,1.86,43169
3.0,756.0,385.35,663.55,83.12,140.86,627.0,384.9992,661.99866,80.917915,299.75122,2.7164121157926364,627,2.72,299
3.0,757.0,390.53,108.36,81.527,407.8,628.0,389.43134,107.38755,81.65796,58133.44,1.473045593218343,628,1.47,58133
3.0,758.0,396.15,52.984,79.05,50.915,502.0,359.33157,56.3978,62.084126,61478.93,40.68281822451309,,,
3.0,759.0,459.16,330.51,81.585,220.28,631.0,458.495,329.3425,81.54834,15756.097,1.344107587062907,631,1.34,15756
3.0,760.0,378.89,563.66,81.521,529.43,636.0,378.18845,562.23694,83.52152,94450.1,2.5533022610924605,636,2.55,94450
3.0,761.0,383.33,684.43,84.243,142.58,638.0,382.794,683.8578,83.61067,1414.376,1.0072487621734476,638,1.01,1414
3.0,762.0,384.33,672.47,82.993,269.88,637.0,383.58652,671.52313,83.48646,32692.244,1.3010872679801095,637,1.30,32692
3.0,763.0,391.06,38.367,81.048,72.712,765.0,415.9978,19.5336,98.99948,96.844696,36.03951246327285,,,
3.0,764.0,404.59,203.61,82.123,132.86,640.0,404.07492,202.32411,83.392456,5310.1304,1.8789196455505996,640,1.88,5310
3.0,765.0,420.35,201.3,82.913,47.438,652.0,415.83917,202.27048,86.33503,254.89911,5.744537234643013,,,
3.0,766.0,421.63,473.49,82.257,55.55,649.0,442.50934,469.99854,84.99974,111.70343,21.346188289125546,,,
3.0,767.0,449.19,288.1,81.844,93.756,630.0,449.81024,286.41058,82.40197,141.06435,1.8841889806758187,630,1.88,141
3.0,768.0,456.0,528.79,85.97,74.099,668.0,439.36234,531.941,87.827896,117628.48,17.03503181160563,,,
3.0,769.0,482.22,424.01,83.674,746.66,648.0,481.23245,422.42612,82.607086,250009.0,2.1499386829154044,648,2.15,250009
3.0,770.0,485.78,469.08,83.72,91.7,635.0,485.05563,468.44965,83.26777,3411.306,1.061397659833441,635,1.06,3411
3.0,771.0,645.64,182.07,84.662,188.3,617.0,645.4539,180.78415,82.34374,21999.682,2.657512532444579,617,2.66,21999
3.0,772.0,382.69,639.5,82.213,266.3,645.0,380.95706,637.9833,84.22352,30717.96,3.057065685260948,645,3.06,30717
3.0,773.0,382.56,494.04,83.772,649.99,643.0,381.40448,493.21097,83.929634,144229.89,1.4308618693836688,643,1.43,144229
3.0,774.0,414.73,214.88,82.251,69.115,654.0,413.9963,215.99808,85.99924,15.339066,3.979663512660329,,,
3.0,775.0,429.82,214.56,84.06,47.899,674.0,430.87027,205.93126,87.4537,4543.9766,9.33142115384896,,,
3.0,776.0,450.65,432.65,84.467,37.761,741.0,460.618,446.85953,95.69361,17475.934,20.671442593902377,,,
3.0,777.0,650.08,157.17,85.618,150.86,629.0,649.7646,156.57431,82.447945,4814.6304,3.2409215416490684,629,3.24,4814
3.0,778.0,379.42,689.73,84.543,120.72,660.0,378.58777,689.068,85.43201,1282.8488,1.3860698225558867,660,1.39,1282
3.0,779.0,384.88,345.79,83.725,265.95,642.0,383.58005,344.25586,84.331184,21050.65,2.100217746795799,642,2.10,21050
3.0,780.0,391.68,288.76,85.483,225.49,647.0,390.51334,287.85785,85.79337,28243.215,1.5070831811814358,647,1.51,28243
3.0,781.0,392.92,30.513,83.826,60.373,765.0,415.9978,19.5336,98.99948,96.844696,29.721483349765688,,,
3.0,782.0,397.42,4.9418,84.41,37.602,765.0,415.9978,19.5336,98.99948,96.844696,27.76523377806135,,,
3.0,783.0,397.53,159.27,84.242,164.03,650.0,396.42505,157.72076,85.73852,11297.542,2.420874055067695,650,2.42,11297
3.0,784.0,397.55,613.99,84.996,437.18,644.0,396.6396,613.1989,84.11929,56119.4,1.4910693458387825,644,1.49,56119
3.0,785.0,399.76,196.9,83.636,138.93,663.0,397.4883,195.19257,86.1945,3251.901,3.8238541218121997,,,
3.0,786.0,415.51,272.47,83.948,50.378,749.0,409.25406,278.05753,97.54474,2386.543,15.975876045215797,,,
3.0,787.0,416.99,164.54,83.383,61.483,650.0,396.42505,157.72076,85.73852,11297.542,21.79375316806401,,,
3.0,788.0,452.95,313.86,85.194,102.1,655.0,452.54013,310.47903,85.244865,6238.1797,3.406103170196838,655,3.41,6238
3.0,789.0,481.96,422.17,84.435,849.72,648.0,481.23245,422.42612,82.607086,250009.0,1.98398489114611,648,1.98,250009
3.0,790.0,638.57,198.23,87.742,83.963,664.0,641.6315,198.99947,86.301346,-70.06482,3.469920788521763,664,3.47,-70
3.0,791.0,397.78,154.18,83.766,128.07,650.0,396.42505,157.72076,85.73852,11297.542,4.273605741116034,,,
3.0,792.0,399.24,607.51,85.784,489.9,659.0,398.73065,606.36365,86.36289,73892.71,1.381546009765846,659,1.38,73892
3.0,793.0,400.45,507.16,84.716,65.947,720.0,394.4681,509.90842,92.997635,24954.273,10.579339222258866,,,
3.0,794.0,419.43,551.83,85.31,116.95,678.0,416.83334,555.03455,87.79667,46940.246,4.816151113389142,,,
3.0,795.0,452.94,310.11,86.481,126.36,655.0,452.54013,310.47903,85.244865,6238.1797,1.350595755962901,655,1.35,6238
3.0,796.0,454.1,474.64,86.074,62.377,658.0,455.1218,473.73398,86.13626,444.78995,1.3670492997693942,658,1.37,444
3.0,797.0,485.51,438.05,85.953,628.67,657.0,484.57227,437.3972,85.66566,106624.664,1.1781551971196302,657,1.18,106624
3.0,798.0,499.62,474.12,88.219,78.583,780.0,495.08258,470.1323,99.13034,46542.996,12.471859209516452,,,
3.0,799.0,570.06,196.08,87.365,39.241,805.0,577.2427,195.4069,103.775856,2028.0757,17.926528876297755,,,
3.0,800.0,607.16,173.25,87.366,57.379,681.0,600.6387,178.4718,88.523865,1083.3878,8.434168618673981,,,
3.0,801.0,388.3,459.27,88.433,756.5,667.0,386.00702,458.22443,86.58291,121518.09,3.1263088320573877,667,3.13,121518
3.0,802.0,392.35,268.97,85.851,69.274,665.0,391.81583,260.82474,87.103905,5019.0215,8.258351469604884,,,
3.0,803.0,392.22,315.6,87.072,276.3,666.0,391.56015,315.17194,87.50569,49712.914,0.8981783799446635,666,0.90,49712
3.0,804.0,393.13,261.88,86.294,129.46,665.0,391.81583,260.82474,87.103905,5019.0215,1.8699097747016895,665,1.87,5019
3.0,805.0,393.96,628.35,86.585,52.181,688.0,400.9945,622.36755,88.894,63.511353,9.518685794399362,,,
3.0,806.0,394.01,649.46,87.245,260.37,669.0,393.54614,647.28394,87.490074,48483.695,2.238406685273264,669,2.24,48483
3.0,807.0,394.24,646.44,86.964,285.79,669.0,393.54614,647.28394,87.490074,48483.695,1.2126129954259963,669,1.21,48483
3.0,808.0,402.51,59.129,83.86,43.25,670.0,405.4903,92.591484,88.306366,1173.6779,33.88790631104571,,,
3.0,809.0,430.15,206.38,86.743,116.21,674.0,430.87027,205.93126,87.4537,4543.9766,1.1069105431334694,674,1.11,4543
3.0,810.0,440.55,533.58,85.941,458.22,668.0,439.36234,531.941,87.827896,117628.48,2.7671707194201067,668,2.77,117628
3.0,811.0,656.8,165.79,89.329,167.98,651.0,656.3231,164.84384,86.067184,5553.593,3.4295912254168077,651,3.43,5553
3.0,812.0,389.45,210.07,84.915,312.43,683.0,388.2985,208.68246,88.57802,53441.965,4.082760710842593,,,
3.0,813.0,391.66,352.44,87.592,482.99,676.0,390.77936,350.8607,87.8151,118013.1,1.8219464617820185,676,1.82,118013
3.0,814.0,396.63,279.74,87.947,357.86,675.0,395.60797,278.53717,87.94758,57121.2,1.5783997168651411,675,1.58,57121
3.0,815.0,399.14,140.74,86.736,192.43,671.0,397.86417,139.63522,87.639275,9351.414,1.9142065622405962,671,1.91,9351
3.0,816.0,398.93,310.44,86.474,99.061,666.0,391.56015,315.17194,87.50569,49712.914,8.8187487458369,,,
3.0,817.0,403.78,400.82,86.914,39.447,779.0,405.94733,394.3047,99.57284,3371.807,14.401134801275202,,,
3.0,818.0,406.58,94.232,87.812,110.56,670.0,405.4903,92.591484,88.306366,1173.6779,2.030550806606917,670,2.03,1173
3.0,819.0,406.49,586.03,85.887,351.7,679.0,405.78714,584.841,86.3706,78536.375,1.463421381420913,679,1.46,78536
3.0,820.0,412.24,423.45,88.369,64.413,677.0,412.35492,422.1563,88.23473,632.2175,1.3057161748634347,677,1.31,632
3.0,821.0,441.63,542.05,86.998,222.92,686.0,442.03806,541.55316,87.61257,12606.259,0.8894151078657757,686,0.89,12606
3.0,822.0,449.12,557.15,87.797,124.1,686.0,442.03806,541.55316,87.61257,12606.259,17.130362126181055,,,
3.0,823.0,644.51,133.45,89.207,47.065,661.0,655.73865,127.59979,87.08781,269.56976,12.837386966306664,,,
3.0,824.0,395.35,663.1,89.842,137.04,689.0,394.8219,662.06433,89.67558,3495.9692,1.1743924281516624,689,1.17,3495
3.0,825.0,398.1,40.0,86.258,48.671,765.0,415.9978,19.5336,98.99948,96.844696,30.0258236588174,,,
3.0,826.0,399.39,247.16,87.251,101.85,684.0,397.5434,245.93903,88.894844,1188.7979,2.7573397319220327,684,2.76,1188
3.0,827.0,416.93,556.81,88.056,349.48,678.0,416.83334,555.03455,87.79667,46940.246,1.7968911783967092,678,1.80,46940
3.0,828.0,644.14,149.05,88.075,99.204,680.0,642.4352,147.96925,88.840096,4583.7783,2.1586420480746624,680,2.16,4583
3.0,829.0,656.66,129.45,91.009,101.47,661.0,655.73865,127.59979,87.08781,269.56976,4.4325944866071225,,,
3.0,830.0,390.21,602.0,89.616,417.23,687.0,388.2753,601.36786,89.23157,46020.9,2.071340506652617,687,2.07,46020
3.0,831.0,391.35,357.96,88.165,383.35,692.0,390.14307,357.5434,88.81012,60817.14,1.4305297617665824,692,1.43,60817
3.0,832.0,393.63,187.17,88.718,127.1,697.0,391.984,185.40036,91.03158,1179.5146,3.345682911753592,697,3.35,1179
3.0,833.0,394.02,333.15,89.76,358.9,691.0,392.96838,332.26965,89.915306,48156.914,1.380232118353955,691,1.38,48156
3.0,834.0,400.82,20.001,88.079,68.576,765.0,415.9978,19.5336,98.99948,96.844696,18.704035902189666,,,
3.0,835.0,399.44,620.44,88.189,113.16,688.0,400.9945,622.36755,88.894,63.511353,2.574673620577968,688,2.57,63
3.0,836.0,404.37,114.4,89.825,86.022,704.0,411.29456,117.76449,91.987724,7546.8955,7.996668009482182,,,
3.0,837.0,402.64,146.43,88.347,142.33,690.0,401.9904,145.67455,90.03022,3111.7424,1.955994486418601,690,1.96,3111
3.0,838.0,414.43,66.604,89.708,43.415,782.0,423.8727,88.68043,101.005394,9013.885,26.536097226723754,,,
3.0,839.0,445.89,494.1,89.359,703.63,685.0,444.7331,493.84695,87.81133,154045.0,1.9487776531456895,685,1.95,154045
3.0,840.0,391.12,452.56,90.327,987.05,693.0,389.3867,450.3658,90.01602,291188.47,2.8134589192664703,693,2.81,291188
3.0,841.0,392.71,363.09,88.815,182.1,692.0,390.14307,357.5434,88.81012,60817.14,6.111785745532911,,,
3.0,842.0,390.67,461.05,90.004,746.42,699.0,390.3817,461.57208,90.938675,121397.67,1.1087388204735191,699,1.11,121397
3.0,843.0,392.4,573.81,90.534,844.9,700.0,391.35873,572.97675,90.03448,161143.69,1.4241028775337277,700,1.42,161143
3.0,844.0,391.65,682.46,90.52,85.387,638.0,382.794,683.8578,83.61067,1414.376,11.319073367060563,,,
3.0,845.0,397.24,180.33,88.976,65.573,697.0,391.984,185.40036,91.03158,1179.5146,7.586797457821071,,,
3.0,846.0,430.67,683.51,92.176,28.561,844.0,426.07074,649.7014,106.726295,1227.6588,37.09293343879157,,,
3.0,847.0,462.76,386.25,90.222,46.726,708.0,464.1904,374.6409,90.85086,47654.66,11.71378298713103,,,
3.0,848.0,493.85,460.1,90.296,128.6,694.0,492.9471,458.6525,90.133965,5694.7554,1.7136919213281077,694,1.71,5694
3.0,849.0,541.75,259.64,91.887,48.348,778.0,523.43427,272.77036,100.17295,2896.0867,24.01102427146749,,,
3.0,850.0,392.26,567.17,91.58,643.02,710.0,391.29605,565.6275,92.07008,110903.22,1.8837951743487753,710,1.88,110903
3.0,851.0,391.78,581.77,90.766,385.74,701.0,390.3108,580.68976,90.62916,25958.195,1.8287132862206725,701,1.83,25958
3.0,852.0,392.72,589.69,91.015,594.13,702.0,391.47583,588.61273,90.833084,83985.33,1.6557666118315502,702,1.66,83985
3.0,853.0,393.68,617.88,90.765,302.15,712.0,392.73553,616.15454,92.228226,38785.617,2.4515844100450743,712,2.45,38785
3.0,854.0,393.96,595.48,91.938,564.45,711.0,393.16772,594.67395,92.73307,87877.164,1.3818684835396042,711,1.38,87877
3.0,855.0,405.13,192.63,88.771,103.84,706.0,405.45612,191.06554,91.57263,2220.3352,3.225371296905212,706,3.23,2220
3.0,856.0,408.01,104.82,92.043,200.76,703.0,406.58084,103.71023,92.33589,10267.003,1.8329954475120502,703,1.83,10267
3.0,857.0,408.3,130.56,91.353,94.164,713.0,407.44113,126.078094,93.337524,12902.998,4.9762912471349745,,,
3.0,858.0,410.17,563.81,91.308,274.61,709.0,409.08545,563.26483,91.69053,29162.234,1.2727090132076742,709,1.27,29162
3.0,859.0,412.0,118.8,91.434,177.71,704.0,411.29456,117.76449,91.987724,7546.8955,1.3698674468268897,704,1.37,7546
3.0,860.0,426.11,196.82,89.776,100.31,730.0,426.27808,196.53514,94.96941,1661.0068,5.203931545869909,,,
3.0,861.0,436.91,546.06,91.433,528.91,728.0,435.43417,545.1043,91.12112,164794.69,1.7856947704745205,728,1.79,164794
3.0,862.0,465.33,375.68,91.053,364.66,708.0,464.1904,374.6409,90.85086,47654.66,1.5554026969244903,708,1.56,47654
3.0,863.0,534.55,260.65,93.241,67.282,778.0,523.43427,272.77036,100.17295,2896.0867,17.846974835108604,,,
3.0,864.0,640.24,213.07,92.911,76.42,716.0,641.10724,211.94547,93.16923,1777.9055,1.4433834110866206,716,1.44,1777
3.0,865.0,393.04,502.3,92.082,494.91,719.0,392.00732,501.12952,92.23056,80769.59,1.5679673103735463,719,1.57,80769
3.0,866.0,395.24,439.05,92.405,311.51,718.0,393.79517,437.50653,92.36123,29365.344,2.1146510782396493,718,2.11,29365
3.0,867.0,395.36,510.16,91.945,251.41,720.0,394.4681,509.90842,92.997635,24954.273,1.4024330820488657,720,1.40,24954
3.0,868.0,406.11,253.93,90.923,74.254,684.0,397.5434,245.93903,88.894844,1188.7979,11.889308384478717,,,
3.0,869.0,407.28,70.312,91.128,83.961,670.0,405.4903,92.591484,88.306366,1173.6779,22.528649578397097,,,
3.0,870.0,445.61,489.0,92.758,567.06,725.0,444.3983,487.91608,93.385445,91466.016,1.742637852344824,725,1.74,91466
3.0,871.0,445.83,267.48,92.473,104.76,722.0,445.4511,265.95898,93.39648,3080.853,1.819308209402698,722,1.82,3080
3.0,872.0,446.9,276.94,93.972,91.604,707.0,447.99872,276.6265,92.31713,120.834366,2.0109854811261014,707,2.01,120
3.0,873.0,478.61,430.66,91.643,370.3,717.0,477.01746,429.83444,93.15709,36671.49,2.347381837984615,717,2.35,36671
3.0,874.0,629.62,192.94,91.999,268.35,714.0,629.124,191.2119,92.37506,76250.96,1.8367816238192094,714,1.84,76250
3.0,875.0,666.75,206.13,95.135,150.59,698.0,666.3957,205.57199,91.32517,3624.2717,3.8667438858812475,,,
3.0,876.0,400.08,528.47,93.28,264.44,726.0,398.9401,527.25684,93.88088,40110.996,1.7697982851161511,726,1.77,40110
3.0,877.0,401.09,206.07,92.155,174.04,731.0,400.46744,205.09706,95.59762,12193.041,3.631229221847607,,,
3.0,878.0,407.16,171.54,91.848,80.312,650.0,396.42505,157.72076,85.73852,11297.542,18.534732033414997,,,
3.0,879.0,408.68,126.94,92.568,207.36,713.0,407.44113,126.078094,93.337524,12902.998,1.6940625774486797,713,1.69,12902
3.0,880.0,466.41,399.79,93.126,307.96,723.0,464.6056,398.01047,93.54267,37835.227,2.5683068877765045,723,2.57,37835
3.0,881.0,468.53,404.03,93.364,392.24,724.0,467.73184,403.81464,93.615234,64002.3,0.8640357851130825,724,0.86,64002
3.0,882.0,513.2,471.98,92.205,86.338,780.0,495.08258,470.1323,99.13034,46542.996,19.48371722392833,,,
3.0,883.0,399.09,196.43,92.437,125.2,745.0,397.7092,195.62787,96.690155,2735.7366,4.543054988763065,,,
3.0,884.0,398.88,421.12,94.293,354.99,734.0,397.20367,419.5303,94.313065,54191.188,2.310331353534597,734,2.31,54191
3.0,885.0,408.12,292.68,94.87,219.92,733.0,406.39807,291.68268,95.07226,24970.945,2.0001497981151197,733,2.00,24970
3.0,886.0,407.69,554.94,94.137,318.23,737.0,406.17444,553.7015,94.845215,41747.4,2.081435286004608,737,2.08,41747
3.0,887.0,435.04,506.14,95.903,682.11,736.0,433.5972,504.85437,95.74518,202112.8,1.938923280921661,736,1.94,202112
3.0,888.0,465.82,458.83,93.592,250.39,735.0,464.64426,458.09854,94.21125,27452.566,1.5168615103891359,735,1.52,27452
3.0,889.0,515.14,231.89,95.66,60.354,746.0,515.81476,220.2564,97.9798,16425.824,11.881810554692384,,,
3.0,890.0,522.97,196.87,95.806,45.078,755.0,514.23846,196.78249,98.02493,260.73032,9.009500492069463,,,
3.0,891.0,655.9,111.67,94.706,93.419,721.0,654.7812,110.48661,94.036095,1380.9092,1.760936694241144,721,1.76,1380
3.0,892.0,401.73,363.91,94.96,371.14,740.0,400.86914,362.82266,95.84252,52015.598,1.6438460285562304,740,1.64,52015
3.0,893.0,401.63,482.95,94.922,177.08,742.0,400.31122,481.9587,95.58259,15088.546,1.7771425172168787,742,1.78,15088
3.0,894.0,408.3,676.47,97.09,56.567,689.0,394.8219,662.06433,89.67558,3495.9692,21.07501202123736,,,
3.0,895.0,417.34,62.781,93.777,66.231,782.0,423.8727,88.68043,101.005394,9013.885,27.671399014761366,,,
3.0,896.0,421.1,158.11,93.291,95.34,804.0,431.12805,176.46721,102.63854,6103.359,22.91125159912043,,,
3.0,897.0,461.73,448.21,94.737,176.23,741.0,460.618,446.85953,95.69361,17475.934,1.9938445057225505,741,1.99,17475
3.0,898.0,671.94,222.43,98.217,157.43,732.0,671.0792,221.04227,94.92954,3036.9348,3.6707171567011336,,,
3.0,899.0,403.2,639.42,96.545,266.17,752.0,402.06482,638.4149,96.82303,26263.188,1.5414799133624548,752,1.54,26263
3.0,900.0,408.22,176.81,92.861,58.31,706.0,405.45612,191.06554,91.57263,2220.3352,14.578043442207875,,,
3.0,901.0,517.62,184.76,98.31,64.231,793.0,508.9318,185.40408,102.188095,6377.075,9.536208843949723,,,
3.0,902.0,520.61,185.82,98.077,52.439,793.0,508.9318,185.40408,102.188095,6377.075,12.38767317882681,,,
3.0,903.0,672.93,117.25,99.05,78.149,721.0,654.7812,110.48661,94.036095,1380.9092,20.00653965784995,,,
3.0,904.0,673.84,217.07,99.12,155.26,739.0,673.1446,216.17876,95.91908,6957.281,3.394669165618371,739,3.39,6957
3.0,905.0,402.67,371.38,96.534,125.31,761.0,405.12833,378.7194,97.502045,9158.847,7.800467285421118,,,
3.0,906.0,403.64,443.35,97.85,622.36,762.0,402.98508,442.15027,98.15414,136653.14,1.4002761937918233,762,1.40,136653
3.0,907.0,406.14,379.5,96.679,161.76,761.0,405.12833,378.7194,97.502045,9158.847,1.5199393477783707,761,1.52,9158
3.0,908.0,406.76,456.1,98.191,316.11,751.0,405.38586,455.612,97.69169,33986.18,1.541335529889595,751,1.54,33986
3.0,909.0,408.46,348.07,97.972,148.6,760.0,407.0925,347.25174,98.14515,4912.726,1.6029930131164127,760,1.60,4912
3.0,910.0,409.18,221.44,96.061,53.852,654.0,413.9963,215.99808,85.99924,15.339066,12.411698242948077,,,
3.0,911.0,410.46,278.97,96.221,108.39,749.0,409.25406,278.05753,97.54474,2386.543,2.0097712238212773,749,2.01,2386
3.0,912.0,409.51,628.42,97.048,48.908,752.0,402.06482,638.4149,96.82303,26263.188,12.46512505927239,,,
3.0,913.0,409.19,593.84,96.498,63.046,679.0,405.78714,584.841,86.3706,78536.375,13.968739668975166,,,
3.0,914.0,409.19,599.65,96.939,59.209,659.0,398.73065,606.36365,86.36289,73892.71,16.319473075963568,,,
3.0,915.0,409.84,639.04,97.354,58.783,752.0,402.06482,638.4149,96.82303,26263.188,7.818318437061746,,,
3.0,916.0,413.81,108.3,96.904,293.62,753.0,412.84973,107.3215,97.38579,29579.168,1.4531697516119577,753,1.45,29579
3.0,917.0,415.56,247.05,96.777,129.11,757.0,414.31384,246.03362,97.76647,2457.4624,1.8881191516691758,757,1.89,2457
