t,ID (Dino),x (Dino),y (Dino),z (Dino),ID (CME),x (CME),y (CME),z (CME),Distance,Multi ID (CME),Multi Distance (CME)
26.0,1046.0,670.70026,53.606644,137.58212,1298.0,671.76,55.506,139.77,3.0850317626786423,1298,3.09
26.0,1047.0,481.9554,99.98626,134.9657,1229.0,483.27,101.97,131.74,4.008558099566462,,
26.0,1048.0,510.52606,111.328606,134.4815,1260.0,511.83,112.96,135.42,2.2896480421313634,1260,2.29
26.0,1049.0,475.1355,146.26306,136.10544,1255.0,477.52,147.83,135.76,2.8741033396870166,1255,2.87
26.0,1050.0,503.99924,241.3755,136.82588,1275.0,505.22,242.05,138.07,1.8689675764978066,1275,1.87
26.0,1051.0,498.49155,630.6059,137.2867,1231.0,509.72,631.79,135.86,11.380494501668196,,
26.0,1052.0,553.90845,48.54798,138.13795,1286.0,554.79,50.085,140.5,2.9527683765239616,1286,2.95
26.0,1053.0,646.9952,61.99954,137.99896,1182.0,647.66,69.74,128.2,12.505050864878573,,
26.0,1054.0,499.0633,98.97291,138.20038,1282.0,499.57,100.45,138.38,1.5718788447269012,1282,1.57
26.0,1055.0,590.96674,100.20819,137.81961,1266.0,590.15,102.61,136.08,3.076036159702931,1266,3.08
26.0,1056.0,584.46375,171.7399,138.4725,1264.0,584.8,172.4,135.89,2.6866526240844797,1264,2.69
26.0,1057.0,482.16986,214.77357,137.34851,1271.0,483.27,215.91,136.81,1.6708603127131478,1271,1.67
26.0,1058.0,659.84033,242.55699,134.5261,1290.0,659.58,243.06,138.72,4.231972114629283,,
26.0,1059.0,692.97015,245.71733,139.36351,1299.0,694.98,246.32,139.45,2.1000449213052805,1299,2.10
26.0,1060.0,480.4772,294.41556,137.38895,1270.0,481.64,295.41,136.83,1.6289382603708418,1270,1.63
26.0,1061.0,509.95996,298.92856,139.11234,1259.0,511.16,299.96,136.52,3.037135352729582,1259,3.04
26.0,1062.0,543.9766,562.59924,137.64769,1400.0,545.98,564.21,153.09,15.654810681502989,,
26.0,1063.0,544.9743,581.2194,138.11504,1295.0,560.1,574.27,142.22,17.144435174469912,,
26.0,1064.0,526.4444,634.42615,139.06317,1294.0,527.2,636.14,142.62,4.019857314806083,,
26.0,1065.0,509.99878,641.9984,138.46417,1231.0,509.72,631.79,135.86,10.539015619938114,,
26.0,1066.0,466.81342,651.3829,136.84286,1268.0,468.34,652.2,137.36,1.8070784946980218,1268,1.81
26.0,1067.0,497.4229,656.99677,138.28159,1195.0,502.09,654.62,131.5,8.568595040670278,,
26.0,1068.0,517.33124,693.4717,137.62482,1277.0,517.55,694.32,139.35,1.934868176388242,1277,1.93
26.0,1069.0,493.7264,702.99896,138.16557,1407.0,490.48,701.1,153.54,15.827768631948711,,
26.0,1070.0,489.74243,74.1392,138.2352,1273.0,491.39,74.452,136.55,2.37744185731215,1273,2.38
26.0,1071.0,592.43414,187.7157,137.68016,1288.0,593.36,189.08,138.48,1.8325597548784396,1288,1.83
26.0,1072.0,482.14633,229.59497,138.4902,1281.0,483.22,230.62,138.01,1.560142881213171,1281,1.56
26.0,1073.0,726.23065,243.73383,139.00945,1302.0,726.34,244.09,142.22,3.2320961919318068,1302,3.23
26.0,1074.0,515.01526,307.02615,138.75319,1276.0,514.17,305.02,137.69,2.422699995088132,1276,2.42
26.0,1075.0,519.7604,315.76898,139.10901,1284.0,522.02,316.07,138.47,2.3674329938775274,1284,2.37
26.0,1076.0,522.77185,323.7623,138.41414,1285.0,524.54,324.52,138.71,1.9462776914150695,1285,1.95
26.0,1077.0,601.3807,349.67545,137.57834,1289.0,602.14,351.02,137.56,1.5442433577968941,1289,1.54
26.0,1078.0,572.3585,351.9212,136.50911,1263.0,573.04,353.3,136.7,1.5498292428844915,1263,1.55
26.0,1079.0,484.99872,596.48663,138.99963,1244.0,478.58,581.82,136.0,16.288271305826115,,
26.0,1080.0,492.23843,621.8592,139.25275,1196.0,503.46,613.96,132.02,15.512371400511226,,
26.0,1081.0,492.5873,649.44354,139.18437,1189.0,500.41,648.15,130.95,11.43121735942853,,
26.0,1082.0,467.62445,697.22736,139.46043,1291.0,468.95,698.22,138.42,1.9557381105352625,1291,1.96
26.0,1083.0,574.6269,115.27191,138.63281,1280.0,575.27,116.77,136.31,2.837833249893305,1280,2.84
26.0,1084.0,579.6697,131.6955,139.04524,1287.0,579.3,131.1,137.69,1.5257699032292196,1287,1.53
26.0,1085.0,563.175,166.72508,139.56989,1375.0,577.88,160.92,149.21,18.516687058394158,,
26.0,1086.0,483.51846,173.18987,139.79176,1292.0,484.27,173.59,138.48,1.5638512352842302,1292,1.56
26.0,1087.0,750.1048,225.97736,140.91672,1326.0,751.22,225.93,144.56,3.8104334619568143,,
26.0,1088.0,629.408,228.42833,140.56862,1241.0,638.13,234.41,135.99,11.524644076642877,,
26.0,1089.0,591.3064,231.81456,140.45135,1310.0,592.0,233.4,143.36,3.384515589578526,1310,3.38
26.0,1090.0,504.03256,283.99783,140.01149,1283.0,504.87,283.6,138.12,2.106492079880682,1283,2.11
26.0,1091.0,562.99805,343.9988,139.51482,1199.0,561.19,346.29,130.08,9.87595416528952,,
26.0,1092.0,544.4742,344.78384,140.3403,1262.0,543.98,341.05,136.43,5.429202600345646,,
26.0,1093.0,618.4356,345.2267,140.0503,1297.0,619.65,346.44,140.61,1.805582548652906,1297,1.81
26.0,1094.0,504.0371,596.0296,140.35599,1472.0,500.67,599.25,158.54,18.771429307596698,,
26.0,1095.0,470.47943,670.9549,139.58684,1303.0,472.49,672.15,140.25,2.43113901710704,1303,2.43
26.0,1096.0,714.2191,53.106483,142.49025,1300.0,713.12,53.578,138.32,4.338356158015284,,
26.0,1097.0,588.2067,99.342995,141.11273,1266.0,590.15,102.61,136.08,6.306988807103191,,
26.0,1098.0,577.3022,147.38153,140.47453,1368.0,578.3,145.9,146.5,6.284649926750105,,
26.0,1099.0,578.4303,159.37775,142.91936,1375.0,577.88,160.92,149.21,6.500270514532448,,
26.0,1100.0,486.38754,186.99742,141.4156,1306.0,488.77,188.05,141.76,2.627289795207203,1306,2.63
26.0,1101.0,657.72626,241.7083,141.49103,1290.0,659.58,243.06,138.72,3.597506377826177,,
26.0,1102.0,484.6199,271.1432,140.75955,1305.0,485.66,272.37,139.89,1.8283772730211285,1305,1.83
26.0,1103.0,494.3325,303.02603,141.67917,1320.0,497.13,304.96,145.95,5.459508686667688,,
26.0,1104.0,593.63727,353.91782,141.27966,1315.0,594.89,354.92,140.88,1.6533073885095095,1315,1.65
26.0,1105.0,564.9892,356.98016,141.20743,1324.0,569.64,358.28,141.6,4.8449598419904305,,
26.0,1106.0,473.9272,640.27545,140.96132,1311.0,475.19,641.67,140.78,1.8900556830156807,1311,1.89
26.0,1107.0,533.4323,640.6561,142.02434,1308.0,534.01,641.82,142.89,1.5613352412598456,1308,1.56
26.0,1108.0,502.4904,29.261353,141.60213,1419.0,506.71,37.129,150.94,12.91900575174068,,
26.0,1109.0,691.8415,45.94084,141.75974,1316.0,692.82,48.074,140.51,2.658887719178848,1316,2.66
26.0,1110.0,548.47534,115.07677,142.13066,1309.0,548.41,115.98,140.48,1.8827565387218994,1309,1.88
26.0,1111.0,753.2087,193.39796,142.3415,1326.0,751.22,225.93,144.56,32.66818477512333,,
26.0,1112.0,713.4834,248.53647,142.20366,1317.0,714.82,248.01,141.61,1.5543816830174813,1317,1.55
26.0,1113.0,557.131,353.05115,140.57146,1314.0,555.94,352.42,142.37,2.2475714569507685,1314,2.25
26.0,1114.0,523.6741,591.3382,141.67491,1499.0,530.0,583.15,162.05,22.851869126137178,,
26.0,1115.0,488.38855,662.7437,142.05258,1337.0,479.45,674.34,145.12,14.959308648761189,,
26.0,1116.0,671.0257,55.000988,142.33115,1298.0,671.76,55.506,139.77,2.7117748676178732,1298,2.71
26.0,1117.0,477.0801,627.53784,142.38632,1318.0,478.22,628.92,141.73,1.908007918746684,1318,1.91
26.0,1118.0,554.3042,0.0,143.76624,1173.0,556.76,14.251,127.74000000000001,21.586160454735804,,
26.0,1119.0,683.83984,59.648468,143.88144,1325.0,685.15,59.103,141.83,2.494486046909048,1325,2.49
26.0,1120.0,754.46375,221.33723,142.99536,1326.0,751.22,225.93,144.56,5.836398604019422,,
26.0,1121.0,559.29346,278.68066,144.30463,1344.0,559.21,279.98,147.69,3.6271173187670716,,
26.0,1122.0,555.7751,352.06158,144.85344,1314.0,555.94,352.42,142.37,2.514583691190265,1314,2.51
26.0,1123.0,523.5084,548.90015,144.23763,1350.0,523.98,551.98,149.66,6.253797166474122,,
26.0,1124.0,568.66376,549.2328,143.74948,1411.0,565.75,554.6,155.8,13.5096952389016,,
26.0,1125.0,512.7244,571.7878,144.348,1341.0,509.25,573.91,147.8,5.337742238062804,,
26.0,1126.0,565.7788,572.179,143.86732,1323.0,562.65,574.02,143.65,3.6367428314909023,,
26.0,1127.0,556.99677,584.9966,143.99916,1295.0,560.1,574.27,142.22,11.307315963503429,,
26.0,1128.0,513.78284,590.77405,144.20898,1341.0,509.25,573.91,147.8,17.828018552506066,,
26.0,1129.0,515.7396,594.8484,143.979,1472.0,500.67,599.25,158.54,21.412371370775332,,
26.0,1130.0,491.5089,161.79965,145.43063,1331.0,493.61,161.89,144.81,2.1927074427292235,1331,2.19
26.0,1131.0,542.9964,282.9981,144.99902,1366.0,546.37,288.99,148.83,7.871496066847775,,
26.0,1132.0,503.99905,570.5409,145.4747,1341.0,509.25,573.91,147.8,6.6581026428330095,,
26.0,1133.0,583.64105,571.6811,145.23395,1323.0,562.65,574.02,143.65,21.180262767845885,,
26.0,1134.0,567.679,582.5284,145.39333,1323.0,562.65,574.02,143.65,10.036080462456486,,
26.0,1135.0,487.52203,598.5601,144.9998,1472.0,500.67,599.25,158.54,18.88602904717932,,
26.0,1136.0,542.74915,633.3721,145.05605,1356.0,544.47,628.83,151.2,7.831993279810706,,
26.0,1137.0,478.89697,647.01984,144.8628,1330.0,479.89,647.71,143.76,1.6366420642583843,1330,1.64
26.0,1138.0,537.92444,655.9666,144.20592,1334.0,540.75,657.08,145.8,3.4299475098024743,1334,3.43
26.0,1139.0,477.69543,672.8641,144.6591,1337.0,479.45,674.34,145.12,2.338637531747937,1337,2.34
26.0,1140.0,527.7957,697.0986,144.26024,1333.0,528.45,697.77,145.97,1.9499142821159954,1333,1.95
26.0,1141.0,685.6823,52.554474,145.85059,1336.0,686.88,54.304,142.37,4.075516318551052,,
26.0,1142.0,495.22128,101.20725,145.79967,1339.0,496.69,102.21,143.87,2.624170785181481,1339,2.62
26.0,1143.0,495.2982,113.209984,145.79884,1332.0,496.35,113.64,143.02,3.002190657812398,1332,3.00
26.0,1144.0,491.78094,173.38864,145.7003,1348.0,492.79,174.31,145.1,1.4924699069663212,1348,1.49
26.0,1145.0,492.3604,187.11726,145.68661,1338.0,493.36,188.19,145.09,1.5830081363341104,1338,1.58
26.0,1146.0,760.8925,190.5093,145.8602,1503.0,782.51,192.05,162.84,27.53186646015846,,
26.0,1147.0,759.98517,216.17743,145.48492,1326.0,751.22,225.93,144.56,13.14520078736725,,
26.0,1148.0,636.19135,229.71526,147.1384,1453.0,630.89,230.25,156.35,10.641608583766875,,
26.0,1149.0,546.4535,603.31604,146.19691,1357.0,548.58,603.43,150.11,4.455026653085299,,
26.0,1150.0,543.6279,627.47656,145.96858,1356.0,544.47,628.83,151.2,5.468883566140371,,
26.0,1151.0,512.1269,649.0829,146.36272,1232.0,515.64,661.93,135.65,17.09246090586135,,
26.0,1152.0,538.63477,669.77673,145.99211,1343.0,539.66,671.17,147.23,2.1271270525992745,1343,2.13
26.0,1153.0,536.28503,687.7856,147.23373,1351.0,537.13,688.45,148.85,1.9410642374223315,1351,1.94
26.0,1154.0,491.79065,41.493793,146.04271,1349.0,493.71,42.33,144.45,2.6305649038654897,1349,2.63
26.0,1155.0,705.4013,63.640118,146.25548,1346.0,705.48,63.143,144.38,1.9418406799539563,1346,1.94
26.0,1156.0,567.4766,129.52176,143.22977,1249.0,570.69,130.23,134.06,9.742290557692302,,
26.0,1157.0,546.25464,153.41138,147.33382,1409.0,533.3,137.28,153.24,21.51574029464014,,
26.0,1158.0,590.0811,158.33708,147.1676,1375.0,577.88,160.92,149.21,12.637630897300332,,
26.0,1159.0,603.55255,202.1025,144.1228,1250.0,603.15,202.69,134.86,9.290138136351903,,
26.0,1160.0,549.449,227.00189,145.1017,1335.0,549.69,228.6,143.89,2.0199637279169242,1335,2.02
26.0,1161.0,594.8479,232.72652,147.07866,1310.0,592.0,233.4,143.36,4.732075856957485,,
26.0,1162.0,677.4285,247.05106,146.19292,1354.0,677.6,247.6,148.14,2.0302383850178773,1354,2.03
26.0,1163.0,492.80807,293.4183,147.42136,1361.0,494.55,294.69,146.96,2.2055371374112243,1361,2.21
26.0,1164.0,505.5017,302.36502,146.41318,1340.0,506.42,303.33,145.63,1.5452612085987087,1340,1.55
26.0,1165.0,533.1012,593.6293,146.43842,1357.0,548.58,603.43,150.11,18.684953027139326,,
26.0,1166.0,536.81415,0.0,148.32869,1476.0,529.82,28.731,158.65,31.319609437836228,,
26.0,1167.0,544.0568,108.89533,147.87749,1365.0,546.66,111.07,150.02,4.012005601815645,,
26.0,1168.0,581.5561,127.921135,148.45395,1403.0,574.03,135.94,151.31,11.362279643659786,,
26.0,1169.0,608.97815,209.74457,147.70831,1359.0,609.97,211.01,148.05,1.6437249050555722,1359,1.64
26.0,1170.0,505.66385,590.35364,147.99974,1472.0,500.67,599.25,158.54,14.669043593216946,,
26.0,1171.0,517.459,613.35333,148.45589,1247.0,514.0,624.39,138.28,15.405242710876024,,
26.0,1172.0,515.0943,619.59735,148.12921,1247.0,514.0,624.39,138.28,11.007902803740581,,
26.0,1173.0,511.88577,626.77295,148.36469,1247.0,514.0,624.39,138.28,10.575887272068487,,
26.0,1174.0,506.1214,663.8361,147.49223,1456.0,498.71,670.75,157.83,14.477581004535962,,
26.0,1175.0,715.297,33.9938,148.71928,1329.0,705.94,25.539,145.52,13.010475954337695,,
26.0,1176.0,737.0456,37.88911,149.4649,1372.0,737.53,39.55,151.5,2.6711104361482176,1372,2.67
26.0,1177.0,495.52686,47.758064,149.08662,1355.0,497.45,49.325,146.03,3.9365824914633802,,
26.0,1178.0,648.48486,55.614445,148.13426,1369.0,648.9,57.015,149.35,1.900505005314353,1369,1.90
26.0,1179.0,495.09866,149.64056,145.72942,1362.0,496.76,152.04,147.77,3.5610854589015415,,
26.0,1180.0,583.6542,183.6584,152.00148,1466.0,583.86,184.28,158.88,6.909614865562346,,
26.0,1181.0,494.63318,276.68768,149.69933,1387.0,499.29,271.98,151.42,6.84170510499394,,
26.0,1182.0,551.13837,352.2165,148.91774,1358.0,552.45,352.57,147.81,1.7528329682260397,1358,1.75
26.0,1183.0,512.14136,638.6053,148.56894,1231.0,509.72,631.79,135.86,14.622874350250042,,
26.0,1184.0,512.42566,675.7194,148.58124,1278.0,518.73,676.22,141.12,9.780869364898011,,
26.0,1185.0,481.84738,684.07574,148.42732,1360.0,482.87,684.81,148.78,1.3073915229952946,1360,1.31
26.0,1186.0,508.2353,702.9997,149.51004,1245.0,509.49,699.42,138.25,11.88179384527438,,
26.0,1187.0,507.40826,0.08069122,150.38586,1327.0,487.79,19.283,140.78,29.08397040037113,,
26.0,1188.0,577.8904,145.62201,149.41049,1368.0,578.3,145.9,146.5,2.9522876960418394,1368,2.95
26.0,1189.0,576.00183,159.72977,148.78694,1375.0,577.88,160.92,149.21,2.2634375991839963,1375,2.26
26.0,1190.0,661.22156,242.59015,147.44473,1290.0,659.58,243.06,138.72,8.890241381931068,,
26.0,1191.0,526.99976,288.27057,149.18129,1364.0,527.75,289.42,148.39,1.5843576763470861,1364,1.58
26.0,1192.0,525.9165,327.03012,151.08974,1380.0,527.38,327.88,150.55,1.7763579402811338,1380,1.78
26.0,1193.0,575.85815,364.63504,150.52278,1382.0,577.16,366.02,151.18,2.011185161167363,1382,2.01
26.0,1194.0,510.39105,607.8341,149.8624,1472.0,500.67,599.25,158.54,15.604048438546329,,
26.0,1195.0,494.03186,614.9993,150.47986,1484.0,503.55,626.96,160.38,18.211702434676507,,
26.0,1196.0,551.4589,640.74634,149.7986,1374.0,552.79,641.92,151.44,2.417333027449843,1374,2.42
26.0,1197.0,484.77533,676.0166,150.5483,1373.0,484.47,675.86,148.69,1.8897166080923462,1373,1.89
26.0,1198.0,540.5615,0.0,151.56346,1476.0,529.82,28.731,158.65,31.48125207836562,,
26.0,1199.0,526.9981,21.526205,150.99944,1476.0,529.82,28.731,158.65,10.88132615610916,,
26.0,1200.0,662.93555,46.10154,151.45898,1518.0,664.36,44.446,163.81,12.542629928946324,,
26.0,1201.0,500.6008,55.54545,150.77582,1377.0,501.84,55.819,149.77,1.6192961788690656,1377,1.62
26.0,1202.0,699.9314,62.631584,151.27882,1384.0,700.77,62.557,149.04,2.3918878998514743,1384,2.39
26.0,1203.0,497.8216,154.75761,150.97357,1376.0,498.17,155.58,149.16,2.0215696913537347,1376,2.02
26.0,1204.0,499.1499,186.84212,150.07622,1378.0,500.7,187.92,149.15,2.1029785526248106,1378,2.10
26.0,1205.0,559.79913,237.12204,151.38834,1395.0,562.43,238.9,153.31,3.7115220427878133,,
26.0,1206.0,741.00037,245.46375,152.0309,1385.0,742.12,246.13,152.03,1.3028665355285065,1385,1.30
26.0,1207.0,564.568,252.48633,151.08049,1401.0,561.8,254.02,153.72,4.120798552343971,,
26.0,1208.0,499.20825,256.77112,150.93658,1389.0,500.78,258.01,150.34,2.0883317297067108,1389,2.09
26.0,1209.0,582.35065,591.9006,151.40552,1508.0,571.57,572.95,164.29,25.325036617010024,,
26.0,1210.0,488.92072,638.9648,150.62268,1386.0,490.11,639.69,151.43,1.6099899194715859,1386,1.61
26.0,1211.0,513.995,32.704338,154.58109,1497.0,518.67,36.163,157.91,6.700717097322017,,
26.0,1212.0,502.22443,50.999184,152.28093,1390.0,502.78,51.882,150.33,2.212272582584701,1390,2.21
26.0,1213.0,694.66394,60.295574,151.59473,1383.0,696.41,61.471,149.85,2.7339412169934825,1383,2.73
26.0,1214.0,579.27625,135.94414,149.87973,1403.0,574.03,135.94,151.31,5.437722728771701,,
26.0,1215.0,595.1945,195.99594,152.19055,1405.0,596.11,196.54,153.05,1.3685013102296024,1405,1.37
26.0,1216.0,559.8255,255.35335,151.78436,1401.0,561.8,254.02,153.72,3.0697189907383544,1401,3.07
26.0,1217.0,498.11908,271.1559,151.81323,1387.0,499.29,271.98,151.42,1.4848650744428402,1387,1.48
26.0,1218.0,540.6663,345.8692,151.43796,1381.0,542.84,346.79,150.19,2.670252514576164,1381,2.67
26.0,1219.0,513.8197,584.1697,152.00049,1341.0,509.25,573.91,147.8,11.991151671966355,,
26.0,1220.0,537.0668,586.14685,151.9694,1499.0,530.0,583.15,162.05,12.67040916949801,,
26.0,1221.0,553.4875,598.49725,152.49153,1357.0,548.58,603.43,150.11,7.354404391478522,,
26.0,1222.0,556.8397,628.2535,152.61148,1394.0,557.83,629.32,153.45,1.6796523837985393,1394,1.68
26.0,1223.0,552.15765,656.786,152.13423,1393.0,553.44,657.22,152.32,1.3664874735614063,1393,1.37
26.0,1224.0,605.6457,82.51467,153.81696,1480.0,596.64,95.823,158.88,16.847808579174348,,
26.0,1225.0,587.3219,158.26833,153.30402,1375.0,577.88,160.92,149.21,10.627409334325115,,
26.0,1226.0,503.18884,165.73178,152.89737,1399.0,503.84,166.04,151.58,1.5014901367974047,1399,1.50
26.0,1227.0,575.7072,169.84698,152.62857,1404.0,577.64,170.95,153.57,2.4163318077822282,1404,2.42
26.0,1228.0,761.65186,228.17123,151.02892,1396.0,763.27,228.56,153.46,2.946127821208679,1396,2.95
26.0,1229.0,542.73706,289.77087,153.11151,1366.0,546.37,288.99,148.83,5.6691568050813075,,
26.0,1230.0,497.70462,305.68826,152.51453,1397.0,499.07,306.59,151.51,1.920020336585008,1397,1.92
26.0,1231.0,545.05865,564.0194,153.24533,1400.0,545.98,564.21,153.09,0.9535940390963769,1400,0.95
26.0,1232.0,524.92664,596.01117,152.24655,1499.0,530.0,583.15,162.05,16.94863733050537,,
26.0,1233.0,549.50586,674.38916,152.49364,1392.0,550.02,674.44,152.85,0.6276281501016386,1392,0.63
26.0,1234.0,569.61285,133.50687,153.32083,1403.0,574.03,135.94,151.31,5.429067416076168,,
26.0,1235.0,773.31433,180.53218,153.68117,1503.0,782.51,192.05,162.84,17.352368462841,,
26.0,1236.0,775.1434,218.27591,155.4422,1471.0,777.06,218.31,160.55,5.4556519801119645,,
26.0,1237.0,567.9288,224.76894,153.03485,1402.0,568.88,225.89,152.83,1.484425978653009,1402,1.48
26.0,1238.0,506.10648,359.32025,154.75598,1418.0,505.89,360.23,154.19,1.093088291630666,1418,1.09
26.0,1239.0,532.79626,562.26495,153.99316,1432.0,533.82,561.0,156.49,2.9803275114826357,1432,2.98
26.0,1240.0,493.76678,650.01086,154.30618,1415.0,494.43,650.81,154.07,1.0650194835776412,1415,1.07
26.0,1241.0,489.48044,699.7603,153.56555,1407.0,490.48,701.1,153.54,1.6716964694884189,1407,1.67
26.0,1242.0,539.06854,702.84485,153.96484,1333.0,528.45,697.77,145.97,14.227612620524168,,
26.0,1243.0,504.08493,36.515327,155.35353,1419.0,506.71,37.129,150.94,5.171734149850419,,
26.0,1244.0,760.49457,44.45287,154.63496,1427.0,760.86,45.833,156.83,2.6184916466164396,1427,2.62
26.0,1245.0,774.2942,50.195923,155.369,1455.0,773.53,51.513,158.92,3.863715111641776,,
26.0,1246.0,577.48627,115.53351,155.389,1422.0,578.41,117.97,155.4,2.605740131517324,1422,2.61
26.0,1247.0,775.9124,207.2587,155.51799,1471.0,777.06,218.31,160.55,12.1971038402606,,
26.0,1248.0,501.6521,249.73993,154.91623,1416.0,503.55,251.23,152.83,3.189778774115845,1416,3.19
26.0,1249.0,692.9422,250.57863,153.53177,1414.0,694.13,249.69,155.02,2.101275957555349,1414,2.10
26.0,1250.0,552.8988,250.87141,155.08022,1511.0,549.09,246.78,162.69,9.442210804493836,,
26.0,1251.0,502.6456,288.81512,154.79298,1417.0,503.42,290.07,154.72,1.4763960358928285,1417,1.48
26.0,1252.0,614.2262,359.82877,154.06532,1424.0,614.89,361.2,154.07,1.523457926987143,1424,1.52
26.0,1253.0,505.00424,385.61755,155.06105,1428.0,506.25,386.75,154.83,1.699336659582218,1428,1.70
26.0,1254.0,545.31445,545.24225,154.93362,1400.0,545.98,564.21,153.09,19.06875537546698,,
26.0,1255.0,518.70844,595.6869,154.751,1499.0,530.0,583.15,162.05,18.38337808574914,,
26.0,1256.0,550.999,602.3776,155.31203,1357.0,548.58,603.43,150.11,5.832685734796581,,
26.0,1257.0,580.9956,609.99536,154.99881,1465.0,570.7,617.73,159.34,13.589332798401058,,
26.0,1258.0,563.0235,619.3828,154.93828,1421.0,564.38,620.43,156.17,2.1104156577318816,1421,2.11
26.0,1259.0,511.9986,663.54926,154.99957,1456.0,498.71,670.75,157.83,15.376894370857231,,
26.0,1260.0,522.9358,34.00006,155.96626,1420.0,522.65,33.984,152.84,3.1393376930811394,1420,3.14
26.0,1261.0,738.015,34.50488,156.26512,1442.0,738.82,36.01,158.25,2.617854050324447,1442,2.62
26.0,1262.0,673.5325,40.58164,156.13193,1439.0,673.82,41.828,156.97,1.529192867005336,1439,1.53
26.0,1263.0,588.22314,193.87817,155.89934,1451.0,589.07,191.24,159.3,4.38652496221101,,
26.0,1264.0,776.3481,197.27484,156.6675,1503.0,782.51,192.05,162.84,10.166991732346373,,
26.0,1265.0,624.223,225.4964,154.34283,1437.0,627.83,228.27,155.58,4.71528319074271,,
26.0,1266.0,505.4546,239.98488,155.46503,1429.0,506.91,239.28,155.3,1.6255091126474797,1429,1.63
26.0,1267.0,535.7783,540.24286,156.27104,1350.0,523.98,551.98,149.66,17.90715466374264,,
26.0,1268.0,538.6578,578.8557,155.79286,1499.0,530.0,583.15,162.05,11.513049739734456,,
26.0,1269.0,568.0695,602.82104,155.82993,1465.0,570.7,617.73,159.34,15.540823978685943,,
