timepoint,particle_id,x,y,z
15,112,0.5712116,183.14883,263.2651
15,113,0.36913043,185.7766,383.89072
15,114,1.2088695,187.71352,370.12003
15,115,1.2253698,189.13707,56.217827
15,116,0.6643077,190.74225,103.90571
15,117,0.6281899,192.46841,187.68388
15,118,0.6244447,194.95535,285.1607
15,119,1.0902711,195.54578,158.67836
15,120,1.113103,197.90292,233.73175
15,121,0.45052695,198.87231,270.89716
15,122,0.6219778,199.64018,199.58531
15,123,1.2051306,201.86288,56.753185
15,124,0.66531426,203.70563,496.26416
15,125,0.2399553,207.73647,92.58086
15,126,1.2191422,207.16643,220.02219
15,127,1.641542,208.23602,456.48196
15,128,0.0,208.93388,0.0
15,129,0.5902464,213.40271,180.21997
15,130,1.0885262,214.57994,413.09317
15,131,1.2293054,215.3538,467.4958
15,132,0.0,216.4203,510.9982
15,133,2.8288157,219.32573,198.68872
15,134,1.1335354,218.81085,172.56133
15,135,1.8073608,222.27136,120.418564
15,136,0.920107,225.00702,86.09767
15,137,0.94374365,224.96085,260.03903
15,138,1.6275167,225.97443,230.373
15,139,1.5714558,227.37314,31.796562
15,140,0.15526436,227.73148,100.928825
15,141,0.64419967,228.75694,370.8911
15,142,0.46482173,235.73424,385.4259
15,143,0.6603081,237.65424,139.56364
15,144,0.43226516,239.21744,111.7777
15,145,0.83553773,241.21974,264.13165
15,146,1.291166,242.6301,389.09216
15,147,0.45917657,246.07988,337.58917
15,148,1.5345894,250.52844,61.110752
15,149,1.5166844,254.58716,321.28003
15,150,0.80178285,255.15158,335.71945
15,151,1.8603921,259.22156,455.34048
15,152,1.2612628,262.8837,413.43512
15,153,1.7792897,266.51312,10.268112
15,154,1.8584675,266.95923,175.48677
15,155,0.2509469,268.5034,96.966095
15,156,1.4076452,270.93655,200.61293
15,157,1.2575078,272.40375,437.88647
15,158,1.7808787,275.29333,163.6606
15,159,0.6639945,275.19775,241.82137
15,160,0.6810482,274.6014,376.92038
15,161,1.7900113,276.75748,183.62433
15,162,0.87844867,278.79584,402.18317
15,163,0.94375074,279.92957,83.23516
15,164,1.6523018,286.60895,459.58774
15,165,1.6255752,288.5953,78.33569
15,166,1.7833017,289.2067,121.112465
15,167,1.6770723,289.97348,413.54028
15,168,1.1300668,289.82535,504.46893
15,169,1.3638545,292.01126,98.14543
15,170,1.07352,295.8813,349.5901
15,171,0.84187365,298.47644,437.78442
15,172,1.3217999,298.7322,104.61423
15,173,1.2979558,299.60272,358.66397
15,174,0.22483969,301.09262,175.56862
15,175,0.28364876,301.8831,466.54224
15,176,0.19159432,302.5198,9.060841
15,177,1.340884,303.18335,228.05457
15,178,1.0843554,307.18106,105.20563
15,179,0.60478616,312.3817,489.896
15,180,1.0540278,313.14734,278.4002
15,181,0.22913307,314.3808,91.683754
15,182,1.7080228,320.25668,328.2129
15,183,1.3456569,321.74487,5.5431147
15,184,1.7717073,320.09546,44.687813
15,185,0.88739884,322.81107,494.03387
15,186,0.9003954,323.8755,35.49944
15,187,1.1235636,324.88675,143.70328
15,188,1.7499261,330.56122,273.58368
15,189,0.45292237,330.7772,285.06345
15,190,1.4566027,331.0539,509.6338
15,191,0.47511923,333.3675,17.040377
15,192,0.5090111,333.3593,336.53918
15,193,1.9487876,333.7998,0.85140544
15,194,1.7188118,333.92557,457.2998
15,195,1.6806096,335.33853,162.33627
15,196,1.2837869,334.70523,167.98476
15,197,0.0,335.0978,423.553
15,198,1.263559,336.90613,267.69357
15,199,0.24226913,340.98892,156.36777
15,200,0.5817281,342.18387,35.122047
15,201,0.50082374,344.3811,43.256416
15,202,1.234326,345.78027,55.32989
15,203,1.415007,351.03128,81.00108
15,204,1.6724677,351.39047,461.56052
15,205,0.89682025,350.4705,471.03168
15,206,0.5430033,351.84628,12.487481
15,207,0.63058233,354.449,26.946575
15,208,1.6422845,356.13467,205.11247
15,209,1.8235211,356.2609,390.2328
15,210,0.7178353,361.15445,341.2518
15,211,1.1568319,362.4655,32.540707
15,212,1.1356355,362.38452,293.52792
15,213,1.3709073,361.74362,492.27124
15,214,1.0446844,365.96832,182.96448
15,215,0.4754693,366.19617,247.62308
15,216,1.7568947,366.6599,455.3232
15,217,0.51932997,371.5532,310.94644
15,218,1.2182707,372.7533,1.1249334
15,219,1.0908809,373.21048,494.2925
15,220,1.0114663,376.3363,349.00897
15,221,0.5176053,379.9944,280.1414
15,222,1.1643305,380.13922,289.9781
15,223,0.23915905,381.27097,35.33745
15,224,1.0689635,382.32944,117.1165
15,225,1.3044633,383.47815,72.45421
15,226,1.6167425,383.7086,301.4442
15,227,0.8784393,383.99658,491.61774
15,228,0.38253406,386.62634,367.3867
15,229,1.6439159,386.35632,501.3598
15,230,1.7813076,388.22156,93.17883
15,231,0.64754224,388.35757,215.83395
15,232,2.20771,388.69095,424.38934
15,233,1.5827862,391.96396,472.24814
15,234,0.56936616,395.17154,151.3237
15,235,1.4548287,400.98938,136.2847
15,236,0.61076814,400.7717,186.24936
15,237,0.60701644,400.93616,459.13312
15,238,0.19112922,401.4756,257.8089
15,239,1.3491541,409.50958,465.33948
15,240,0.935788,410.90326,244.71489
15,241,0.58256793,415.0858,130.7507
15,242,1.6051207,416.5776,323.3475
15,243,0.6270433,418.10968,395.63666
15,244,0.17935197,419.1571,79.153725
15,245,0.5638559,421.13577,25.75112
15,246,2.025609,420.47412,506.45514
15,247,1.7462865,421.84952,35.449284
15,248,0.27508983,425.20706,156.8272
15,249,0.8314107,424.71173,330.9915
15,250,1.0858119,425.55682,143.19238
15,251,0.68997025,426.58505,84.862076
15,252,0.8061326,426.66602,365.39612
15,253,1.8079224,427.219,431.9127
15,254,1.7896707,431.8287,125.25253
15,255,1.654925,432.1279,260.27817
15,256,0.5523667,436.52194,282.87445
15,257,0.6250031,438.1704,199.11896
15,258,1.0927335,441.46677,330.1513
15,259,0.9086178,443.32614,125.87288
15,260,0.51798975,444.60974,343.4123
15,261,0.33393818,446.34464,142.11981
15,262,1.9059772,452.83734,507.8076
15,263,1.1560096,455.02182,431.88513
15,264,1.86684,454.62622,24.935436
15,265,0.90801513,456.0099,227.3865
15,266,0.4288533,456.1354,338.89154
15,267,0.8953406,456.90747,218.10423
15,268,0.5259704,458.8686,496.3552
15,269,0.6255047,466.15784,468.52194
15,270,2.0533733,465.76926,486.14178
15,271,0.65611744,467.14334,310.89706
15,272,0.21973267,470.31323,38.152874
15,273,0.31089503,470.57892,445.52417
15,274,1.5919726,473.3075,202.58585
15,275,1.3304449,472.7204,251.94576
15,276,1.1949124,479.63342,144.01056
15,277,1.0304943,479.68475,312.11456
15,278,1.2980644,486.62225,104.96537
15,279,0.87396026,487.29254,276.73962
15,280,0.56998026,489.11032,129.99321
15,281,0.82506156,488.77985,215.06035
15,282,1.8288822,489.59207,32.334927
15,283,1.1860118,494.38318,341.6706
15,284,1.3413491,495.9757,373.2836
15,285,1.4167032,495.8523,484.72772
15,286,0.6971929,498.51532,228.47887
15,287,0.9178116,499.31955,286.65802
15,288,0.5156563,499.05765,400.58517
15,289,0.2736061,502.11914,222.82922
15,290,1.042527,502.46127,386.86035
15,291,1.7565413,502.69565,246.50671
15,292,0.5378858,503.53888,462.6379
15,293,0.6133602,506.6597,301.7578
15,294,0.0,510.9994,432.57452
15,295,0.0,510.9988,494.99884
15,296,1.9498051,21.19669,238.88725
15,297,2.001225,61.680687,26.628677
15,298,1.9882107,94.53812,406.32007
15,299,1.9090036,119.85227,129.81244
15,300,2.0507853,131.0896,294.68668
15,301,1.8294098,134.9304,443.93478
15,302,1.6378145,159.00392,177.49228
15,303,1.923028,166.13513,186.09674
15,304,2.0770512,166.72888,397.40323
15,305,2.1542027,231.93729,38.29839
15,306,1.9796922,239.18712,227.03291
15,307,2.0370758,240.60327,176.9038
15,308,2.020398,242.68091,406.06845
15,309,1.9839352,283.2012,104.28987
15,310,2.244739,295.4001,74.6708
15,311,1.998476,294.98987,198.53444
15,312,2.0954912,304.36707,199.79176
15,313,1.9560963,320.33704,149.84186
15,314,1.587642,365.45676,393.37784
15,315,2.0568922,380.64252,480.35913
15,316,2.1586485,383.93314,269.32843
15,317,2.0329194,432.2584,399.75082
15,318,1.795866,454.89124,80.88486
15,319,2.0331502,475.53113,136.49377
15,320,2.0191693,476.93085,357.97137
15,321,1.8695724,479.42523,302.35934
15,322,2.0563078,494.32794,217.28906
15,323,1.9796375,507.81564,57.348957
15,324,2.4312954,3.2390792,442.8522
15,325,2.2980638,6.589032,311.15973
15,326,2.3620987,9.723705,205.90996
15,327,2.9451349,27.379482,289.10196
15,328,2.3476155,51.644207,331.81342
15,329,2.4700086,54.440804,239.25812
15,330,2.259014,85.50417,15.341007
15,331,2.7138705,89.07124,326.59235
15,332,2.5074368,90.51145,39.74661
15,333,2.3106904,91.99323,216.50096
15,334,2.67864,93.75608,77.013885
15,335,2.388079,97.22089,205.7802
15,336,2.5740423,99.578575,264.4654
15,337,2.765339,105.943306,416.2811
15,338,2.2647462,128.02634,79.78472
15,339,2.6417491,142.57533,447.47427
15,340,2.0828164,144.05444,251.85799
15,341,2.445324,147.79416,283.00363
15,342,2.4850569,149.92308,242.15756
15,343,2.3414648,154.27208,207.42674
15,344,2.4895751,158.10664,172.06766
15,345,2.3296487,168.45522,344.71066
15,346,2.394219,169.56866,442.53687
15,347,2.567592,182.50435,506.53928
15,348,2.501493,189.94504,112.38255
15,349,2.4775858,192.93782,288.40897
15,350,2.1700468,194.58417,69.37906
15,351,2.2673848,196.643,401.53708
15,352,2.812344,207.14044,366.15106
15,353,2.5236301,215.02055,282.27167
15,354,2.2095184,226.54485,142.48753
15,355,2.2836506,233.73465,267.16315
15,356,2.59037,246.38756,30.284637
15,357,2.7634072,248.4544,263.94992
15,358,2.197452,253.28372,7.0043354
15,359,2.594589,260.9928,141.98264
15,360,2.6236906,273.9613,395.57343
15,361,2.4108126,275.04547,221.56377
15,362,2.5406845,279.83304,95.58915
15,363,2.6350005,281.71918,127.22013
15,364,2.1695783,287.8246,187.85626
15,365,2.2082233,288.3439,227.4685
15,366,2.3827422,298.5689,470.20746
15,367,2.5201917,321.53113,181.4803
15,368,2.3104699,328.47894,295.26764
15,369,2.6147454,342.89,315.04987
15,370,2.4520583,349.05606,388.7163
15,371,2.496095,395.34048,277.72043
15,372,2.397208,394.8764,301.04037
15,373,2.2319767,400.15524,318.16638
15,374,2.1435115,443.75555,32.93019
15,375,2.1711648,444.48413,371.81454
15,376,2.2872941,444.87558,306.15994
15,377,2.3019936,453.21613,273.95224
15,378,2.199708,469.17117,111.38716
15,379,2.454128,473.8504,29.005928
15,380,2.46638,487.98773,139.34013
15,381,2.1976151,502.0139,135.72186
15,382,2.451936,505.16797,373.05936
15,383,2.3096752,505.75528,285.19778
15,384,2.934452,5.019461,349.33145
15,385,3.3345232,15.0635,365.64996
15,386,3.0648658,16.393602,187.7959
15,387,2.835735,42.98012,456.1452
15,388,3.4205623,46.82028,269.7877
15,389,2.8867934,56.23658,140.67078
15,390,3.1608386,61.046177,252.89333
15,391,3.2133062,64.5448,173.23459
15,392,3.4401045,65.275024,400.44885
15,393,3.0631733,67.747314,454.00912
15,394,2.7433853,96.57935,434.67566
15,395,3.3543162,104.61354,406.88446
15,396,3.3007164,108.122574,74.31042
15,397,3.2364569,110.37198,79.263145
15,398,2.886403,119.590935,110.9865
15,399,3.132368,120.25272,423.04614
15,400,3.0799835,128.84218,346.00473
15,401,3.4804363,132.89035,0.7560859
15,402,3.3441143,138.59995,40.23566
15,403,3.0543818,147.68007,445.1244
15,404,3.301443,154.27597,448.5267
15,405,3.4900599,154.6735,458.34583
15,406,3.6494348,174.6321,431.83798
15,407,3.3100836,175.43713,450.1128
15,408,3.0845973,178.09547,152.71036
15,409,3.248999,183.45493,374.94153
15,410,2.8808427,192.58511,13.017452
15,411,3.2926223,196.09128,367.23022
15,412,2.7875438,197.11389,410.6156
15,413,3.2099106,198.50061,96.56684
15,414,2.7197754,211.16568,474.07465
15,415,3.3585463,215.8128,125.701805
15,416,3.608173,219.15872,157.4647
15,417,3.2352405,223.46046,492.83005
15,418,3.0408528,234.1442,3.439156
15,419,2.523589,235.59113,145.36967
15,420,2.8427155,235.0053,366.67426
15,421,3.4645267,244.75806,448.01215
15,422,3.1483655,257.8588,83.22531
15,423,3.512602,267.6352,123.668846
15,424,3.2077343,272.72177,147.54506
15,425,2.9712594,275.79102,382.4733
15,426,3.425692,283.27045,312.38947
15,427,3.469819,287.69794,384.90634
15,428,3.5507822,292.9835,423.08655
15,429,2.7450526,308.15503,296.232
15,430,3.2457488,313.80005,12.86077
15,431,2.9625993,329.14957,12.402092
15,432,3.3532958,330.5978,112.54155
15,433,3.436896,334.0227,92.643364
15,434,2.8414695,334.90958,311.13776
15,435,3.4854293,338.11157,36.117004
15,436,2.7478569,360.10602,266.68878
15,437,3.2614605,361.81326,479.03955
15,438,2.7678108,363.10898,101.854706
15,439,2.9243898,375.2156,97.16415
15,440,2.90367,375.32333,428.14093
15,441,3.204837,384.948,216.49377
15,442,2.8571467,396.2575,52.759243
15,443,2.9282699,407.29697,173.47993
15,444,3.3153534,411.96722,303.49097
15,445,3.0856044,412.58347,72.213936
15,446,2.9644244,413.53192,342.3546
15,447,3.3769987,414.61353,179.81053
15,448,3.562186,414.79395,228.79924
15,449,2.584739,438.02838,425.51352
15,450,3.31126,440.6024,26.641108
15,451,3.010758,440.47888,194.30832
15,452,3.0929615,443.52283,478.51978
15,453,3.1455722,457.55237,237.4003
15,454,3.3595176,461.46274,200.24474
15,455,3.290986,461.9846,221.13408
15,456,2.9585447,468.88544,454.55173
15,457,2.7524254,470.46262,170.9332
15,458,2.9810514,469.6531,365.30048
15,459,3.7869616,486.30493,129.74191
15,460,2.7018929,497.79123,347.01535
15,461,2.9954512,504.94858,448.3785
15,462,3.2469192,510.2176,393.4244
15,463,3.8998086,0.8295421,20.219923
15,464,4.0637455,4.3050303,85.65835
15,465,3.7681413,4.182625,184.31497
15,466,4.049595,6.357904,504.74445
15,467,3.5708354,9.427531,472.39313
15,468,3.6045172,20.88639,5.0166063
15,469,4.2048564,28.945293,104.25574
15,470,3.72121,29.992111,190.7868
15,471,4.561801,31.178457,304.15088
15,472,3.9784565,30.95631,314.6388
15,473,4.615516,41.109882,44.73791
15,474,3.7277527,68.526,485.02573
15,475,4.278622,74.98906,108.537224
15,476,3.8391566,82.10365,408.71606
15,477,3.7048576,83.32427,61.082706
15,478,3.6059039,86.77361,25.630236
15,479,4.2139735,87.89185,462.96335
15,480,4.2236505,92.99044,508.2811
15,481,3.8889813,93.92765,286.3608
15,482,4.188304,94.496216,352.71524
15,483,3.6387038,98.83907,466.6557
15,484,4.386447,115.68564,80.870384
15,485,3.6942773,120.3632,201.98038
15,486,4.100578,121.55126,473.33353
15,487,3.5395014,127.056564,57.037567
15,488,4.1136203,127.78111,482.7629
15,489,4.425571,141.82755,192.29335
15,490,4.3321333,151.13968,75.092575
15,491,4.42602,175.94095,347.2971
15,492,3.9124534,179.11743,487.41907
15,493,4.0122523,182.92067,273.18265
15,494,3.5586464,183.76132,109.5
15,495,3.7440996,201.16837,438.3074
15,496,4.0520782,210.51965,40.416004
15,497,4.3328037,215.49509,461.94968
15,498,4.21345,226.87166,92.98185
15,499,3.813463,233.50331,164.18562
15,500,3.992741,233.74573,252.5941
15,501,4.279427,240.84177,16.245586
15,502,3.6897929,242.85576,499.50018
15,503,4.133417,248.25256,409.88724
15,504,3.9815502,251.60008,418.92856
15,505,4.0939736,253.61398,13.3818655
15,506,3.8573034,256.1316,113.799126
15,507,3.6951766,255.63486,424.06412
15,508,4.010588,263.33298,408.7372
15,509,4.3909736,264.13745,490.95093
15,510,4.4209485,271.13705,154.58127
15,511,3.44635,270.27542,256.151
15,512,4.4197826,272.33908,423.79852
15,513,3.79382,273.1296,91.51641
15,514,4.1348915,298.30112,369.45142
15,515,4.10739,310.1644,123.41827
15,516,3.456362,322.9209,439.50845
15,517,4.247697,327.96783,325.93118
15,518,3.8780153,332.39407,367.77206
15,519,4.322965,349.4727,170.60846
15,520,3.6383073,352.0101,57.66386
15,521,4.305571,353.3447,493.6224
15,522,3.8616023,360.05515,17.894026
15,523,4.2289376,361.80905,348.45197
15,524,3.7277308,372.57697,57.1089
15,525,3.7290134,372.53143,356.66336
15,526,3.6932187,376.75116,447.70538
15,527,4.4047446,380.5256,408.12195
15,528,3.774534,402.69037,376.02063
15,529,3.7560692,408.9593,101.05768
15,530,4.0382524,412.45493,115.31454
15,531,4.1595907,419.32098,93.865326
15,532,4.0643015,422.73975,279.13126
15,533,4.219263,424.5085,192.36304
15,534,3.6538765,444.49194,432.57797
15,535,4.337867,448.56326,233.82385
15,536,4.3014503,450.66318,182.1479
15,537,3.7348614,457.02344,75.11503
15,538,3.7496545,471.4725,102.90187
15,539,3.636433,488.1726,38.739532
15,540,4.342735,487.62735,273.33212
15,541,4.373122,488.12668,308.0212
15,542,4.351741,489.58664,114.072716
15,543,4.3285503,490.39902,320.8286
15,544,3.8529801,491.07806,398.47858
15,545,4.2249494,491.6296,57.91732
15,546,4.005658,500.53046,497.4744
15,547,4.6828556,2.6703868,296.3445
15,548,4.6116357,34.00041,445.78088
15,549,4.5990343,52.724373,437.6123
15,550,4.5312233,53.844727,248.36693
15,551,4.9671493,64.939354,283.54773
15,552,4.720537,64.67752,478.2706
15,553,4.896054,68.063866,241.08409
15,554,4.8777804,68.029686,381.6482
15,555,4.749453,80.85658,32.888344
15,556,4.843486,85.47524,397.18225
15,557,4.9731803,89.3289,33.485497
15,558,4.6185155,92.94297,189.46588
15,559,5.043995,114.519806,465.81226
15,560,4.5187125,122.69691,106.10481
15,561,4.7319946,149.75743,168.31808
15,562,4.5818243,160.6188,341.3747
15,563,5.259397,160.88715,426.89774
15,564,4.607298,164.03972,178.67764
15,565,4.952712,179.58989,218.51022
15,566,5.133756,182.789,244.60944
15,567,4.9833584,183.70464,169.83685
15,568,4.5646067,187.438,446.64035
15,569,4.842639,188.3629,106.786964
15,570,5.4141994,188.74419,131.26158
15,571,4.6609674,192.77843,213.6214
15,572,4.9140563,203.49294,335.48672
15,573,4.776109,204.58215,465.74747
15,574,4.653396,216.02357,475.59515
15,575,4.5317197,226.36688,189.40228
15,576,5.3209944,239.18918,220.20334
15,577,4.544632,246.8696,110.83115
15,578,4.8278537,247.52817,184.36823
15,579,4.8245554,250.90323,289.82837
15,580,4.6600127,252.7767,297.1942
15,581,5.064016,280.98798,139.88171
15,582,4.700185,282.3836,479.74615
15,583,4.8283105,285.90158,244.85611
15,584,4.637744,301.41824,113.200676
15,585,4.905531,301.74683,439.7713
15,586,4.997222,305.5577,77.64045
15,587,5.2433987,327.30676,415.31244
15,588,4.748417,339.3378,67.388916
15,589,5.035901,342.33707,354.71814
15,590,4.5498652,343.07962,187.127
15,591,4.816893,357.5243,53.0555
15,592,4.574873,362.90213,120.93589
15,593,4.615879,368.1244,181.14038
15,594,4.896249,369.05276,392.43225
15,595,5.002457,385.70633,63.275776
15,596,4.5462303,388.55002,371.83145
15,597,4.9607,391.73456,464.41708
15,598,4.468895,401.666,463.745
15,599,4.6371555,410.3555,380.13382
15,600,4.232174,415.63895,136.18408
15,601,5.2198424,418.59882,487.40057
15,602,4.735089,422.80936,24.669113
15,603,4.946914,434.98456,77.55095
15,604,4.7265906,452.36444,283.1466
15,605,5.124799,459.9818,422.54596
15,606,5.281116,461.41272,106.174644
15,607,4.902817,469.45023,478.56723
15,608,4.9162865,471.34378,421.0194
15,609,4.8602066,475.14847,465.38776
15,610,4.570916,481.94724,244.6004
15,611,4.543353,484.1038,7.394678
15,612,5.340784,500.45166,278.56113
15,613,4.6851544,503.5047,154.24158
15,614,4.6216006,508.80252,186.76141
15,615,5.8703,12.583309,235.18228
15,616,5.7285075,14.365256,162.03488
15,617,5.918284,14.162043,297.91537
15,618,5.4485207,14.659914,10.77449
15,619,5.8812723,17.548597,487.35583
15,620,5.2353697,22.467325,104.68493
15,621,5.466605,22.289673,380.48044
15,622,5.6858277,22.43724,497.10214
15,623,5.6028395,23.687622,412.4247
15,624,5.6306005,35.764,216.44469
15,625,5.365313,63.663757,247.94295
15,626,5.207953,80.20137,397.31686
15,627,5.8182545,92.93929,415.30118
15,628,5.628806,95.54033,399.97757
15,629,5.672171,114.92771,183.8251
15,630,5.3790493,120.72035,319.1609
15,631,5.4995184,121.871445,222.7163
15,632,5.860772,121.99653,362.53897
15,633,5.802886,134.65991,385.5417
15,634,5.395001,149.38924,313.41058
15,635,4.712345,169.15552,407.7098
15,636,5.7581043,176.94348,425.32855
15,637,4.8881283,184.69832,19.334581
15,638,5.7511787,189.31517,227.46187
15,639,4.3694477,209.05072,357.05014
15,640,5.3844113,212.80882,499.07446
15,641,5.524111,222.19296,396.52682
15,642,5.7187343,243.45193,317.8615
15,643,5.650507,254.57823,190.02486
15,644,5.321096,280.2839,341.8221
15,645,5.7250896,303.39856,148.6786
15,646,5.652164,303.63177,338.633
15,647,5.3268614,311.73077,415.63452
15,648,5.8535666,313.8108,387.19162
15,649,5.94241,334.53958,18.84793
15,650,5.747121,338.43408,412.93817
15,651,5.713486,365.5885,300.20996
15,652,5.7084837,369.53555,463.02753
