timepoint,particle_id,x,y,z
25,83,0.5995578,247.01166,418.98135
25,84,0.9536152,248.43286,433.6715
25,85,0.8258368,248.34828,477.08676
25,86,1.3688713,251.04124,215.1886
25,87,1.8646108,252.4793,93.79512
25,88,1.2080783,258.18027,340.97363
25,89,1.2287074,261.84558,67.52194
25,90,0.40957236,265.20065,18.059578
25,91,0.8501178,265.65506,30.429552
25,92,1.3290923,267.43732,398.4588
25,93,1.8394492,269.89453,377.04968
25,94,0.77558357,275.1547,45.723248
25,95,0.5740489,280.10263,319.6311
25,96,0.7870459,282.337,128.88747
25,97,1.2243677,282.63913,118.02583
25,98,0.8320622,284.26566,61.19923
25,99,0.4739693,294.13748,453.81326
25,100,0.8905307,296.21545,127.096924
25,101,0.3289697,299.42084,92.63313
25,102,0.7727379,299.6876,193.82774
25,103,0.99697846,300.03357,509.6437
25,104,1.88614,306.86685,296.67972
25,105,1.7999312,315.85284,413.86646
25,106,1.5583606,319.28046,290.66574
25,107,1.1102729,325.88284,346.89737
25,108,1.0720383,327.01334,139.64677
25,109,1.4382659,331.21835,223.43481
25,110,1.2726424,334.2555,199.06711
25,111,1.2400912,335.67776,82.084694
25,112,0.411332,336.3286,239.92435
25,113,0.78381544,337.4739,471.19522
25,114,0.0,341.54037,0.0
25,115,0.40319026,340.73837,259.86148
25,116,1.3021425,345.69156,303.91357
25,117,0.0,348.53027,0.0
25,118,0.37134615,347.87698,468.14017
25,119,0.19832915,353.87582,205.43411
25,120,1.5943487,357.7977,386.46265
25,121,0.6644274,362.49756,39.858097
25,122,0.0,363.99774,510.99683
25,123,0.28479794,365.254,447.4674
25,124,0.89879704,371.03918,76.66352
25,125,0.5129542,371.5547,372.55515
25,126,0.90151954,380.90707,93.116425
25,127,0.9706351,383.30692,52.38418
25,128,1.5426711,385.59512,94.38188
25,129,1.6784599,386.7148,174.36002
25,130,1.0092056,386.65656,185.83287
25,131,1.7492646,394.4077,390.36276
25,132,1.3703785,394.5027,491.33728
25,133,0.38226455,395.92148,444.57178
25,134,0.8201466,397.2947,59.911278
25,135,0.61831737,397.57983,364.2146
25,136,0.5457507,401.43973,14.188059
25,137,1.5262957,403.95523,224.24786
25,138,1.5682629,406.59982,413.32138
25,139,0.45553327,412.32614,428.25797
25,140,1.6044544,413.09332,30.10966
25,141,1.0148653,412.87292,169.12833
25,142,0.65050656,415.05066,57.55916
25,143,1.3200384,415.53055,500.26813
25,144,0.5576514,416.34933,467.71555
25,145,1.6812266,420.64938,470.5919
25,146,0.9015319,426.21152,454.52487
25,147,0.5592063,439.30453,28.591589
25,148,1.7229629,448.5318,450.46878
25,149,1.070401,452.64807,352.62152
25,150,0.5986663,459.24603,252.74487
25,151,1.5354122,460.3582,203.67711
25,152,0.36506468,460.62338,447.66818
25,153,1.0704869,460.59048,482.92273
25,154,0.9783201,463.53278,389.25494
25,155,0.0,469.54703,0.0
25,156,1.2462252,474.76706,487.54205
25,157,1.27211,487.53882,212.58766
25,158,1.3337106,495.34235,334.2994
25,159,1.3858926,497.77615,115.68679
25,160,0.0,499.5888,510.9977
25,161,1.1152126,508.19293,473.982
25,162,0.9962249,509.87573,403.32797
25,163,1.9743237,54.120186,505.38364
25,164,1.9642464,104.50121,301.45837
25,165,2.022183,114.487946,412.39084
25,166,2.0582843,159.16547,448.42636
25,167,2.079531,171.73636,202.05981
25,168,2.1282904,349.77374,187.70538
25,169,1.7424846,368.85413,286.7153
25,170,2.0967233,404.63968,504.68323
25,171,2.0681086,470.59122,459.56042
25,172,1.8972409,486.1104,51.89247
25,173,2.17919,50.041683,357.1511
25,174,2.3866014,60.423084,373.534
25,175,2.3463154,90.60525,232.99174
25,176,2.4323008,128.61592,187.50601
25,177,2.3155415,183.14334,191.4944
25,178,2.623723,184.16454,440.77347
25,179,2.8302937,185.52144,451.3607
25,180,2.1500132,209.07689,487.45474
25,181,2.5995538,218.59686,403.0357
25,182,2.745251,234.48943,108.51541
25,183,2.6397948,292.38287,135.97429
25,184,2.346209,295.08884,345.94855
25,185,2.5674033,299.51657,32.87304
25,186,2.780004,384.67026,379.9962
25,187,2.2707667,392.36957,286.26523
25,188,2.2975395,505.53958,36.522465
25,189,3.2805364,4.9277687,471.78955
25,190,3.3428786,8.825701,7.1270123
25,191,3.3505712,14.618113,442.05307
25,192,2.8751025,22.918842,507.45273
25,193,3.1121893,44.76847,440.135
25,194,3.2307978,62.680653,434.11188
25,195,3.3722842,71.46274,377.535
25,196,3.6225345,79.31041,175.31512
25,197,2.8290505,114.814964,365.33905
25,198,3.1978178,131.37695,502.16443
25,199,3.1550143,131.70801,9.016758
25,200,2.8920035,152.00563,411.15918
25,201,2.8432422,151.80545,471.25485
25,202,3.4766924,157.00212,186.19807
25,203,3.30533,157.61797,469.65546
25,204,3.044129,202.5433,173.5609
25,205,2.7541535,209.63911,231.8017
25,206,3.1111362,223.43568,35.17409
25,207,3.018547,253.55281,65.35766
25,208,3.2565625,256.95108,487.6045
25,209,2.8424883,267.05426,340.78003
25,210,2.7720604,277.03693,172.19032
25,211,3.205069,279.6133,188.61426
25,212,3.5291338,286.58228,168.11514
25,213,3.3069506,307.6021,106.23433
25,214,3.4877546,323.18396,474.6159
25,215,3.0596051,343.18097,241.1829
25,216,3.476861,369.72156,351.74982
25,217,3.7067938,379.2986,178.15369
25,218,3.0426385,379.78134,294.2044
25,219,2.8344812,389.98566,363.50226
25,220,3.1910195,390.784,358.62958
25,221,3.0123615,397.69156,272.65286
25,222,3.2444425,417.495,348.0787
25,223,3.106524,449.17676,270.6125
25,224,2.620992,465.37332,62.40056
25,225,3.388809,465.67612,214.35846
25,226,3.1784115,474.494,152.264
25,227,3.2976499,490.04803,122.21244
25,228,4.417929,1.4361691,261.1878
25,229,3.522661,10.281821,58.237534
25,230,3.6062872,15.265232,254.90384
25,231,4.11247,45.931606,294.7274
25,232,3.9275403,50.60721,319.19907
25,233,3.9705155,54.10913,196.20169
25,234,3.8425825,56.213547,465.41617
25,235,4.1031094,58.41394,96.570305
25,236,3.3782697,74.12993,503.20184
25,237,4.4192214,76.96817,461.9612
25,238,3.9871075,88.75104,387.44308
25,239,3.6256742,89.956474,319.75375
25,240,3.6334682,96.18066,448.9213
25,241,4.2146297,100.9529,377.2901
25,242,3.7770283,125.5635,6.8297377
25,243,3.6841183,140.28923,339.33618
25,244,3.6372795,141.1935,500.86655
25,245,3.9670134,143.99213,261.70135
25,246,3.6118536,147.71796,206.92427
25,247,4.3039913,155.14203,359.69067
25,248,3.5622363,156.56761,502.30573
25,249,4.0316377,160.57779,16.452818
25,250,3.6180305,175.98625,172.99178
25,251,3.7504215,200.72418,361.04315
25,252,3.9910164,215.6827,359.47855
25,253,4.079582,221.88742,470.97516
25,254,4.180539,226.6696,52.996567
25,255,3.7223232,253.5264,365.53317
25,256,3.759737,254.61974,184.21826
25,257,4.2732244,262.34015,425.21796
25,258,3.9964626,271.03287,69.4885
25,259,3.752958,289.8198,498.2733
25,260,3.9011333,293.49637,404.52036
25,261,4.1900864,296.59552,18.894363
25,262,4.3442206,300.6737,6.008317
25,263,4.2573647,304.6906,509.60153
25,264,3.926707,306.98935,355.85782
25,265,4.264985,310.26007,79.28947
25,266,4.1237354,322.25183,79.56474
25,267,3.8856797,332.65744,169.85233
25,268,4.2298026,336.9245,396.73254
25,269,3.526109,342.24197,424.42682
25,270,4.2035275,360.4716,78.834435
25,271,3.8009243,363.121,283.52335
25,272,4.2577124,363.5542,394.31985
25,273,4.0449123,378.39777,230.12183
25,274,3.7238536,378.18533,335.7287
25,275,4.232619,399.4864,431.58725
25,276,4.3422117,402.9343,174.89355
25,277,4.217488,404.4596,28.013197
25,278,4.165078,406.98096,34.998768
25,279,3.7191336,411.65988,157.58295
25,280,4.352787,426.7756,59.239388
25,281,3.7062588,432.5457,295.8835
25,282,3.8448815,436.49225,419.54828
25,283,3.6949914,440.77567,250.86464
25,284,3.745756,453.99323,84.28249
25,285,3.7733178,483.69806,11.655936
25,286,3.6245055,504.31265,315.69434
25,287,4.880863,10.582892,262.69354
25,288,4.547646,18.437052,154.47256
25,289,4.859354,22.774723,457.2903
25,290,5.1397886,74.83264,507.32462
25,291,5.4018598,83.21581,371.44077
25,292,4.525096,83.91169,96.911476
25,293,5.286193,125.353065,272.78333
25,294,4.6068416,138.94489,370.56763
25,295,4.746917,141.06015,33.59863
25,296,5.199334,147.90337,371.55667
25,297,4.5639997,159.49644,200.38684
25,298,4.6774006,163.61115,187.6869
25,299,4.981543,194.77133,494.41583
25,300,5.261374,236.37146,458.9296
25,301,4.7221417,240.44705,53.394012
25,302,4.487934,241.05487,175.06541
25,303,5.1020184,249.38992,154.78609
25,304,4.8941717,254.34442,109.85967
25,305,3.8241203,253.54948,439.55316
25,306,4.8237605,266.42676,136.29
25,307,4.851795,275.73645,253.51964
25,308,4.7432976,310.97916,93.69139
25,309,5.0328455,321.6153,312.09204
25,310,4.5309505,330.84128,70.17637
25,311,4.92547,348.66275,285.52396
25,312,5.1492944,356.2085,337.00528
25,313,5.2638392,365.50604,103.26539
25,314,4.8255033,405.19336,427.84875
25,315,4.715158,423.6856,437.4922
25,316,5.0264835,425.4957,293.7482
25,317,4.8207536,424.81534,384.4219
25,318,4.505751,427.42865,426.09705
25,319,4.5725965,437.5121,127.142334
25,320,4.566376,440.8692,486.95062
25,321,4.5501328,454.33234,349.36063
25,322,4.6439037,456.41592,379.98074
25,323,5.1993623,459.5335,166.37889
25,324,4.9974203,463.50067,459.94595
25,325,4.87216,485.94592,21.475122
25,326,4.9308953,492.27875,94.84168
25,327,4.7861023,499.80392,275.38824
25,328,4.6150007,507.63034,310.19238
25,329,5.3492937,3.4221253,52.68967
25,330,5.297447,4.061397,450.15866
25,331,5.445687,44.916615,74.498955
25,332,5.8874536,92.9963,72.15496
25,333,5.32561,134.63684,326.73007
25,334,5.365853,159.54745,276.32886
25,335,5.7541327,164.03236,124.863495
25,336,5.6062775,167.58385,333.35446
25,337,5.645185,181.4762,380.16037
25,338,5.45952,204.3198,497.85666
25,339,5.569774,228.42914,11.39187
25,340,5.5078,229.57553,278.96875
25,341,5.6667485,266.28735,324.1059
25,342,5.775003,279.01096,2.8409724
25,343,5.721027,292.15726,414.58685
25,344,5.708086,293.16537,170.58817
25,345,5.624271,292.60938,370.31732
25,346,5.3869734,310.65558,462.78003
25,347,5.3172593,337.99478,154.08661
25,348,5.9000125,337.83365,435.52795
25,349,5.814335,346.17462,123.965576
25,350,5.431623,368.70755,292.1335
25,351,5.8229756,385.1624,165.62787
25,352,5.8999405,390.15115,424.10803
25,353,5.965819,390.36075,434.32608
25,354,5.742444,395.00977,31.466105
25,355,5.708118,407.42563,489.1862
25,356,5.43669,430.1653,21.012886
25,357,5.6561174,434.83386,318.4024
25,358,5.762825,435.44574,386.1104
25,359,5.624432,438.755,195.34694
25,360,5.285892,439.80618,304.71973
25,361,5.846819,445.91452,309.07617
25,362,5.3395824,458.38486,429.64557
25,363,5.3856406,459.16116,98.675064
25,364,5.8309016,465.61063,50.488297
25,365,5.707712,471.06955,477.93655
25,366,5.9263496,15.490126,46.761036
25,367,5.9764113,17.597044,19.14743
25,368,5.977824,68.99397,197.13708
25,369,6.0414686,87.05888,240.53781
25,370,5.9373307,99.994095,295.49142
25,371,5.9237657,117.54316,138.4767
25,372,6.0055723,123.44334,54.525253
25,373,5.909444,134.62645,19.010214
25,374,5.9923415,143.30258,399.17987
25,375,5.977202,181.0952,17.940683
25,376,5.9589353,199.16872,147.76149
25,377,5.822463,327.45303,275.36407
25,378,6.022097,355.07227,110.14323
25,379,6.0399747,408.81042,147.05876
25,380,5.890249,437.48123,68.535286
25,381,5.9276123,449.49387,104.58433
25,382,6.239641,486.0852,119.840385
25,383,7.1454,10.26209,443.3229
25,384,7.3414245,13.101294,436.73004
25,385,6.5318084,12.948327,459.10815
25,386,6.256668,16.4077,65.28524
25,387,6.4708743,15.725949,297.15375
25,388,6.090993,21.029736,406.5746
25,389,6.6549616,22.059801,24.521837
25,390,6.605426,35.038017,289.40735
25,391,6.94807,39.020393,234.64638
25,392,6.629123,40.83913,495.2022
25,393,6.359793,48.378532,215.51045
25,394,7.2295427,60.50286,419.19778
25,395,6.331297,66.939964,115.95491
25,396,6.3789186,75.949265,91.40001
25,397,6.328827,78.15172,295.05438
25,398,7.008743,80.81637,88.96868
25,399,6.9178853,83.877815,51.03428
25,400,6.191426,83.61103,130.54353
25,401,6.939052,86.29176,397.80328
25,402,7.259865,94.69628,65.11402
25,403,6.93288,98.545204,358.1843
25,404,6.332108,103.58614,426.99884
25,405,6.670076,110.15818,77.399574
25,406,6.5877924,110.027916,96.91818
25,407,6.3746676,113.545784,114.40558
25,408,6.312476,124.53589,297.4432
25,409,6.8287992,130.59064,230.2784
25,410,7.2577205,135.96399,171.58783
25,411,6.846459,138.06432,504.17523
25,412,6.310754,140.09114,238.74272
25,413,6.606761,141.99933,493.08188
25,414,6.816633,149.1543,389.49304
25,415,7.102001,154.0395,307.09027
25,416,6.6268845,154.77466,491.6984
25,417,6.57512,158.05316,179.30746
25,418,7.237224,157.81395,311.88416
25,419,6.6451874,171.33167,457.4166
25,420,6.0169635,174.34796,45.396946
25,421,6.53425,175.81903,495.32437
25,422,6.3361654,186.823,322.35242
25,423,6.869087,189.07623,386.31302
25,424,6.18174,195.46768,184.07698
25,425,6.1316013,217.48251,298.8172
25,426,6.318763,222.2866,296.96246
25,427,6.0491185,225.52625,457.52545
25,428,6.264328,263.22415,302.80167
25,429,6.1852293,273.27673,440.14716
25,430,6.497147,274.45862,186.80054
25,431,6.8629694,276.32257,33.15826
25,432,6.15876,275.68765,393.93835
25,433,6.6263905,280.67142,324.7328
25,434,6.6399055,298.70206,118.31626
25,435,6.5103993,299.6671,310.19055
25,436,6.739965,322.38483,245.9499
25,437,6.758203,329.22382,190.52461
25,438,6.325779,330.88092,247.16809
25,439,7.3137484,335.29987,157.94736
25,440,6.347113,335.21606,462.6019
25,441,6.727009,338.9027,392.60565
25,442,7.169531,341.1562,288.86148
25,443,7.0804715,343.18768,387.23654
25,444,6.4241505,347.50558,360.39487
25,445,6.7635684,354.6588,273.395
25,446,6.542138,357.33185,22.257349
25,447,6.6668015,365.6314,381.36252
25,448,6.91324,372.10596,176.95433
25,449,6.9810143,374.5873,60.17915
25,450,6.699443,382.93018,292.464
25,451,7.047544,385.0475,21.340979
25,452,6.8974504,397.12595,97.05442
25,453,6.9435945,405.69302,41.172405
25,454,6.1693645,412.5149,242.50618
25,455,6.8748155,416.49854,188.01918
25,456,6.293225,434.3167,148.3516
25,457,7.042347,435.64267,510.3497
25,458,7.1353927,439.36133,465.2641
25,459,6.311443,441.804,144.85225
25,460,6.2742486,442.29248,406.7072
25,461,6.888456,466.86847,128.99603
25,462,6.791123,479.16202,504.72766
25,463,6.4223676,480.6879,82.49878
25,464,6.2763767,506.35428,234.10202
25,465,6.757153,507.24176,439.63968
26,0,4.017924,255.10167,255.34169
26,1,0.0,0.0,206.37251
26,2,0.45423487,14.027642,328.5918
26,3,1.5005695,15.5585165,310.30777
26,4,0.50228775,20.400116,7.081075
26,5,0.9325715,19.625664,400.64102
26,6,0.6636974,24.420523,384.65738
26,7,0.86162275,25.95254,185.73572
26,8,0.45284808,29.851625,143.91579
26,9,0.7248228,31.457727,90.81153
26,10,1.7104902,32.087204,169.18651
26,11,0.7280535,33.35424,127.16679
26,12,1.1979159,34.836067,377.3887
26,13,1.8072454,38.049957,21.882307
26,14,1.7853018,38.40673,382.49628
26,15,0.52429366,52.01854,183.14195
26,16,1.7930104,53.969578,506.0519
26,17,0.23275752,56.580524,421.7407
26,18,0.82200617,56.572933,443.99078
26,19,0.57051516,58.333153,143.20338
26,20,1.3974733,59.93034,331.4285
26,21,0.43850008,60.879044,276.12433
26,22,0.6994912,60.57715,318.26797
26,23,1.0485728,63.771137,195.50487
26,24,0.45346606,69.34326,165.01785
26,25,1.1515005,70.77203,382.6085
26,26,0.8186435,72.88206,253.17653
26,27,2.0063174,75.677956,19.46918
26,28,0.665249,75.767,43.007507
26,29,1.0169677,78.83006,331.003
26,30,0.4053071,79.82806,196.17259
26,31,0.6551928,79.67656,452.6168
26,32,1.0339838,83.51967,151.47768
26,33,0.0,85.39255,0.0
26,34,1.4441525,88.9458,462.31747
26,35,0.0,92.451515,0.0
26,36,0.0,91.99918,510.99545
26,37,1.1268407,94.261086,98.38937
26,38,0.54087096,96.150185,164.31628
26,39,1.0101367,95.800354,380.41293
26,40,1.4893016,100.28212,75.09148
26,41,1.4102145,100.32838,269.91156
26,42,1.2590437,108.89745,38.284584
26,43,0.8732219,112.674805,115.02912
26,44,1.2508806,116.10992,228.40144
26,45,0.8240957,119.131676,212.05222
26,46,1.1361579,121.27514,282.92673
26,47,0.38983017,127.046776,508.24933
26,48,1.0135567,128.09584,70.01189
26,49,1.2491097,128.01825,396.2677
26,50,0.8468781,128.55615,28.104046
26,51,0.45089805,130.59761,13.684967
26,52,0.7943595,139.86546,323.60202
26,53,0.70408845,140.66956,4.13117
26,54,0.45357788,147.0335,119.76479
26,55,0.8170706,147.95728,186.69374
26,56,0.0,150.4115,510.9991
26,57,1.753946,157.32155,230.23024
26,58,0.6127428,157.32782,40.501884
26,59,0.54434556,168.88657,297.84854
26,60,2.3121295,176.42076,401.63083
26,61,1.455401,179.47653,65.78556
26,62,0.7795526,186.46312,233.08102
26,63,2.206582,187.38913,436.47787
26,64,1.0529898,190.32661,35.55002
26,65,0.86963737,190.09038,216.21184
26,66,0.8415191,196.72296,12.22461
26,67,1.4708174,198.75012,123.19322
26,68,1.0107642,199.72714,142.86533
26,69,0.6906518,203.94193,34.900818
26,70,1.4598794,207.57048,15.32396
26,71,0.73966664,214.8533,417.44397
26,72,1.5470008,221.41388,395.44678
26,73,0.74145234,224.5241,183.85275
26,74,0.6732888,229.4785,127.64689
26,75,0.60254055,231.77345,18.889902
26,76,0.7548352,238.39427,502.25143
26,77,0.7231581,246.81062,419.4072
26,78,0.23727517,247.5815,352.34247
26,79,0.9526347,248.38875,434.2362
26,80,0.91863126,248.23138,476.76715
26,81,1.5021652,249.58774,211.75687
26,82,1.2027189,251.34555,192.19368
26,83,1.7488807,251.62822,93.27377
26,84,0.0,257.32184,0.0
26,85,0.6391903,258.24725,265.08
26,86,0.9656834,261.79538,61.827972
26,87,1.1402391,265.25955,394.52594
26,88,0.6779059,265.5652,11.996007
26,89,1.6205895,266.78098,399.34375
26,90,0.20197038,269.1884,299.09238
26,91,0.8153871,270.2641,25.002153
26,92,0.5093183,273.64456,330.2069
26,93,0.8847093,275.31348,45.060024
26,94,1.1475636,283.4134,119.14397
26,95,0.6115716,282.94592,128.49971
26,96,0.5897416,282.9264,314.32657
26,97,0.8104349,287.84464,56.99369
26,98,0.49829274,294.07614,453.93417
26,99,1.0640312,296.1377,127.02228
26,100,0.5019056,299.04874,92.62244
26,101,0.7479026,300.2387,509.5655
26,102,0.83489674,301.66586,193.14563
26,103,1.6812103,315.54153,409.62646
26,104,1.0989839,325.63928,347.95642
26,105,1.3866091,329.4851,137.26776
26,106,1.3402987,333.38644,170.33235
26,107,0.5157918,332.8384,219.54054
26,108,1.1907755,335.03452,195.87175
26,109,1.2952324,336.26004,82.4892
26,110,0.4656872,337.4834,239.63504
26,111,0.71977955,337.9529,470.75278
26,112,0.40066475,341.59073,259.5074
26,113,1.5398445,350.26883,297.92053
26,114,0.32588887,350.18396,462.70377
26,115,0.27700117,356.5936,200.30086
26,116,1.7674935,357.79913,387.20697
26,117,0.6211359,362.83694,39.562115
26,118,0.38638344,364.5152,447.86865
26,119,1.6131858,368.94858,287.33115
26,120,0.7922867,369.98465,76.81942
26,121,0.603196,371.63794,372.13953
26,122,0.7014861,383.84195,51.882816
26,123,1.3620743,383.7477,93.07967
26,124,1.1408073,386.0133,186.25803
26,125,1.8481334,387.32568,174.44858
26,126,1.323047,394.75952,491.61642
26,127,0.49710315,396.6249,443.4045
26,128,0.7074311,397.6067,59.84913
26,129,0.6327898,397.75458,365.08737
26,130,1.928765,398.60278,386.26944
26,131,1.6022812,404.43234,279.21945
26,132,0.5357635,405.73816,12.527439
26,133,1.6587448,406.26758,412.63577
26,134,1.4783294,408.18124,219.37437
26,135,0.49915814,412.44122,428.67215
26,136,0.8748476,413.28467,169.24007
26,137,1.4687818,413.01273,498.2001
26,138,0.7444168,413.64325,445.89474
26,139,0.63626444,414.57797,57.560677
26,140,0.5443806,416.5025,467.6872
26,141,0.84410965,426.4526,454.49692
26,142,0.7353735,438.7483,26.271624
26,143,1.0141937,443.59393,193.06656
26,144,1.7989078,448.17535,450.92468
26,145,1.3399523,452.8312,353.1506
26,146,0.7824367,459.4915,252.16425
26,147,1.4494164,460.42877,203.92128
26,148,1.0253915,460.11734,483.40933
26,149,0.32540956,460.5986,442.6088
26,150,0.76858366,464.89676,385.3462
26,151,1.0904617,475.3331,487.9386
26,152,1.8553311,486.28653,51.647865
26,153,1.1781219,495.0482,334.27573
26,154,1.4188045,497.77786,115.868675
26,155,1.1081722,508.69528,403.5607
26,156,0.0,510.99677,510.99677
26,157,3.718008,3.8885083,446.22357
26,158,2.1671367,60.7357,373.10004
26,159,2.0137913,108.54612,297.54724
26,160,2.0223715,158.78957,447.43658
26,161,1.8654343,208.5045,488.83066
26,162,1.9210653,245.84178,115.117386
26,163,1.8971117,268.76956,376.68542
26,164,1.9811085,306.94095,297.05634
26,165,1.9648492,349.05524,187.32083
