timepoint,particle_id,x,y,z
18,2848,7.6535945,358.60883,123.39103
18,2849,6.9577074,357.27917,221.62152
18,2850,7.6683884,360.10712,424.66702
18,2851,6.8448563,358.16544,315.25552
18,2852,7.1358356,360.33255,328.3676
18,2853,7.9999967,360.15033,334.77402
18,2854,7.999997,360.69803,100.55641
18,2855,7.518669,360.52536,203.36931
18,2856,7.0573697,360.8715,213.60315
18,2857,6.5717773,359.39713,440.0212
18,2858,5.704947,362.19983,110.837524
18,2859,7.9999976,361.9927,163.40573
18,2860,7.7314773,362.78912,252.16801
18,2861,7.9999967,362.94717,43.4105
18,2862,7.075349,364.73257,87.10847
18,2863,7.5702515,363.5337,145.28383
18,2864,7.9999967,363.61526,158.50543
18,2865,7.999995,363.59073,173.4999
18,2866,7.5648746,363.83466,405.29083
18,2867,7.584456,364.46515,20.452051
18,2868,7.9999695,364.99863,298.99887
18,2869,7.322393,364.9503,366.2065
18,2870,7.9999948,366.3727,240.52531
18,2871,7.377081,366.19873,470.50403
18,2872,7.412126,366.846,97.20328
18,2873,7.472142,367.48276,233.06093
18,2874,7.683968,366.894,287.24945
18,2875,7.170854,368.59686,0.5763028
18,2876,7.8423805,368.2807,277.64026
18,2877,7.6931148,368.60577,401.7857
18,2878,5.923435,368.94995,40.0094
18,2879,7.999995,368.61267,126.5
18,2880,7.9999914,368.9996,134.42842
18,2881,7.9999933,368.333,262.66644
18,2882,7.9999976,368.72253,479.51245
18,2883,7.9999924,368.99966,497.49954
18,2884,7.999994,369.78415,269.74493
18,2885,7.999998,369.8332,460.98834
18,2886,7.8633094,370.74808,65.26615
18,2887,7.600573,371.30325,162.98187
18,2888,7.412003,371.6215,296.7318
18,2889,7.6406865,371.87796,486.88135
18,2890,6.9931183,373.94467,434.59662
18,2891,7.9296937,373.70306,282.92963
18,2892,7.271261,374.71063,428.0777
18,2893,7.999998,374.9712,8.01722
18,2894,7.9999976,375.25174,136.67622
18,2895,7.8717875,376.35165,379.94873
18,2896,7.167865,374.6459,451.624
18,2897,7.9999905,376.46838,69.999916
18,2898,7.7981763,376.40353,170.31383
18,2899,7.4894357,376.2032,185.46097
18,2900,7.4358754,376.12665,477.41928
18,2901,7.378656,375.75314,210.89424
18,2902,7.999996,378.02475,505.44977
18,2903,7.935863,378.87555,197.99857
18,2904,6.1144624,378.55093,328.87726
18,2905,7.5622196,379.83124,91.128525
18,2906,6.210053,379.80585,423.6175
18,2907,5.672144,379.7856,149.02882
18,2908,7.8361616,381.13556,445.06772
18,2909,7.012247,381.42807,124.661476
18,2910,7.8190145,381.6856,368.70462
18,2911,7.9999948,382.12054,395.22388
18,2912,7.4496665,382.2382,500.6409
18,2913,6.706026,382.0298,23.64865
18,2914,7.9999967,382.8762,85.701
18,2915,7.312798,383.34592,104.56398
18,2916,7.084924,382.83972,142.17188
18,2917,7.999978,382.99896,456.99875
18,2918,7.9999957,382.84695,488.49966
18,2919,6.261781,383.47626,59.37158
18,2920,7.9297667,384.157,166.7108
18,2921,7.9999967,383.82086,342.21036
18,2922,6.6582747,384.18768,404.28247
18,2923,7.1566668,383.70676,206.8567
18,2924,7.383785,384.97415,230.34688
18,2925,7.9999967,384.99982,505.85037
18,2926,7.9999924,384.99963,510.22437
18,2927,7.999984,385.99924,96.99981
18,2928,7.687983,385.5386,356.0666
18,2929,7.9999976,387.34952,54.373974
18,2930,7.635365,386.5192,72.75688
18,2931,7.9407315,387.30347,91.13325
18,2932,5.8538527,387.0632,323.5076
18,2933,7.5920396,387.92386,28.74091
18,2934,7.999995,387.87274,315.23795
18,2935,7.3333807,388.42654,419.7529
18,2936,7.5246296,390.0526,148.30937
18,2937,7.861142,389.91656,178.48604
18,2938,7.9999957,389.7943,198.41087
18,2939,7.9999943,389.99973,348.98154
18,2940,7.999994,392.6456,0.3125239
18,2941,7.4016747,391.9362,454.49863
18,2942,7.9999943,392.49973,486.5958
18,2943,7.999986,392.99933,446.63553
18,2944,7.664999,392.83966,480.35428
18,2945,7.739331,393.98563,17.91463
18,2946,7.6214128,393.95224,95.295235
18,2947,7.8114614,394.6802,76.99184
18,2948,7.9999957,395.15982,360.6264
18,2949,7.9999967,395.61276,67.05379
18,2950,7.575696,395.84033,498.46515
18,2951,7.340533,396.69186,136.59457
18,2952,5.397256,397.193,216.1871
18,2953,7.9999948,397.2498,225.46654
18,2954,7.2820106,398.0654,37.74472
18,2955,7.999978,397.99893,46.999874
18,2956,7.999995,398.0489,168.72127
18,2957,7.999995,398.531,267.4686
18,2958,6.8368144,397.57715,305.4702
18,2959,6.7930446,397.6164,391.97122
18,2960,7.7928724,398.50885,478.1773
18,2961,7.9999695,397.99847,510.99805
18,2962,7.179682,399.02084,88.28125
18,2963,7.8445415,400.0472,113.006744
18,2964,7.9999957,400.46542,142.1643
18,2965,7.6125054,399.699,325.4394
18,2966,7.999997,401.01923,19.611656
18,2967,5.71212,402.39233,189.3808
18,2968,6.885064,403.7714,493.63068
18,2969,6.4068193,402.1139,54.887222
18,2970,6.675816,403.39835,228.01646
18,2971,7.3263025,402.36847,244.20805
18,2972,7.9999976,403.27332,444.65616
18,2973,7.0590057,403.5995,0.39068338
18,2974,7.999978,403.9989,260.9993
18,2975,7.011663,404.2105,482.95892
18,2976,7.9999747,405.99872,157.9995
18,2977,7.999996,406.01263,171.20505
18,2978,7.999992,405.70227,305.40506
18,2979,7.5936713,406.5857,327.69653
18,2980,7.9999967,406.26788,371.61838
18,2981,6.078453,408.18036,287.33505
18,2982,6.446998,410.42395,22.574505
18,2983,7.842534,409.42123,73.89357
18,2984,7.999995,408.79343,232.93639
18,2985,7.9999957,409.0531,237.77309
18,2986,7.1376,408.46033,399.69272
18,2987,7.999997,408.98993,505.6998
18,2988,7.8794556,409.8652,216.57443
18,2989,7.999999,410.1205,462.24802
18,2990,7.5946913,411.7026,13.753581
18,2991,7.9999976,411.6694,81.30503
18,2992,6.979158,412.93753,247.95827
18,2993,7.623352,411.80402,431.18637
18,2994,7.9999957,413.4427,101.52847
18,2995,7.5695796,412.73392,206.9494
18,2996,7.999989,415.28473,300.85645
18,2997,7.9999967,413.67798,329.0918
18,2998,7.268074,414.81955,63.286507
18,2999,7.6716943,414.49478,267.41412
18,3000,7.632527,414.93683,508.40054
18,3001,7.9248686,412.40402,417.57526
18,3002,7.9999957,416.73953,187.1369
18,3003,7.9999857,416.99924,362.99933
18,3004,7.9999957,416.61954,436.77435
18,3005,7.9999967,416.9533,501.9069
18,3006,5.1531625,416.9492,50.372696
18,3007,7.999998,418.1736,140.16661
18,3008,7.6042147,418.16888,197.71767
18,3009,7.6883335,417.6651,316.64175
18,3010,7.5197024,418.48688,462.73672
18,3011,6.6479306,418.70218,7.667646
18,3012,7.579514,418.58224,39.204937
18,3013,7.7601194,419.41052,91.495926
18,3014,7.9999986,420.14117,211.21983
18,3015,7.9999957,419.19107,397.60272
18,3016,6.562885,419.9264,351.98486
18,3017,7.9999924,420.2817,16.61535
18,3018,5.5709467,418.46692,286.20544
18,3019,5.7866755,422.49155,100.32962
18,3020,7.999997,422.47354,375.36835
18,3021,7.599979,422.11426,442.57855
18,3022,7.9071226,423.29633,231.80035
18,3023,7.2936096,424.16263,451.22217
18,3024,7.2647057,425.07834,119.37498
18,3025,7.9999976,425.53613,457.37674
18,3026,7.640002,424.73972,481.35962
18,3027,7.8181963,426.16522,60.107403
18,3028,7.668436,425.81586,494.1999
18,3029,7.7999873,427.3822,81.211784
18,3030,5.242501,424.92877,95.20274
18,3031,7.687474,427.53467,190.14587
18,3032,7.9999943,426.96133,349.53818
18,3033,7.278536,427.263,391.32172
18,3034,6.7957397,427.2779,471.2684
18,3035,7.581391,428.79993,249.31168
18,3036,6.9263964,428.52902,420.67056
18,3037,7.999999,429.9033,30.093063
18,3038,6.3888874,429.97214,140.2111
18,3039,6.203944,429.97333,367.00516
18,3040,6.9155164,430.8282,129.58177
18,3041,6.22194,431.43668,281.52936
18,3042,7.9999967,431.6561,304.87494
18,3043,7.7043433,430.5651,486.3608
18,3044,6.130515,432.46075,19.356373
18,3045,7.5789795,432.108,178.252
18,3046,7.651123,432.07993,502.13174
18,3047,7.9999967,432.68872,13.444485
18,3048,7.691703,432.8759,62.25194
18,3049,7.7859383,433.8243,86.05579
18,3050,6.1656914,431.6055,320.15097
18,3051,7.748222,433.06284,475.2657
18,3052,7.7722907,434.38608,41.737656
18,3053,7.4626656,434.4685,113.53855
18,3054,7.9166617,435.0833,266.29816
18,3055,7.9999967,434.16296,331.489
18,3056,7.7755036,433.78903,435.89777
18,3057,6.131754,436.08554,158.8887
18,3058,7.9999986,435.9009,205.56429
18,3059,7.999997,435.34842,349.2109
18,3060,7.8197174,435.84985,184.61372
18,3061,6.5501676,437.1408,424.6688
18,3062,7.7201996,436.17093,491.95328
18,3063,7.648578,437.44955,416.416
18,3064,5.8321137,440.02087,1.5860981
18,3065,6.673249,439.2281,213.2774
18,3066,7.6472445,439.7491,101.67638
18,3067,6.8048563,438.82172,274.1164
18,3068,7.713509,438.29578,460.64532
18,3069,7.6571507,440.81897,110.438034
18,3070,6.3989635,440.74207,251.02612
18,3071,7.8954015,440.7907,302.438
18,3072,7.7519093,440.61618,346.02322
18,3073,7.42677,440.99493,407.54794
18,3074,7.9999967,441.3954,315.5932
18,3075,7.999995,443.47516,320.52435
18,3076,7.5453043,443.64267,356.079
18,3077,6.8025947,442.70236,431.01785
18,3078,7.999995,443.4372,41.140575
18,3079,7.417154,444.04758,197.34445
18,3080,7.9113955,444.13498,418.83112
18,3081,7.721308,444.4794,25.22545
18,3082,7.72951,444.61392,121.06374
18,3083,7.6863117,445.74524,217.32758
18,3084,7.9999967,445.0859,309.8708
18,3085,7.999997,445.85687,366.62842
18,3086,7.406188,446.38846,455.71738
18,3087,7.9999967,446.24704,494.40442
18,3088,7.9999933,445.4315,504.795
18,3089,7.999998,447.5853,267.89023
18,3090,7.9073906,447.01105,299.5592
18,3091,7.4938607,448.19504,283.82248
18,3092,7.057094,448.36902,441.27518
18,3093,7.442852,449.3176,69.754524
18,3094,7.399986,450.53442,101.68705
18,3095,7.999987,448.9993,228.99963
18,3096,7.535138,449.28098,344.02197
18,3097,7.658812,449.6146,380.52057
18,3098,7.9999976,449.74,306.9213
18,3099,6.130108,450.63336,160.93193
18,3100,7.999996,451.0895,326.346
18,3101,7.9999933,451.8909,13.999989
18,3102,6.9036384,452.10565,112.228004
18,3103,7.711817,451.72415,335.82996
18,3104,6.63911,451.517,462.9033
18,3105,5.9769573,451.6094,476.50616
18,3106,7.999995,451.53198,497.51578
18,3107,7.6626186,452.5421,81.68684
18,3108,7.774874,452.9904,390.36966
18,3109,7.999978,452.99878,416.99887
18,3110,7.9999905,453.99945,28.343735
18,3111,7.7656507,453.97055,286.64072
18,3112,6.737125,453.419,402.97977
18,3113,7.4983697,454.4101,487.3448
18,3114,7.999994,455.5597,211.41995
18,3115,6.419242,454.58582,276.0412
18,3116,6.192627,454.8349,440.23697
18,3117,7.67749,455.8665,181.07178
18,3118,7.999991,455.6467,301.99966
18,3119,6.0706143,456.06198,362.93405
18,3120,7.9999933,456.99963,0.99999917
18,3121,7.999992,456.99954,57.0788
18,3122,7.999996,456.56946,171.18977
18,3123,7.7886024,456.47147,218.82648
18,3124,6.6367307,456.6792,266.70752
18,3125,7.9999986,457.23468,384.7286
18,3126,7.9999967,457.19565,499.71112
18,3127,7.9999723,456.9984,510.99823
18,3128,7.999997,459.25238,192.86847
18,3129,6.4671955,459.07816,231.66402
18,3130,7.5940022,459.43936,376.5782
18,3131,7.6322455,459.20096,395.01266
18,3132,7.999997,459.1214,405.23343
18,3133,7.9999967,459.6314,84.56837
18,3134,7.3825326,459.52994,455.26242
18,3135,6.2244816,459.1774,359.84195
18,3136,7.651074,460.93347,424.5921
18,3137,7.9999924,462.4867,93.743484
18,3138,7.7757206,461.76965,176.68477
18,3139,7.1583543,460.5541,200.94576
18,3140,6.9036202,462.8645,434.22617
18,3141,7.4725747,462.3014,467.63925
18,3142,7.8666487,463.53772,345.27997
18,3143,7.6294575,462.98407,369.19913
18,3144,7.6437902,463.30063,492.99722
18,3145,7.999998,463.9146,504.1533
18,3146,5.544319,464.95932,145.68294
18,3147,6.6226583,463.38538,239.91103
18,3148,7.999996,464.45102,303.0121
18,3149,7.5368147,464.9631,115.58943
18,3150,7.9999924,464.99957,264.97556
18,3151,7.815819,466.29468,160.04738
18,3152,7.505176,465.5817,410.77844
18,3153,5.9846945,466.53458,218.30466
18,3154,7.9999976,467.08453,445.19476
18,3155,7.6479053,467.60553,253.66203
18,3156,7.6736965,468.02628,351.01572
18,3157,6.6956496,468.43558,380.26453
18,3158,6.1431923,467.21158,430.53604
18,3159,7.9999924,468.3842,13.615353
18,3160,7.697325,469.14276,67.438255
18,3161,7.2913127,467.45923,189.60422
18,3162,7.545498,470.25436,0.5908744
18,3163,7.0716515,470.5101,99.9712
18,3164,6.481481,470.91608,204.1688
18,3165,6.226734,470.6321,122.77114
18,3166,6.212943,469.87543,316.2721
18,3167,7.9999986,471.1086,370.706
18,3168,6.4560175,473.79776,265.04245
18,3169,6.745447,472.2065,327.7395
18,3170,7.958632,473.07913,7.9758444
18,3171,5.5144534,473.78943,217.57127
18,3172,5.458838,475.2529,293.43265
18,3173,7.732298,475.32816,88.424286
18,3174,7.6683965,474.43002,448.98184
18,3175,7.8566055,474.42633,173.14713
18,3176,7.3225703,476.2862,406.39508
18,3177,6.3277087,478.6722,19.689121
18,3178,6.1734943,475.72995,348.157
18,3179,5.369226,478.04877,361.03122
18,3180,7.9999976,476.28537,496.81195
18,3181,7.652622,478.50742,187.43266
18,3182,7.065058,476.9348,481.02945
18,3183,7.5269117,479.096,304.68454
18,3184,5.818994,476.7927,316.50616
18,3185,6.9401016,480.02325,383.7421
18,3186,7.8256373,479.68274,418.05435
18,3187,7.673995,480.40326,280.55246
18,3188,7.999997,480.2671,435.94046
18,3189,7.9999957,480.44254,510.48547
18,3190,7.7975426,480.79745,42.837887
18,3191,7.9999957,480.86096,80.73604
18,3192,7.732313,481.25183,93.34635
18,3193,7.844923,481.1548,131.92242
18,3194,6.3112617,482.1567,203.06041
18,3195,7.2859225,481.5543,68.28749
18,3196,7.214271,484.45847,0.4135465
18,3197,7.215195,482.5712,425.2492
18,3198,7.9999943,483.99966,334.09412
18,3199,6.253096,483.96503,460.1775
18,3200,5.494069,483.42392,465.70044
18,3201,7.9999924,485.65808,27.292574
18,3202,7.2932005,484.6673,123.43982
18,3203,7.6472244,484.40402,266.59094
18,3204,7.5771832,485.1247,295.06793
18,3205,7.999997,486.17258,136.80008
18,3206,7.999999,486.18768,316.0495
18,3207,6.1638513,487.77655,349.7018
18,3208,7.999998,486.28326,370.2221
18,3209,7.4266896,487.83054,101.48312
18,3210,7.4131284,487.5657,144.55125
18,3211,7.0873322,488.42346,377.9737
18,3212,7.9999957,488.73947,22.479465
18,3213,7.7026057,487.1009,165.2122
18,3214,7.9999943,488.99963,44.288513
18,3215,7.9999948,488.78546,328.9105
18,3216,7.536586,489.12344,487.596
18,3217,7.6142893,490.1316,12.334472
18,3218,7.643018,489.85797,258.94147
18,3219,7.999995,490.24548,334.19644
18,3220,7.999997,489.43256,474.95157
18,3221,6.6867485,489.36774,203.48274
18,3222,7.999998,491.03894,252.73856
18,3223,6.2746162,490.92178,389.9317
18,3224,7.7426157,491.99985,140.55449
18,3225,7.999998,493.12106,36.34549
18,3226,7.9999948,492.68304,197.81651
18,3227,7.999996,494.40225,120.48761
18,3228,7.9999948,494.03482,237.68408
18,3229,7.935399,497.32288,422.20923
18,3230,7.7010694,494.7961,267.60867
18,3231,5.7715125,493.29907,496.4141
18,3232,7.999997,495.8116,30.66335
18,3233,7.2262096,496.82953,138.7626
18,3234,7.9999967,495.62872,207.5567
18,3235,7.6666536,496.6551,52.107304
18,3236,7.716871,497.28302,78.271034
18,3237,7.4558444,495.01666,289.9225
18,3238,7.8307977,496.5614,358.1691
18,3239,7.3454204,497.90903,107.66057
18,3240,7.8282423,499.56204,429.97913
18,3241,6.36824,495.9337,492.02774
18,3242,7.1885724,499.55872,180.50343
18,3243,7.9999986,498.23596,192.5194
18,3244,6.9854784,501.21744,506.05582
18,3245,7.7603054,502.02054,89.07029
18,3246,7.680559,501.257,245.92705
18,3247,6.8388877,502.23016,281.99695
18,3248,7.9999986,501.95642,371.05423
18,3249,7.651957,501.5178,462.9269
18,3250,7.999998,503.71753,8.735162
18,3251,7.999997,503.3608,51.416626
18,3252,7.2749867,502.02646,66.79993
18,3253,6.025362,503.30026,157.85106
18,3254,7.7992573,503.186,441.36124
18,3255,7.999998,504.06665,129.33997
18,3256,7.270388,503.51233,269.3529
18,3257,7.9999886,504.44363,295.99957
18,3258,6.484628,503.95108,307.76315
18,3259,7.729004,504.53174,400.32416
18,3260,7.6451445,504.64798,135.5219
18,3261,7.999996,504.71576,228.22218
18,3262,6.167208,505.21268,151.7122
18,3263,7.460914,506.3187,194.9719
18,3264,7.999998,506.1823,366.57227
18,3265,7.662307,507.20523,74.55588
18,3266,7.999997,507.39032,172.59045
18,3267,7.6235027,507.52533,470.4745
18,3268,7.5472145,506.5027,486.54892
18,3269,6.864474,509.62656,0.48081708
18,3270,7.762315,509.55948,10.997094
18,3271,6.463973,510.55112,22.102425
18,3272,7.899221,510.5425,29.488266
18,3273,7.668876,510.35748,62.059574
18,3274,7.99999,510.99936,102.49987
18,3275,6.5135555,510.3626,126.594536
18,3276,7.9999976,510.55536,147.36723
18,3277,7.725785,510.80615,163.9999
18,3278,6.640949,510.219,180.63152
18,3279,7.999989,510.5351,261.99963
18,3280,7.685226,510.24457,272.58597
18,3281,7.999982,510.99887,299.99933
18,3282,6.721193,509.25354,309.4047
18,3283,7.946804,510.55304,330.07428
18,3284,7.6359096,509.16922,409.50412
18,3285,7.999982,510.99887,429.99902
18,3286,7.9999933,510.65915,435.3188
18,3287,7.7647324,510.41824,487.6927
18,3288,7.0090704,508.95526,503.93195
19,0,4.0216217,266.27017,253.17438
19,1,0.9838018,1.2202938,8.1808195
19,2,0.32143965,0.35712028,35.488003
19,3,0.43672425,0.48572344,57.448982
19,4,0.81821746,0.0,64.99995
19,5,0.32396618,0.25352797,94.30981
19,6,0.6084151,0.5284572,114.49808
19,7,0.07427307,1.9370759,171.5714
19,8,0.37132052,1.338266,213.158
19,9,0.108184494,1.2865218,257.39774
19,10,0.21903239,0.40952447,298.05707
19,11,1.5434022,1.1619592,322.76877
19,12,0.5113973,0.5799421,337.02277
19,13,0.26398304,0.32800132,386.18393
19,14,0.15136854,0.4954246,412.99088
19,15,0.0,0.0,426.99905
19,16,0.42427945,0.72119516,440.58176
19,17,0.18222654,1.493281,462.21332
19,18,0.1400029,0.43664855,494.21994
19,19,0.22026479,2.5155253,315.78848
19,20,0.0,3.6031935,30.547665
19,21,0.27859682,4.357724,226.20517
19,22,0.0,3.692409,328.71127
19,23,0.53689826,5.8926077,36.905994
19,24,1.1907035,5.6083074,83.99482
19,25,0.0,7.44833,350.15768
19,26,0.5968873,6.13437,484.24908
19,27,0.0,6.9999804,510.9986
19,28,1.1686125,7.7744937,189.51959
19,29,1.4257983,7.4834437,248.91042
19,30,2.4517388,8.846586,164.45113
19,31,0.0,8.999994,393.38974
19,32,1.5949024,9.982027,12.761546
19,33,1.2432153,9.869132,241.28111
19,34,0.0,10.271871,422.66003
19,35,1.245763,11.342318,431.04465
19,36,1.5477268,11.614949,451.40598
19,37,0.0,12.712576,138.1376
19,38,0.1542435,12.154289,219.5373
19,39,0.0,11.555566,292.96286
19,40,0.0,11.428496,440.51752
19,41,0.63084656,13.559737,113.646164
19,42,0.22417894,13.322448,184.07309
19,43,0.24325918,13.892023,229.82422
19,44,0.0,14.494415,499.68518
19,45,0.0,15.079693,192.01222
19,46,0.32070008,16.282686,201.66248
19,47,0.39406416,16.053162,408.4846
19,48,1.8059708,18.484085,41.54638
19,49,0.3871053,18.604294,16.488209
19,50,0.25697258,18.829744,26.770996
19,51,1.3339428,18.512005,246.36809
19,52,0.0,18.886631,416.01013
19,53,0.29891804,19.33696,467.64664
19,54,0.0,19.674706,7.9157104
19,55,2.5529556,21.20611,82.547264
19,56,0.0,19.5937,272.43732
19,57,0.0,19.999949,63.999836
19,58,0.0,20.606964,165.53833
19,59,2.6637762,21.52147,386.6787
19,60,0.4939508,20.264263,446.04828
19,61,0.0,22.397837,58.956978
19,62,0.410944,21.930931,301.33386
19,63,1.9178159,22.6621,342.80606
19,64,1.3246082,22.880512,74.75978
19,65,0.8637165,24.455606,264.83078
19,66,0.23638684,23.686344,366.52264
19,67,0.0,24.081322,484.22473
19,68,1.9937207,25.005655,430.54294
19,69,0.5414405,24.494087,508.81555
19,70,0.0,25.956488,173.16154
19,71,0.0,27.552702,128.99988
19,72,0.0,26.674826,416.63834
19,73,0.301538,27.79754,140.80942
19,74,0.68267286,29.084642,213.69423
19,75,1.7109172,29.574657,153.72203
19,76,0.0,29.824312,14.229712
19,77,0.0,30.404745,411.28534
19,78,2.1587863,31.377596,491.09985
19,79,0.0,30.99993,93.99979
19,80,0.55119807,31.213066,177.40157
19,81,1.3570626,31.511553,290.37186
19,82,0.0,31.31302,358.0086
19,83,0.0,30.701754,469.75406
19,84,1.3737615,31.995085,60.58496
19,85,1.0667152,32.290047,375.83994
19,86,1.0778451,31.890488,510.29678
19,87,0.0,33.112606,30.281668
19,88,0.0,32.64442,77.66676
19,89,1.5488094,33.905365,328.70468
19,90,0.0,33.904354,35.88251
19,91,1.9745635,34.992756,218.58789
19,92,0.044431414,36.194466,84.18333
19,93,0.0,35.89017,483.49988
19,94,1.2920737,38.190372,164.72646
19,95,0.0,38.533348,362.99997
19,96,0.0,37.735558,406.63214
19,97,0.0,38.294113,413.7939
19,98,0.0,38.26147,446.03058
19,99,0.0,38.515095,14.530289
19,100,0.078349695,40.007572,73.80971
19,101,0.5113491,39.57412,188.2237
19,102,0.0,38.80132,455.5231
19,103,0.5342487,39.87807,129.9548
19,104,0.0,39.877815,208.93117
19,105,0.8533202,40.613354,174.5956
19,106,0.0,41.41765,355.13913
