timepoint,particle_id,x,y,z
24,621,1.8896241,359.3236,128.61331
24,622,2.2202687,398.02307,249.0995
24,623,2.0980136,419.86078,184.49698
24,624,1.7047714,421.48138,419.54794
24,625,2.1187112,435.6603,12.4227295
24,626,1.7884939,474.7891,12.121611
24,627,2.4597833,507.3628,169.00067
24,628,2.0026195,1.2618237,372.05353
24,629,2.7162566,1.8230157,130.02837
24,630,2.7035,4.213322,272.65918
24,631,2.3779154,16.139921,83.96984
24,632,3.662624,18.271994,252.3708
24,633,2.6005123,18.054298,444.80844
24,634,1.9918586,37.943214,118.93159
24,635,2.5102024,55.70404,39.223186
24,636,2.6839333,66.00217,386.06097
24,637,2.8272138,80.20063,12.530296
24,638,2.194607,81.45658,40.517662
24,639,2.3385265,95.30949,497.19495
24,640,2.5140047,108.01568,62.216705
24,641,2.7851448,127.16897,43.096497
24,642,2.681471,129.85278,458.0941
24,643,2.3781562,135.0783,311.58276
24,644,2.562646,149.79172,71.46563
24,645,2.6608527,152.89534,288.07254
24,646,2.3590767,153.77257,305.60126
24,647,2.0307634,154.55186,366.22778
24,648,2.2708676,168.3896,336.47427
24,649,2.1506875,187.03291,14.62267
24,650,2.7300591,192.8851,438.5046
24,651,2.538282,198.86456,13.530904
24,652,2.2787228,202.87033,337.6495
24,653,2.7889304,217.22328,20.03693
24,654,2.4755094,225.43802,329.44385
24,655,2.4001029,230.97499,336.03998
24,656,2.6497803,235.72949,128.83006
24,657,2.5829663,237.04475,448.4205
24,658,2.746469,239.17114,172.83887
24,659,2.3601449,243.78598,281.74033
24,660,2.6329396,244.91681,487.7174
24,661,2.0092974,246.21957,347.74695
24,662,2.2927566,253.30487,300.24954
24,663,1.9988761,253.85452,18.035908
24,664,2.2606661,256.3077,431.08945
24,665,2.6688924,262.76328,505.4606
24,666,3.1534598,265.08298,95.99743
24,667,2.2460544,267.5848,106.68687
24,668,2.5384252,268.40024,132.00061
24,669,2.1571662,279.02072,479.34644
24,670,2.2619994,284.33722,413.29004
24,671,2.5060017,294.84378,60.627987
24,672,2.3512514,313.02133,280.99557
24,673,2.5946553,322.39252,126.62202
24,674,2.629643,335.48672,336.19592
24,675,2.4243917,340.55554,86.99459
24,676,2.0241184,346.36884,371.6713
24,677,2.3367572,348.83536,269.9283
24,678,2.3246138,355.50507,435.44034
24,679,2.2150738,364.10867,251.77911
24,680,2.5983493,364.315,409.4533
24,681,2.5334985,366.549,445.65408
24,682,2.4880376,373.67593,110.84575
24,683,2.3010964,398.38187,137.09972
24,684,2.1406915,402.8278,29.736885
24,685,2.5899653,429.15582,399.9211
24,686,2.5708745,436.1507,267.6893
24,687,2.6704865,441.21896,149.07751
24,688,2.3655262,445.94824,237.2942
24,689,2.7481802,454.32394,472.67624
24,690,2.312405,473.05597,308.0968
24,691,2.2248785,476.57126,89.57997
24,692,2.7766552,481.9701,461.1725
24,693,1.9999969,494.4644,510.9992
24,694,2.5597289,507.56052,198.32991
24,695,2.0294883,509.97958,353.91608
24,696,2.8778644,5.080505,197.45435
24,697,2.7540696,7.2496986,61.210598
24,698,2.5902238,20.969585,366.51566
24,699,3.3664021,31.453215,43.402042
24,700,2.8732889,41.45084,225.15001
24,701,3.106581,65.055046,428.861
24,702,3.6823273,87.23877,277.81006
24,703,2.9836576,93.043594,463.89752
24,704,3.0724444,94.54559,382.63257
24,705,2.4240375,96.96542,109.93799
24,706,2.8002262,104.73378,77.55477
24,707,2.8178222,106.718925,50.012806
24,708,3.3542464,116.76431,201.40846
24,709,3.6184332,119.71736,455.63147
24,710,2.916715,124.15975,120.6524
24,711,3.286416,130.34262,465.13797
24,712,3.027278,134.15672,501.07043
24,713,2.7981591,147.63419,308.57816
24,714,3.5720053,147.22041,332.1282
24,715,3.5270846,152.41644,481.4713
24,716,2.6862102,158.2814,497.94913
24,717,2.598786,159.47844,511.0
24,718,2.6730866,160.44037,60.450764
24,719,3.2846482,166.50557,110.95252
24,720,3.1180484,169.26851,313.5446
24,721,3.255434,170.95514,230.2135
24,722,2.8940928,177.05203,192.37834
24,723,3.471082,188.84497,49.898773
24,724,2.8463585,188.96155,70.60638
24,725,3.5114079,188.49435,484.83914
24,726,3.2299957,191.57756,0.0
24,727,3.5788243,192.1949,85.70644
24,728,3.4497843,192.99411,41.8115
24,729,2.7864501,204.83482,94.009636
24,730,2.9186647,224.59903,95.66899
24,731,3.1784735,229.45732,316.44083
24,732,2.7262118,230.36,145.58592
24,733,2.8512394,236.8102,353.18277
24,734,3.1836019,265.08856,298.48578
24,735,3.2662435,264.38672,496.79407
24,736,2.796966,267.31198,376.7769
24,737,3.6236486,275.6301,338.75455
24,738,2.8507862,276.6683,100.352745
24,739,3.2182333,277.0452,466.37814
24,740,3.7245543,277.6956,233.21742
24,741,2.7071638,283.38464,400.52167
24,742,3.1311088,284.96555,218.63858
24,743,2.728608,285.81586,133.92012
24,744,3.041376,292.88995,491.7739
24,745,3.3112118,305.36325,81.52747
24,746,2.6408856,305.70798,223.85641
24,747,3.3496363,318.6249,342.20908
24,748,3.571364,324.29626,311.50513
24,749,3.022506,330.8679,471.58298
24,750,3.15161,331.6066,237.79951
24,751,3.1972318,339.504,264.18134
24,752,3.7680068,347.20444,474.8423
24,753,3.412692,352.13626,452.07666
24,754,3.4939187,363.15793,192.89273
24,755,3.3950336,369.29886,180.42628
24,756,3.3529732,374.5446,181.87953
24,757,2.6969044,380.1379,269.29904
24,758,2.8122852,383.5398,14.718058
24,759,3.4874246,384.9263,424.99
24,760,3.311847,387.7877,378.7054
24,761,2.8382006,411.96887,114.91671
24,762,3.4785914,424.68365,299.06952
24,763,3.4446874,425.3949,431.581
24,764,3.4869878,446.13754,33.959972
24,765,2.6691325,448.5409,214.73709
24,766,2.798016,456.21115,406.78903
24,767,3.112775,472.6488,145.61435
24,768,3.3542829,481.3498,50.516644
24,769,3.3819435,496.0435,293.8427
24,770,3.2967002,497.9801,126.37495
24,771,2.9351168,510.99957,84.5713
24,772,2.9525368,511.00003,125.70171
24,773,3.9999812,0.0,304.99857
24,774,4.3563476,6.1860785,150.0915
24,775,3.9744172,8.005283,348.3336
24,776,3.464362,19.628283,233.4309
24,777,3.8668253,20.407736,385.0931
24,778,3.7879403,21.536306,194.32996
24,779,4.2441335,24.536282,330.89786
24,780,4.091764,33.201252,88.13077
24,781,3.5603335,36.067856,5.0863547
24,782,3.3442206,38.595024,140.78168
24,783,4.27303,46.10406,201.00697
24,784,4.1039686,48.750706,106.364784
24,785,4.0463963,51.469643,418.86017
24,786,3.807615,54.588814,315.59238
24,787,4.2336574,56.919064,219.62921
24,788,3.7706645,58.589672,405.5184
24,789,4.340367,73.35803,14.87036
24,790,3.5721357,86.81155,201.35593
24,791,3.7839868,90.24792,452.7191
24,792,4.171941,96.357315,408.10327
24,793,3.8800366,105.66246,465.49426
24,794,3.7909522,109.31842,426.96243
24,795,3.979067,110.77798,463.94968
24,796,4.0544868,113.08011,134.9103
24,797,3.7477145,119.07678,242.52971
24,798,3.9878707,130.7992,485.12653
24,799,4.1086717,133.87901,88.30071
24,800,3.7999103,135.32422,158.76207
24,801,3.910504,141.41478,72.50222
24,802,4.28376,156.13147,444.13272
24,803,4.054215,159.467,383.15643
24,804,3.8948064,164.80075,283.20923
24,805,4.1227612,170.74562,107.75071
24,806,3.7757933,174.81207,475.45865
24,807,4.5899215,176.99495,376.73953
24,808,3.999577,178.81438,77.14889
24,809,3.8149261,180.49811,59.084755
24,810,4.1375155,187.59076,385.24747
24,811,4.258583,189.9987,404.24368
24,812,3.0621839,198.8345,201.49712
24,813,4.4034743,218.13486,50.455303
24,814,3.4628427,233.13043,410.09915
24,815,3.4864705,238.19745,10.314158
24,816,3.6914008,243.85301,504.5221
24,817,3.8720298,246.6893,220.1156
24,818,3.8094153,252.552,178.72992
24,819,4.3400097,262.61038,63.008644
24,820,3.7356548,266.0968,437.40204
24,821,4.026426,274.05255,413.39218
24,822,4.1794095,278.93512,198.7063
24,823,3.6129546,281.69104,283.66333
24,824,3.8614774,296.23257,89.10729
24,825,3.585486,299.98605,247.03624
24,826,4.3152595,304.641,286.93597
24,827,4.332791,306.91263,139.81042
24,828,3.67963,314.26843,429.34372
24,829,3.7085366,318.39304,326.47318
24,830,3.6330504,323.11426,79.06584
24,831,3.4872143,323.7446,197.0983
24,832,4.0522914,335.0669,255.47203
24,833,4.106529,342.18073,179.92561
24,834,3.7635574,347.31274,7.208863
24,835,3.544257,346.9716,70.82493
24,836,4.0932145,348.436,338.20743
24,837,3.7890065,351.60675,280.71423
24,838,4.057676,353.94934,510.99976
24,839,3.8931267,355.1721,365.518
24,840,4.0400825,355.9869,282.99973
24,841,4.372927,365.00092,265.38477
24,842,3.8902004,365.7082,141.13438
24,843,3.892964,372.07007,364.8627
24,844,4.1907325,374.80103,151.40764
24,845,3.8716557,394.52216,23.951302
24,846,3.8349285,394.99066,317.25958
24,847,3.5279443,398.28857,194.1652
24,848,3.331987,398.5242,421.3741
24,849,4.016903,400.21332,494.00165
24,850,4.141894,401.41702,93.889465
24,851,3.7353184,402.7296,362.29248
24,852,3.8477123,405.46097,292.6607
24,853,3.4309847,407.00232,191.18964
24,854,4.396567,416.31558,133.33469
24,855,3.8441064,417.11765,80.817986
24,856,3.5499508,423.12686,468.95084
24,857,4.064282,433.3976,185.40182
24,858,4.3068557,441.4756,497.96082
24,859,4.333661,446.21954,22.486372
24,860,4.0757422,450.00916,414.768
24,861,4.199354,453.07843,167.66103
24,862,3.4653628,457.06253,393.7047
24,863,3.5747488,461.0397,194.71277
24,864,3.6745467,477.97046,441.64157
24,865,3.8882987,481.2307,296.03424
24,866,4.192608,483.27808,289.1821
24,867,3.2475889,488.34628,229.32924
24,868,4.3866434,487.66174,332.67102
24,869,4.573255,487.68408,349.95917
24,870,4.084899,496.02698,29.085958
24,871,3.6950152,510.99982,337.5099
24,872,5.1470504,0.9508754,207.0111
24,873,5.2571487,3.1420019,360.05524
24,874,4.5288954,8.8555155,416.9648
24,875,4.918331,12.896458,71.74031
24,876,5.1362057,16.818329,326.6834
24,877,5.3175836,19.409645,75.43913
24,878,5.0524855,19.919199,357.53732
24,879,4.880306,19.840996,498.36374
24,880,5.1602097,36.71715,136.83772
24,881,5.0007315,40.26487,199.97885
24,882,4.755455,55.262566,492.82153
24,883,4.5256557,78.25519,167.4084
24,884,4.5528555,87.79554,244.66873
24,885,4.6412597,95.68832,230.77379
24,886,3.6433241,101.160774,293.67966
24,887,4.96393,106.94158,119.3351
24,888,4.918795,118.81795,429.29953
24,889,4.6358557,119.091095,509.89008
24,890,4.8544607,124.28207,28.46609
24,891,4.5053096,123.0267,441.1917
24,892,5.0214486,134.74094,389.4992
24,893,4.950176,136.53053,415.13953
24,894,5.4082465,138.69327,368.44733
24,895,4.6531615,139.8041,197.3306
24,896,5.2789035,146.01044,407.64178
24,897,4.523219,152.64505,263.959
24,898,4.6542425,158.18564,426.35028
24,899,4.7684984,159.57129,22.972275
24,900,5.050363,159.1773,257.1695
24,901,5.1608305,159.62975,102.60747
24,902,4.9653482,163.00018,209.37027
24,903,4.7177367,163.97089,176.29219
24,904,5.40891,165.57063,438.18033
24,905,4.786699,180.49268,2.6704903
24,906,4.438751,180.34087,327.21704
24,907,4.674252,182.73633,444.15002
24,908,4.9396763,185.82323,459.13425
24,909,4.9214797,194.39224,209.13304
24,910,5.5063195,197.51881,0.0
24,911,4.839357,209.64253,84.399574
24,912,5.2272387,214.30022,510.9999
24,913,4.904499,215.24713,58.920593
24,914,4.6240993,215.3685,471.52444
24,915,5.268622,220.41402,194.39635
24,916,4.9082375,250.7319,110.56091
24,917,4.343107,254.71417,310.68118
24,918,4.607983,261.5549,412.17078
24,919,5.0241013,270.24496,330.71478
24,920,4.6101604,274.65735,430.5305
24,921,4.681631,283.37933,427.9374
24,922,5.255818,286.9238,67.387146
24,923,4.9744167,287.7691,421.8755
24,924,5.261693,289.6433,319.72034
24,925,4.806952,300.1635,452.17065
24,926,5.261897,314.59827,119.91435
24,927,5.0896044,336.21695,299.2496
24,928,5.127138,361.45663,497.47336
24,929,4.63142,367.2198,208.36446
24,930,4.891643,367.7576,26.252186
24,931,4.5257525,372.6281,483.3553
24,932,4.271608,380.8682,476.80066
24,933,4.1993866,386.16782,467.78168
24,934,5.275184,391.75995,31.85508
24,935,4.932479,392.94504,124.15594
24,936,5.2287064,395.75018,1.5448074
24,937,4.8544464,400.40585,417.26367
24,938,4.9574714,404.00946,205.03798
24,939,5.139243,403.64816,402.33203
24,940,4.388765,435.47015,155.5195
24,941,5.0856004,453.96152,205.5234
24,942,5.03802,459.04715,383.2745
24,943,4.3080225,460.5182,271.84387
24,944,4.302771,464.71057,382.0453
24,945,4.476108,469.19684,387.45126
24,946,4.87645,474.03622,268.80908
24,947,5.0235643,482.0307,342.18573
24,948,4.873657,495.11154,459.54214
24,949,4.580902,499.5085,315.97522
24,950,4.791414,503.10126,415.41034
24,951,5.6283836,1.4356812,186.83852
24,952,5.5366874,3.160463,462.85556
24,953,5.3573923,17.607956,109.50602
24,954,5.176057,18.853582,404.63083
24,955,5.6165857,28.026234,237.97244
24,956,5.708125,33.960526,147.90997
24,957,5.9486446,34.10326,468.769
24,958,5.4557014,44.41916,457.89508
24,959,5.6460214,51.770786,170.91434
24,960,5.4594746,66.91475,165.35344
24,961,5.7505603,68.54045,183.43268
24,962,5.5209007,72.25715,76.63587
24,963,5.654602,73.74462,350.82132
24,964,5.2140884,94.294266,218.22456
24,965,6.186024,97.163086,292.77893
24,966,5.6155887,101.26586,109.6558
24,967,5.2370124,104.74098,38.143627
24,968,5.248282,103.5457,210.20929
24,969,5.5685425,109.40711,231.76576
24,970,5.676222,110.38145,413.8482
24,971,5.0633507,132.68556,218.10733
24,972,5.476692,139.54861,150.2844
24,973,4.95254,138.57547,224.2286
24,974,5.922334,149.15465,41.214916
24,975,5.359534,149.98006,159.8723
24,976,5.825783,162.71365,349.55136
24,977,5.1500196,172.71896,424.97534
24,978,5.443312,178.64111,98.21724
24,979,5.174772,179.78415,186.03442
24,980,5.608791,191.5185,220.73746
24,981,5.717986,203.86307,269.17572
24,982,5.859815,207.31451,329.67908
24,983,5.6787033,217.13478,37.259487
24,984,5.4058785,219.9656,154.9476
24,985,5.4289927,220.13568,457.07162
24,986,5.299525,224.41298,4.1000814
24,987,6.0065737,226.24066,492.76086
24,988,5.763265,229.98454,369.8667
24,989,5.8677697,244.8635,26.871838
24,990,5.362825,252.64676,477.45883
24,991,5.4991126,255.97903,14.138809
24,992,5.7923813,255.56648,200.6124
24,993,5.78699,257.37454,463.35574
24,994,5.5588017,271.2307,485.32074
24,995,5.2229486,278.10168,405.058
24,996,5.1708446,289.7387,330.12665
24,997,5.220463,302.75153,71.33257
24,998,5.161979,307.4213,159.70236
24,999,5.3392196,320.5898,119.49521
24,1000,5.1767282,328.97354,281.90988
24,1001,5.884994,329.12262,345.57733
24,1002,5.6976686,336.91553,410.41257
24,1003,5.522854,362.94614,171.62599
24,1004,5.63358,365.85147,71.75532
24,1005,5.32161,368.5035,42.522137
24,1006,5.782085,369.00998,214.29137
24,1007,5.982893,376.87103,213.75142
24,1008,5.343648,389.1008,264.13785
24,1009,5.6525316,392.0378,142.5549
24,1010,5.2703934,392.61703,458.82745
24,1011,5.89356,404.49347,85.48454
24,1012,5.559862,406.31705,74.41412
24,1013,5.4980288,427.50967,265.08322
24,1014,5.6458693,438.25815,181.20442
24,1015,6.2132416,456.32214,245.86249
24,1016,5.6583138,460.3014,414.7558
24,1017,5.263458,468.2667,340.65323
24,1018,5.597973,475.937,7.836748
24,1019,5.6149383,491.42572,415.45212
24,1020,5.610878,503.05652,210.63846
24,1021,5.887765,508.11624,213.14737
24,1022,5.2794905,508.71112,320.22684
24,1023,7.010141,0.0,488.73596
24,1024,5.7829576,4.1434608,233.0277
24,1025,5.94913,7.316301,0.913043
24,1026,5.712363,37.60901,189.7354
24,1027,5.7812977,42.94177,306.06357
24,1028,5.7844944,67.948135,115.19109
24,1029,5.821996,78.48919,184.4222
24,1030,5.726118,82.11947,209.14005
24,1031,5.6149483,91.00901,447.423
24,1032,5.142326,102.231316,439.8086
24,1033,7.025293,117.43039,0.0
24,1034,5.97411,135.5028,23.35698
24,1035,5.6971564,169.21048,296.74518
24,1036,6.0576663,171.87741,135.5453
24,1037,5.7075815,175.73306,305.61282
24,1038,6.4230824,200.01997,510.9999
24,1039,6.2771215,225.37978,70.47472
24,1040,5.9554033,249.34657,342.9809
24,1041,5.9734645,266.47092,183.6417
24,1042,6.103297,272.0367,353.68814
24,1043,5.861442,293.49353,437.5694
24,1044,6.8950534,295.80234,312.56775
24,1045,6.6371684,316.37973,309.43457
24,1046,5.8825655,329.05496,123.653885
24,1047,5.8693933,338.27716,209.70015
24,1048,5.8941493,338.08286,444.0868
24,1049,7.186005,407.5191,25.434092
24,1050,6.999979,445.99866,268.9992
24,1051,5.9402585,451.17087,307.06247
24,1052,6.069177,463.76218,320.0472
24,1053,6.088531,495.07996,105.550766
24,1054,7.999985,0.0,42.58318
24,1055,7.999997,0.46993026,75.26782
24,1056,7.999996,0.2569381,98.82628
24,1057,7.9999933,0.0,108.53647
24,1058,7.999991,0.275833,171.2412
24,1059,7.9999866,0.0,311.49948
24,1060,7.999995,0.0,323.76553
24,1061,7.6435246,0.0,441.84125
24,1062,6.877234,1.534919,474.86618
24,1063,7.7041836,0.42255738,510.535
24,1064,7.999998,1.4373187,54.30173
24,1065,7.9999986,1.5893761,280.58344
24,1066,6.6981664,2.103466,407.2002
24,1067,6.4755564,5.590207,216.61446
24,1068,6.6786776,5.3417377,383.272
24,1069,7.999974,4.9999833,432.99857
24,1070,7.9999957,6.4015574,258.5747
24,1071,7.9999948,6.8856616,141.23795
24,1072,7.9999976,6.654251,334.32248
24,1073,6.3193126,6.7376566,398.39352
24,1074,7.999988,6.4443154,497.99927
24,1075,7.999999,9.571981,279.90598
24,1076,7.999996,11.993007,368.33545
24,1077,7.9999948,15.561924,315.21884
24,1078,7.9999967,17.106758,263.3898
24,1079,7.0237546,18.020395,43.147793
24,1080,7.999998,17.751062,181.61832
24,1081,7.9999723,18.999933,17.999937
24,1082,7.999997,18.4623,155.58282
24,1083,6.950697,19.657398,92.69347
24,1084,7.5554323,20.114761,199.15651
24,1085,7.999998,20.42795,294.39594
24,1086,7.999994,19.488274,379.39505
24,1087,6.7859817,21.091309,340.59265
24,1088,7.999996,20.695042,434.02814
24,1089,6.413825,21.086296,510.97247
24,1090,7.999986,22.499962,468.99918
24,1091,7.9999866,24.5749,53.999912
24,1092,7.9999967,26.65381,0.48078492
24,1093,7.9999986,26.892132,224.3971
24,1094,7.0759354,25.77214,500.4033
24,1095,7.9999986,27.287992,58.55192
24,1096,7.9999957,26.879908,302.50388
24,1097,7.9999967,27.885878,398.99307
24,1098,7.999998,28.319717,444.68396
24,1099,7.9999886,28.99996,6.5320444
24,1100,6.7302866,29.100382,98.57986
24,1101,6.0540237,28.747028,312.27206
24,1102,6.06969,30.032946,474.86685
24,1103,6.413455,31.312725,347.31622
24,1104,7.0461893,34.085686,233.92346
24,1105,7.005419,35.321198,323.28955
24,1106,7.9999866,35.44998,451.99927
24,1107,7.9999986,35.782364,490.73267
24,1108,7.999997,38.449448,172.75275
24,1109,7.999988,38.499943,510.99924
24,1110,7.9999943,38.52217,352.98865
24,1111,7.627898,38.906826,88.50083
24,1112,7.9999986,39.501476,296.2625
24,1113,7.9999986,42.471695,257.3879
24,1114,6.421846,42.5045,400.62842
24,1115,6.7718835,42.184345,434.96185
24,1116,6.497927,44.79181,234.95576
24,1117,7.9999924,47.11276,510.9995
24,1118,6.508366,47.694275,4.8324943
24,1119,7.9999967,47.89106,21.865404
24,1120,6.9481835,49.365948,78.91974
24,1121,7.999998,49.529255,368.5257
24,1122,7.9999995,48.35939,123.46652
24,1123,6.685001,49.94247,197.0267
24,1124,7.9999943,52.179756,92.56176
24,1125,7.9999986,51.714607,154.21693
24,1126,7.9999976,52.16978,251.45268
24,1127,7.999995,52.625004,430.13354
24,1128,7.9999967,52.79265,444.12167
24,1129,6.937682,55.150955,300.64023
24,1130,7.9999986,56.65453,174.47575
24,1131,6.3054533,58.30263,148.19872
24,1132,7.999996,59.893673,0.0
24,1133,7.999991,59.719185,185.59633
24,1134,7.112563,61.627216,18.50337
24,1135,7.621397,61.883408,510.99966
24,1136,7.999998,63.030045,273.77417
24,1137,7.999974,63.99979,309.99896
24,1138,7.999995,64.05254,467.44708
24,1139,7.9999967,64.78202,197.1217
24,1140,7.0802207,65.53257,414.78006
24,1141,7.999996,65.62235,438.95776
24,1142,7.9999876,68.465034,396.46454
24,1143,7.9999967,70.138115,104.046074
24,1144,7.999995,70.14151,325.59415
24,1145,7.999981,71.99983,158.99962
24,1146,7.8365307,73.50971,0.0
24,1147,7.1139708,73.17571,487.9884
24,1148,6.2717147,77.48988,470.804
24,1149,6.9190784,78.40659,444.7634
24,1150,7.4545493,78.472374,58.479816
24,1151,7.9999948,79.529335,418.2351
24,1152,7.9999957,81.06448,31.427366
24,1153,6.605774,81.67854,199.91989
24,1154,7.9999986,80.872696,403.5818
24,1155,7.9999967,81.493645,457.47452
24,1156,7.9999976,82.03956,52.78499
24,1157,7.9999824,82.99982,378.3991
24,1158,7.9999914,83.23802,424.3645
24,1159,5.93324,83.37931,440.36264
24,1160,7.999985,85.99984,97.58308
24,1161,7.9999986,85.74503,110.8301
24,1162,7.999999,89.62738,27.69421
24,1163,7.999977,89.99974,347.999
24,1164,7.9999967,92.922554,392.15466
24,1165,6.4402237,94.89543,429.5148
24,1166,7.9999847,96.39991,192.99963
24,1167,7.999997,96.49705,9.152582
24,1168,7.999992,97.90624,0.0
24,1169,7.1617265,99.876755,54.811516
24,1170,6.485912,99.01024,173.28181
24,1171,7.999997,100.76402,503.96906
24,1172,6.4460015,102.29594,243.48497
24,1173,7.999994,101.54205,120.49388
24,1174,7.9999704,101.999626,350.99872
24,1175,7.9999976,102.480675,361.9951
24,1176,6.6666746,102.67039,204.96535
24,1177,7.999997,103.333206,456.01508
24,1178,7.6666474,104.397995,510.87363
24,1179,7.9999647,105.999535,346.99847
24,1180,6.344824,106.920876,476.10977
24,1181,7.999997,108.286446,368.96866
24,1182,7.9999986,107.47165,489.23837
24,1183,6.8603272,111.57521,106.71204
24,1184,6.779726,112.38498,439.36288
