timepoint,particle_id,x,y,z
13,748,7.9999857,171.9997,482.4158
13,749,7.9999604,172.99915,155.99924
13,750,6.195645,174.25314,211.53249
13,751,7.999973,173.99942,245.99918
13,752,7.99999,174.99977,510.99936
13,753,6.3491035,176.30255,79.798546
13,754,7.9999943,175.88876,469.56635
13,755,7.9999957,177.32777,147.98354
13,756,7.99997,176.99933,189.99928
13,757,6.7998376,180.11287,325.28378
13,758,7.9999843,180.99965,345.27206
13,759,7.9999766,181.99947,260.99924
13,760,7.9999948,181.47989,433.19974
13,761,6.1694818,184.15372,125.77899
13,762,6.8014264,184.82883,278.49435
13,763,7.678377,184.88104,402.9891
13,764,7.999995,186.07396,336.5276
13,765,7.999985,191.57108,337.9994
13,766,7.9999986,193.49997,175.23247
13,767,7.9999986,194.3529,205.79025
13,768,7.9999976,194.66345,215.9715
13,769,7.999993,195.47281,433.62125
13,770,7.9999976,195.89049,180.25368
13,771,7.999983,195.99959,264.3661
13,772,7.209829,197.25043,452.62564
13,773,7.999998,197.70651,481.3937
13,774,6.6826735,201.49788,345.13715
13,775,7.999998,201.79457,360.19858
13,776,7.999992,202.60918,58.718693
13,777,6.147938,203.16228,338.24747
13,778,7.999998,203.60786,117.14026
13,779,7.9999924,206.52922,323.4997
13,780,6.3998623,208.13809,463.41498
13,781,6.398548,209.40218,421.19962
13,782,7.999983,211.53288,123.99973
13,783,6.616129,211.64113,244.7762
13,784,7.9999948,212.54625,391.09253
13,785,7.999973,211.99928,479.99838
13,786,7.9999967,213.71771,278.2146
13,787,7.999996,214.72646,344.09357
13,788,7.999997,216.863,302.46417
13,789,7.9999967,217.45197,307.93823
13,790,6.369718,217.7007,489.2729
13,791,6.92452,219.54712,97.34487
13,792,7.999994,218.96454,510.9996
13,793,5.9939923,221.29655,124.94183
13,794,7.999986,220.43205,269.99954
13,795,7.0545545,222.97847,84.995995
13,796,7.9999943,224.12627,510.99963
13,797,7.9999757,224.99931,362.9989
13,798,6.458752,224.88564,386.41516
13,799,7.5540476,227.25656,106.78369
13,800,7.9999766,226.99934,299.9991
13,801,7.9999957,229.98293,332.26254
13,802,7.1188307,231.53952,61.55055
13,803,6.69978,231.98387,288.3442
13,804,6.9318485,233.32204,211.7216
13,805,6.2278867,234.34398,136.26935
13,806,6.6046147,235.2585,360.44623
13,807,7.999998,235.30132,501.3903
13,808,7.9999957,238.77673,158.50404
13,809,7.999973,238.99919,178.99939
13,810,7.9999957,240.11462,0.0
13,811,6.482226,242.8715,324.7497
13,812,6.97894,245.17654,100.00597
13,813,6.625151,244.91132,495.82626
13,814,7.109019,247.83298,15.758275
13,815,7.285812,248.99998,46.238518
13,816,7.9999948,249.32657,346.56415
13,817,6.09536,249.37503,397.56766
13,818,7.0014167,252.37694,84.82144
13,819,7.999993,251.43814,116.47935
13,820,7.999968,256.99896,24.9999
13,821,7.9999933,259.58646,5.466662
13,822,7.9999967,258.9451,13.397254
13,823,7.999998,258.71243,316.42908
13,824,7.999968,259.99896,457.99817
13,825,6.4039965,261.2589,186.84796
13,826,7.999997,262.02075,467.21338
13,827,5.965094,262.91196,206.47359
13,828,7.999996,264.08942,390.85056
13,829,7.92118,267.59103,510.89148
13,830,6.4249234,272.22064,208.27553
13,831,6.1033425,273.41214,15.368598
13,832,6.2640066,274.24487,408.9833
13,833,7.999998,274.54092,28.475403
13,834,7.9999604,274.99866,126.999374
13,835,7.999993,275.5403,391.28345
13,836,7.9999714,276.99902,192.99931
13,837,7.9999604,277.99863,151.99925
13,838,7.999997,277.6447,420.66653
13,839,7.9999857,279.9995,461.49918
13,840,7.9999433,284.998,225.9984
13,841,7.9999943,285.86002,464.8599
13,842,7.999997,286.53876,47.10361
13,843,6.4118485,286.46146,244.85617
13,844,6.961124,287.541,15.500702
13,845,7.9999943,289.78632,26.39324
13,846,7.9999633,290.99866,500.9977
13,847,7.260446,294.7424,168.28047
13,848,7.9999986,298.04196,137.04759
13,849,6.778323,298.6206,510.99985
13,850,7.9999986,300.0914,290.84067
13,851,7.9999948,301.89197,192.5587
13,852,7.999998,303.2875,249.63066
13,853,7.999992,303.4151,25.030745
13,854,6.661044,305.69037,157.41646
13,855,7.999994,306.52475,323.54974
13,856,7.782942,307.62775,510.99976
13,857,7.999986,309.54,122.45925
13,858,7.9999957,309.26596,254.98373
13,859,7.9999957,310.99982,134.49992
13,860,7.999998,313.2936,72.58734
13,861,7.999992,313.9843,423.99957
13,862,7.9999714,314.99887,374.99866
13,863,7.9999967,316.9031,53.88385
13,864,6.34069,316.86383,471.25333
13,865,6.2454977,321.6278,288.1093
13,866,7.999998,323.3643,462.73672
13,867,7.999994,324.47534,405.52408
13,868,7.999999,326.42557,371.4111
13,869,7.8546968,325.69214,510.99973
13,870,6.4157524,330.38318,337.0944
13,871,6.9184966,330.31992,205.71579
13,872,7.999999,331.3683,269.69897
13,873,7.9999967,331.88943,387.9569
13,874,6.617013,334.0977,120.12035
13,875,6.6103177,334.84717,293.8501
13,876,7.999995,334.93674,304.62146
13,877,7.9999976,335.4618,141.13805
13,878,7.9999986,338.2718,145.2265
13,879,6.9920726,341.48276,455.08203
13,880,7.66134,342.24915,0.36741206
13,881,6.199444,342.25226,69.95274
13,882,7.083256,342.88464,476.51022
13,883,7.9999948,344.4685,55.09371
13,884,7.9999924,345.50693,162.57956
13,885,7.999996,347.89905,282.93784
13,886,7.9999876,349.51166,132.4876
13,887,7.999988,352.44135,368.99945
13,888,7.9999957,352.8374,429.17072
13,889,6.6243944,355.01453,114.920296
13,890,7.9999967,356.47604,33.074814
13,891,7.9999976,357.454,137.08711
13,892,6.9163413,357.44083,401.03598
13,893,7.9999986,357.23865,291.71283
13,894,7.2966413,358.3843,445.6133
13,895,7.999994,360.37778,423.1216
13,896,7.9999757,367.99887,510.99844
13,897,7.9999948,369.26447,186.57831
13,898,7.2484417,369.8687,312.30743
13,899,7.999997,370.25717,399.649
13,900,7.9999933,371.4997,88.03839
13,901,7.9999976,372.68533,350.85904
13,902,7.999991,373.33887,389.24954
13,903,6.4181147,374.40518,213.33345
13,904,7.999995,376.11795,200.96352
13,905,7.9999604,375.99814,398.99805
13,906,7.999998,379.3533,25.265053
13,907,7.9999933,378.97372,510.7528
13,908,7.9999986,380.33972,374.08408
13,909,7.999985,383.42786,127.42834
13,910,7.9999657,383.99835,250.99893
13,911,7.999997,383.99448,407.78906
13,912,6.0863094,384.97202,308.48035
13,913,7.999996,385.63138,467.5637
13,914,7.9999943,386.6371,159.1757
13,915,7.999995,390.222,235.88875
13,916,7.9999976,392.5235,474.3475
13,917,7.040434,394.73914,108.12475
13,918,7.9999933,397.3633,40.480484
13,919,6.320642,399.4367,345.58194
13,920,7.999992,401.4919,373.5381
13,921,7.999996,401.60413,510.99976
13,922,7.9999876,405.99936,328.65802
13,923,6.2415,406.84787,3.1230283
13,924,7.999989,408.99942,167.45628
13,925,6.030602,411.11844,338.79794
13,926,7.999996,411.87393,289.09778
13,927,7.9999824,415.99908,254.62013
13,928,7.9999914,416.45718,346.2708
13,929,7.263287,417.8425,321.77606
13,930,7.9999886,419.9994,363.43127
13,931,7.9999914,420.89786,510.99945
13,932,7.999998,422.34634,168.9321
13,933,7.999998,425.46112,7.334692
13,934,6.1699715,424.75992,286.0
13,935,7.999992,424.56882,489.0149
13,936,7.999968,425.9983,368.99854
13,937,6.7883945,431.85657,510.99988
13,938,7.999968,430.9983,203.99919
13,939,7.9999766,432.99875,151.99956
13,940,7.9999948,433.12717,316.59784
13,941,7.999986,435.5668,0.0
13,942,7.9999967,434.77612,371.40115
13,943,7.9999886,436.57715,417.42163
13,944,6.638608,437.66403,62.002243
13,945,6.904208,441.2629,80.57755
13,946,7.999996,441.5145,105.720535
13,947,6.626295,443.30045,389.17328
13,948,7.9999948,445.0848,93.94675
13,949,6.09151,444.76578,466.15527
13,950,7.6562448,445.51013,0.0
13,951,6.976876,446.77017,14.453043
13,952,7.999973,446.9985,184.99937
13,953,7.9999933,448.4796,102.466576
13,954,6.640542,450.84677,430.56274
13,955,7.999996,454.31088,11.029624
13,956,7.999997,455.57205,113.65552
13,957,6.122993,456.02884,392.28708
13,958,7.6633654,457.627,411.95044
13,959,7.9999914,456.47495,467.45853
13,960,7.999985,456.4849,510.99905
13,961,7.999996,459.97632,459.531
13,962,6.1258082,462.38937,79.471214
13,963,6.6354437,462.66727,331.09628
13,964,7.9999833,463.51517,505.99896
13,965,7.9999857,464.63806,411.99927
13,966,7.999986,464.9992,213.45909
13,967,7.9999976,464.51517,443.537
13,968,7.999983,465.999,43.566574
13,969,7.9999957,468.04892,298.95065
13,970,7.9999757,473.99857,60.999813
13,971,6.881602,474.97446,138.70203
13,972,7.999984,476.5303,120.468506
13,973,7.9999967,478.57944,320.29288
13,974,7.999991,480.99948,0.0
13,975,7.01658,482.22537,199.7228
13,976,7.9999714,481.9983,335.9988
13,977,7.9999967,482.58484,209.95909
13,978,7.9999757,482.99854,405.99875
13,979,6.5457554,487.16525,220.90488
13,980,7.9999957,487.54736,510.99973
13,981,7.999968,489.99805,138.99945
13,982,6.8308125,492.96643,17.750944
13,983,6.761463,493.6978,276.3137
13,984,6.9075975,497.06284,463.53183
13,985,7.999998,498.75378,170.5273
13,986,7.999996,500.97754,376.79984
13,987,7.9999957,501.6099,181.15245
13,988,7.99999,502.13934,510.99936
13,989,7.999996,503.015,137.19841
13,990,7.999997,502.94067,211.08057
13,991,7.9999914,502.36612,310.61633
13,992,7.999998,503.34872,326.16937
13,993,7.999998,503.32632,432.89658
13,994,7.138141,503.39865,443.94055
13,995,7.999993,504.52734,204.54149
13,996,6.594634,504.7722,112.725365
13,997,7.9999914,505.44012,128.74562
13,998,6.66879,506.2253,104.53145
13,999,6.991489,506.30542,191.54562
13,1000,7.9999948,507.93582,143.085
13,1001,6.739801,508.19202,393.97064
13,1002,7.866918,510.65005,10.114066
13,1003,7.9999957,510.87677,23.49179
13,1004,7.9999933,510.99957,84.51275
13,1005,7.99999,510.99936,126.01984
13,1006,7.9999895,510.99933,133.22432
13,1007,7.999997,510.75525,157.40211
13,1008,7.9999714,510.99817,247.99911
13,1009,7.9999976,510.7335,271.87842
13,1010,7.999991,510.99942,278.9818
13,1011,6.8933015,509.95612,351.53882
13,1012,7.9999924,510.9995,381.55188
13,1013,7.9999905,510.99942,418.87225
13,1014,7.872724,510.78162,427.85437
13,1015,7.999984,510.999,456.74908
14,0,4.018017,256.0199,255.51353
14,1,0.0,0.0,17.983454
14,2,0.0,0.0,42.2176
14,3,0.14425257,0.0,57.144222
14,4,0.0,0.0,80.56712
14,5,0.0,0.0,93.07525
14,6,0.0,0.61830616,117.90831
14,7,0.0,0.0,188.14726
14,8,0.7187673,0.0,213.21423
14,9,0.0,0.0,233.59332
14,10,0.0,0.4701909,243.14915
14,11,0.0,0.0,256.0552
14,12,0.0,0.39198422,350.86392
14,13,0.0,0.0,467.569
14,14,1.0575316,0.0,510.99945
14,15,0.5390642,3.353478,132.9536
14,16,1.3899583,3.4114428,329.88367
14,17,0.0,3.7459652,8.333325
14,18,0.0,5.410267,59.999912
14,19,1.1145647,4.4204044,105.290634
14,20,0.9750261,8.154379,373.752
14,21,0.0,7.999978,509.99863
14,22,0.0,9.513085,148.51299
14,23,0.4538826,10.566111,299.2022
14,24,0.0,12.999982,362.5472
14,25,0.0,14.923773,199.28555
14,26,0.0,18.637682,510.8185
14,27,0.0,18.016684,0.0
14,28,1.2598964,18.210339,450.67328
14,29,0.9726784,19.114576,482.02368
14,30,0.9268799,23.016611,426.8239
14,31,0.0,27.41234,8.236813
14,32,0.0,27.466398,213.56276
14,33,0.0,27.442593,0.0
14,34,1.4787629,27.82963,117.237755
14,35,0.0,31.031235,337.52426
14,36,0.0,33.253647,237.83575
14,37,0.0,32.783173,314.45444
14,38,1.1670947,34.375603,502.12195
14,39,0.0,38.142933,309.1237
14,40,0.9096797,38.316288,466.76547
14,41,1.1523963,43.956356,375.99133
14,42,0.0,44.9998,72.99968
14,43,1.4782577,46.55773,95.96117
14,44,0.0,46.070904,411.89014
14,45,1.6747175,51.35353,495.37177
14,46,0.0,52.518444,281.9994
14,47,1.2656969,53.733845,86.688354
14,48,1.9526737,55.95992,510.99994
14,49,0.0,60.076103,35.87304
14,50,0.0,62.060036,365.75928
14,51,0.0,62.58238,374.27438
14,52,0.0,65.15051,273.63422
14,53,0.4547532,64.60288,416.64746
14,54,0.0,65.99975,221.99916
14,55,1.102277,66.3609,486.42078
14,56,0.0,67.84557,314.83875
14,57,0.39349315,68.55339,388.925
14,58,0.0,69.9999,287.51242
14,59,0.5092705,70.17235,322.97214
14,60,1.1974033,71.061775,197.13216
14,61,0.90669364,75.66305,451.84708
14,62,0.0,76.360916,348.99945
14,63,0.0,82.38511,367.5067
14,64,0.0,83.11147,93.773636
14,65,0.97268474,83.15874,441.78238
14,66,0.0,83.96112,42.829468
14,67,1.7931033,84.14856,80.08948
14,68,0.29057375,84.47846,510.92285
14,69,1.3733677,85.784424,1.5807068
14,70,0.0,88.46924,481.84277
14,71,1.1755611,90.44361,502.29205
14,72,0.70310277,94.28805,303.0201
14,73,0.0,94.47526,414.31323
14,74,0.0,93.58563,489.41388
14,75,0.0,94.85711,347.51758
14,76,0.0,95.76513,248.99994
14,77,0.0,96.028694,448.4387
14,78,0.0,96.999725,314.9991
14,79,1.3541487,97.754616,238.83633
14,80,0.0,102.159,465.3519
14,81,2.0579526,103.880005,25.47457
14,82,1.1095123,104.21985,252.75252
14,83,0.0,103.99974,361.9991
14,84,0.0,104.00732,369.22443
14,85,0.31429315,104.94276,103.807144
14,86,0.0,104.49996,308.58304
14,87,0.0,106.81246,483.0554
14,88,1.8654937,109.75101,510.99997
14,89,0.66014856,109.43999,0.0
14,90,0.49362117,108.87644,88.76295
14,91,0.0,110.59989,317.7997
14,92,0.0,111.384514,422.2688
14,93,0.0,111.80861,109.747856
14,94,0.98248386,118.400154,14.071723
14,95,0.0,118.430565,48.736893
14,96,1.3954985,118.8646,287.964
14,97,0.0,118.8192,317.56607
14,98,0.0,121.18341,213.45316
14,99,0.0,120.999504,411.99832
14,100,0.0,120.9997,450.99887
14,101,0.17288287,122.52973,176.99742
14,102,0.0,123.36413,325.11548
14,103,0.0,125.550575,238.55048
14,104,1.6145027,125.71387,400.67273
14,105,0.0,126.470535,285.55276
14,106,0.0,129.46825,428.7776
14,107,1.6334187,131.17326,299.81674
14,108,0.0,130.43326,442.58292
14,109,1.3451027,130.79018,458.9641
14,110,1.2340338,131.89507,376.87238
14,111,1.663178,132.7666,40.162506
14,112,0.0,135.99959,205.99937
14,113,0.0,136.04463,48.347473
14,114,0.0,136.81241,81.28746
14,115,1.6064135,138.27997,68.4548
14,116,1.0158046,142.00726,380.41656
14,117,1.565963,144.33278,221.00104
14,118,0.40707186,145.01903,0.20220518
14,119,0.0,146.09622,15.162983
14,120,0.6434622,147.47873,34.0288
14,121,0.0,149.4734,171.99974
14,122,0.0,149.99944,356.99866
14,123,1.6179008,153.03122,147.20956
14,124,0.0,153.3135,510.99957
14,125,1.0211927,154.19531,184.20148
14,126,0.83580124,154.07349,252.36363
14,127,0.0,155.99948,126.99957
14,128,0.5742714,156.6762,6.04126
14,129,0.0,156.80931,235.77122
14,130,0.0,157.41122,306.62897
14,131,1.9483036,163.05457,6.414271
14,132,0.0,162.97865,190.47871
14,133,1.290445,166.02731,285.47098
14,134,0.0,166.97607,203.16656
14,135,0.0,166.99944,398.99866
14,136,0.0,167.99973,452.3135
14,137,0.0,169.07303,510.99963
14,138,0.0,172.177,445.5206
14,139,0.0,173.17249,174.95232
14,140,1.01012,173.20244,246.38676
14,141,0.0,173.75589,261.11307
14,142,0.0,173.88779,399.10254
14,143,0.87293464,176.42606,285.01407
14,144,0.0,179.99953,210.99945
14,145,0.0,179.64134,414.5443
14,146,1.0581931,181.72379,157.07777
14,147,0.0,189.08357,329.1939
14,148,0.0,189.1118,466.6643
14,149,0.0,189.99948,380.99896
14,150,1.1391156,190.23425,490.93018
14,151,0.0,191.4721,341.4859
14,152,0.0,193.39778,0.0
14,153,0.8599718,193.15778,186.23964
14,154,0.0,192.58531,224.79999
14,155,0.0,192.99927,232.99911
14,156,0.0,193.8834,34.267048
14,157,1.0157706,194.30661,112.85728
14,158,1.6145992,195.75237,195.96027
14,159,1.7480068,196.65869,401.01968
14,160,0.0,197.99966,477.36288
14,161,0.79403204,199.91373,426.27832
14,162,0.88142866,201.60757,300.38022
14,163,0.0,202.33556,321.19278
14,164,0.8737893,203.36006,278.693
14,165,0.0,202.67638,457.22516
14,166,1.9870268,205.7744,472.24423
14,167,0.0,206.70459,104.080475
14,168,0.0,210.21783,132.99991
14,169,0.63177377,210.61464,379.69235
14,170,0.23196225,216.06764,437.94943
14,171,0.257374,217.10371,494.01755
14,172,1.5470908,218.18007,450.37173
14,173,1.5776833,221.41362,331.17847
14,174,0.0,224.40994,135.9998
14,175,0.0,229.91383,291.10733
14,176,0.0,231.70561,194.37222
14,177,1.2879344,233.4024,203.72179
14,178,0.0,236.0373,510.99945
14,179,0.5785023,236.79648,368.9767
14,180,1.0886993,239.35925,301.7477
14,181,1.9494668,239.4716,388.34302
14,182,0.0,241.04892,314.53894
14,183,0.0,241.99971,338.44644
14,184,0.0,241.88884,346.30853
14,185,0.55962974,241.98407,459.60468
14,186,0.0,244.38734,71.799934
14,187,0.44231072,249.07109,36.423042
14,188,0.0,249.1284,208.02011
14,189,0.96044964,252.14214,332.96497
14,190,0.0,251.95935,403.52783
14,191,1.0624416,252.0351,500.83304
14,192,1.8226978,253.00922,185.93268
14,193,1.3190026,253.46016,486.73212
14,194,1.237322,253.16814,510.99997
14,195,0.0,254.84682,413.60974
14,196,0.0,258.23596,215.4348
14,197,0.0,258.83722,0.601697
14,198,0.64710516,259.39294,169.51308
14,199,0.0,259.0087,308.51767
14,200,0.0,266.1377,123.15514
14,201,1.921257,265.6664,453.39987
14,202,0.0,266.99924,226.99936
14,203,0.0,268.3331,510.6204
14,204,1.7557602,269.5232,17.724377
14,205,0.0,270.77805,192.3385
14,206,0.76762414,272.25244,264.48572
14,207,0.73812973,274.14673,398.0576
14,208,0.95948803,278.29855,55.75462
14,209,0.0,278.25824,215.39153
14,210,0.9252679,280.11102,423.7317
14,211,0.0,281.51215,166.85353
14,212,0.0,281.90964,228.05247
14,213,0.0,288.9995,35.470673
14,214,0.0,289.5664,127.72963
14,215,0.0,290.61676,393.2761
14,216,0.0,292.47684,510.99933
14,217,1.1040863,297.14005,68.92499
14,218,1.5145836,297.9346,74.4021
14,219,1.7269471,299.9157,471.14404
14,220,0.0,301.70145,242.28046
14,221,0.0,304.45892,220.23483
14,222,0.13564526,305.21872,498.60315
14,223,0.03589609,309.7555,275.22562
14,224,0.0,310.19565,423.5771
14,225,0.0,311.2307,0.44971374
14,226,0.81809515,312.37415,27.455292
14,227,0.0,313.1547,331.02795
14,228,0.0,314.2849,478.12936
14,229,0.0,314.99863,72.99968
14,230,0.0,318.1991,298.37546
14,231,0.8395059,314.69357,511.0
14,232,2.4985378,324.04346,383.9376
14,233,0.0,323.53418,115.74987
14,234,0.0,323.54092,311.58438
14,235,0.0,324.8819,0.0
14,236,1.7880586,325.29135,43.4777
14,237,0.0,324.9996,501.9771
14,238,2.0743043,325.74323,145.01025
14,239,0.0,325.99924,427.45737
14,240,0.0,327.49945,4.9999914
14,241,0.0,328.0271,65.33727
14,242,1.1057237,329.9974,233.24243
14,243,0.0,334.48083,20.481049
14,244,0.0,334.999,397.9988
14,245,0.0,334.4731,510.99924
14,246,0.0,335.5776,136.09996
14,247,0.0,336.5494,162.35648
14,248,1.6021612,335.99216,283.80258
14,249,1.2008274,337.78845,373.66193
14,250,0.9462636,341.45087,1.0487062
14,251,0.0,341.99948,402.39413
14,252,1.6037557,343.02008,307.32364
14,253,0.0,344.54984,345.05978
14,254,0.0,345.59952,256.99963
14,255,0.0,347.3246,116.72728
14,256,0.0,348.25647,456.1148
14,257,0.0,349.01724,281.4033
14,258,0.0,349.31067,495.4438
14,259,0.27945906,350.53717,510.7597
14,260,2.034994,354.40262,318.67422
14,261,1.1996832,354.51572,223.67456
14,262,0.73610103,355.02408,467.48383
14,263,0.29632974,355.4977,118.504196
14,264,0.39735228,357.03958,208.7524
14,265,2.1059275,359.64636,384.86087
14,266,0.0,366.62936,74.203804
14,267,0.0,366.56235,107.39052
14,268,0.63296366,368.309,67.37524
14,269,2.200435,369.754,373.02103
14,270,1.1006651,371.95898,367.4233
14,271,1.8147682,371.5684,461.4862
14,272,0.25002632,372.20056,510.63626
14,273,0.0,373.99908,47.99988
14,274,0.46439543,376.9705,112.83379
14,275,1.2060894,379.2494,26.30055
14,276,0.5486524,379.6168,297.36008
14,277,0.0,384.99954,423.0827
14,278,1.455791,387.84238,141.31546
14,279,0.0,388.39325,262.99954
14,280,0.88050497,388.81427,502.03873
14,281,0.0,392.3856,85.298256
14,282,1.6424308,394.44528,328.17987
14,283,0.2901652,395.8882,510.90167
14,284,0.0,397.1502,38.921577
14,285,0.459218,398.08575,441.61377
14,286,0.34784007,403.80106,0.0
14,287,0.0,404.64114,247.58461
14,288,0.0,405.99915,57.59251
14,289,0.0,406.63513,334.26016
14,290,1.3622007,410.66193,487.9212
14,291,0.0,411.56766,225.34557
14,292,1.3962879,414.68015,188.783
14,293,0.0,415.9983,39.999836
14,294,1.3768722,415.76932,509.82224
14,295,1.096784,416.5237,374.0511
14,296,0.0,418.16177,229.3808
14,297,1.179561,420.75006,358.50714
14,298,0.0,420.17773,424.78787
14,299,0.14763896,421.57043,122.35433
14,300,0.0,425.61484,162.28755
14,301,0.0,429.06268,179.86476
14,302,0.0,428.1157,491.50595
14,303,1.303068,429.87836,339.8012
14,304,0.0,430.99878,22.999935
14,305,0.0,431.00446,210.7142
14,306,1.657775,431.73816,510.99988
14,307,0.0,432.88028,0.0
14,308,0.0,432.99933,169.48619
14,309,0.0,434.99875,353.999
14,310,0.0,435.85135,0.0
14,311,1.787121,436.92453,510.99994
14,312,0.0,438.269,72.19704
14,313,0.58507174,439.24194,455.10962
14,314,1.1829152,439.603,220.01668
14,315,0.0,440.56842,169.11267
14,316,0.57378733,440.69083,295.41632
14,317,1.3344741,443.00015,364.0122
14,318,0.0,442.83978,434.5097
14,319,0.0,449.93277,379.99963
14,320,0.0,451.00797,0.0
14,321,1.8803297,449.3114,510.99997
14,322,1.8752398,452.25357,415.94745
