,ID (CME),ID (Dino),Track Length (CME),Track Length (Dino),True Match
759,[827.0],[335.0 2907.0 6002.0 8438.0 10787.0 12224.0],[26.0],[7.0 11.0 21.0 37.0 40.0 68.0],False
760,[828.0],[183.0 1671.0 1899.0 3568.0 4804.0],[26.0],[13.0 21.0 52.0 61.0 73.0],False
761,[829.0],[1710.0 5428.0],[26.0],[29.0 77.0],False
762,[830.0],[438.0 7693.0],[26.0],[26.0 69.0],False
763,[831.0],[608.0 661.0 726.0 1766.0 1767.0],[26.0],[37.0 41.0 51.0 60.0 70.0],False
764,[832.0],[501.0 679.0 4888.0 5015.0 10789.0],[26.0],[6.0 28.0 41.0 68.0 92.0],False
765,[833.0],[5392.0 9957.0 10168.0],[26.0],[18.0 22.0 31.0],False
766,[834.0],[722.0 2192.0 8281.0],[26.0],[35.0 60.0 82.0],False
767,[835.0],[571.0 592.0],[25.0],[44.0 51.0],False
768,[836.0],[797.0 820.0 3453.0],[25.0],[34.0 52.0 95.0],False
769,[837.0],[169.0 180.0],[25.0],[54.0 64.0],False
770,[838.0],[146.0 288.0 3740.0],[25.0],[41.0 50.0 57.0],False
771,[839.0],[1258.0 1796.0 1887.0 2040.0 2129.0 2423.0],[25.0],[5.0 8.0 10.0 13.0 26.0 32.0],False
772,[840.0],[233.0],[25.0],[90.0],False
773,[841.0],[89.0 183.0 1901.0 1902.0],[25.0],[13.0 23.0 52.0 56.0],False
774,[842.0],[488.0 556.0],[25.0],[32.0 42.0],False
775,[843.0],[478.0 506.0 2704.0],[25.0],[40.0 55.0 86.0],False
776,[844.0],[1714.0],[25.0],[48.0],False
777,[845.0],[771.0 784.0 867.0 2136.0 2449.0 3053.0 3825.0],[25.0],[11.0 15.0 20.0 22.0 23.0 30.0 43.0],False
778,[846.0],[865.0 1045.0 1564.0 1758.0 2224.0 2600.0 2914.0 3181.0],[25.0],[9.0 12.0 18.0 21.0 22.0 29.0 32.0 35.0],False
779,[847.0],[2124.0 2510.0],[25.0],[20.0 60.0],False
780,[848.0],[496.0 562.0 653.0 3623.0 3802.0],[25.0],[29.0 42.0 48.0 51.0 60.0],False
781,[849.0],[1128.0 1564.0 2666.0 3082.0 3085.0 3086.0],[25.0],[28.0 29.0 35.0 36.0 42.0],False
782,[852.0],[299.0],[25.0],[79.0],False
783,[853.0],"[950.0 989.0 1002.0 1177.0 1272.0 1842.0 1890.0 4080.0 4287.0 5625.0
 5754.0]",[25.0],[9.0 10.0 11.0 12.0 17.0 20.0 23.0 24.0 27.0],False
784,[854.0],[218.0 318.0 2997.0 3714.0 3813.0 5112.0],[25.0],[9.0 22.0 30.0 32.0 37.0 39.0],False
785,[855.0],[622.0 3562.0],[25.0],[32.0 52.0],False
786,[856.0],[146.0 184.0 288.0],[25.0],[32.0 50.0 57.0],False
787,[857.0],[597.0 669.0 674.0 1892.0 2443.0 4457.0 6206.0],[25.0],[13.0 16.0 19.0 21.0 32.0 36.0 52.0],False
788,[858.0],[1213.0 1324.0 1744.0 2762.0 4133.0 4430.0 4884.0 6094.0 6685.0],[25.0],[5.0 10.0 16.0 18.0 19.0 21.0 41.0],False
789,[859.0],[1287.0 1379.0 2944.0 3045.0 3165.0 4084.0 4284.0 5539.0 6685.0],[25.0],[10.0 12.0 13.0 16.0 17.0 20.0 32.0 36.0 53.0],False
790,[860.0],[16.0 4802.0],[25.0],[37.0 46.0],False
791,[861.0],[519.0],[25.0],[53.0],False
792,[862.0],[520.0 1736.0 2585.0 3928.0 4888.0],[25.0],[30.0 41.0 46.0 52.0 63.0],False
793,[863.0],[1135.0 4747.0],[25.0],[11.0 28.0],False
794,[864.0],[1183.0 2985.0 5181.0 5986.0],[25.0],[15.0 19.0 21.0 48.0],False
795,[865.0],[139.0 182.0 356.0 362.0 1907.0 4767.0 6133.0],[25.0],[18.0 42.0 43.0 44.0 52.0],False
796,[866.0],[892.0 5764.0],[25.0],[35.0 99.0],False
797,[867.0],[170.0 272.0 279.0 2242.0 2994.0],[25.0],[37.0 48.0 52.0 76.0],False
798,[868.0],[1183.0 1436.0 2985.0 5181.0 5986.0 7298.0 7690.0],[25.0],[9.0 14.0 15.0 19.0 21.0 23.0 48.0],False
799,[869.0],[229.0 230.0 248.0 1774.0 2515.0 3002.0 5212.0 7094.0],[25.0],[6.0 10.0 17.0 26.0 37.0 45.0 48.0 55.0],False
800,[870.0],[632.0 786.0 816.0 1676.0 1926.0 2602.0 5989.0 7020.0],[25.0],[3.0 14.0 35.0 43.0 44.0 48.0 80.0],False
801,[871.0],[619.0 795.0],[25.0],[63.0 81.0],False
802,[872.0],[498.0 3305.0 4956.0],[25.0],[18.0 48.0 67.0],False
803,[873.0],[1155.0 1262.0 1288.0 2270.0 3279.0 5076.0 5850.0 6617.0 7365.0 9387.0],[25.0],[2.0 4.0 10.0 12.0 13.0 18.0 20.0 27.0 33.0 53.0],False
804,[874.0],[2805.0 3581.0 4142.0 4417.0 4425.0 4837.0 9623.0],[25.0],[1.0 13.0 26.0 28.0 35.0 37.0],False
805,[875.0],[929.0 1239.0 1865.0 2530.0 4453.0 5640.0 6914.0 7677.0 10083.0],[25.0],[8.0 14.0 20.0 22.0 28.0 33.0 40.0 42.0 50.0],False
806,[876.0],[509.0 511.0 527.0 2436.0],[25.0],[29.0 38.0 42.0 53.0],False
807,[877.0],[180.0 6601.0],[25.0],[33.0 54.0],False
808,[878.0],[1015.0 1122.0 1261.0 1352.0 2114.0 2281.0 5758.0],[25.0],[17.0 19.0 22.0 26.0 47.0 53.0 56.0],False
809,[879.0],[1161.0 5477.0 6332.0 6528.0 7675.0 7981.0 8104.0 8366.0 10462.0],[25.0],[3.0 4.0 5.0 6.0 7.0 11.0 12.0 21.0 40.0],False
810,[880.0],"[1107.0 2230.0 2586.0 2667.0 5467.0 5721.0 8129.0 8687.0 9837.0 10441.0
 10760.0 10937.0 11350.0]",[25.0],[4.0 5.0 6.0 8.0 10.0 18.0 19.0 20.0 21.0 26.0 32.0 42.0],False
811,[881.0],[2408.0],[25.0],[55.0],False
812,[882.0],[5048.0 5361.0 6471.0 7423.0],[25.0],[13.0 23.0 30.0 33.0],False
813,[883.0],[1115.0 2271.0 4265.0 4428.0 6094.0 8576.0],[25.0],[12.0 16.0 18.0 23.0 29.0 32.0],False
814,[884.0],[846.0 4952.0],[25.0],[51.0 55.0],False
815,[885.0],"[1883.0 2897.0 4442.0 5624.0 6742.0 7644.0 8647.0 8863.0 10398.0 10409.0
 10742.0]",[25.0],[3.0 10.0 13.0 16.0 20.0 22.0 26.0 30.0 31.0 33.0],False
816,[886.0],[120.0 8143.0],[25.0],[31.0],False
817,[887.0],[3737.0 5434.0 10514.0 10788.0],[25.0],[2.0 16.0 20.0 27.0],False
818,[888.0],[1325.0 2810.0 4133.0 4262.0 6094.0 6128.0 9728.0 9829.0 11363.0],[25.0],[4.0 8.0 15.0 16.0 72.0],False
819,[889.0],[223.0],[25.0],[99.0],False
820,[890.0],[1166.0 1250.0 5059.0 7833.0 8041.0 8293.0 8716.0 11230.0 11240.0],[25.0],[7.0 8.0 9.0 11.0 13.0 21.0 22.0 37.0 56.0],False
821,[891.0],"[1251.0 1457.0 2641.0 3017.0 3273.0 3597.0 4519.0 5976.0 5978.0 6694.0
 7667.0 8681.0 12092.0]",[25.0],[1.0 7.0 9.0 11.0 12.0 14.0 15.0 19.0 20.0 24.0 33.0 35.0],False
822,[892.0],"[1298.0 2047.0 2810.0 4133.0 4262.0 4428.0 4845.0 6685.0 8576.0 8702.0
 9829.0 10383.0 10500.0]",[25.0],[4.0 6.0 7.0 10.0 15.0 16.0 17.0 18.0 23.0 28.0 29.0],False
823,[893.0],[474.0 525.0 675.0 3304.0 3305.0 5437.0 7092.0 7506.0],[25.0],[20.0 27.0 29.0 31.0 38.0 48.0 61.0 89.0],False
824,[894.0],[462.0 507.0 2993.0 3305.0 4070.0 6602.0 10924.0],[25.0],[21.0 29.0 43.0 48.0 61.0 66.0 87.0],False
825,[895.0],[2916.0],[25.0],[54.0],False
826,[896.0],[1920.0 5215.0 7508.0 9982.0],[25.0],[12.0 24.0 46.0 56.0],False
827,[897.0],[1138.0 2233.0 5540.0 6227.0 8687.0 8688.0 9131.0],[25.0],[9.0 16.0 19.0 29.0 39.0],False
828,[898.0],[474.0 7092.0 7780.0],[25.0],[38.0 44.0 61.0],False
829,[899.0],[1012.0 1029.0 1154.0 1551.0 1944.0 5188.0 11125.0],[25.0],[6.0 9.0 26.0 35.0 41.0 49.0 72.0],False
830,[900.0],[111.0],[24.0],[31.0],False
831,[901.0],[469.0],[24.0],[66.0],False
832,[902.0],[497.0 521.0],[24.0],[12.0 46.0],False
833,[903.0],[776.0 777.0],[24.0],[28.0 32.0],False
834,[904.0],[1011.0 1171.0 1177.0 1807.0 2681.0 2682.0 2831.0 4081.0 4084.0 4694.0],[24.0],[3.0 9.0 12.0 17.0 21.0 23.0 24.0 26.0 35.0 53.0],False
835,[905.0],[1153.0 2119.0 2280.0 3272.0],[24.0],[15.0 25.0 37.0],False
836,[906.0],[1303.0 2709.0],[24.0],[21.0 34.0],False
837,[907.0],[432.0 445.0 726.0],[24.0],[29.0 37.0 40.0],False
838,[909.0],[843.0 916.0 939.0 1821.0 2633.0 3379.0 3942.0],[24.0],[2.0 6.0 10.0 17.0 19.0 23.0],False
839,[910.0],[532.0 580.0 697.0 2438.0],[24.0],[17.0 41.0 42.0 57.0],False
840,[911.0],[1319.0 1398.0 1491.0 2128.0 2941.0],[24.0],[9.0 13.0 19.0 25.0],False
841,[912.0],[705.0 718.0 1768.0 2992.0],[24.0],[6.0 21.0 22.0 24.0],False
842,[913.0],[749.0 2437.0],[24.0],[29.0 61.0],False
843,[914.0],[993.0 1213.0 1464.0 1744.0 2988.0 3164.0 4430.0 4884.0],[24.0],[2.0 5.0 16.0 19.0 21.0 28.0 41.0],False
844,[915.0],[406.0 2439.0 2515.0 2705.0 2920.0 3000.0],[24.0],[4.0 5.0 19.0 37.0 39.0 46.0],False
845,[916.0],[1066.0 1286.0 2549.0 3690.0 5306.0],[24.0],[2.0 16.0 22.0 26.0 28.0],False
846,[917.0],[906.0 918.0 1031.0 1040.0 1094.0 1814.0 2265.0 2282.0 3171.0 3990.0],[24.0],[3.0 13.0 21.0 22.0 24.0 25.0 30.0 37.0 56.0],False
847,[918.0],"[814.0 877.0 939.0 2249.0 2255.0 2630.0 2796.0 2927.0 3283.0 3374.0 3933.0
 3939.0 3940.0 3945.0 4352.0 4353.0]",[24.0],[2.0 3.0 4.0 7.0 8.0 9.0 10.0 11.0 15.0 17.0 19.0 41.0],False
848,[919.0],[891.0 2912.0 4574.0],[24.0],[24.0 28.0 39.0],False
849,[920.0],[1317.0 1493.0 2256.0 2296.0 5442.0 5654.0 5655.0],[24.0],[6.0 10.0 16.0 17.0 21.0 39.0],False
850,[921.0],[590.0 624.0 3457.0 5997.0],[24.0],[18.0 42.0 46.0 50.0],False
851,[922.0],[661.0 703.0 5566.0],[24.0],[19.0 70.0 86.0],False
852,[923.0],[297.0 3099.0],[24.0],[62.0 66.0],False
853,[924.0],[537.0 579.0 632.0 698.0 1926.0 3007.0 5989.0],[24.0],[14.0 31.0 38.0 43.0 51.0 56.0],False
854,[925.0],[495.0 796.0 805.0 1666.0 2122.0 3802.0 5338.0 7496.0],[24.0],[6.0 17.0 29.0 32.0 39.0 40.0 46.0 54.0],False
855,[926.0],[818.0 882.0 2185.0 3802.0 4574.0 4892.0 6870.0 7019.0],[24.0],[11.0 12.0 13.0 21.0 28.0 29.0 30.0 60.0],False
856,[927.0],[1391.0 2746.0 5796.0],[24.0],[32.0 50.0 64.0],False
857,[928.0],[2777.0 4162.0 5060.0],[24.0],[6.0 38.0 49.0],False
858,[929.0],[842.0 861.0 2697.0 2763.0 8367.0 8643.0 9486.0 10711.0],[24.0],[6.0 11.0 14.0 20.0 23.0 29.0 46.0 55.0],False
859,[930.0],[5622.0],[24.0],[45.0],False
860,[931.0],[1084.0 2586.0 3903.0 7162.0 8126.0 8127.0 8129.0 8134.0 10443.0],[24.0],[4.0 6.0 7.0 14.0 18.0 21.0 23.0 47.0],False
861,[932.0],[579.0 698.0 1934.0 2519.0 4575.0],[24.0],[12.0 28.0 31.0 32.0 51.0],False
862,[933.0],[2550.0 2916.0 2980.0 9827.0],[24.0],[2.0 18.0 42.0 54.0],False
863,[934.0],[1308.0 2425.0 5077.0],[24.0],[52.0 53.0 58.0],False
864,[935.0],[7186.0 8443.0],[24.0],[25.0 31.0],False
865,[936.0],[1554.0 5918.0 9755.0 9917.0],[24.0],[10.0 28.0 32.0 33.0],False
866,[937.0],"[1979.0 2735.0 3781.0 4598.0 4871.0 7088.0 7398.0 7492.0 9320.0 9322.0
 9585.0 9954.0 9975.0 11209.0 11211.0]",[24.0],[4.0 6.0 7.0 8.0 11.0 15.0 20.0 23.0 27.0 37.0],False
867,[938.0],[362.0 805.0 1809.0 4563.0 4766.0 7626.0],[24.0],[4.0 17.0 34.0 37.0 44.0 54.0],False
868,[939.0],[67.0 172.0 424.0 7361.0 10132.0],[24.0],[5.0 32.0 36.0 42.0],False
869,[941.0],[656.0 755.0 6416.0 11669.0],[24.0],[9.0 37.0 45.0 79.0],False
870,[942.0],[1037.0 1242.0 1270.0 1792.0 2283.0],[24.0],[30.0 34.0 36.0 49.0 69.0],False
871,[943.0],[140.0 288.0 3733.0 4957.0 7192.0 8148.0],[24.0],[17.0 31.0 45.0 50.0 57.0 61.0],False
872,[944.0],[475.0],[24.0],[57.0],False
873,[945.0],[141.0 148.0 212.0],[23.0],[36.0 40.0 55.0],False
874,[946.0],[333.0],[23.0],[32.0],False
875,[947.0],[365.0 410.0 3196.0],[23.0],[4.0 59.0 73.0],False
876,[948.0],[487.0],[23.0],[48.0],False
877,[949.0],[595.0 607.0 2006.0],[23.0],[24.0 37.0 70.0],False
878,[950.0],[505.0 543.0 716.0 2550.0 2761.0 3351.0 3680.0],[23.0],[11.0 14.0 20.0 28.0 42.0 50.0 51.0],False
879,[951.0],[768.0 797.0 820.0],[23.0],[34.0 61.0 95.0],False
880,[952.0],[705.0 732.0 803.0 832.0 1765.0],[23.0],[5.0 9.0 10.0 21.0 38.0],False
881,[953.0],[1289.0 1333.0 1947.0 1948.0],[23.0],[6.0 18.0 19.0 54.0],False
882,[954.0],[619.0 1909.0],[23.0],[55.0 63.0],False
883,[955.0],[855.0 856.0 888.0 899.0 900.0 2058.0 2284.0 2285.0 2836.0 2837.0 3298.0],[23.0],[4.0 5.0 6.0 13.0 14.0 16.0 21.0 25.0 43.0],False
884,[956.0],[1126.0 2588.0 4063.0 4409.0],[23.0],[2.0 9.0 23.0 26.0],False
885,[957.0],[795.0],[23.0],[81.0],False
886,[958.0],[471.0 505.0 2184.0 2702.0 2761.0 3351.0 3353.0],[23.0],[20.0 36.0 37.0 42.0 50.0 51.0],False
887,[959.0],[817.0 1676.0 2602.0],[23.0],[26.0 35.0 44.0],False
888,[960.0],[282.0 2995.0],[23.0],[32.0 66.0],False
889,[961.0],[2656.0 2816.0 3013.0],[23.0],[10.0 29.0 55.0],False
890,[962.0],"[471.0 716.0 2550.0 2761.0 3351.0 3352.0 3353.0 3364.0 3680.0 3891.0
 5536.0]",[23.0],[11.0 14.0 20.0 25.0 32.0 36.0 37.0 42.0 43.0 50.0],False
891,[963.0],[1728.0 3564.0],[23.0],[35.0 60.0],False
892,[964.0],[716.0 759.0 761.0 801.0 2002.0 4583.0],[23.0],[14.0 15.0 33.0 39.0 44.0 68.0],False
893,[965.0],[918.0 969.0 1031.0 1040.0 1094.0 1814.0 2282.0 2634.0 3375.0 3580.0],[23.0],[13.0 21.0 22.0 24.0 25.0 26.0 30.0 35.0 37.0],False
894,[966.0],[192.0 248.0 266.0],[23.0],[23.0 32.0 48.0],False
895,[967.0],[107.0 152.0 174.0 1698.0 2097.0],[23.0],[24.0 25.0 30.0 48.0 64.0],False
896,[968.0],[782.0],[23.0],[56.0],False
897,[969.0],[864.0 910.0 4885.0],[23.0],[38.0 63.0 66.0],False
898,[970.0],[759.0 2002.0 2550.0 2761.0 3680.0],[23.0],[11.0 20.0 33.0 42.0 68.0],False
899,[971.0],[240.0 488.0 960.0 6049.0 6524.0 6874.0 7280.0],[23.0],[12.0 16.0 26.0 28.0 38.0 42.0 47.0],False
900,[973.0],[2760.0 5061.0 5121.0 5662.0],[23.0],[21.0 27.0 66.0],False
901,[974.0],[256.0 448.0 4944.0 6049.0 7280.0],[23.0],[5.0 16.0 26.0 38.0 52.0],False
902,[975.0],[33.0 232.0 287.0 1939.0 4573.0],[23.0],[17.0 31.0 36.0 48.0 63.0],False
903,[976.0],"[895.0 923.0 1063.0 2534.0 2936.0 3407.0 3408.0 4898.0 5095.0 5199.0
 5634.0 5645.0 5745.0 7028.0]",[23.0],[6.0 7.0 13.0 15.0 19.0 23.0 24.0 26.0 28.0 31.0 32.0 40.0],False
904,[977.0],"[1100.0 1183.0 1314.0 1777.0 1778.0 2980.0 3794.0 4833.0 5059.0 6694.0
 7690.0 8716.0]",[23.0],[7.0 9.0 11.0 17.0 18.0 20.0 22.0 24.0 26.0 28.0 43.0 48.0],False
905,[978.0],[5652.0 6122.0],[23.0],[19.0 33.0],False
906,[979.0],"[505.0 2489.0 3352.0 3353.0 3364.0 3891.0 6683.0 7497.0 7508.0 8021.0
 8573.0]",[23.0],[5.0 7.0 12.0 20.0 25.0 26.0 30.0 32.0 36.0 43.0 51.0],False
907,[980.0],[851.0 944.0 2450.0 3206.0 3458.0 3459.0 3850.0 5385.0 9585.0],[23.0],[7.0 11.0 14.0 16.0 20.0 26.0 28.0 39.0],False
908,[981.0],"[1016.0 1155.0 1677.0 2642.0 3240.0 3578.0 5072.0 5073.0 6727.0 7371.0
 9006.0]",[23.0],[4.0 5.0 7.0 8.0 10.0 11.0 12.0 14.0 20.0 39.0],False
909,[982.0],[1331.0 1332.0 1412.0 1466.0 3029.0 5538.0 6684.0 8408.0],[23.0],[15.0 16.0 17.0 20.0 24.0 55.0 64.0 65.0],False
910,[983.0],[431.0],[23.0],[68.0],False
911,[984.0],[352.0 399.0 10142.0],[23.0],[29.0 59.0],False
912,[985.0],[645.0 653.0 737.0 3349.0 3802.0 4892.0 6870.0 7185.0 10349.0],[23.0],[3.0 12.0 21.0 23.0 29.0 32.0 41.0 60.0 62.0],False
913,[986.0],[89.0 167.0 220.0 3569.0],[23.0],[17.0 28.0 35.0 56.0],False
914,[987.0],[4833.0 5059.0 7298.0 7817.0 7833.0 8293.0 9211.0 10643.0 11429.0],[23.0],[2.0 4.0 7.0 11.0 13.0 14.0 20.0],False
915,[988.0],[563.0 4893.0],[23.0],[39.0 54.0],False
916,[989.0],"[856.0 1101.0 1166.0 1250.0 1285.0 1314.0 2465.0 2671.0 7352.0 8407.0
 8716.0 9211.0]",[23.0],[4.0 5.0 13.0 22.0 24.0 26.0 30.0 37.0 43.0 46.0 53.0 56.0],False
917,[990.0],[546.0 3456.0 9469.0],[23.0],[10.0 31.0 63.0],False
918,[991.0],[158.0 248.0 5016.0 11422.0],[23.0],[12.0 19.0 42.0 48.0],False
919,[992.0],[477.0 5314.0],[23.0],[37.0 61.0],False
920,[993.0],[1656.0 6270.0 6583.0],[23.0],[18.0 27.0 38.0],False
921,[994.0],[9752.0],[23.0],[34.0],False
922,[995.0],[514.0],[23.0],[48.0],False
923,[996.0],[2218.0 2224.0 2233.0 4439.0 6689.0 8688.0 10758.0 12281.0],[23.0],[1.0 9.0 23.0 25.0 29.0 32.0],False
924,[997.0],[4082.0 8337.0 9852.0 10073.0 11036.0],[23.0],[6.0 10.0 11.0 15.0 22.0],False
925,[998.0],[5015.0],[23.0],[68.0],False
926,[999.0],[9755.0 10904.0 11015.0],[23.0],[5.0 24.0 28.0],False
927,[1000.0],[6879.0 7158.0 7523.0 8581.0 10648.0 10654.0 11027.0],[23.0],[8.0 9.0 10.0 17.0 18.0 21.0],False
928,[1001.0],[194.0],[22.0],[22.0],True
929,[1002.0],[304.0 1789.0 2515.0],[22.0],[10.0 21.0 37.0],False
930,[1003.0],[394.0 3814.0],[22.0],[25.0 41.0],False
931,[1004.0],[717.0 842.0 876.0 901.0 938.0 966.0 2051.0 2447.0 2448.0 3260.0 3601.0],[22.0],[4.0 12.0 15.0 22.0 23.0 29.0 31.0 32.0 41.0 42.0],False
932,[1005.0],[577.0 669.0 670.0],[22.0],[16.0 22.0 36.0],False
933,[1006.0],[893.0],[22.0],[40.0],False
934,[1007.0],[1045.0 1758.0 2224.0 2600.0 2914.0 3687.0],[22.0],[11.0 12.0 21.0 22.0 29.0 32.0],False
935,[1008.0],[685.0],[22.0],[28.0],False
936,[1009.0],[604.0 763.0 2990.0],[22.0],[19.0 25.0 35.0],False
937,[1010.0],[1777.0 2466.0 2979.0 2980.0 3034.0 4058.0 4258.0],[22.0],[2.0 6.0 7.0 12.0 18.0 21.0 28.0],False
938,[1011.0],[2188.0 2281.0 2762.0],[22.0],[7.0 17.0 19.0],False
939,[1012.0],[1016.0 1081.0 1155.0 2281.0 2810.0 2811.0 2812.0 3804.0 4067.0 4262.0],[22.0],[9.0 11.0 15.0 16.0 17.0 20.0 21.0 24.0],False
940,[1013.0],[570.0 749.0 815.0 890.0],[22.0],[15.0 24.0 35.0 61.0],False
941,[1014.0],[115.0 240.0 1666.0 1907.0 4767.0],[22.0],[16.0 18.0 38.0 40.0 42.0],False
942,[1015.0],[3801.0],[22.0],[35.0],False
943,[1016.0],[702.0 2083.0 4016.0 4336.0 4756.0 4799.0 4891.0 4949.0 5107.0],[22.0],[1.0 2.0 5.0 6.0 10.0 19.0 31.0],False
944,[1017.0],[649.0],[22.0],[42.0],False
945,[1018.0],[2001.0 3457.0 4582.0],[22.0],[19.0 42.0],False
946,[1019.0],[1912.0 3914.0],[22.0],[24.0 72.0],False
947,[1020.0],[703.0 759.0 761.0 2703.0 3034.0 4583.0],[22.0],[12.0 15.0 29.0 44.0 68.0 86.0],False
948,[1021.0],[1398.0 2043.0 2213.0 4303.0 5729.0 6225.0],[22.0],[9.0 18.0 23.0 24.0 25.0],False
949,[1022.0],[41.0 308.0 4666.0],[22.0],[32.0 67.0 80.0],False
950,[1023.0],[1287.0 2944.0 3015.0 4084.0 7308.0 7797.0 8652.0 8861.0],[22.0],[3.0 6.0 9.0 15.0 17.0 20.0 25.0 53.0],False
951,[1024.0],[2567.0 3125.0 4702.0 9413.0],[22.0],[5.0 19.0 27.0 37.0],False
952,[1025.0],[1125.0 3626.0 4882.0 8167.0],[22.0],[10.0 13.0 41.0],False
953,[1026.0],[622.0 2182.0],[22.0],[52.0 90.0],False
954,[1027.0],[223.0 6601.0],[22.0],[33.0 99.0],False
955,[1028.0],[548.0 7499.0],[22.0],[14.0 78.0],False
956,[1029.0],[3624.0],[22.0],[50.0],False
957,[1030.0],"[155.0 219.0 229.0 238.0 361.0 387.0 3450.0 4760.0 7094.0 8286.0 8416.0
 8853.0 8987.0 9249.0 9466.0 9631.0 9826.0]",[22.0],[2.0 9.0 11.0 12.0 15.0 17.0 28.0 36.0 45.0 60.0],False
958,[1031.0],[2760.0 4569.0 5061.0 5662.0],[22.0],[21.0 27.0 48.0 66.0],False
959,[1032.0],[396.0 3810.0 7858.0 8148.0],[22.0],[8.0 16.0 17.0 30.0],False
960,[1033.0],[1463.0 5473.0 5882.0 6891.0 7798.0 8671.0 9177.0 9369.0 9842.0 9852.0],[22.0],[6.0 7.0 8.0 9.0 11.0 21.0 22.0 31.0 41.0],False
961,[1034.0],[1155.0 3174.0 4133.0 4262.0 6094.0 7510.0 9829.0 10383.0 11363.0],[22.0],[4.0 7.0 8.0 11.0 15.0 16.0 20.0 22.0],False
962,[1035.0],[6095.0 7305.0 8296.0 8603.0 11237.0 11593.0],[22.0],[4.0 9.0 10.0 12.0 17.0],False
963,[1036.0],[1637.0 3094.0 5134.0 7603.0 8241.0 8450.0 9093.0 9955.0 11189.0],[22.0],[2.0 5.0 10.0 13.0 16.0 28.0 43.0],False
964,[1037.0],[179.0 8735.0 9892.0],[22.0],[23.0 25.0 71.0],False
965,[1038.0],[1037.0 1238.0 1270.0 2259.0 2260.0 2283.0 3381.0],[22.0],[30.0 32.0 34.0 36.0 43.0 49.0 71.0],False
966,[1039.0],"[5059.0 7298.0 7817.0 7833.0 8293.0 8716.0 9150.0 10643.0 11230.0 11240.0
 11429.0 11495.0]",[22.0],[2.0 3.0 5.0 7.0 8.0 9.0 11.0 13.0 14.0 22.0],False
967,[1040.0],[9037.0],[22.0],[26.0],False
968,[1041.0],[4420.0],[22.0],[56.0],False
969,[1042.0],[1306.0 2260.0 4132.0 6604.0 7530.0 8070.0 11490.0 11602.0],[22.0],[2.0 9.0 10.0 12.0 27.0 46.0 49.0],False
970,[1043.0],[248.0 907.0 4271.0 6872.0],[22.0],[13.0 20.0 33.0 48.0],False
971,[1044.0],[1671.0 1899.0 3568.0 4804.0],[22.0],[13.0 21.0 61.0 73.0],False
972,[1045.0],[195.0 211.0 330.0 11506.0 12008.0],[22.0],[15.0 16.0 54.0 75.0 76.0],False
973,[1046.0],[466.0 3624.0 6756.0],[22.0],[12.0 29.0 50.0],False
974,[1047.0],[356.0 538.0 838.0 4418.0 5233.0 5622.0 5913.0 6415.0 12257.0],[22.0],[2.0 23.0 40.0 43.0 45.0 47.0 56.0 99.0],False
975,[1048.0],[775.0 2252.0 7500.0],[22.0],[34.0 58.0 59.0],False
976,[1049.0],[248.0 370.0 4271.0 6872.0 10128.0],[22.0],[13.0 14.0 33.0 44.0 48.0],False
977,[1050.0],[400.0 420.0 526.0 615.0 4806.0],[22.0],[33.0 49.0 59.0 78.0 80.0],False
978,[1051.0],[661.0 1766.0 1767.0],[22.0],[41.0 51.0 70.0],False
979,[1052.0],[645.0 2122.0 3303.0],[22.0],[39.0 62.0 66.0],False
980,[1053.0],[738.0 768.0 4162.0],[22.0],[49.0 61.0 68.0],False
981,[1054.0],[4757.0 4948.0 6490.0 6985.0 11820.0],[22.0],[11.0 16.0 19.0 26.0 40.0],False
982,[1055.0],[5109.0 5648.0],[22.0],[28.0 34.0],False
983,[1056.0],[619.0 782.0 942.0 959.0 2921.0 6132.0 7504.0],[22.0],[18.0 31.0 37.0 47.0 56.0 63.0 75.0],False
984,[1057.0],"[1084.0 1182.0 1562.0 2842.0 6689.0 8126.0 8129.0 10380.0 11123.0 11350.0
 11431.0]",[22.0],[2.0 5.0 7.0 17.0 21.0 23.0 35.0 47.0 50.0],False
985,[1058.0],[223.0 334.0],[22.0],[60.0 99.0],False
986,[1059.0],[503.0 4564.0 9893.0],[22.0],[30.0 46.0 76.0],False
987,[1060.0],[632.0 794.0 1916.0 2925.0 4953.0 5996.0],[22.0],[8.0 24.0 36.0 43.0 65.0 77.0],False
988,[1061.0],[147.0 1720.0],[21.0],[46.0 73.0],False
989,[1062.0],[146.0 184.0],[21.0],[32.0 50.0],False
990,[1063.0],[234.0],[21.0],[62.0],False
991,[1064.0],[363.0 376.0 4245.0],[21.0],[28.0 47.0 51.0],False
992,[1065.0],[426.0 463.0 494.0],[21.0],[8.0 28.0 44.0],False
993,[1066.0],[529.0 538.0 960.0 2760.0],[21.0],[14.0 21.0 23.0 47.0],False
994,[1067.0],[736.0],[21.0],[31.0],False
995,[1068.0],[1081.0 1223.0 1262.0],[21.0],[17.0 46.0 53.0],False
996,[1070.0],[182.0 206.0],[21.0],[34.0 52.0],False
997,[1071.0],[369.0],[21.0],[44.0],False
998,[1072.0],[346.0 1789.0 2705.0],[21.0],[10.0 31.0 39.0],False
999,[1073.0],[791.0 814.0 916.0 939.0 1808.0 1822.0 2186.0 2630.0 3805.0 3945.0 4139.0],[21.0],[2.0 4.0 8.0 9.0 10.0 11.0 17.0 19.0],False
