timepoint,particle_id,intensity,x,y,z
8,673,30871.018,82.42676,612.8899,396.22238
8,674,240.2504,81.85259,670.827,381.6517
8,675,1227.655,82.55002,182.17635,603.98456
8,676,123509.63,82.67056,381.7541,380.91614
8,677,34215.516,82.96756,433.0974,377.91968
8,678,51.168686,82.99978,442.31128,407.30258
8,679,89.05072,84.33291,188.99962,603.3519
8,680,2209.7039,83.87502,286.13663,449.52322
8,681,20525.719,85.46076,458.53937,383.07462
8,682,2295.1309,84.18261,471.3745,485.22723
8,683,84575.03,83.48321,561.5873,379.21182
8,684,37180.34,84.11082,636.46857,378.59464
8,685,7311.678,85.24731,96.50049,400.6265
8,686,16413.613,85.05328,109.72632,393.80066
8,687,20025.25,86.155205,179.16974,644.4497
8,688,350.50574,85.43772,197.1128,396.97565
8,689,630.98364,84.59377,272.17514,412.79556
8,690,12.582474,84.99975,286.35516,422.6828
8,691,1380.6722,85.4086,311.05322,452.2754
8,692,15724.756,84.20552,332.41696,381.3976
8,693,1767.761,85.364006,344.66757,382.25223
8,694,240133.19,84.19345,430.12485,482.65414
8,695,77799.77,84.88643,494.30347,381.44733
8,696,160.62103,85.13705,509.69205,451.8437
8,697,43947.926,84.85054,522.5416,439.31943
8,698,3222.068,85.12787,538.4314,432.65305
8,699,83278.08,83.29605,593.5375,403.45593
8,700,22303.77,85.86275,649.39655,390.1821
8,701,12329.499,85.65505,162.02997,397.05896
8,702,19824.889,86.80557,162.16371,654.58545
8,703,197.37784,85.80732,169.9998,645.62573
8,704,13804.637,86.59387,173.10489,656.23987
8,705,17667.643,83.84846,192.1834,645.24304
8,706,819.9148,86.560684,212.35902,635.48566
8,707,1131.2184,86.271774,258.9787,418.05493
8,708,1639.8055,86.391075,268.14557,390.53162
8,709,29.609985,85.999344,408.9969,419.99677
8,710,404.62927,85.573685,421.49722,412.29498
8,711,1695.8792,86.18345,441.82532,473.2959
8,712,1028.3456,86.067154,531.81085,459.3353
8,713,851.5536,86.59516,197.60739,425.49078
8,714,5443.1997,86.59437,204.97989,401.42145
8,715,237.40561,87.50343,218.08022,413.54092
8,716,7014.194,87.15273,259.8221,391.27206
8,717,23164.984,87.64724,284.50632,392.52347
8,718,45085.7,88.02104,313.60464,391.733
8,719,3190.2178,89.21896,126.58489,657.377
8,720,41002.32,87.591995,139.51337,397.78842
8,721,813.72,87.557945,141.99582,616.7818
8,722,3319.8257,88.01988,213.07468,659.88025
8,723,8848.553,87.812195,276.38107,394.23978
8,724,112068.055,88.187706,443.5134,485.61462
8,725,29.765625,88.50074,497.99896,405.46484
8,726,1601.0193,87.3977,657.1617,382.69128
8,727,20927.902,88.06273,663.62305,390.59283
8,728,2170.3499,89.057396,146.09642,644.8982
8,729,372.82764,89.146706,203.00781,627.8983
8,730,89174.37,87.96477,358.0015,389.58905
8,731,397.62997,89.011055,555.64136,418.50735
8,732,58507.824,89.429985,564.06433,413.1877
8,733,55864.902,89.2004,600.48175,388.98477
8,734,43.623383,89.69196,156.38248,608.9982
8,735,8408.275,90.232315,200.94499,664.07104
8,736,706.1592,89.81673,213.65361,545.5402
8,737,36911.5,89.90432,331.508,393.709
8,738,23458.705,89.50298,350.60486,392.80533
8,739,102524.93,90.68394,536.27203,439.46896
8,740,34643.453,87.74988,547.37756,438.7278
8,741,70075.5,90.038,581.56396,389.53238
8,742,5682.594,90.268425,625.5243,398.86197
8,743,546.45624,90.90325,114.6067,401.21933
8,744,1067.6267,90.584,168.93459,664.5992
8,745,7646.1016,92.618126,175.19235,600.03516
8,746,5277.732,90.40263,186.89975,392.57965
8,747,19630.98,90.30269,208.31241,389.58038
8,748,277776.53,90.260445,450.1389,389.771
8,749,4465.066,90.6816,464.9675,495.62262
8,750,163474.03,91.10454,498.14142,444.5717
8,751,204422.23,90.95681,564.8501,390.43515
8,752,32987.117,91.10445,671.4904,403.4941
8,753,5523.2495,92.2415,126.602455,406.49893
8,754,2055.2983,92.16631,183.0894,593.4771
8,755,230.32886,92.04635,212.53737,537.48206
8,756,3901.6091,92.87575,275.34033,447.899
8,757,125151.05,90.90044,459.5849,390.003
8,758,28915.775,94.91162,492.43555,446.34814
8,759,78372.91,92.001114,502.91476,391.77936
8,760,164.73416,91.99334,560.82074,446.44742
8,761,38929.582,91.95761,569.9482,407.23322
8,762,83690.67,91.31819,574.18964,391.70258
8,763,119979.766,92.01839,591.84235,391.54874
8,764,130598.32,91.817665,615.64716,391.87314
8,765,46098.008,92.96912,379.96545,464.81387
8,766,71693.945,92.718864,437.40482,394.44135
8,767,1296.9905,93.10986,145.26683,641.518
8,768,201.58218,94.35804,169.71252,569.52637
8,769,1232.9312,93.73875,187.97028,599.0811
8,770,2480.2769,94.47041,219.03491,513.18604
8,771,5079.2993,93.88057,267.96854,446.40073
8,772,1799.2086,93.499596,369.95273,393.0857
8,773,6597.4854,94.2898,390.0846,465.31525
8,774,79417.59,93.55802,418.88516,396.92316
8,775,43755.973,93.82108,511.97775,394.71243
8,776,59136.945,94.64688,530.24115,399.10687
8,777,42775.13,94.62288,557.7324,405.2964
8,778,32341.844,94.72695,108.896225,409.977
8,779,1520.5792,94.87591,172.60258,671.61755
8,780,106752.18,93.07039,189.11308,626.7964
8,781,2212.2183,95.016106,196.31456,396.7551
8,782,13.275223,94.999146,216.99805,670.99396
8,783,19766.896,95.72971,288.90588,405.67383
8,784,12710.863,95.30952,360.28284,461.71838
8,785,51402.96,94.40126,403.47482,466.649
8,786,31164.1,95.4191,456.14258,461.1801
8,787,2508.1934,95.82196,242.60492,510.90958
8,788,18399.336,96.71889,249.57578,442.42075
8,789,23223.275,95.080795,360.7713,401.2198
8,790,57230.312,95.27839,466.1301,465.4408
8,791,160971.16,96.69934,508.95135,433.7934
8,792,13335.713,95.67339,638.4292,398.44043
8,793,2949.8325,96.48396,204.7324,400.81088
8,794,12894.135,95.2366,221.30878,657.7108
8,795,1295.8108,97.1533,221.51048,518.44055
8,796,323.06534,96.79459,257.93585,407.9692
8,797,12430.575,96.69243,277.1124,408.22253
8,798,46524.973,97.03071,481.91455,400.16162
8,799,17366.459,96.14768,484.6004,480.58154
8,800,149237.7,94.621445,549.5426,435.71115
8,801,1005.0536,97.09821,608.3471,407.36154
8,802,21787.934,97.5636,93.07061,419.46045
8,803,5709.6484,99.26398,162.68695,576.0213
8,804,1623.1093,99.76909,164.24948,585.9442
8,805,727.6914,98.3898,166.02176,524.30255
8,806,4212.422,98.54937,169.3838,678.5301
8,807,233.12152,97.78286,186.07794,616.7185
8,808,1570.7488,97.54582,212.77837,676.67487
8,809,8921.972,97.456566,347.28058,406.72437
8,810,15614.271,98.187706,394.64166,405.66858
8,811,15541.749,99.07334,457.00436,404.5123
8,812,1817.1677,98.229004,564.5889,424.6511
8,813,3904.6865,98.170395,645.06946,408.74353
8,814,41.138885,98.99893,20.999773,415.9955
8,815,517.2904,98.98231,165.45291,536.1181
8,816,246.073,98.99256,192.98474,679.8536
8,817,8.603302,98.998825,220.99739,407.99518
8,818,6085.147,99.93735,221.67694,504.95438
8,819,3637.9001,101.18999,221.95517,591.6294
8,820,180.67209,99.32476,230.41858,590.5465
8,821,311.04453,98.8994,258.584,515.26514
8,822,14212.645,99.433075,265.15125,415.7588
8,823,9499.102,99.000534,304.2578,451.77786
8,824,5782.658,97.876144,370.82135,401.45532
8,825,36839.273,97.82558,379.00778,403.75104
8,826,129390.664,98.93918,442.25665,402.56628
8,827,60015.395,98.91519,462.60645,486.6329
8,828,38560.8,92.664696,549.03125,428.89954
8,829,6735.0625,99.85192,220.98602,512.70734
8,830,2140.5708,100.90695,221.37225,563.23676
8,831,2205.291,99.35914,242.40298,521.9059
8,832,3442.2622,99.35951,266.74146,446.1618
8,833,33070.938,99.95349,424.80475,407.5316
8,834,62947.758,100.28437,501.0848,404.0177
8,835,9826.701,100.509476,501.61334,455.5558
8,836,1682.5679,101.602974,543.8134,459.97894
8,837,10396.455,99.455,590.364,404.4946
8,838,19068.629,100.04485,650.1679,408.20178
8,839,475.4618,100.89652,156.00125,545.4215
8,840,17826.162,101.19973,176.97766,682.9679
8,841,4749.4917,100.84014,179.55316,430.3453
8,842,3366.352,101.620285,188.5461,616.38837
8,843,1076.936,101.53659,189.28694,684.5319
8,844,16370.764,99.73503,195.41101,616.40967
8,845,342.14954,101.41062,221.7399,683.4981
8,846,4567.376,101.51826,227.4493,671.55963
8,847,10347.474,100.75471,234.22412,506.24957
8,848,413.87573,101.103294,234.25652,539.06915
8,849,214.45825,100.49565,329.5313,456.99905
8,850,4809.9683,100.6599,347.82727,411.56058
8,851,145461.02,100.750404,476.83264,447.8374
8,852,648.4862,101.97839,120.93014,611.3718
8,853,568.11066,102.13017,223.63286,630.0162
8,854,1198.0461,102.05207,229.18361,551.8183
8,855,1232.9635,102.041565,247.21788,503.5075
8,856,130.70526,102.313705,259.84006,501.53046
8,857,2230.895,101.79644,269.96323,520.03766
8,858,55459.01,101.193184,290.96365,415.88376
8,859,10070.177,101.76479,318.70578,415.49985
8,860,180046.64,103.140175,412.58932,413.8602
8,861,40223.74,101.48972,487.6519,491.93073
8,862,33181.543,102.296364,508.22968,452.86142
8,863,1098.4669,102.61824,199.65613,559.807
8,864,219.07608,103.23141,225.85751,577.64
8,865,1753.2405,102.643936,243.86194,517.157
8,866,2919.1758,101.79187,283.4234,541.7887
8,867,14931.284,103.189545,357.4958,412.7918
8,868,80517.97,101.974785,420.77615,457.18152
8,869,98996.2,102.766335,452.13852,411.01035
8,870,57384.875,102.52581,514.6842,418.42453
8,871,5903.1133,105.059204,528.17346,468.47186
8,872,1140.4043,104.314384,146.52333,559.6919
8,873,31541.139,103.3852,180.90387,605.78357
8,874,5057.204,104.37107,182.67052,571.7163
8,875,3642.142,104.330025,213.71431,422.33487
8,876,9123.019,103.83307,229.07721,603.7364
8,877,1440.9774,104.00872,231.07275,438.9598
8,878,251.57935,103.74855,232.56262,687.11035
8,879,626.00397,103.58036,236.87125,536.98413
8,880,6860.5356,104.045395,516.83466,459.8772
8,881,5134.715,103.77219,528.1187,442.9679
8,882,5215.842,103.3964,568.23553,417.48486
8,883,78103.195,103.07382,120.797714,628.73474
8,884,22.67247,104.99911,179.99846,534.9954
8,885,248.80884,105.65545,196.93555,546.7527
8,886,107.56683,104.51255,200.99956,612.9986
8,887,62938.63,104.72535,203.28749,627.6194
8,888,4546.4956,106.24503,209.06622,490.70187
8,889,631.3788,105.30349,235.96921,437.31424
8,890,14212.4375,104.528465,235.60591,510.37018
8,891,603.8907,104.36316,238.2673,607.45514
8,892,23957.24,105.32584,281.28027,424.20563
8,893,4999.8887,104.48109,327.1938,416.78192
8,894,6355.473,105.60015,181.77913,583.837
8,895,511.2335,105.89061,232.56627,690.9553
8,896,15280.456,105.836655,367.89606,458.3517
8,897,483.27612,105.97575,503.66025,441.39972
8,898,22410.734,106.38262,512.04956,444.86682
8,899,919.6101,107.31005,104.4804,628.04004
8,900,5401.4272,107.466644,185.88539,523.5466
8,901,25432.936,107.84023,189.44907,595.0589
8,902,53.6492,106.3444,258.99936,521.7067
8,903,383.08194,107.19455,261.28094,440.12997
8,904,6665.654,105.36644,273.81595,515.2071
8,905,18164.516,106.72885,281.5587,442.1861
8,906,13381.21,107.532394,308.8618,448.10898
8,907,485.14514,107.26101,379.62973,419.5049
8,908,82535.26,106.86626,450.62787,418.631
8,909,1935.1831,106.487564,156.69476,534.3102
8,910,3758.1982,107.352066,157.34973,588.6146
8,911,41795.55,107.03224,193.64067,622.12006
8,912,2317.2417,108.05593,218.3736,518.8512
8,913,196678.31,108.083145,442.01877,419.17184
8,914,52852.03,107.551414,486.0792,419.90604
8,915,172.7655,109.14449,216.54596,624.5609
8,916,400.08963,109.08185,301.2965,433.53543
8,917,13646.949,108.7807,500.15442,450.95215
8,918,7268.481,108.69098,542.5513,459.6234
8,919,1535.1981,110.04753,69.56562,698.2449
8,920,56.591675,109.99964,114.999626,587.51996
8,921,35367.68,111.055046,133.52536,573.1706
8,922,27.163223,109.99895,151.99855,698.99335
8,923,5986.703,110.9063,156.57138,523.17755
8,924,2753.9395,109.73113,159.71141,537.97577
8,925,432.6032,109.51328,173.45464,698.10596
8,926,44.5094,109.99951,216.48119,698.9968
8,927,10169.358,109.37493,249.72209,507.2428
8,928,359.35974,109.79812,278.4473,517.67114
8,929,1745.3953,109.712074,295.00272,601.7028
8,930,157.7099,110.000305,394.99908,420.26938
8,931,87330.445,111.22469,120.86775,620.6109
8,932,3999.045,110.53666,123.52309,576.5548
8,933,30221.127,109.93305,165.54774,580.95154
8,934,713.32495,110.663574,202.10945,496.41116
8,935,9454.278,111.49996,223.14844,508.55185
8,936,237.4993,110.93967,231.91365,699.65247
8,937,2213.4275,110.92541,233.24687,496.89902
8,938,885.6852,111.532036,278.4651,508.42908
8,939,10347.329,110.71656,301.18423,537.49335
8,940,9555.04,111.00776,333.67444,431.75815
8,941,92733.85,110.46752,421.7208,426.10452
8,942,436.20493,111.946045,0.0,438.09406
8,943,-15.667664,111.51904,97.99976,634.49603
8,944,3664.9204,113.26801,118.284065,601.5282
8,945,303.30728,111.712654,163.82271,490.8711
8,946,47637.848,111.81421,186.40237,608.82697
8,947,4051.1582,112.29579,215.11147,630.5082
8,948,31675.465,113.60429,231.37079,645.90717
8,949,6010.268,111.29121,264.24396,507.3446
8,950,607.5826,111.50924,319.4789,436.54196
8,951,21013.91,113.64005,203.15608,624.0336
8,952,2240.1504,113.10799,224.15254,634.65894
8,953,3948.402,112.56731,224.62727,701.85443
8,954,137.75462,112.85678,283.56137,540.46704
8,955,1066.8207,112.559944,294.41995,615.45044
8,956,15595.095,113.08244,454.05087,428.55325
8,957,5142.698,112.89421,475.77277,437.51578
8,958,58.04492,113.4988,530.9983,459.99854
8,959,2114.8196,113.72972,148.69737,570.92944
8,960,1074.0315,114.4404,203.17735,506.9988
8,961,7908.121,114.64642,206.9314,605.44855
8,962,11248.386,114.65145,223.96138,623.2937
8,963,8758.046,113.48344,235.69003,510.8844
8,964,27004.79,113.61686,252.04936,501.23712
8,965,7087.275,114.35752,454.30148,447.37073
8,966,25.151932,114.999084,108.99913,609.9951
8,967,14274.139,115.99646,157.77718,584.8094
8,968,749.8585,115.14811,239.80109,500.965
8,969,12555.151,114.37737,294.79694,521.0474
8,970,39575.344,114.76293,430.0864,451.09085
8,971,202.43689,116.10184,0.0,516.86285
8,972,3830.4844,116.66755,69.33286,657.76685
8,973,1902.0403,116.61539,201.20967,479.1593
8,974,33485.016,115.27769,209.88794,450.95383
8,975,1899.8215,115.35434,223.98605,452.2538
8,976,1984.0592,114.6475,232.45189,684.17786
8,977,1672.9092,117.269394,239.41708,694.70215
8,978,4345.104,115.542244,395.15994,454.06827
8,979,5737.7085,116.71042,159.37808,539.0967
8,980,22014.074,118.13259,211.5734,457.76544
8,981,46175.184,117.4601,423.26,452.04077
8,982,138.10532,116.683334,649.53766,465.84186
8,983,66803.41,117.29028,137.63441,565.85583
8,984,2168.843,117.917274,149.71393,573.473
8,985,6264.5527,117.59143,178.06892,594.5166
8,986,246.28477,117.98771,181.44376,471.6446
8,987,1186.7312,116.058815,268.08203,505.0304
8,988,11127.996,117.302284,298.40854,524.1504
8,989,4987.2734,117.335945,304.01593,534.3388
8,990,8163.8257,119.03769,334.39148,572.0477
8,991,3073.3926,118.157585,513.53436,521.61066
8,992,198.31454,118.001495,529.12787,442.43958
8,993,3003.2014,117.88571,155.52135,537.7002
8,994,806.31335,118.91135,165.93524,494.3592
8,995,92.52838,119.20542,165.99983,588.37756
8,996,535.3177,119.11652,211.4711,477.78366
8,997,133.17737,118.75608,216.74919,617.7502
8,998,5131.1826,118.32206,271.23114,454.59988
8,999,5482.5425,118.66691,440.7501,450.86816
8,1000,144.90707,118.41425,650.6799,488.79373
8,1001,25.448517,119.99896,201.99826,714.99384
8,1002,456.2904,119.82109,268.54227,505.97446
8,1003,1234.4202,121.343506,60.326496,716.8363
8,1004,3831.9736,121.10151,79.30909,635.6565
8,1005,11413.812,120.02391,153.4822,504.65497
8,1006,3585.229,122.07225,154.70699,538.2262
8,1007,3956.6804,121.52266,238.85547,716.0149
8,1008,28291.602,120.3213,409.03067,455.49774
8,1009,768.7107,120.68342,520.97797,472.26443
8,1010,690.2919,121.99771,145.86081,524.3398
8,1011,974.5254,121.56586,173.39246,718.34
8,1012,272.76984,122.30172,184.26991,719.6991
8,1013,305.4519,122.482735,188.68262,719.82275
8,1014,351.29834,122.2285,193.26486,719.7828
8,1015,62.32669,121.76146,207.4691,614.9993
8,1016,400.69446,122.20516,225.61435,495.10886
8,1017,7239.8926,120.6421,233.55748,650.44525
8,1018,2479.6748,121.581696,237.12305,666.5872
8,1019,147.35645,121.5053,318.9994,541.4953
8,1020,9422.359,121.70818,335.50903,562.2243
8,1021,2718.3193,121.877945,524.13745,458.5014
8,1022,42.424423,121.999084,532.99603,473.99646
8,1023,241.75983,122.929016,0.0,533.69684
8,1024,9.572388,122.998665,18.999794,461.995
8,1025,769.5555,123.03487,60.59618,505.0866
8,1026,9415.606,122.49697,117.16152,593.491
8,1027,3374.055,122.78488,148.89066,575.4144
8,1028,27065.56,120.114204,164.88515,462.80457
8,1029,5803.3774,122.88245,178.97878,448.6488
8,1030,2384.2002,122.85403,210.32254,496.0952
8,1031,6564.969,123.94095,243.87358,651.8383
8,1032,6063.751,121.6376,262.07187,458.559
8,1033,365.5456,122.75971,292.7947,513.1326
8,1034,11278.875,122.43444,325.80798,551.3274
8,1035,10230.64,125.3412,60.395885,672.99854
8,1036,7868.8843,123.56451,175.7893,590.2579
8,1037,26716.148,123.48444,192.43735,596.50183
8,1038,3724.3706,122.44272,224.59514,628.05115
8,1039,3944.5264,125.087685,237.16888,494.01834
8,1040,1002.6686,123.90365,239.17345,722.88214
8,1041,1411.5801,124.2135,253.22635,493.73663
8,1042,1364.9027,124.089325,310.75046,527.86664
8,1043,5810.7793,123.03503,319.97403,534.8495
8,1044,21789.045,125.875114,128.94562,574.01056
8,1045,4123.3467,124.75962,144.11098,507.34933
8,1046,5888.0273,124.59509,231.56842,723.3355
8,1047,26335.361,125.9427,272.16153,469.33984
8,1048,1184.8796,125.088394,322.46603,459.7787
8,1049,357.61646,125.2479,593.9969,506.3206
8,1050,65.35736,125.99942,0.0,506.55667
8,1051,37947.543,127.72126,166.7779,458.7178
8,1052,3133.9248,125.90791,232.95566,638.32166
8,1053,18463.049,127.10876,234.31076,646.09283
8,1054,3857.4783,127.10066,124.55644,568.5596
8,1055,2669.971,125.83432,158.48938,520.7435
8,1056,164.84778,126.74638,186.6801,494.50284
8,1057,5428.085,126.75146,210.17926,609.6317
8,1058,119699.95,125.35776,241.51808,466.34116
8,1059,4651.242,125.033745,244.28569,688.2342
8,1060,50.321014,126.98546,293.20233,523.762
8,1061,5932.094,127.34201,311.6544,464.07516
8,1062,9805.24,127.827065,321.1975,536.70544
8,1063,54889.51,126.271225,67.72288,697.16223
8,1064,268.98022,128.43282,70.999886,689.9989
8,1065,465.5825,127.84964,99.32235,599.99866
8,1066,5148.544,127.034065,125.04495,561.4786
8,1067,359.99463,127.9471,132.95528,468.23306
8,1068,214.80525,127.835175,135.1351,496.8471
8,1069,5189.0166,127.302124,215.7495,466.40533
8,1070,16453.484,128.48457,137.30386,566.257
8,1071,2735.4072,129.38022,240.16957,715.4803
8,1072,5038.6743,130.16997,242.87318,688.45667
8,1073,15446.352,128.4273,284.74707,468.68506
8,1074,629.3329,128.70738,336.26245,555.6973
8,1075,13003.293,129.466,675.99756,494.76648
8,1076,1538.9203,128.64412,64.3617,649.25555
8,1077,795.8669,129.60738,92.03157,474.472
8,1078,443.80957,129.98224,112.149086,560.01654
8,1079,6645.6025,129.63815,128.2061,536.39
8,1080,7213.8335,129.379,129.08784,530.8184
8,1081,33965.97,127.49791,142.22256,572.6201
8,1082,674.01904,130.86319,144.05655,585.1034
8,1083,22438.936,129.73534,163.91902,589.09454
8,1084,6973.204,129.89557,200.70763,468.72275
8,1085,4156.4946,130.23714,212.03587,614.7853
8,1086,271.21863,129.98378,240.58464,541.6407
8,1087,57367.9,134.31052,308.13373,518.69794
8,1088,5921.7505,129.92891,695.03314,493.7457
8,1089,229.72684,131.4183,96.552055,605.5562
8,1090,498.39697,131.05984,99.97173,601.92633
8,1091,787.7005,130.8611,106.80619,591.4958
8,1092,686.3654,131.05789,162.51128,468.275
8,1093,1533.7014,131.43633,228.89261,735.36774
8,1094,1686.3943,131.70103,241.18352,727.4178
8,1095,61.047363,130.31912,245.62833,675.9983
8,1096,36113.117,130.31804,332.47708,546.901
8,1097,2155.0098,131.25734,338.00323,609.068
8,1098,130944.17,131.46146,633.59674,498.70966
8,1099,151.97894,130.67639,659.6801,485.37408
8,1100,26.78209,132.29337,37.99989,693.3846
8,1101,2067.819,131.96205,44.46825,707.47314
8,1102,6168.213,132.35628,64.61897,709.05597
