timepoint,particle_id,intensity,x,y,z
22,787,124.451416,92.48495,511.5525,425.99927
22,788,7287.841,90.53479,557.7524,441.1718
22,789,41234.23,91.70872,573.9432,391.6293
22,790,83812.69,92.4719,582.48444,391.246
22,791,119438.516,92.253044,590.8534,390.9581
22,792,130026.88,92.59936,615.2974,393.10574
22,793,1480.1627,93.27068,106.9614,669.2601
22,794,57275.168,91.59977,128.7168,406.54837
22,795,95.849396,92.48767,161.99931,420.99823
22,796,4922.7085,93.554955,177.14577,635.25616
22,797,245.89764,93.02573,196.70395,398.33853
22,798,-37.265198,93.23099,243.35318,507.0841
22,799,3734.191,91.439156,361.836,401.1181
22,800,14616.814,93.04312,438.55435,394.30283
22,801,77103.164,92.506355,445.4789,487.39822
22,802,36368.273,93.33329,458.92795,489.9255
22,803,29326.455,93.94618,514.3826,394.6908
22,804,46726.2,93.09312,559.7057,404.63278
22,805,37831.23,92.47218,574.11395,413.26312
22,806,542.34033,93.057755,637.37256,393.22644
22,807,2090.0635,93.37332,658.75726,398.17572
22,808,5288.662,96.10057,121.683815,626.9885
22,809,2430.647,93.85279,217.52985,633.5469
22,810,1164.7998,94.16816,219.38393,621.2502
22,811,426.58057,94.69324,275.26334,528.25806
22,812,43687.234,94.44441,277.89297,406.4
22,813,47.74817,93.47289,370.9984,392.99832
22,814,65040.285,94.03289,386.16455,466.35822
22,815,1327.8516,93.77491,435.09613,420.704
22,816,74274.086,94.005775,547.45886,438.9804
22,817,26209.049,94.271965,584.2031,405.40637
22,818,19105.668,93.92896,642.5395,400.24677
22,819,2576.1929,94.67351,189.61142,431.24194
22,820,25021.82,95.12,255.74611,407.52206
22,821,10318.469,94.55411,271.40277,447.3084
22,822,65831.18,93.82305,419.3753,396.5885
22,823,364.4314,96.006836,109.49036,659.20294
22,824,555.1571,96.24072,202.27203,428.15546
22,825,3057.8318,96.26079,205.29245,400.41385
22,826,1245.1084,97.63359,220.33083,587.64746
22,827,12816.797,96.41393,363.76163,461.98004
22,828,18430.756,95.43742,401.0045,466.54153
22,829,1460.3843,95.89018,417.76044,475.67633
22,830,11611.612,96.138435,478.7206,501.09863
22,831,53188.844,95.91517,482.6833,400.492
22,832,242.664,97.06258,0.0,457.1356
22,833,4916.4097,97.5311,114.6538,421.0724
22,834,2864.6453,97.31043,153.51091,601.536
22,835,1071.2648,97.41455,161.94507,567.1888
22,836,214.57133,96.78212,161.87837,604.9095
22,837,10295.827,97.17198,183.05423,409.28976
22,838,104.11659,97.41081,193.99976,572.7346
22,839,3306.6074,98.07463,202.08702,624.1654
22,840,258.19788,97.09896,230.42435,594.4284
22,841,1213.0294,97.08934,234.15889,573.2236
22,842,16223.374,97.19753,267.01508,413.1669
22,843,3356.8298,97.09468,340.40646,404.8824
22,844,3373.8616,97.41475,361.14508,401.98798
22,845,65090.27,96.4997,410.27805,468.54248
22,846,23319.184,97.00208,471.59827,460.64328
22,847,147387.6,96.30776,503.9558,445.50327
22,848,176618.05,96.230316,560.6524,434.51703
22,849,88.95825,98.45785,0.0,462.33905
22,850,3020.502,97.774796,107.564575,422.16867
22,851,6592.2324,97.0108,121.14327,640.29065
22,852,103.35452,98.225624,137.34395,564.1834
22,853,48.67517,97.999626,143.57034,597.99774
22,854,549.27856,98.187325,163.51186,529.4181
22,855,23560.463,97.39272,193.04861,614.0496
22,856,1323.084,97.485435,195.73471,632.5224
22,857,125.07938,97.63225,201.8762,643.496
22,858,1818.3551,98.75495,229.93619,550.69775
22,859,5101.2383,97.740456,233.62228,505.18268
22,860,1229.7438,98.29113,241.01978,416.9782
22,861,3308.4492,98.43513,275.07742,519.6483
22,862,5651.541,97.87225,330.95602,453.707
22,863,46338.074,97.950966,393.98206,404.56006
22,864,132325.03,97.84258,439.18198,404.14865
22,865,9272.499,97.50401,471.10767,401.8697
22,866,54144.777,97.7324,482.2652,469.94315
22,867,34813.8,98.02294,496.58545,480.17682
22,868,25458.16,97.65385,624.32227,402.8319
22,869,446.57434,98.61985,113.008644,680.03766
22,870,47.89273,98.99943,138.9992,579.9967
22,871,2053.7886,98.97028,178.39023,601.1937
22,872,3422.337,98.26779,213.52182,677.11676
22,873,757.1526,99.27651,224.5215,502.74124
22,874,954.1647,99.365166,250.68741,517.30695
22,875,39849.42,98.81013,253.52902,443.37564
22,876,42999.34,99.08562,290.48874,414.64896
22,877,4171.802,98.59266,369.43643,403.0301
22,878,77419.69,94.56799,379.2552,404.32318
22,879,86183.15,99.088234,447.40814,404.81686
22,880,32285.408,98.187805,501.99805,402.49265
22,881,132601.89,99.66523,521.0298,431.74295
22,882,4261.1294,99.203995,580.54535,424.4075
22,883,20023.963,99.26235,601.0425,406.81628
22,884,38824.355,98.799774,647.5681,404.0614
22,885,1710.7924,100.72317,171.16257,593.417
22,886,4024.4485,98.999565,173.29933,407.5346
22,887,45406.33,101.68579,178.74498,682.8876
22,888,68986.75,100.49072,189.90312,623.57355
22,889,3107.538,99.843994,218.635,649.15375
22,890,53.520355,99.9996,222.51138,560.9978
22,891,80.607605,100.133194,227.39308,641.36743
22,892,5285.1333,99.24086,250.58981,510.77365
22,893,359.97452,100.043434,287.61954,584.703
22,894,6.337097,100.311104,292.99915,535.6188
22,895,461.7246,100.3795,293.28265,546.3207
22,896,31.684967,99.999176,297.99756,554.9955
22,897,25520.105,98.02065,310.01236,454.0301
22,898,86844.63,100.301994,410.06873,410.58426
22,899,40446.973,100.11543,423.92075,406.867
22,900,2442.6548,99.48816,452.3851,478.95337
22,901,3630.911,100.01671,472.38293,481.0568
22,902,9.438934,99.999565,541.9976,464.4681
22,903,2859.5508,99.4243,560.3894,417.8246
22,904,9972.117,99.15237,572.1137,418.23053
22,905,11296.082,100.072784,690.4626,412.49283
22,906,5567.8135,101.869705,103.020035,648.5808
22,907,3660.3071,100.43774,163.12473,576.471
22,908,72.536255,101.50164,184.18909,524.0111
22,909,672.01996,100.57966,185.79564,506.21298
22,910,1361.0715,100.267654,224.7602,602.4402
22,911,2881.2603,100.930046,236.62222,510.93585
22,912,5087.6523,101.23658,319.2421,414.5904
22,913,3597.397,101.78611,347.65118,413.23288
22,914,52461.895,101.25278,499.71075,490.02838
22,915,137.94026,100.89972,571.7091,447.98825
22,916,4331.9395,101.29038,627.35876,411.98947
22,917,11706.777,101.287636,651.5512,410.6981
22,918,3062.7913,102.318985,118.38709,616.6049
22,919,2085.667,101.86911,238.0848,610.72565
22,920,2911.9834,101.399284,275.64346,522.6953
22,921,14473.959,102.60276,282.81772,425.24463
22,922,33301.387,100.772064,357.0673,411.50708
22,923,490.54617,102.08478,422.51266,449.22485
22,924,425.36792,102.23189,441.12518,461.86243
22,925,42229.715,102.59695,486.07074,489.77872
22,926,47721.168,102.38911,489.44843,447.98715
22,927,3485.8145,101.93839,529.439,417.81424
22,928,1679.7477,102.60689,88.17416,686.59125
22,929,18.989334,102.99928,148.99896,555.9961
22,930,188.9137,102.72042,260.88055,595.89886
22,931,1845.6289,102.81492,297.00137,591.0018
22,932,404.26178,102.70473,297.73798,565.7655
22,933,33686.508,103.60779,308.96713,419.77875
22,934,11353.912,103.09564,328.38284,416.2284
22,935,16674.725,102.54051,413.23596,416.43436
22,936,69513.19,102.68994,476.0303,489.9085
22,937,547.71094,102.76541,581.6396,416.81723
22,938,2844.0024,105.141304,195.99005,497.9346
22,939,7.3650513,104.49719,208.99924,499.99817
22,940,793.3216,103.9593,213.20003,424.82156
22,941,4829.7305,106.18498,225.22267,505.85553
22,942,209.42969,105.0422,232.77502,492.58832
22,943,3977.7456,105.57293,536.8839,442.2396
22,944,312.13416,105.15137,130.69283,576.0228
22,945,1353.0663,104.28898,164.02052,568.1101
22,946,470.30682,104.04798,211.7221,620.2099
22,947,2447.4084,106.1707,213.92175,512.34064
22,948,14705.424,105.58705,518.13007,451.22214
22,949,405.7376,105.29339,659.1104,461.89392
22,950,711.9524,106.75542,120.17036,591.8271
22,951,3610.1733,107.11742,122.04485,614.4568
22,952,48381.316,106.525375,125.094124,628.8379
22,953,3027.103,105.55151,151.33922,573.7657
22,954,5387.25,104.09804,162.59155,518.51294
22,955,20171.22,103.847496,187.0455,610.29913
22,956,5269.2646,106.47566,497.51044,439.7259
22,957,19472.914,105.8752,511.4648,453.19928
22,958,7106.655,108.22794,527.38257,458.9611
22,959,4071.4224,105.205666,537.3516,468.32693
22,960,10623.928,106.94924,630.7881,420.54318
22,961,191.26007,106.95864,0.0,470.88422
22,962,1958.826,106.73487,151.65807,550.5605
22,963,2058.6106,107.7624,171.11905,596.7632
22,964,9547.194,106.94601,173.00407,588.1493
22,965,1976.5725,107.09348,207.10123,520.3354
22,966,2127.889,108.198296,214.4961,696.11865
22,967,818.5893,107.13124,231.60419,434.38495
22,968,2970.0066,107.261925,267.6572,433.98575
22,969,783.4668,106.33093,277.4993,531.9164
22,970,403.67664,106.46746,286.40363,607.4031
22,971,325.18237,107.20675,652.58014,461.37857
22,972,150.56302,107.589874,0.0,556.735
22,973,785.208,108.51886,124.40296,561.5751
22,974,511.11124,108.35573,175.76425,547.86304
22,975,208.68948,107.96894,232.34053,650.36237
22,976,1071.626,108.99364,269.70093,449.46005
22,977,5588.794,107.36879,286.56937,444.55615
22,978,455.2837,108.35031,303.68036,555.3452
22,979,4023.3252,108.410995,381.00577,419.1751
22,980,175186.34,108.34534,438.62714,418.99078
22,981,41044.15,108.179665,449.25433,418.28976
22,982,363.46423,109.19014,78.00946,667.1596
22,983,6839.8794,108.99905,165.97762,524.0978
22,984,14737.576,110.473175,175.65547,696.16455
22,985,59.380188,108.68754,194.99971,607.3417
22,986,3842.2449,108.284,227.57797,671.91534
22,987,114.13928,108.98531,262.96,503.69943
22,988,5143.4062,107.88049,279.17645,516.26337
22,989,6019.041,108.547646,280.94965,442.58643
22,990,5133.6826,108.80088,295.7039,618.1919
22,991,26988.805,109.184494,301.84015,537.3812
22,992,7303.5845,109.57126,311.55673,568.3699
22,993,43272.2,105.05659,393.86298,419.19568
22,994,55155.844,108.31879,412.4919,419.8559
22,995,100265.97,108.582214,486.6507,419.2865
22,996,255.75903,110.0819,0.0,534.25336
22,997,1422.3984,109.64805,153.59933,578.56335
22,998,9860.48,111.127914,165.04192,572.28644
22,999,7495.9375,110.08593,224.52356,496.50702
22,1000,3057.2678,110.24565,234.75163,679.6251
22,1001,5182.8696,108.90775,242.16124,501.09348
22,1002,14434.733,109.646805,496.89288,502.38272
22,1003,164.06628,109.681244,586.29504,481.45447
22,1004,3186.4143,109.98965,649.3204,419.76913
22,1005,3065.3208,110.897964,98.18674,638.84424
22,1006,349.2846,110.74987,143.95096,548.49396
22,1007,3027.8093,111.35054,167.02985,515.30457
22,1008,617.7372,110.81858,176.8424,453.65445
22,1009,222.19371,111.1154,179.40889,531.32263
22,1010,68.034805,110.9993,187.99881,699.99554
22,1011,38847.24,112.19405,199.47223,623.8276
22,1012,6567.922,110.58177,214.07205,627.40393
22,1013,13935.015,112.48298,223.30667,699.108
22,1014,1948.9314,109.67695,237.5915,438.19962
22,1015,7597.3228,110.3489,252.34637,500.95853
22,1016,49476.13,111.10377,294.34985,522.4263
22,1017,12893.807,109.965195,313.84637,555.2415
22,1018,331.03882,111.04513,330.55893,565.10034
22,1019,57670.02,111.30451,419.65274,425.89767
22,1020,25982.584,110.930145,492.47504,432.49368
22,1021,5973.883,110.28622,513.9422,440.01395
22,1022,4564.9653,110.06101,551.59247,458.21426
22,1023,83.40625,111.32433,15.36229,481.9987
22,1024,10878.826,114.135155,164.64554,587.5475
22,1025,13645.071,111.751396,197.1182,613.96124
22,1026,36.793365,111.99961,216.99924,648.50867
22,1027,3396.6958,111.35161,222.16188,614.4632
22,1028,19808.332,112.178474,225.94557,630.4756
22,1029,13.375916,111.998795,293.99683,547.9941
22,1030,2129.7742,111.84151,325.59735,450.2131
22,1031,1786.0605,112.6576,333.60504,431.55807
22,1032,827.68146,112.19162,443.11935,452.33588
22,1033,6618.5493,112.70901,481.73676,434.15228
22,1034,1600.9028,111.994675,482.35355,439.0439
22,1035,32500.457,111.42368,512.4445,449.17297
22,1036,9290.126,111.226845,521.91235,443.21255
22,1037,407.04398,113.233,0.0,525.88666
22,1038,180.58957,113.22882,152.14517,525.172
22,1039,503.3883,113.04153,209.37947,703.65497
22,1040,1780.992,113.25459,236.3925,507.14032
22,1041,19011.879,112.86392,321.3695,436.33353
22,1042,-92.89581,114.75297,0.0,465.75705
22,1043,-32.39679,113.999275,0.0,504.53772
22,1044,549.15356,114.07968,85.93981,447.42874
22,1045,3081.5154,113.899284,121.33093,582.23694
22,1046,-5.321396,113.99897,142.9987,523.99524
22,1047,152.75784,113.64848,158.30447,533.4755
22,1048,68516.5,113.18872,187.18463,603.4572
22,1049,369.21436,114.206116,194.0159,706.14575
22,1050,40.432953,113.999344,231.99867,496.99716
22,1051,68235.54,114.300354,455.3888,426.9827
22,1052,27.331268,114.99853,104.99864,441.9943
22,1053,4150.3853,116.25694,119.86463,570.75446
22,1054,26772.781,113.53007,122.66519,618.6959
22,1055,6793.9053,113.464836,226.42073,488.24664
22,1056,23.669495,115.998924,0.0,471.99564
22,1057,9768.62,118.254486,100.16718,638.1816
22,1058,2.1000977,116.29903,108.90344,582.6285
22,1059,181.25,115.67063,115.30652,607.4856
22,1060,4563.4136,116.761734,187.48518,487.24695
22,1061,293.8038,116.245575,196.84642,598.1129
22,1062,5911.1055,117.70072,202.19635,622.37695
22,1063,1088.5837,116.07973,221.27742,621.786
22,1064,7359.75,114.680336,228.8475,451.84283
22,1065,43.197937,115.512474,236.99956,664.4097
22,1066,4717.0977,115.32354,272.56274,448.7391
22,1067,186.27126,115.64136,702.99866,444.71417
22,1068,590.3336,115.63975,0.0,487.12384
22,1069,124.06738,117.182526,0.0,564.93164
22,1070,506.52206,116.9142,67.501465,460.96976
22,1071,2976.0928,117.19443,92.395615,453.31302
22,1072,6187.813,117.183075,127.99442,573.52594
22,1073,88435.58,115.59075,209.81598,452.83365
22,1074,5179.59,117.01552,234.92767,679.23755
22,1075,1782.5897,116.884125,538.9336,460.20273
22,1076,6343.3345,117.54596,633.0425,470.40305
22,1077,60.40895,116.42803,661.4069,471.0109
22,1078,8.051331,117.998314,0.0,576.99176
22,1079,117.79588,117.65388,32.454414,463.44577
22,1080,4634.6064,117.02782,127.87294,565.3929
22,1081,2.8355865,117.99901,214.99818,598.995
22,1082,1250.9661,117.474785,225.23694,671.4049
22,1083,18084.105,116.35853,253.10294,498.07343
22,1084,130.89038,118.16975,281.25153,506.6548
22,1085,518.5403,117.89127,315.62134,617.91797
22,1086,368.50775,117.65794,322.30902,560.4007
22,1087,97216.164,118.469765,427.07547,454.2325
22,1088,514.88275,117.899345,540.64984,439.20215
22,1089,475.63208,116.96102,549.8455,456.98502
22,1090,12.577484,117.999535,618.5506,480.9981
22,1091,2918.124,120.108086,103.373344,584.4835
22,1092,64929.465,117.608376,140.73813,566.5844
22,1093,643.31714,118.81471,144.74512,519.46796
22,1094,9156.568,118.15718,180.00554,591.7357
22,1095,1012.9754,118.93291,239.52623,491.58862
22,1096,3538.4993,117.78613,266.12173,499.13663
22,1097,1928.1292,119.99298,312.0927,458.02585
22,1098,62.065277,118.708755,549.5638,463.50574
22,1099,66.38043,118.84576,702.9988,450.8779
22,1100,381.08496,120.090546,34.0866,455.98312
22,1101,1937.6423,119.50708,70.36007,658.35925
22,1102,14313.099,119.82996,116.78974,592.9816
22,1103,59826.855,118.78347,142.18633,573.7668
22,1104,1726.4263,120.076645,192.2756,592.7723
22,1105,2654.6733,120.511734,218.70544,716.5565
22,1106,22.81955,119.479,281.99832,453.99725
22,1107,2004.8562,119.11726,324.1748,549.6168
22,1108,3433.295,119.02832,413.53842,457.47784
22,1109,134.79572,119.74816,632.9989,453.09775
22,1110,1491.3921,120.67857,104.20174,594.945
22,1111,8623.342,118.89454,155.93808,570.69293
22,1112,3407.6548,119.06554,167.10683,522.10895
22,1113,216.9084,121.55866,206.9692,467.66513
22,1114,4877.4663,119.90371,212.89125,628.0333
22,1115,312.2544,120.44628,215.47366,610.10754
22,1116,918.83105,121.28348,221.83429,466.04114
22,1117,34362.97,120.648056,225.3884,630.45074
22,1118,38992.098,117.18977,230.5213,642.0431
22,1119,15851.914,121.59342,232.94963,717.3957
22,1120,-54.570923,120.99973,238.10857,480.39456
22,1121,126.77026,120.502884,261.99957,509.49402
22,1122,13061.477,121.11955,263.15656,457.5088
22,1123,9875.442,120.57696,313.3411,529.7029
22,1124,5657.2705,120.21439,333.7027,563.2022
22,1125,11214.784,120.56449,335.46008,556.1409
22,1126,143.0934,120.59278,542.88275,473.14963
22,1127,3219.144,120.31172,605.1981,503.58487
22,1128,12.906921,120.95469,613.19226,486.86603
22,1129,27.631744,120.80333,631.0157,486.77014
22,1130,3449.8638,121.49743,657.5766,460.0157
22,1131,637.57733,123.00715,98.63543,485.65457
22,1132,2597.285,120.74351,123.28596,584.82526
22,1133,887.75757,122.27674,143.73836,720.3843
22,1134,5804.8945,121.09571,153.32008,579.24493
22,1135,112.88776,122.01501,157.49768,719.5078
22,1136,100.96884,121.99967,184.99411,719.99805
22,1137,232.89252,121.88882,198.56137,719.92096
22,1138,381.6047,122.62171,235.21779,467.95978
22,1139,19652.13,122.266525,236.92947,651.4979
22,1140,3212.2063,123.41565,236.71474,703.0493
22,1141,108.1051,122.0043,241.49977,559.99896
22,1142,14297.43,120.53101,247.27571,459.48618
22,1143,12865.225,123.716965,253.99742,461.60843
22,1144,3009.6418,122.77511,266.03653,499.08725
22,1145,129.57086,122.3033,281.68677,509.20856
22,1146,4211.771,121.65379,292.2584,510.47693
22,1147,40515.58,120.63548,410.73935,444.0807
22,1148,575.6283,121.47875,528.6848,469.55225
22,1149,3553.5242,121.02559,534.09174,458.94458
22,1150,166.39932,122.01754,587.26776,504.17358
22,1151,481.11243,121.76392,641.4377,471.94226
22,1152,729.8502,121.87829,642.04407,485.39597
22,1153,261.7511,122.56489,58.98031,681.83966
22,1154,8072.7305,122.49941,130.24924,570.764
22,1155,151.03333,122.52421,146.52641,531.462
22,1156,5118.502,121.15032,207.00558,611.79565
22,1157,2251.4238,123.32208,20.059595,463.42554
22,1158,28.927475,123.99915,152.99896,529.9964
22,1159,4563.8013,123.24521,179.12555,449.6802
22,1160,4416.3604,124.38525,233.37773,680.18024
22,1161,2670.407,124.067444,279.9594,465.1027
22,1162,380.40195,124.90542,294.1706,644.4933
22,1163,26996.936,126.353065,331.55865,542.5707
22,1164,1996.9229,124.443695,337.16125,584.4063
22,1165,712.0194,124.50612,600.78503,489.1538
22,1166,474.67712,123.93567,663.7526,484.1743
22,1167,271.98218,124.89654,60.61879,672.9333
22,1168,1967.4333,124.92654,221.72154,463.2676
22,1169,549.6141,125.32961,605.65894,471.26636
22,1170,-88.74515,124.57004,670.6381,467.77054
22,1171,20584.95,125.40677,691.1819,487.90292
22,1172,-364.53186,126.37586,0.0,518.34
22,1173,4650.274,125.96767,12.5126095,556.9005
22,1174,27599.584,126.74804,68.820435,701.1558
22,1175,2019.1251,125.652824,81.75406,628.81964
22,1176,113.57442,126.485565,111.09505,487.70636
22,1177,6464.265,129.2543,242.81065,661.9791
22,1178,9054.3955,125.37747,302.9546,517.35077
22,1179,494.17963,126.40169,437.30273,449.04114
22,1180,12005.65,125.9467,654.41315,495.68005
22,1181,80.81726,125.9453,702.9983,447.7348
22,1182,468.97168,125.99385,702.9998,458.4024
22,1183,116.9245,127.03591,13.999975,495.25052
22,1184,8396.984,128.02467,181.91922,593.5807
22,1185,10947.971,127.95248,195.80762,595.7847
22,1186,5541.7173,126.35905,226.76323,492.79324
22,1187,585.4192,126.83453,242.15492,707.0887
22,1188,1243.2678,126.7202,252.27179,492.108
22,1189,-29.182404,126.64598,606.5768,493.2136
22,1190,1.5444336,127.26239,612.07074,475.11542
22,1191,109.35809,126.79923,620.41486,487.28616
22,1192,37674.0,127.3333,672.3642,494.90976
